date,bgt_north_of_ne_70th_total,ped_south,ped_north,bike_north,bike_south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2022-11-10,442.0,0.0,0.0,213.0,229.0,30.0,46.9,39.7,0.00,1.84
2022-11-11,360.0,0.0,0.0,174.0,186.0,33.1,46.9,40.5,0.00,1.50
2022-11-12,935.0,0.0,0.0,464.0,471.0,30.0,50.0,40.5,0.00,0.81
2022-11-13,714.0,0.0,0.0,351.0,363.0,30.0,50.0,39.5,0.00,2.19
2022-11-14,493.0,0.0,0.0,240.0,253.0,30.0,53.1,42.3,0.00,2.42
2022-11-15,516.0,0.0,0.0,251.0,265.0,32.0,53.1,42.4,0.00,2.07
2022-11-16,527.0,0.0,0.0,257.0,270.0,30.9,52.0,39.8,0.00,1.15
2022-11-17,474.0,0.0,0.0,232.0,242.0,30.9,53.1,42.2,0.00,2.42
2022-11-18,432.0,0.0,0.0,208.0,224.0,26.1,53.1,37.7,0.00,2.30
2022-11-19,804.0,0.0,0.0,397.0,407.0,25.0,50.0,36.0,0.00,1.38
2022-11-20,587.0,0.0,0.0,289.0,298.0,25.0,52.0,36.8,0.00,1.73
2022-11-21,405.0,0.0,0.0,196.0,209.0,26.1,52.0,43.7,0.00,1.15
2022-11-22,162.0,0.0,0.0,77.0,85.0,37.9,48.9,45.0,0.00,4.49
2022-11-23,451.0,0.0,0.0,222.0,229.0,42.1,53.1,47.7,0.99,4.37
2022-11-24,441.0,0.0,0.0,218.0,223.0,30.0,54.0,41.5,0.00,2.19
2022-11-25,54.0,0.0,0.0,21.0,33.0,30.0,54.0,44.8,0.00,6.44
2022-11-26,422.0,0.0,0.0,205.0,217.0,33.1,50.0,38.3,0.79,6.33
2022-11-27,442.0,0.0,0.0,218.0,224.0,33.1,46.9,44.3,0.14,10.70
2022-11-28,263.0,0.0,0.0,125.0,138.0,37.0,46.9,39.8,0.05,4.95
2022-11-29,118.0,0.0,0.0,56.0,62.0,30.9,41.0,34.1,0.00,4.60
2022-11-30,160.0,0.0,0.0,76.0,84.0,32.0,42.8,36.9,1.24,8.06
2022-12-01,150.0,0.0,0.0,70.0,80.0,28.9,42.1,34.3,0.25,2.30
2022-12-02,103.0,0.0,0.0,46.0,57.0,24.1,39.9,32.5,0.00,3.45
2022-12-03,264.0,0.0,0.0,128.0,136.0,24.1,45.0,36.8,0.43,2.65
2022-12-04,96.0,0.0,0.0,45.0,51.0,30.0,45.0,36.1,0.26,3.57
2022-12-05,221.0,0.0,0.0,108.0,113.0,30.0,41.0,36.5,0.11,0.69
2022-12-06,249.0,0.0,0.0,120.0,129.0,34.0,42.1,38.5,0.00,4.49
2022-12-07,364.0,0.0,0.0,177.0,187.0,35.1,46.0,41.7,0.00,6.90
2022-12-08,240.0,0.0,0.0,114.0,126.0,39.0,46.0,40.6,0.04,8.17
2022-12-09,242.0,0.0,0.0,117.0,125.0,35.1,44.1,39.4,0.05,7.25
2022-12-10,137.0,0.0,0.0,64.0,73.0,35.1,45.0,41.7,0.39,8.40
2022-12-11,336.0,0.0,0.0,163.0,173.0,39.0,45.0,42.4,0.16,1.61
2022-12-12,329.0,0.0,0.0,159.0,170.0,39.0,45.0,42.8,0.00,2.19
2022-12-13,305.0,0.0,0.0,150.0,155.0,34.0,45.0,39.4,0.23,0.46
2022-12-14,359.0,0.0,0.0,174.0,185.0,34.0,43.0,40.8,0.00,1.50
2022-12-15,357.0,0.0,0.0,175.0,182.0,28.9,43.0,36.9,0.00,3.80
2022-12-16,291.0,0.0,0.0,141.0,150.0,27.0,45.0,34.8,0.00,1.15
2022-12-17,198.0,0.0,0.0,94.0,104.0,27.0,45.0,34.3,0.00,3.45
2022-12-18,201.0,0.0,0.0,97.0,104.0,30.9,44.1,39.5,0.00,8.06
2022-12-19,52.0,0.0,0.0,22.0,30.0,30.0,44.1,32.2,0.01,1.38
2022-12-20,12.0,0.0,0.0,3.0,9.0,30.0,39.0,32.7,0.01,3.68
2022-12-21,8.0,0.0,0.0,2.0,6.0,25.0,39.0,28.6,0.34,3.91
2022-12-22,20.0,0.0,0.0,8.0,12.0,16.0,30.0,21.2,0.00,3.91
2022-12-23,4.0,0.0,0.0,1.0,3.0,16.0,33.1,26.8,0.06,8.63
2022-12-24,29.0,0.0,0.0,13.0,16.0,33.8,53.6,38.7,0.12,5.75
2022-12-25,119.0,0.0,0.0,55.0,64.0,34.0,53.1,50.1,0.97,5.29
2022-12-26,220.0,0.0,0.0,107.0,113.0,46.0,55.9,50.9,0.78,8.40
2022-12-27,142.0,0.0,0.0,66.0,76.0,46.0,55.9,48.9,0.48,7.71
2022-12-28,398.0,0.0,0.0,194.0,204.0,42.1,55.0,44.8,0.38,12.20
2022-12-29,161.0,0.0,0.0,75.0,86.0,39.9,48.0,42.8,0.00,2.65
2022-12-30,205.0,0.0,0.0,96.0,109.0,39.9,53.1,46.3,0.40,8.17
2022-12-31,483.0,0.0,0.0,236.0,247.0,42.1,53.1,46.9,0.24,10.36
2023-01-01,532.0,0.0,0.0,263.0,269.0,39.9,48.9,44.1,0.01,1.61
2023-01-02,584.0,0.0,0.0,288.0,296.0,30.0,50.0,37.8,0.01,2.88
2023-01-03,385.0,0.0,0.0,188.0,197.0,30.0,50.0,41.0,0.00,5.18
2023-01-04,435.0,0.0,0.0,213.0,222.0,35.1,51.1,42.6,0.00,2.65
2023-01-05,336.0,0.0,0.0,162.0,174.0,36.0,57.0,52.3,0.00,10.47
2023-01-06,288.0,0.0,0.0,140.0,148.0,37.9,57.9,48.8,0.00,6.56
2023-01-07,235.0,0.0,0.0,111.0,124.0,37.9,52.0,46.1,0.08,2.19
2023-01-08,183.0,0.0,0.0,86.0,97.0,36.0,50.0,43.0,0.04,1.96
2023-01-09,241.0,0.0,0.0,114.0,127.0,36.0,55.0,46.3,0.14,7.13
2023-01-10,659.0,0.0,0.0,322.0,337.0,37.0,55.0,46.3,0.32,4.37
2023-01-11,428.0,0.0,0.0,210.0,218.0,41.0,57.0,47.6,0.00,3.11
2023-01-12,165.0,0.0,0.0,78.0,87.0,43.0,57.0,49.3,0.08,5.98
2023-01-13,175.0,0.0,0.0,84.0,91.0,46.0,53.1,50.2,0.12,4.60
2023-01-14,1024.0,0.0,0.0,508.0,516.0,43.0,60.1,49.4,0.26,3.91
2023-01-15,207.0,0.0,0.0,99.0,108.0,39.9,60.1,48.1,0.02,2.30
2023-01-16,778.0,0.0,0.0,382.0,396.0,37.9,50.0,45.1,0.18,8.40
2023-01-17,367.0,0.0,0.0,179.0,188.0,37.9,50.0,43.2,0.00,7.71
2023-01-18,176.0,0.0,0.0,82.0,94.0,37.9,50.0,44.5,0.01,7.13
2023-01-19,466.0,0.0,0.0,228.0,238.0,33.1,46.9,39.3,0.19,4.72
2023-01-20,510.0,0.0,0.0,251.0,259.0,36.0,46.4,39.7,0.00,1.84
2023-01-21,137.0,0.0,0.0,65.0,72.0,28.0,46.0,35.7,0.00,4.49
2023-01-22,657.0,0.0,0.0,325.0,332.0,28.0,44.1,39.8,0.16,1.96
2023-01-23,425.0,0.0,0.0,207.0,218.0,33.1,46.9,38.8,0.00,2.65
2023-01-24,353.0,0.0,0.0,172.0,181.0,35.1,46.9,40.0,0.00,4.83
2023-01-25,442.0,0.0,0.0,215.0,227.0,37.0,46.9,44.6,0.00,2.42
2023-01-26,383.0,0.0,0.0,186.0,197.0,39.0,46.9,43.0,0.00,2.42
2023-01-27,345.0,0.0,0.0,166.0,179.0,42.1,48.2,44.8,0.07,5.98
2023-01-28,545.0,0.0,0.0,266.0,279.0,42.1,48.0,43.9,0.00,2.19
2023-01-29,474.0,0.0,0.0,235.0,239.0,27.0,45.0,35.7,0.00,1.61
2023-01-30,277.0,0.0,0.0,133.0,144.0,21.0,41.0,30.0,0.00,1.15
2023-01-31,293.0,0.0,0.0,141.0,152.0,21.0,41.0,34.6,0.00,1.50
2023-02-01,453.0,0.0,0.0,221.0,232.0,28.9,48.0,38.1,0.00,2.76
2023-02-02,497.0,0.0,0.0,245.0,252.0,28.9,53.1,38.9,0.00,5.41
2023-02-03,210.0,0.0,0.0,99.0,111.0,28.9,53.1,43.2,0.00,5.87
2023-02-04,462.0,0.0,0.0,227.0,235.0,37.0,53.1,46.8,0.16,7.13
2023-02-05,334.0,0.0,0.0,164.0,170.0,41.0,53.1,45.9,0.01,3.91
2023-02-06,353.0,0.0,0.0,170.0,183.0,41.0,48.9,45.7,0.04,9.78
2023-02-07,268.0,0.0,0.0,128.0,140.0,43.0,52.0,46.9,0.00,11.62
2023-02-08,588.0,0.0,0.0,288.0,300.0,39.0,52.0,43.3,0.16,6.67
2023-02-09,578.0,0.0,0.0,283.0,295.0,39.0,59.0,46.2,0.00,1.96
2023-02-10,557.0,0.0,0.0,275.0,282.0,42.1,59.0,48.5,0.02,9.09
2023-02-11,1005.0,0.0,0.0,499.0,506.0,36.0,54.0,44.2,0.00,2.30
2023-02-12,677.0,0.0,0.0,335.0,342.0,30.0,51.1,40.3,0.00,3.11
2023-02-13,263.0,0.0,0.0,127.0,136.0,30.0,51.1,45.6,0.00,11.28
2023-02-14,328.0,0.0,0.0,160.0,168.0,28.9,46.9,36.6,0.19,4.37
2023-02-15,434.0,0.0,0.0,214.0,220.0,27.0,46.0,35.1,0.00,4.49
2023-02-16,441.0,0.0,0.0,213.0,228.0,27.0,46.0,38.0,0.00,3.68
2023-02-17,225.0,0.0,0.0,107.0,118.0,32.0,46.0,42.9,0.00,5.06
2023-02-18,579.0,0.0,0.0,284.0,295.0,39.9,46.9,43.1,0.20,6.33
2023-02-19,310.0,0.0,0.0,153.0,157.0,39.9,46.9,43.8,0.00,5.29
2023-02-20,160.0,0.0,0.0,75.0,85.0,39.9,48.0,46.8,0.01,12.43
2023-02-21,304.0,0.0,0.0,148.0,156.0,39.2,48.2,43.2,0.06,9.55
2023-02-22,167.0,0.0,0.0,79.0,88.0,32.0,46.9,36.6,0.00,5.64
2023-02-23,231.0,0.0,0.0,112.0,119.0,27.0,39.0,31.7,0.00,8.98
2023-02-24,269.0,0.0,0.0,131.0,138.0,24.1,37.9,29.8,0.00,5.87
2023-02-25,463.0,0.0,0.0,228.0,235.0,21.0,43.0,31.4,0.00,3.22
2023-02-26,229.0,0.0,0.0,107.0,122.0,21.0,46.0,38.4,0.22,7.60
2023-02-27,195.0,0.0,0.0,93.0,102.0,30.0,46.0,36.9,0.21,3.91
2023-02-28,238.0,0.0,0.0,116.0,122.0,30.0,43.0,37.9,0.13,6.33
2023-03-01,439.0,0.0,0.0,215.0,224.0,28.0,45.0,35.6,0.01,3.45
2023-03-02,236.0,0.0,0.0,113.0,123.0,37.0,50.0,41.7,0.03,9.90
2023-03-03,261.0,0.0,0.0,127.0,134.0,37.0,51.1,40.3,0.07,9.67
2023-03-04,215.0,0.0,0.0,105.0,110.0,35.6,44.6,38.8,0.30,6.67
2023-03-05,872.0,0.0,0.0,432.0,440.0,27.0,48.9,38.2,0.13,4.26
2023-03-06,453.0,0.0,0.0,221.0,232.0,27.0,50.0,39.4,0.13,5.18
2023-03-07,564.0,0.0,0.0,278.0,286.0,30.9,52.0,43.3,0.00,3.80
2023-03-08,325.0,0.0,0.0,158.0,167.0,33.1,52.0,39.5,0.00,3.45
2023-03-09,430.0,0.0,0.0,209.0,221.0,30.9,50.0,38.7,0.00,4.49
2023-03-10,314.0,0.0,0.0,152.0,162.0,30.9,50.0,45.3,0.03,6.67
2023-03-11,944.0,0.0,0.0,466.0,478.0,37.9,52.0,43.8,0.06,7.48
2023-03-12,334.0,0.0,0.0,164.0,170.0,28.9,52.0,40.2,0.04,1.38
2023-03-13,242.0,0.0,0.0,116.0,126.0,28.9,48.0,44.4,0.33,8.29
2023-03-14,689.0,0.0,0.0,340.0,349.0,33.1,51.1,42.4,0.22,7.48
2023-03-15,589.0,0.0,0.0,288.0,301.0,33.1,51.1,44.7,0.00,4.72
2023-03-16,676.0,0.0,0.0,333.0,343.0,34.0,53.1,43.3,0.00,3.45
2023-03-17,903.0,0.0,0.0,446.0,457.0,32.0,62.1,45.9,0.00,2.99
2023-03-18,2019.0,0.0,0.0,1005.0,1014.0,32.0,64.0,51.5,0.00,1.61
2023-03-19,972.0,0.0,0.0,483.0,489.0,37.9,64.9,51.9,0.00,2.19
2023-03-20,291.0,0.0,0.0,140.0,151.0,43.0,59.0,50.5,0.03,3.57
2023-03-21,701.0,0.0,0.0,344.0,357.0,44.1,55.9,49.3,0.00,5.75
2023-03-22,1084.0,0.0,0.0,537.0,547.0,37.9,62.1,48.3,0.00,3.68
2023-03-23,311.0,0.0,0.0,149.0,162.0,37.9,62.1,48.3,0.00,9.67
2023-03-24,267.0,0.0,0.0,129.0,138.0,37.4,46.9,41.2,0.04,12.89
2023-03-25,951.0,0.0,0.0,471.0,480.0,37.0,48.9,40.9,0.04,7.94
2023-03-26,865.0,0.0,0.0,427.0,438.0,37.0,50.0,42.8,0.00,5.98
2023-03-27,775.0,0.0,0.0,383.0,392.0,32.0,59.0,42.9,0.00,5.29
2023-03-28,802.0,0.0,0.0,395.0,407.0,32.0,60.1,52.4,0.00,5.75
2023-03-29,1122.0,0.0,0.0,557.0,565.0,39.0,61.0,50.8,0.00,2.88
2023-03-30,651.0,0.0,0.0,319.0,332.0,39.0,61.0,48.9,0.00,6.90
2023-03-31,253.0,0.0,0.0,122.0,131.0,42.1,55.0,45.8,0.00,9.67
2023-04-01,712.0,0.0,0.0,352.0,360.0,39.2,48.0,43.5,0.19,11.62
2023-04-02,479.0,0.0,0.0,235.0,244.0,37.0,48.9,41.2,0.02,9.55
2023-04-03,420.0,0.0,0.0,204.0,216.0,35.1,46.9,39.3,0.15,3.68
2023-04-04,818.0,0.0,0.0,404.0,414.0,35.1,51.1,42.5,0.13,4.83
2023-04-05,812.0,0.0,0.0,401.0,411.0,35.1,54.0,43.9,0.00,5.41
2023-04-06,204.0,0.0,0.0,99.0,105.0,35.1,54.0,48.8,0.00,3.57
2023-04-07,571.0,0.0,0.0,281.0,290.0,44.1,57.9,51.4,0.26,7.25
2023-04-08,583.0,0.0,0.0,288.0,295.0,46.0,57.9,48.1,0.01,8.75
2023-04-09,151.0,0.0,0.0,72.0,79.0,46.0,55.9,50.4,0.04,7.25
2023-04-10,174.0,0.0,0.0,82.0,92.0,45.0,55.9,47.5,0.27,4.49
2023-04-11,488.0,0.0,0.0,237.0,251.0,39.9,53.1,44.6,0.43,9.67
2023-04-12,968.0,0.0,0.0,478.0,490.0,37.9,53.1,45.2,0.02,4.26
2023-04-13,525.0,0.0,0.0,256.0,269.0,37.9,54.0,45.9,0.00,7.36
2023-04-14,1075.0,0.0,0.0,533.0,542.0,36.0,55.9,45.3,0.00,2.19
2023-04-15,889.0,0.0,0.0,440.0,449.0,36.0,55.9,48.5,0.00,5.52
2023-04-16,267.0,0.0,0.0,129.0,138.0,42.1,53.1,48.0,0.00,6.21
2023-04-17,448.0,0.0,0.0,220.0,228.0,34.0,52.0,43.5,0.28,9.21
2023-04-18,336.0,0.0,0.0,163.0,173.0,34.0,51.1,42.7,0.13,10.70
2023-04-19,682.0,0.0,0.0,337.0,345.0,37.0,51.1,43.5,0.01,8.63
2023-04-20,316.0,0.0,0.0,152.0,164.0,35.1,51.1,42.4,0.01,8.06
2023-04-21,531.0,0.0,0.0,262.0,269.0,35.1,52.0,46.3,0.25,6.90
2023-04-22,1328.0,0.0,0.0,661.0,667.0,44.1,63.0,51.8,0.00,4.37
2023-04-23,587.0,0.0,0.0,289.0,298.0,46.0,63.0,53.0,0.16,6.90
2023-04-24,577.0,0.0,0.0,284.0,293.0,44.6,57.0,48.8,0.10,6.33
2023-04-25,860.0,0.0,0.0,423.0,437.0,44.6,57.9,50.8,0.00,2.07
2023-04-26,1074.0,0.0,0.0,533.0,541.0,45.0,66.0,53.5,0.00,2.30
2023-04-27,1160.0,0.0,0.0,574.0,586.0,45.0,66.0,56.9,0.00,5.87
2023-04-28,1549.0,0.0,0.0,769.0,780.0,50.0,75.0,59.9,0.00,5.06
2023-04-29,2677.0,0.0,0.0,1334.0,1343.0,50.0,75.9,64.6,0.00,7.02
2023-04-30,1207.0,0.0,0.0,598.0,609.0,48.0,75.9,58.3,0.00,7.60
2023-05-01,550.0,0.0,0.0,268.0,282.0,48.0,61.0,54.0,0.00,3.45
2023-05-02,1114.0,0.0,0.0,552.0,562.0,50.0,70.0,56.1,0.02,3.11
2023-05-03,1546.0,0.0,0.0,767.0,779.0,50.0,72.0,61.4,0.00,3.91
2023-05-04,614.0,0.0,0.0,302.0,312.0,50.0,72.0,55.9,0.00,7.02
2023-05-05,152.0,0.0,0.0,70.0,82.0,48.2,52.0,49.9,0.05,9.21
2023-05-06,1138.0,0.0,0.0,564.0,574.0,46.9,62.1,51.6,0.27,5.29
2023-05-07,1686.0,0.0,0.0,838.0,848.0,46.9,62.1,53.9,0.01,3.91
2023-05-08,977.0,0.0,0.0,483.0,494.0,48.0,64.9,55.9,0.00,4.95
2023-05-09,1034.0,0.0,0.0,512.0,522.0,48.9,64.9,56.0,0.00,4.49
2023-05-10,1438.0,0.0,0.0,712.0,726.0,46.9,70.0,57.4,0.01,3.57
2023-05-11,1293.0,0.0,0.0,640.0,653.0,46.9,73.9,60.6,0.00,3.11
2023-05-12,1387.0,0.0,0.0,688.0,699.0,50.0,79.0,63.5,0.00,3.57
2023-05-13,2426.0,0.0,0.0,1209.0,1217.0,51.1,82.0,69.2,0.00,4.60
2023-05-14,1798.0,0.0,0.0,894.0,904.0,55.9,86.0,72.7,0.00,4.83
2023-05-15,1078.0,0.0,0.0,533.0,545.0,60.1,90.0,76.4,0.00,3.80
2023-05-16,1326.0,0.0,0.0,658.0,668.0,57.0,91.0,66.5,0.01,5.06
2023-05-17,1339.0,0.0,0.0,663.0,676.0,55.9,78.1,65.7,0.00,4.60
2023-05-18,1333.0,0.0,0.0,658.0,675.0,55.9,77.0,66.9,0.00,3.22
2023-05-19,1361.0,0.0,0.0,676.0,685.0,54.0,77.0,63.1,0.00,3.91
2023-05-20,2479.0,0.0,0.0,1236.0,1243.0,53.1,75.0,66.6,0.00,3.45
2023-05-21,1466.0,0.0,0.0,728.0,738.0,53.6,75.0,59.9,0.00,5.52
2023-05-22,603.0,0.0,0.0,296.0,307.0,48.2,62.1,54.4,0.03,6.56
2023-05-23,1095.0,0.0,0.0,543.0,552.0,48.0,64.9,55.7,0.00,5.18
2023-05-24,1256.0,0.0,0.0,621.0,635.0,48.0,69.1,60.1,0.00,4.14
2023-05-25,1293.0,0.0,0.0,639.0,654.0,53.1,75.0,63.4,0.00,4.60
2023-05-26,1419.0,0.0,0.0,705.0,714.0,53.1,80.1,68.2,0.00,3.68
2023-05-27,2001.0,0.0,0.0,993.0,1008.0,53.1,81.0,62.8,0.00,6.67
2023-05-28,1644.0,0.0,0.0,818.0,826.0,50.0,70.0,56.8,0.00,5.75
2023-05-29,1991.0,0.0,0.0,990.0,1001.0,50.0,66.0,57.3,0.00,2.19
2023-05-30,859.0,0.0,0.0,424.0,435.0,48.9,69.1,55.9,0.00,5.52
2023-05-31,1069.0,0.0,0.0,530.0,539.0,48.9,64.0,55.5,0.00,3.34
2023-06-01,1141.0,0.0,0.0,566.0,575.0,50.0,66.9,57.0,0.00,3.80
2023-06-02,1310.0,0.0,0.0,649.0,661.0,50.0,73.0,60.2,0.00,3.22
2023-06-03,2448.0,0.0,0.0,1219.0,1229.0,50.0,73.0,61.3,0.00,2.88
2023-06-04,2137.0,0.0,0.0,1062.0,1075.0,50.0,73.0,60.3,0.00,6.44
2023-06-05,1006.0,0.0,0.0,499.0,507.0,51.1,72.0,60.2,0.00,5.87
2023-06-06,1363.0,0.0,0.0,674.0,689.0,51.1,78.1,65.3,0.00,5.18
2023-06-07,1383.0,0.0,0.0,689.0,694.0,53.1,86.0,71.0,0.00,2.19
2023-06-08,1326.0,0.0,0.0,659.0,667.0,54.0,86.0,65.4,0.00,7.02
2023-06-09,333.0,0.0,0.0,161.0,172.0,53.1,73.9,59.0,0.00,6.21
2023-06-10,712.0,0.0,0.0,350.0,362.0,52.0,61.0,54.5,0.29,4.83
2023-06-11,2297.0,0.0,0.0,1145.0,1152.0,52.0,69.1,59.8,0.08,3.45
2023-06-12,1366.0,0.0,0.0,678.0,688.0,54.0,82.0,66.5,0.00,3.22
2023-06-13,891.0,0.0,0.0,442.0,449.0,55.9,82.0,64.6,0.00,5.98
2023-06-14,1145.0,0.0,0.0,566.0,579.0,53.1,68.0,57.8,0.00,9.55
2023-06-15,1365.0,0.0,0.0,677.0,688.0,48.0,72.0,57.9,0.00,4.60
2023-06-16,1059.0,0.0,0.0,523.0,536.0,48.0,72.0,63.2,0.00,4.60
2023-06-17,1193.0,0.0,0.0,591.0,602.0,52.0,71.1,56.3,0.13,1.96
2023-06-18,860.0,0.0,0.0,424.0,436.0,48.0,62.1,53.9,0.01,6.44
2023-06-19,1120.0,0.0,0.0,555.0,565.0,48.0,62.1,52.7,0.17,5.87
2023-06-20,416.0,0.0,0.0,202.0,214.0,48.0,62.1,54.4,0.13,6.90
2023-06-21,1423.0,0.0,0.0,705.0,718.0,51.1,69.1,57.7,0.07,4.03
2023-06-22,1458.0,0.0,0.0,724.0,734.0,53.1,75.0,62.3,0.00,4.49
2023-06-23,1400.0,0.0,0.0,695.0,705.0,53.1,80.1,67.6,0.00,4.03
2023-06-24,2188.0,0.0,0.0,1088.0,1100.0,52.0,81.0,60.9,0.00,7.48
2023-06-25,2306.0,0.0,0.0,1146.0,1160.0,52.0,77.0,62.0,0.00,4.60
2023-06-26,1217.0,0.0,0.0,603.0,614.0,53.1,77.0,64.3,0.00,4.72
2023-06-27,1216.0,0.0,0.0,604.0,612.0,54.0,73.9,62.9,0.00,5.75
2023-06-28,1446.0,0.0,0.0,718.0,728.0,54.0,80.1,65.7,0.00,4.37
2023-06-29,1363.0,0.0,0.0,675.0,688.0,55.0,81.0,68.8,0.00,2.99
2023-06-30,1373.0,0.0,0.0,679.0,694.0,57.9,81.0,69.1,0.00,3.68
2023-07-01,2471.0,0.0,0.0,1231.0,1240.0,55.9,79.0,66.9,0.00,4.03
2023-07-02,2057.0,0.0,0.0,1024.0,1033.0,55.9,79.0,65.9,0.00,5.64
2023-07-03,1647.0,0.0,0.0,817.0,830.0,55.9,78.1,68.3,0.00,4.26
2023-07-04,2329.0,0.0,0.0,1158.0,1171.0,57.0,84.9,71.5,0.00,3.45
2023-07-05,1101.0,0.0,0.0,544.0,557.0,59.0,88.0,74.3,0.00,3.45
2023-07-06,1275.0,0.0,0.0,632.0,643.0,59.0,89.1,74.3,0.00,2.88
2023-07-07,1288.0,0.0,0.0,636.0,652.0,55.9,84.9,65.0,0.00,8.17
2023-07-08,2209.0,0.0,0.0,1099.0,1110.0,55.9,75.0,63.0,0.00,6.10
2023-07-09,2424.0,0.0,0.0,1207.0,1217.0,55.0,78.1,65.3,0.00,2.19
2023-07-10,1024.0,0.0,0.0,506.0,518.0,55.0,79.0,63.8,0.00,6.67
2023-07-11,1546.0,0.0,0.0,768.0,778.0,55.9,77.0,64.8,0.00,4.49
2023-07-12,1490.0,0.0,0.0,741.0,749.0,55.9,78.1,65.4,0.00,3.68
2023-07-13,1538.0,0.0,0.0,762.0,776.0,55.9,79.0,66.6,0.00,2.99
2023-07-14,1289.0,0.0,0.0,641.0,648.0,55.9,84.0,70.3,0.00,3.91
2023-07-15,2012.0,0.0,0.0,1001.0,1011.0,59.0,87.1,73.7,0.00,4.83
2023-07-16,1856.0,0.0,0.0,923.0,933.0,61.0,87.1,71.9,0.00,4.26
2023-07-17,994.0,0.0,0.0,491.0,503.0,61.0,81.0,68.2,0.00,6.21
2023-07-18,1495.0,0.0,0.0,741.0,754.0,57.9,80.1,66.6,0.00,4.95
2023-07-19,1454.0,0.0,0.0,722.0,732.0,57.9,84.9,70.7,0.00,4.83
2023-07-20,1455.0,0.0,0.0,721.0,734.0,60.1,84.9,72.9,0.00,4.14
2023-07-21,1328.0,0.0,0.0,656.0,672.0,59.0,84.0,66.8,0.00,5.52
2023-07-22,2206.0,0.0,0.0,1098.0,1108.0,57.0,81.0,68.6,0.00,3.80
2023-07-23,2090.0,0.0,0.0,1040.0,1050.0,57.0,82.9,70.0,0.00,2.88
2023-07-24,604.0,0.0,0.0,297.0,307.0,57.9,82.9,66.2,0.00,6.67
2023-07-25,1308.0,0.0,0.0,647.0,661.0,57.9,75.0,63.6,0.10,6.90
2023-07-26,1461.0,0.0,0.0,724.0,737.0,57.9,75.0,65.2,0.00,4.60
2023-07-27,1369.0,0.0,0.0,681.0,688.0,57.9,78.1,67.2,0.00,3.68
2023-07-28,1264.0,0.0,0.0,625.0,639.0,57.0,79.0,67.1,0.00,3.68
2023-07-29,2160.0,0.0,0.0,1076.0,1084.0,57.0,79.0,67.1,0.00,3.11
2023-07-30,1946.0,0.0,0.0,967.0,979.0,57.0,77.0,66.3,0.00,4.37
2023-07-31,1380.0,0.0,0.0,687.0,693.0,59.0,77.0,67.0,0.00,3.45
2023-08-01,1361.0,0.0,0.0,678.0,683.0,59.0,80.1,68.6,0.00,3.34
2023-08-02,1587.0,0.0,0.0,787.0,800.0,60.1,82.9,71.1,0.00,2.76
2023-08-03,1406.0,0.0,0.0,696.0,710.0,60.1,82.9,70.7,0.00,4.03
2023-08-04,1375.0,0.0,0.0,684.0,691.0,61.0,82.0,71.8,0.00,3.68
2023-08-05,1549.0,0.0,0.0,770.0,779.0,62.1,82.0,69.5,0.00,2.88
2023-08-06,1881.0,0.0,0.0,934.0,947.0,62.1,75.9,67.2,0.00,3.22
2023-08-07,1033.0,0.0,0.0,511.0,522.0,62.1,77.0,68.8,0.09,2.30
2023-08-08,1449.0,0.0,0.0,718.0,731.0,62.1,78.1,68.3,0.00,2.99
2023-08-09,885.0,0.0,0.0,438.0,447.0,62.1,79.0,68.2,0.00,6.79
2023-08-10,1407.0,0.0,0.0,699.0,708.0,61.0,77.0,66.5,0.00,4.83
2023-08-11,1409.0,0.0,0.0,698.0,711.0,59.0,78.1,67.4,0.00,2.88
2023-08-12,2266.0,0.0,0.0,1127.0,1139.0,59.0,80.1,70.1,0.00,4.26
2023-08-13,1844.0,0.0,0.0,916.0,928.0,63.0,86.0,73.6,0.00,4.72
2023-08-14,993.0,0.0,0.0,491.0,502.0,64.0,93.9,79.2,0.00,4.37
2023-08-15,1055.0,0.0,0.0,521.0,534.0,66.9,93.9,79.2,0.00,3.68
2023-08-16,1025.0,0.0,0.0,505.0,520.0,66.9,91.9,79.6,0.00,3.57
2023-08-17,1186.0,0.0,0.0,587.0,599.0,66.9,91.9,78.2,0.00,3.34
2023-08-18,1478.0,0.0,0.0,735.0,743.0,57.9,91.0,67.1,0.00,7.25
2023-08-19,1969.0,0.0,0.0,980.0,989.0,55.0,73.9,65.5,0.00,4.72
2023-08-20,919.0,0.0,0.0,453.0,466.0,55.0,77.0,67.9,0.00,2.99
2023-08-21,673.0,0.0,0.0,332.0,341.0,54.0,77.0,65.1,0.00,2.42
2023-08-22,1258.0,0.0,0.0,621.0,637.0,54.0,75.9,63.8,0.00,6.44
2023-08-23,1150.0,0.0,0.0,568.0,582.0,55.0,73.0,64.1,0.01,5.18
2023-08-24,1289.0,0.0,0.0,640.0,649.0,57.0,73.9,64.6,0.00,4.95
2023-08-25,938.0,0.0,0.0,463.0,475.0,57.0,82.0,68.7,0.00,4.49
2023-08-26,2237.0,0.0,0.0,1114.0,1123.0,61.0,84.0,70.4,0.01,4.26
2023-08-27,1296.0,0.0,0.0,643.0,653.0,60.1,84.0,72.3,0.00,2.88
2023-08-28,869.0,0.0,0.0,429.0,440.0,60.1,84.0,66.9,0.00,6.21
2023-08-29,478.0,0.0,0.0,232.0,246.0,59.0,68.0,62.2,0.00,5.41
