date,broadway_cycle_track_north_of_e_union_st_total,nb,sb,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2021-06-02,278.0,129.0,149.0,57.9,86.0,73.6,0.00,2.30
2021-06-03,318.0,153.0,165.0,57.0,86.0,67.8,0.00,4.60
2021-06-04,341.0,144.0,197.0,53.1,78.1,61.1,0.00,6.56
2021-06-05,214.0,92.0,122.0,53.1,69.1,60.9,0.00,10.36
2021-06-06,135.0,62.0,73.0,50.0,66.9,53.0,0.00,9.21
2021-06-07,255.0,112.0,143.0,45.0,62.1,51.6,0.56,5.75
2021-06-08,315.0,147.0,168.0,45.0,68.0,57.5,0.08,2.65
2021-06-09,302.0,142.0,160.0,48.0,68.0,57.2,0.00,7.25
2021-06-10,304.0,141.0,163.0,48.0,68.0,57.9,0.00,5.75
2021-06-11,198.0,95.0,103.0,48.9,66.0,58.1,0.00,3.34
2021-06-12,251.0,112.0,139.0,52.0,73.0,60.4,0.28,2.65
2021-06-13,119.0,48.0,71.0,52.0,73.0,62.8,0.15,2.88
2021-06-14,222.0,105.0,117.0,57.9,64.9,61.1,0.42,2.99
2021-06-15,280.0,136.0,144.0,55.0,69.1,61.5,0.01,7.60
2021-06-16,319.0,152.0,167.0,54.0,71.1,61.4,0.00,6.79
2021-06-17,376.0,159.0,217.0,54.0,78.1,64.7,0.00,3.11
2021-06-18,319.0,152.0,167.0,54.0,78.1,64.7,0.00,4.95
2021-06-19,276.0,115.0,161.0,54.0,77.0,63.6,0.00,3.45
2021-06-20,278.0,126.0,152.0,54.0,79.0,68.4,0.00,5.64
2021-06-21,322.0,149.0,173.0,60.1,88.0,73.9,0.00,3.91
2021-06-22,149.0,69.0,80.0,60.1,88.0,71.7,0.00,5.75
2021-06-23,0.0,0.0,0.0,55.9,78.1,65.2,0.00,5.64
2021-06-24,0.0,0.0,0.0,55.9,82.0,68.6,0.00,3.91
2021-06-25,0.0,0.0,0.0,57.9,87.1,73.9,0.00,4.49
2021-06-26,0.0,0.0,0.0,63.0,99.0,81.9,0.00,3.80
2021-06-27,0.0,0.0,0.0,69.1,99.0,85.5,0.00,4.72
2021-06-28,0.0,0.0,0.0,72.0,104.0,88.9,0.00,4.83
2021-06-29,0.0,0.0,0.0,63.0,104.0,79.0,0.00,7.25
2021-06-30,1.0,0.0,1.0,61.0,84.9,69.2,0.00,8.06
2021-07-01,0.0,0.0,0.0,61.0,75.0,67.6,0.00,5.87
2021-07-02,0.0,0.0,0.0,61.0,78.1,67.9,0.00,4.49
2021-07-03,0.0,0.0,0.0,61.0,82.9,70.7,0.00,2.65
2021-07-04,0.0,0.0,0.0,57.9,82.9,68.8,0.00,5.75
2021-07-05,0.0,0.0,0.0,57.0,78.1,65.0,0.00,5.41
2021-07-06,0.0,0.0,0.0,57.0,81.0,66.3,0.00,2.76
2021-07-07,0.0,0.0,0.0,57.9,81.0,66.6,0.00,7.36
2021-07-08,0.0,0.0,0.0,54.0,72.0,61.3,0.00,4.83
2021-07-09,0.0,0.0,0.0,54.0,80.1,66.6,0.00,4.03
2021-07-10,0.0,0.0,0.0,55.9,80.1,68.2,0.00,4.03
2021-07-11,0.0,0.0,0.0,57.9,80.1,68.4,0.00,3.80
2021-07-12,0.0,0.0,0.0,57.0,82.0,69.1,0.00,4.49
2021-07-13,0.0,0.0,0.0,55.9,82.0,67.8,0.00,3.80
2021-07-14,0.0,0.0,0.0,55.0,82.0,65.8,0.00,4.14
2021-07-15,294.0,151.0,143.0,55.0,75.9,62.8,0.00,6.33
2021-07-16,313.0,166.0,147.0,55.0,71.1,62.7,0.00,5.87
2021-07-17,302.0,161.0,141.0,55.9,75.0,64.9,0.00,5.41
2021-07-18,257.0,134.0,123.0,55.9,79.0,66.9,0.00,4.03
2021-07-19,289.0,145.0,144.0,57.9,82.9,68.8,0.00,3.45
2021-07-20,345.0,190.0,155.0,59.0,82.9,65.9,0.00,4.03
2021-07-21,314.0,167.0,147.0,57.0,72.0,63.3,0.00,4.03
2021-07-22,364.0,200.0,164.0,57.0,75.0,65.3,0.00,4.37
2021-07-23,314.0,175.0,139.0,55.0,78.1,66.3,0.00,4.26
2021-07-24,234.0,113.0,121.0,55.0,82.0,70.5,0.00,4.60
2021-07-25,248.0,147.0,101.0,61.0,84.0,71.8,0.00,4.26
2021-07-26,341.0,178.0,163.0,61.0,84.0,70.1,0.00,3.80
2021-07-27,421.0,219.0,202.0,61.0,82.9,71.7,0.00,3.34
2021-07-28,402.0,227.0,175.0,62.1,84.9,72.9,0.00,4.14
2021-07-29,381.0,212.0,169.0,62.1,87.1,73.9,0.00,3.91
2021-07-30,389.0,211.0,178.0,60.1,88.0,73.8,0.00,4.83
2021-07-31,176.0,98.0,78.0,60.1,88.0,73.4,0.00,4.26
2021-08-01,0.0,0.0,0.0,64.9,82.0,70.0,0.00,3.11
2021-08-02,2.0,0.0,2.0,60.1,82.0,69.6,0.00,4.49
2021-08-03,8.0,2.0,6.0,60.1,82.9,72.0,0.00,3.80
2021-08-04,0.0,0.0,0.0,60.1,84.9,71.0,0.02,4.26
2021-08-05,1.0,1.0,0.0,60.1,84.9,73.2,0.00,2.99
2021-08-06,1.0,0.0,1.0,64.0,84.0,69.0,0.00,6.56
2021-08-07,0.0,0.0,0.0,63.0,78.1,67.7,0.00,9.44
2021-08-08,1.0,0.0,1.0,55.9,77.0,63.9,0.31,6.33
2021-08-09,1.0,1.0,0.0,55.9,77.0,65.5,0.00,4.37
2021-08-10,0.0,0.0,0.0,57.0,84.0,70.4,0.00,4.95
2021-08-11,1.0,0.0,1.0,60.1,90.0,76.0,0.00,4.37
2021-08-12,274.0,125.0,149.0,63.0,90.0,78.3,0.00,4.26
2021-08-13,334.0,146.0,188.0,68.0,91.9,79.4,0.00,2.65
2021-08-14,270.0,110.0,160.0,63.0,91.9,74.5,0.00,4.95
2021-08-15,281.0,123.0,158.0,61.0,82.9,71.3,0.00,2.99
2021-08-16,358.0,178.0,180.0,61.0,82.0,68.5,0.00,5.41
2021-08-17,378.0,189.0,189.0,55.9,75.9,60.6,0.00,5.52
2021-08-18,391.0,179.0,212.0,54.0,77.0,63.9,0.00,2.88
2021-08-19,387.0,183.0,204.0,54.0,79.0,67.3,0.00,3.91
2021-08-20,371.0,177.0,194.0,57.0,79.0,63.7,0.00,7.60
2021-08-21,252.0,106.0,146.0,55.9,70.0,60.9,0.00,3.34
2021-08-22,267.0,107.0,160.0,55.9,70.0,63.1,0.00,7.36
2021-08-23,302.0,150.0,152.0,53.6,70.0,60.7,0.00,6.10
2021-08-24,2.0,1.0,1.0,54.0,75.9,64.2,0.00,3.80
2021-08-25,0.0,0.0,0.0,52.0,77.0,66.0,0.00,4.03
2021-08-26,157.0,73.0,84.0,52.0,77.0,64.3,0.00,7.71
2021-08-27,383.0,221.0,162.0,57.2,68.0,62.1,0.03,6.21
2021-08-28,300.0,164.0,136.0,54.0,75.9,62.9,0.00,3.22
2021-08-29,250.0,142.0,108.0,54.0,77.0,66.0,0.00,4.03
2021-08-30,334.0,186.0,148.0,51.1,77.0,61.1,0.00,5.41
2021-08-31,396.0,219.0,177.0,51.1,66.9,58.9,0.00,6.44
2021-09-01,385.0,221.0,164.0,46.0,71.1,58.8,0.00,3.11
2021-09-02,399.0,224.0,175.0,46.0,75.9,62.6,0.00,3.57
2021-09-03,367.0,203.0,164.0,50.0,77.0,64.7,0.00,2.88
2021-09-04,307.0,169.0,138.0,50.0,79.0,65.8,0.00,4.95
2021-09-05,310.0,175.0,135.0,53.1,79.0,69.8,0.00,4.26
2021-09-06,289.0,164.0,125.0,60.1,79.0,65.8,0.00,3.68
2021-09-07,365.0,206.0,159.0,55.9,77.0,65.6,0.00,3.57
2021-09-08,408.0,243.0,165.0,55.9,80.1,70.4,0.00,4.83
2021-09-09,346.0,193.0,153.0,57.9,81.0,68.8,0.00,3.34
2021-09-10,355.0,196.0,159.0,57.9,81.0,64.7,0.00,5.75
2021-09-11,293.0,169.0,124.0,57.0,72.0,63.1,0.00,6.44
2021-09-12,218.0,113.0,105.0,55.4,70.0,62.0,0.00,3.45
2021-09-13,365.0,218.0,147.0,55.9,69.1,61.6,0.01,3.45
2021-09-14,365.0,208.0,157.0,50.0,71.1,60.7,0.00,3.80
2021-09-15,391.0,209.0,182.0,50.0,71.1,60.8,0.00,4.14
2021-09-16,391.0,229.0,162.0,48.0,66.0,57.1,0.00,3.45
2021-09-17,264.0,143.0,121.0,46.0,66.0,57.5,0.00,4.49
2021-09-18,164.0,93.0,71.0,54.0,69.1,59.8,0.50,9.09
2021-09-19,243.0,149.0,94.0,52.0,64.9,56.8,0.24,8.06
2021-09-20,390.0,210.0,180.0,52.0,69.1,59.4,0.00,5.52
2021-09-21,439.0,249.0,190.0,52.0,73.9,61.3,0.00,2.42
2021-09-22,401.0,234.0,167.0,52.0,73.9,61.8,0.00,1.84
2021-09-23,428.0,228.0,200.0,55.0,68.0,60.9,0.00,3.80
2021-09-24,363.0,203.0,160.0,53.1,73.0,61.1,0.00,3.11
2021-09-25,332.0,181.0,151.0,52.0,78.1,64.1,0.00,2.99
2021-09-26,144.0,89.0,55.0,52.0,78.1,60.4,0.00,7.60
2021-09-27,257.0,147.0,110.0,53.1,64.0,58.1,0.33,9.67
2021-09-28,350.0,190.0,160.0,52.0,64.0,55.9,0.40,10.01
2021-09-29,305.0,174.0,131.0,52.0,64.0,55.5,0.07,7.36
2021-09-30,264.0,144.0,120.0,52.0,64.0,58.1,0.10,7.83
2021-10-01,364.0,204.0,160.0,52.0,64.0,56.7,0.14,4.60
2021-10-02,296.0,146.0,150.0,46.9,66.9,54.9,0.00,2.76
2021-10-03,231.0,125.0,106.0,46.9,66.9,56.9,0.00,5.29
2021-10-04,351.0,185.0,166.0,52.0,63.0,55.6,0.00,1.84
2021-10-05,275.0,151.0,124.0,50.0,63.0,54.6,0.00,5.87
2021-10-06,319.0,166.0,153.0,45.0,59.0,50.6,0.15,8.06
2021-10-07,404.0,212.0,192.0,45.0,59.0,51.2,0.01,3.80
2021-10-08,363.0,192.0,171.0,39.9,59.0,48.1,0.00,2.88
2021-10-09,211.0,111.0,100.0,39.9,59.0,50.0,0.00,6.33
2021-10-10,166.0,100.0,66.0,42.1,57.9,52.5,0.00,7.71
2021-10-11,342.0,185.0,157.0,39.9,55.9,46.8,0.11,3.91
2021-10-12,355.0,206.0,149.0,35.1,54.0,43.2,0.03,5.98
2021-10-13,292.0,154.0,138.0,35.1,54.0,47.4,0.00,4.95
2021-10-14,260.0,145.0,115.0,45.0,60.1,51.0,0.01,7.25
2021-10-15,290.0,163.0,127.0,46.9,61.0,54.9,0.00,9.32
2021-10-16,188.0,137.0,51.0,52.0,68.0,58.9,0.00,7.94
2021-10-17,188.0,112.0,76.0,52.0,68.0,55.6,0.00,4.72
2021-10-18,289.0,163.0,126.0,50.0,57.0,52.2,0.00,2.53
2021-10-19,358.0,201.0,157.0,43.0,61.0,52.2,0.00,1.38
2021-10-20,282.0,147.0,135.0,43.0,62.1,55.2,0.01,5.87
2021-10-21,301.0,163.0,138.0,46.0,69.1,56.4,0.10,6.67
2021-10-22,256.0,140.0,116.0,46.0,69.1,54.7,0.43,6.44
2021-10-23,199.0,123.0,76.0,48.0,57.0,50.7,0.02,5.87
2021-10-24,150.0,90.0,60.0,48.0,60.1,53.6,0.09,7.83
2021-10-25,257.0,145.0,112.0,48.0,60.1,54.7,0.22,16.57
2021-10-26,221.0,125.0,96.0,48.0,59.0,51.6,0.03,11.39
2021-10-27,255.0,138.0,117.0,48.0,57.0,51.9,0.05,10.93
2021-10-28,192.0,103.0,89.0,48.0,61.0,53.3,0.07,7.48
2021-10-29,284.0,159.0,125.0,46.4,54.0,50.2,1.19,2.19
2021-10-30,241.0,135.0,106.0,39.0,55.0,46.2,0.03,3.80
