date,spokane_st_bridge_total,east,west,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2022-11-07,425.0,203.0,222.0,37.0,46.0,41.2,0.69,3.45
2022-11-08,644.0,322.0,322.0,36.0,46.0,39.7,0.07,5.18
2022-11-09,605.0,310.0,295.0,30.0,45.0,38.2,0.00,3.80
2022-11-10,586.0,284.0,302.0,30.0,46.9,39.7,0.00,1.84
2022-11-11,390.0,190.0,200.0,33.1,46.9,40.5,0.00,1.50
2022-11-12,412.0,196.0,216.0,30.0,50.0,40.5,0.00,0.81
2022-11-13,373.0,197.0,176.0,30.0,50.0,39.5,0.00,2.19
2022-11-14,608.0,303.0,305.0,30.0,53.1,42.3,0.00,2.42
2022-11-15,721.0,355.0,366.0,32.0,53.1,42.4,0.00,2.07
2022-11-16,632.0,314.0,318.0,30.9,52.0,39.8,0.00,1.15
2022-11-17,680.0,335.0,345.0,30.9,53.1,42.2,0.00,2.42
2022-11-18,506.0,256.0,250.0,26.1,53.1,37.7,0.00,2.30
2022-11-19,395.0,196.0,199.0,25.0,50.0,36.0,0.00,1.38
2022-11-20,325.0,165.0,160.0,25.0,52.0,36.8,0.00,1.73
2022-11-21,547.0,264.0,283.0,26.1,52.0,43.7,0.00,1.15
2022-11-22,289.0,140.0,149.0,37.9,48.9,45.0,0.00,4.49
2022-11-23,420.0,206.0,214.0,42.1,53.1,47.7,0.99,4.37
2022-11-24,235.0,118.0,117.0,30.0,54.0,41.5,0.00,2.19
2022-11-25,124.0,64.0,60.0,30.0,54.0,44.8,0.00,6.44
2022-11-26,226.0,123.0,103.0,33.1,50.0,38.3,0.79,6.33
2022-11-27,250.0,139.0,111.0,33.1,46.9,44.3,0.14,10.70
2022-11-28,491.0,241.0,250.0,37.0,46.9,39.8,0.05,4.95
2022-11-29,212.0,102.0,110.0,30.9,41.0,34.1,0.00,4.60
2022-11-30,317.0,150.0,167.0,32.0,42.8,36.9,1.24,8.06
2022-12-01,199.0,93.0,106.0,28.9,42.1,34.3,0.25,2.30
2022-12-02,149.0,73.0,76.0,24.1,39.9,32.5,0.00,3.45
2022-12-03,172.0,88.0,84.0,24.1,45.0,36.8,0.43,2.65
2022-12-04,35.0,23.0,12.0,30.0,45.0,36.1,0.26,3.57
2022-12-05,315.0,159.0,156.0,30.0,41.0,36.5,0.11,0.69
2022-12-06,408.0,202.0,206.0,34.0,42.1,38.5,0.00,4.49
2022-12-07,521.0,259.0,262.0,35.1,46.0,41.7,0.00,6.90
2022-12-08,338.0,170.0,168.0,39.0,46.0,40.6,0.04,8.17
2022-12-09,264.0,116.0,148.0,35.1,44.1,39.4,0.05,7.25
2022-12-10,107.0,58.0,49.0,35.1,45.0,41.7,0.39,8.40
2022-12-11,192.0,102.0,90.0,39.0,45.0,42.4,0.16,1.61
2022-12-12,378.0,191.0,187.0,39.0,45.0,42.8,0.00,2.19
2022-12-13,490.0,240.0,250.0,34.0,45.0,39.4,0.23,0.46
2022-12-14,526.0,259.0,267.0,34.0,43.0,40.8,0.00,1.50
2022-12-15,497.0,247.0,250.0,28.9,43.0,36.9,0.00,3.80
2022-12-16,387.0,197.0,190.0,27.0,45.0,34.8,0.00,1.15
2022-12-17,130.0,67.0,63.0,27.0,45.0,34.3,0.00,3.45
2022-12-18,128.0,63.0,65.0,30.9,44.1,39.5,0.00,8.06
2022-12-19,108.0,53.0,55.0,30.0,44.1,32.2,0.01,1.38
2022-12-20,77.0,43.0,34.0,30.0,39.0,32.7,0.01,3.68
2022-12-21,69.0,37.0,32.0,25.0,39.0,28.6,0.34,3.91
2022-12-22,50.0,29.0,21.0,16.0,30.0,21.2,0.00,3.91
2022-12-23,7.0,3.0,4.0,16.0,33.1,26.8,0.06,8.63
2022-12-24,0.0,0.0,0.0,33.8,53.6,38.7,0.12,5.75
2022-12-25,6.0,3.0,3.0,34.0,53.1,50.1,0.97,5.29
2022-12-26,4.0,3.0,1.0,46.0,55.9,50.9,0.78,8.40
2022-12-27,26.0,16.0,10.0,46.0,55.9,48.9,0.48,7.71
2022-12-28,27.0,14.0,13.0,42.1,55.0,44.8,0.38,12.20
2022-12-29,8.0,5.0,3.0,39.9,48.0,42.8,0.00,2.65
2022-12-30,5.0,3.0,2.0,39.9,53.1,46.3,0.40,8.17
2022-12-31,7.0,3.0,4.0,42.1,53.1,46.9,0.24,10.36
2023-01-01,7.0,4.0,3.0,39.9,48.9,44.1,0.01,1.61
2023-01-02,1.0,1.0,0.0,30.0,50.0,37.8,0.01,2.88
2023-01-03,12.0,8.0,4.0,30.0,50.0,41.0,0.00,5.18
2023-01-04,2.0,1.0,1.0,35.1,51.1,42.6,0.00,2.65
2023-01-05,6.0,3.0,3.0,36.0,57.0,52.3,0.00,10.47
2023-01-06,0.0,0.0,0.0,37.9,57.9,48.8,0.00,6.56
2023-01-07,2.0,1.0,1.0,37.9,52.0,46.1,0.08,2.19
2023-01-08,0.0,0.0,0.0,36.0,50.0,43.0,0.04,1.96
2023-01-09,6.0,3.0,3.0,36.0,55.0,46.3,0.14,7.13
2023-01-10,2.0,1.0,1.0,37.0,55.0,46.3,0.32,4.37
2023-01-11,2.0,1.0,1.0,41.0,57.0,47.6,0.00,3.11
2023-01-12,0.0,0.0,0.0,43.0,57.0,49.3,0.08,5.98
2023-01-13,51.0,32.0,19.0,46.0,53.1,50.2,0.12,4.60
2023-01-14,388.0,194.0,194.0,43.0,60.1,49.4,0.26,3.91
2023-01-15,110.0,51.0,59.0,39.9,60.1,48.1,0.02,2.30
2023-01-16,430.0,220.0,210.0,37.9,50.0,45.1,0.18,8.40
2023-01-17,469.0,227.0,242.0,37.9,50.0,43.2,0.00,7.71
2023-01-18,335.0,164.0,171.0,37.9,50.0,44.5,0.01,7.13
2023-01-19,500.0,243.0,257.0,33.1,46.9,39.3,0.19,4.72
2023-01-20,458.0,223.0,235.0,36.0,46.4,39.7,0.00,1.84
2023-01-21,112.0,59.0,53.0,28.0,46.0,35.7,0.00,4.49
2023-01-22,241.0,123.0,118.0,28.0,44.1,39.8,0.16,1.96
2023-01-23,449.0,220.0,229.0,33.1,46.9,38.8,0.00,2.65
2023-01-24,491.0,242.0,249.0,35.1,46.9,40.0,0.00,4.83
2023-01-25,485.0,237.0,248.0,37.0,46.9,44.6,0.00,2.42
2023-01-26,528.0,258.0,270.0,39.0,46.9,43.0,0.00,2.42
2023-01-27,395.0,185.0,210.0,42.1,48.2,44.8,0.07,5.98
2023-01-28,294.0,149.0,145.0,42.1,48.0,43.9,0.00,2.19
2023-01-29,282.0,141.0,141.0,27.0,45.0,35.7,0.00,1.61
2023-01-30,383.0,194.0,189.0,21.0,41.0,30.0,0.00,1.15
2023-01-31,408.0,201.0,207.0,21.0,41.0,34.6,0.00,1.50
2023-02-01,498.0,248.0,250.0,28.9,48.0,38.1,0.00,2.76
2023-02-02,525.0,258.0,267.0,28.9,53.1,38.9,0.00,5.41
2023-02-03,281.0,133.0,148.0,28.9,53.1,43.2,0.00,5.87
2023-02-04,221.0,115.0,106.0,37.0,53.1,46.8,0.16,7.13
2023-02-05,173.0,84.0,89.0,41.0,53.1,45.9,0.01,3.91
2023-02-06,378.0,192.0,186.0,41.0,48.9,45.7,0.04,9.78
2023-02-07,378.0,185.0,193.0,43.0,52.0,46.9,0.00,11.62
2023-02-08,635.0,318.0,317.0,39.0,52.0,43.3,0.16,6.67
2023-02-09,591.0,301.0,290.0,39.0,59.0,46.2,0.00,1.96
2023-02-10,425.0,204.0,221.0,42.1,59.0,48.5,0.02,9.09
2023-02-11,436.0,227.0,209.0,36.0,54.0,44.2,0.00,2.30
2023-02-12,301.0,150.0,151.0,30.0,51.1,40.3,0.00,3.11
2023-02-13,421.0,211.0,210.0,30.0,51.1,45.6,0.00,11.28
2023-02-14,368.0,190.0,178.0,28.9,46.9,36.6,0.19,4.37
2023-02-15,502.0,250.0,252.0,27.0,46.0,35.1,0.00,4.49
2023-02-16,454.0,222.0,232.0,27.0,46.0,38.0,0.00,3.68
2023-02-17,254.0,126.0,128.0,32.0,46.0,42.9,0.00,5.06
2023-02-18,256.0,128.0,128.0,39.9,46.9,43.1,0.20,6.33
2023-02-19,165.0,87.0,78.0,39.9,46.9,43.8,0.00,5.29
2023-02-20,160.0,75.0,85.0,39.9,48.0,46.8,0.01,12.43
2023-02-21,412.0,204.0,208.0,39.2,48.2,43.2,0.06,9.55
2023-02-22,256.0,134.0,122.0,32.0,46.9,36.6,0.00,5.64
2023-02-23,255.0,126.0,129.0,27.0,39.0,31.7,0.00,8.98
2023-02-24,243.0,117.0,126.0,24.1,37.9,29.8,0.00,5.87
2023-02-25,282.0,153.0,129.0,21.0,43.0,31.4,0.00,3.22
2023-02-26,189.0,98.0,91.0,21.0,46.0,38.4,0.22,7.60
2023-02-27,238.0,114.0,124.0,30.0,46.0,36.9,0.21,3.91
2023-02-28,313.0,155.0,158.0,30.0,43.0,37.9,0.13,6.33
2023-03-01,414.0,199.0,215.0,28.0,45.0,35.6,0.01,3.45
2023-03-02,333.0,172.0,161.0,37.0,50.0,41.7,0.03,9.90
2023-03-03,288.0,136.0,152.0,37.0,51.1,40.3,0.07,9.67
2023-03-04,127.0,66.0,61.0,35.6,44.6,38.8,0.30,6.67
2023-03-05,412.0,206.0,206.0,27.0,48.9,38.2,0.13,4.26
2023-03-06,411.0,203.0,208.0,27.0,50.0,39.4,0.13,5.18
2023-03-07,541.0,259.0,282.0,30.9,52.0,43.3,0.00,3.80
2023-03-08,463.0,219.0,244.0,33.1,52.0,39.5,0.00,3.45
2023-03-09,521.0,256.0,265.0,30.9,50.0,38.7,0.00,4.49
2023-03-10,330.0,165.0,165.0,30.9,50.0,45.3,0.03,6.67
2023-03-11,300.0,149.0,151.0,37.9,52.0,43.8,0.06,7.48
2023-03-12,178.0,89.0,89.0,28.9,52.0,40.2,0.04,1.38
2023-03-13,305.0,160.0,145.0,28.9,48.0,44.4,0.33,8.29
2023-03-14,661.0,338.0,323.0,33.1,51.1,42.4,0.22,7.48
2023-03-15,638.0,310.0,328.0,33.1,51.1,44.7,0.00,4.72
2023-03-16,623.0,324.0,299.0,34.0,53.1,43.3,0.00,3.45
2023-03-17,597.0,294.0,303.0,32.0,62.1,45.9,0.00,2.99
2023-03-18,895.0,449.0,446.0,32.0,64.0,51.5,0.00,1.61
2023-03-19,424.0,225.0,199.0,37.9,64.9,51.9,0.00,2.19
2023-03-20,183.0,2.0,181.0,43.0,59.0,50.5,0.03,3.57
2023-03-21,650.0,1.0,649.0,44.1,55.9,49.3,0.00,5.75
2023-03-22,871.0,410.0,461.0,37.9,62.1,48.3,0.00,3.68
2023-03-23,416.0,202.0,214.0,37.9,62.1,48.3,0.00,9.67
2023-03-24,291.0,137.0,154.0,37.4,46.9,41.2,0.04,12.89
2023-03-25,339.0,170.0,169.0,37.0,48.9,40.9,0.04,7.94
2023-03-26,438.0,221.0,217.0,37.0,50.0,42.8,0.00,5.98
2023-03-27,579.0,287.0,292.0,32.0,59.0,42.9,0.00,5.29
2023-03-28,741.0,356.0,385.0,32.0,60.1,52.4,0.00,5.75
2023-03-29,812.0,392.0,420.0,39.0,61.0,50.8,0.00,2.88
2023-03-30,745.0,360.0,385.0,39.0,61.0,48.9,0.00,6.90
2023-03-31,320.0,152.0,168.0,42.1,55.0,45.8,0.00,9.67
2023-04-01,262.0,123.0,139.0,39.2,48.0,43.5,0.19,11.62
2023-04-02,208.0,102.0,106.0,37.0,48.9,41.2,0.02,9.55
2023-04-03,422.0,209.0,213.0,35.1,46.9,39.3,0.15,3.68
2023-04-04,724.0,346.0,378.0,35.1,51.1,42.5,0.13,4.83
2023-04-05,747.0,354.0,393.0,35.1,54.0,43.9,0.00,5.41
2023-04-06,330.0,154.0,176.0,35.1,54.0,48.8,0.00,3.57
2023-04-07,424.0,212.0,212.0,44.1,57.9,51.4,0.26,7.25
2023-04-08,194.0,103.0,91.0,46.0,57.9,48.1,0.01,8.75
2023-04-09,65.0,27.0,38.0,46.0,55.9,50.4,0.04,7.25
2023-04-10,270.0,118.0,152.0,45.0,55.9,47.5,0.27,4.49
2023-04-11,449.0,223.0,226.0,39.9,53.1,44.6,0.43,9.67
2023-04-12,690.0,322.0,368.0,37.9,53.1,45.2,0.02,4.26
2023-04-13,535.0,260.0,275.0,37.9,54.0,45.9,0.00,7.36
2023-04-14,599.0,289.0,310.0,36.0,55.9,45.3,0.00,2.19
2023-04-15,345.0,174.0,171.0,36.0,55.9,48.5,0.00,5.52
2023-04-16,143.0,47.0,96.0,42.1,53.1,48.0,0.00,6.21
2023-04-17,446.0,214.0,232.0,34.0,52.0,43.5,0.28,9.21
2023-04-18,416.0,202.0,214.0,34.0,51.1,42.7,0.13,10.70
2023-04-19,559.0,261.0,298.0,37.0,51.1,43.5,0.01,8.63
2023-04-20,433.0,195.0,238.0,35.1,51.1,42.4,0.01,8.06
2023-04-21,476.0,229.0,247.0,35.1,52.0,46.3,0.25,6.90
2023-04-22,545.0,269.0,276.0,44.1,63.0,51.8,0.00,4.37
2023-04-23,320.0,146.0,174.0,46.0,63.0,53.0,0.16,6.90
2023-04-24,565.0,268.0,297.0,44.6,57.0,48.8,0.10,6.33
2023-04-25,848.0,413.0,435.0,44.6,57.9,50.8,0.00,2.07
2023-04-26,911.0,430.0,481.0,45.0,66.0,53.5,0.00,2.30
2023-04-27,882.0,415.0,467.0,45.0,66.0,56.9,0.00,5.87
2023-04-28,881.0,424.0,457.0,50.0,75.0,59.9,0.00,5.06
2023-04-29,1112.0,539.0,573.0,50.0,75.9,64.6,0.00,7.02
2023-04-30,440.0,214.0,226.0,48.0,75.9,58.3,0.00,7.60
2023-05-01,625.0,294.0,331.0,48.0,61.0,54.0,0.00,3.45
2023-05-02,954.0,457.0,497.0,50.0,70.0,56.1,0.02,3.11
2023-05-03,1186.0,574.0,612.0,50.0,72.0,61.4,0.00,3.91
2023-05-04,739.0,353.0,386.0,50.0,72.0,55.9,0.00,7.02
2023-05-05,264.0,130.0,134.0,48.2,52.0,49.9,0.05,9.21
2023-05-06,500.0,252.0,248.0,46.9,62.1,51.6,0.27,5.29
2023-05-07,798.0,389.0,409.0,46.9,62.1,53.9,0.01,3.91
2023-05-08,826.0,401.0,425.0,48.0,64.9,55.9,0.00,4.95
2023-05-09,1063.0,516.0,547.0,48.9,64.9,56.0,0.00,4.49
2023-05-10,1174.0,552.0,622.0,46.9,70.0,57.4,0.01,3.57
2023-05-11,1068.0,515.0,553.0,46.9,73.9,60.6,0.00,3.11
2023-05-12,885.0,421.0,464.0,50.0,79.0,63.5,0.00,3.57
2023-05-13,984.0,491.0,493.0,51.1,82.0,69.2,0.00,4.60
2023-05-14,674.0,336.0,338.0,55.9,86.0,72.7,0.00,4.83
2023-05-15,831.0,400.0,431.0,60.1,90.0,76.4,0.00,3.80
2023-05-16,1141.0,554.0,587.0,57.0,91.0,66.5,0.01,5.06
2023-05-17,1204.0,573.0,631.0,55.9,78.1,65.7,0.00,4.60
2023-05-18,1182.0,552.0,630.0,55.9,77.0,66.9,0.00,3.22
2023-05-19,977.0,475.0,502.0,54.0,77.0,63.1,0.00,3.91
2023-05-20,855.0,405.0,450.0,53.1,75.0,66.6,0.00,3.45
2023-05-21,449.0,211.0,238.0,53.6,75.0,59.9,0.00,5.52
2023-05-22,708.0,348.0,360.0,48.2,62.1,54.4,0.03,6.56
2023-05-23,1085.0,525.0,560.0,48.0,64.9,55.7,0.00,5.18
2023-05-24,1114.0,532.0,582.0,48.0,69.1,60.1,0.00,4.14
2023-05-25,1136.0,555.0,581.0,53.1,75.0,63.4,0.00,4.60
2023-05-26,1027.0,476.0,551.0,53.1,80.1,68.2,0.00,3.68
2023-05-27,758.0,380.0,378.0,53.1,81.0,62.8,0.00,6.67
2023-05-28,642.0,311.0,331.0,50.0,70.0,56.8,0.00,5.75
2023-05-29,684.0,329.0,355.0,50.0,66.0,57.3,0.00,2.19
2023-05-30,1027.0,497.0,530.0,48.9,69.1,55.9,0.00,5.52
2023-05-31,1087.0,534.0,553.0,48.9,64.0,55.5,0.00,3.34
2023-06-01,1100.0,511.0,589.0,50.0,66.9,57.0,0.00,3.80
2023-06-02,939.0,450.0,489.0,50.0,73.0,60.2,0.00,3.22
2023-06-03,1092.0,532.0,560.0,50.0,73.0,61.3,0.00,2.88
2023-06-04,696.0,344.0,352.0,50.0,73.0,60.3,0.00,6.44
2023-06-05,911.0,446.0,465.0,51.1,72.0,60.2,0.00,5.87
2023-06-06,1194.0,584.0,610.0,51.1,78.1,65.3,0.00,5.18
2023-06-07,1182.0,562.0,620.0,53.1,86.0,71.0,0.00,2.19
2023-06-08,1054.0,510.0,544.0,54.0,86.0,65.4,0.00,7.02
2023-06-09,359.0,177.0,182.0,53.1,73.9,59.0,0.00,6.21
2023-06-10,327.0,150.0,177.0,52.0,61.0,54.5,0.29,4.83
2023-06-11,779.0,368.0,411.0,52.0,69.1,59.8,0.08,3.45
2023-06-12,1008.0,491.0,517.0,54.0,82.0,66.5,0.00,3.22
2023-06-13,1035.0,501.0,534.0,55.9,82.0,64.6,0.00,5.98
2023-06-14,1063.0,495.0,568.0,53.1,68.0,57.8,0.00,9.55
2023-06-15,1051.0,486.0,565.0,48.0,72.0,57.9,0.00,4.60
2023-06-16,693.0,332.0,361.0,48.0,72.0,63.2,0.00,4.60
2023-06-17,447.0,219.0,228.0,52.0,71.1,56.3,0.13,1.96
2023-06-18,360.0,162.0,198.0,48.0,62.1,53.9,0.01,6.44
2023-06-19,539.0,269.0,270.0,48.0,62.1,52.7,0.17,5.87
2023-06-20,484.0,243.0,241.0,48.0,62.1,54.4,0.13,6.90
2023-06-21,1087.0,511.0,576.0,51.1,69.1,57.7,0.07,4.03
2023-06-22,1168.0,557.0,611.0,53.1,75.0,62.3,0.00,4.49
2023-06-23,883.0,417.0,466.0,53.1,80.1,67.6,0.00,4.03
2023-06-24,861.0,423.0,438.0,52.0,81.0,60.9,0.00,7.48
2023-06-25,916.0,425.0,491.0,52.0,77.0,62.0,0.00,4.60
2023-06-26,885.0,431.0,454.0,53.1,77.0,64.3,0.00,4.72
2023-06-27,1119.0,534.0,585.0,54.0,73.9,62.9,0.00,5.75
2023-06-28,1189.0,567.0,622.0,54.0,80.1,65.7,0.00,4.37
2023-06-29,1207.0,566.0,641.0,55.0,81.0,68.8,0.00,2.99
2023-06-30,897.0,419.0,478.0,57.9,81.0,69.1,0.00,3.68
2023-07-01,936.0,476.0,460.0,55.9,79.0,66.9,0.00,4.03
2023-07-02,823.0,406.0,417.0,55.9,79.0,65.9,0.00,5.64
2023-07-03,812.0,394.0,418.0,55.9,78.1,68.3,0.00,4.26
2023-07-04,784.0,363.0,421.0,57.0,84.9,71.5,0.00,3.45
2023-07-05,754.0,334.0,420.0,59.0,88.0,74.3,0.00,3.45
2023-07-06,0.0,0.0,0.0,59.0,89.1,74.3,0.00,2.88
2023-07-07,0.0,0.0,0.0,55.9,84.9,65.0,0.00,8.17
2023-07-08,0.0,0.0,0.0,55.9,75.0,63.0,0.00,6.10
2023-07-09,0.0,0.0,0.0,55.0,78.1,65.3,0.00,2.19
2023-07-10,0.0,0.0,0.0,55.0,79.0,63.8,0.00,6.67
2023-07-11,830.0,597.0,233.0,55.9,77.0,64.8,0.00,4.49
2023-07-12,1184.0,559.0,625.0,55.9,78.1,65.4,0.00,3.68
2023-07-13,1126.0,537.0,589.0,55.9,79.0,66.6,0.00,2.99
2023-07-14,893.0,447.0,446.0,55.9,84.0,70.3,0.00,3.91
2023-07-15,857.0,411.0,446.0,59.0,87.1,73.7,0.00,4.83
2023-07-16,836.0,420.0,416.0,61.0,87.1,71.9,0.00,4.26
2023-07-17,879.0,425.0,454.0,61.0,81.0,68.2,0.00,6.21
2023-07-18,1285.0,606.0,679.0,57.9,80.1,66.6,0.00,4.95
2023-07-19,1180.0,570.0,610.0,57.9,84.9,70.7,0.00,4.83
2023-07-20,1147.0,559.0,588.0,60.1,84.9,72.9,0.00,4.14
2023-07-21,885.0,434.0,451.0,59.0,84.0,66.8,0.00,5.52
2023-07-22,1191.0,597.0,594.0,57.0,81.0,68.6,0.00,3.80
2023-07-23,942.0,467.0,475.0,57.0,82.9,70.0,0.00,2.88
2023-07-24,533.0,263.0,270.0,57.9,82.9,66.2,0.00,6.67
2023-07-25,1067.0,509.0,558.0,57.9,75.0,63.6,0.10,6.90
2023-07-26,1113.0,520.0,593.0,57.9,75.0,65.2,0.00,4.60
2023-07-27,1130.0,536.0,594.0,57.9,78.1,67.2,0.00,3.68
2023-07-28,828.0,403.0,425.0,57.0,79.0,67.1,0.00,3.68
2023-07-29,902.0,456.0,446.0,57.0,79.0,67.1,0.00,3.11
2023-07-30,875.0,430.0,445.0,57.0,77.0,66.3,0.00,4.37
2023-07-31,983.0,477.0,506.0,59.0,77.0,67.0,0.00,3.45
2023-08-01,1158.0,539.0,619.0,59.0,80.1,68.6,0.00,3.34
2023-08-02,1201.0,581.0,620.0,60.1,82.9,71.1,0.00,2.76
2023-08-03,1104.0,519.0,585.0,60.1,82.9,70.7,0.00,4.03
2023-08-04,855.0,411.0,444.0,61.0,82.0,71.8,0.00,3.68
2023-08-05,983.0,630.0,353.0,62.1,82.0,69.5,0.00,2.88
2023-08-06,679.0,330.0,349.0,62.1,75.9,67.2,0.00,3.22
2023-08-07,866.0,417.0,449.0,62.1,77.0,68.8,0.09,2.30
2023-08-08,1209.0,576.0,633.0,62.1,78.1,68.3,0.00,2.99
2023-08-09,1051.0,514.0,537.0,62.1,79.0,68.2,0.00,6.79
2023-08-10,1047.0,491.0,556.0,61.0,77.0,66.5,0.00,4.83
2023-08-11,909.0,439.0,470.0,59.0,78.1,67.4,0.00,2.88
2023-08-12,841.0,414.0,427.0,59.0,80.1,70.1,0.00,4.26
2023-08-13,743.0,344.0,399.0,63.0,86.0,73.6,0.00,4.72
2023-08-14,966.0,465.0,501.0,64.0,93.9,79.2,0.00,4.37
2023-08-15,1074.0,502.0,572.0,66.9,93.9,79.2,0.00,3.68
2023-08-16,1035.0,500.0,535.0,66.9,91.9,79.6,0.00,3.57
2023-08-17,967.0,452.0,515.0,66.9,91.9,78.2,0.00,3.34
2023-08-18,763.0,363.0,400.0,57.9,91.0,67.1,0.00,7.25
2023-08-19,795.0,390.0,405.0,55.0,73.9,65.5,0.00,4.72
2023-08-20,465.0,215.0,250.0,55.0,77.0,67.9,0.00,2.99
2023-08-21,566.0,279.0,287.0,54.0,77.0,65.1,0.00,2.42
2023-08-22,989.0,456.0,533.0,54.0,75.9,63.8,0.00,6.44
2023-08-23,1030.0,487.0,543.0,55.0,73.0,64.1,0.01,5.18
2023-08-24,1017.0,483.0,534.0,57.0,73.9,64.6,0.00,4.95
2023-08-25,664.0,319.0,345.0,57.0,82.0,68.7,0.00,4.49
2023-08-26,645.0,312.0,333.0,61.0,84.0,70.4,0.01,4.26
2023-08-27,658.0,302.0,356.0,60.1,84.0,72.3,0.00,2.88
2023-08-28,808.0,382.0,426.0,60.1,84.0,66.9,0.00,6.21
2023-08-29,681.0,326.0,355.0,59.0,68.0,62.2,0.00,5.41
2023-08-30,993.0,469.0,524.0,59.0,73.0,62.6,0.32,3.80
2023-08-31,737.0,348.0,389.0,59.0,73.0,64.4,0.01,3.34
2023-09-01,843.0,398.0,445.0,59.0,75.9,64.7,0.01,4.37
2023-09-02,867.0,432.0,435.0,57.9,84.0,69.8,0.00,2.65
2023-09-03,409.0,180.0,229.0,57.9,84.0,68.4,0.00,8.40
2023-09-04,0.0,0.0,0.0,53.6,66.0,58.8,0.00,8.52
2023-09-05,0.0,0.0,0.0,54.0,70.0,60.0,0.00,4.95
2023-09-06,0.0,0.0,0.0,53.1,75.0,63.2,0.00,3.34
2023-09-07,0.0,0.0,0.0,53.1,75.0,62.9,0.00,2.07
2023-09-08,0.0,0.0,0.0,52.0,72.0,61.7,0.00,2.88
2023-09-09,0.0,0.0,0.0,52.0,78.1,63.7,0.00,3.57
2023-09-10,0.0,0.0,0.0,53.1,81.0,67.2,0.00,4.14
2023-09-11,0.0,0.0,0.0,54.0,81.0,66.1,0.00,5.29
2023-09-12,0.0,0.0,0.0,55.9,72.0,61.8,0.00,5.75
2023-09-13,0.0,0.0,0.0,55.0,71.1,62.4,0.00,3.11
2023-09-14,0.0,0.0,0.0,55.0,75.0,64.0,0.00,3.22
2023-09-15,0.0,0.0,0.0,52.0,81.0,65.6,0.00,2.88
2023-09-16,0.0,0.0,0.0,52.0,81.0,65.5,0.00,2.30
2023-09-17,0.0,0.0,0.0,53.1,79.0,61.2,0.00,3.22
2023-09-18,0.0,0.0,0.0,53.6,70.0,61.7,0.15,5.18
2023-09-19,0.0,0.0,0.0,54.0,66.0,58.7,0.07,3.68
2023-09-20,0.0,0.0,0.0,51.1,66.9,57.2,0.00,7.60
2023-09-21,0.0,0.0,0.0,45.0,68.0,55.7,0.13,3.45
2023-09-22,556.0,361.0,195.0,45.0,75.9,59.8,0.00,2.19
2023-09-23,368.0,178.0,190.0,48.0,75.9,61.0,0.00,5.98
2023-09-24,377.0,185.0,192.0,51.1,64.0,56.1,0.04,2.76
2023-09-25,343.0,161.0,182.0,51.1,63.0,58.2,0.64,5.41
2023-09-26,610.0,271.0,339.0,48.9,63.0,55.5,0.80,5.41
2023-09-27,395.0,188.0,207.0,48.9,63.0,54.7,0.52,5.64
2023-09-28,613.0,280.0,333.0,51.1,62.1,54.9,0.49,7.48
2023-09-29,711.0,336.0,375.0,46.0,62.1,51.9,0.11,4.26
2023-09-30,599.0,289.0,310.0,46.0,61.0,53.0,0.00,2.88
2023-10-01,508.0,262.0,246.0,42.1,63.0,52.3,0.00,2.53
2023-10-02,475.0,192.0,283.0,42.1,63.0,53.8,0.00,5.75
2023-10-03,950.0,446.0,504.0,50.0,62.1,55.9,0.10,2.30
2023-10-04,860.0,420.0,440.0,53.1,66.0,57.3,0.00,4.14
2023-10-05,950.0,455.0,495.0,53.1,68.0,59.7,0.00,2.88
2023-10-06,760.0,369.0,391.0,52.0,71.1,59.9,0.00,2.65
2023-10-07,81.0,37.0,44.0,48.0,79.0,60.8,0.00,1.50
2023-10-08,22.0,10.0,12.0,48.0,79.0,61.2,0.00,4.95
2023-10-09,14.0,7.0,7.0,54.0,69.1,59.7,0.00,4.72
2023-10-10,166.0,56.0,110.0,50.0,63.0,55.2,0.00,6.67
2023-10-11,447.0,147.0,300.0,48.0,60.1,53.8,0.46,7.94
2023-10-12,666.0,321.0,345.0,48.0,62.1,54.1,0.44,2.07
2023-10-13,597.0,270.0,327.0,46.9,72.0,57.0,0.00,2.76
2023-10-14,410.0,165.0,245.0,46.9,72.0,57.4,0.01,2.65
2023-10-15,388.0,177.0,211.0,53.1,61.0,57.0,0.01,2.30
2023-10-16,510.0,163.0,347.0,50.0,63.0,56.0,0.01,3.80
2023-10-17,709.0,307.0,402.0,48.0,63.0,53.6,0.41,6.21
2023-10-18,971.0,460.0,511.0,48.0,70.0,56.8,0.02,6.79
2023-10-19,856.0,399.0,457.0,48.9,70.0,58.5,0.00,7.48
2023-10-20,606.0,295.0,311.0,50.0,69.1,59.1,0.00,3.80
2023-10-21,445.0,214.0,231.0,53.1,61.0,54.5,0.00,2.88
2023-10-22,351.0,174.0,177.0,51.8,57.0,53.6,0.00,1.96
2023-10-23,602.0,288.0,314.0,44.1,57.9,50.6,0.00,4.95
2023-10-24,582.0,200.0,382.0,44.1,57.0,48.7,0.00,8.63
2023-10-25,635.0,245.0,390.0,42.1,52.0,45.6,0.52,6.90
2023-10-26,692.0,325.0,367.0,35.1,52.0,43.4,0.08,3.22
2023-10-27,486.0,243.0,243.0,30.9,52.0,41.7,0.00,2.76
2023-10-28,385.0,190.0,195.0,27.0,51.1,39.8,0.00,1.96
