date,eilliott_bay_trail_in_myrtle_edwards_park_total,ped_north,ped_south,bike_north,bike_south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2021-10-31,4275.0,1638.0,1494.0,581.0,562.0,34.0,57.0,45.2,0.00,2.53
2021-11-01,1658.0,626.0,583.0,223.0,226.0,34.0,57.0,44.8,0.00,1.04
2021-11-02,1698.0,613.0,591.0,236.0,258.0,36.0,54.0,47.1,0.05,3.34
2021-11-03,1985.0,727.0,674.0,306.0,278.0,43.0,60.1,51.5,0.06,2.42
2021-11-04,1403.0,518.0,496.0,186.0,203.0,44.1,60.1,53.9,0.38,5.98
2021-11-05,2352.0,922.0,849.0,285.0,296.0,45.0,57.9,49.0,0.36,9.90
2021-11-06,1219.0,526.0,472.0,100.0,121.0,41.0,52.0,45.2,0.10,7.94
2021-11-07,1572.0,698.0,666.0,100.0,108.0,39.9,48.9,43.3,0.66,11.51
2021-11-08,3000.0,1122.0,1039.0,421.0,418.0,36.0,57.0,44.4,0.35,5.52
2021-11-09,1338.0,501.0,476.0,183.0,178.0,36.0,57.0,50.0,0.21,12.54
2021-11-10,2715.0,985.0,980.0,379.0,371.0,39.0,54.0,46.1,0.37,7.36
2021-11-11,545.0,119.0,111.0,136.0,179.0,39.0,54.0,48.6,0.03,2.53
2021-11-12,1386.0,521.0,541.0,160.0,164.0,46.0,60.1,55.3,0.83,9.09
2021-11-13,2934.0,1130.0,1110.0,331.0,363.0,44.1,60.1,49.5,0.16,2.30
2021-11-14,697.0,243.0,314.0,49.0,91.0,44.1,61.0,55.6,0.51,12.20
2021-11-15,1947.0,756.0,843.0,169.0,179.0,48.9,63.0,58.6,0.27,17.84
2021-11-16,3085.0,1117.0,1114.0,418.0,436.0,37.9,63.0,43.5,0.18,6.90
2021-11-17,2632.0,965.0,946.0,374.0,347.0,32.0,51.1,40.4,0.00,1.50
2021-11-18,1435.0,499.0,498.0,208.0,230.0,32.0,51.1,44.0,0.00,1.61
2021-11-19,2152.0,801.0,790.0,267.0,294.0,41.0,48.0,43.9,0.37,4.14
2021-11-20,3068.0,1148.0,1094.0,393.0,433.0,37.9,48.9,43.8,0.01,2.99
2021-11-21,3226.0,1255.0,1255.0,326.0,390.0,35.1,48.9,41.6,0.00,1.73
2021-11-22,1472.0,520.0,509.0,201.0,242.0,32.0,48.0,39.2,0.00,6.44
2021-11-23,2168.0,840.0,780.0,266.0,282.0,32.0,50.0,45.6,0.10,6.56
2021-11-24,1871.0,682.0,635.0,262.0,292.0,34.0,50.0,41.7,0.27,4.95
2021-11-25,1510.0,643.0,665.0,99.0,103.0,34.0,48.9,45.0,0.04,5.18
2021-11-26,1909.0,722.0,720.0,178.0,289.0,43.0,55.0,48.6,0.16,7.71
2021-11-27,1291.0,542.0,528.0,108.0,113.0,46.0,55.0,49.2,0.00,2.65
2021-11-28,1476.0,630.0,613.0,111.0,122.0,46.9,61.0,57.6,0.26,12.89
2021-11-29,2500.0,905.0,869.0,343.0,383.0,53.1,61.0,55.0,0.01,7.83
2021-11-30,1612.0,610.0,561.0,209.0,232.0,51.8,55.9,54.1,0.01,8.63
2021-12-01,2147.0,777.0,738.0,312.0,320.0,52.0,57.9,55.5,0.00,13.69
2021-12-02,1535.0,535.0,521.0,232.0,247.0,45.0,57.9,50.6,0.00,5.87
2021-12-03,2055.0,732.0,743.0,281.0,299.0,36.0,54.0,41.3,0.10,2.30
2021-12-04,860.0,392.0,376.0,48.0,44.0,36.0,44.1,40.2,0.00,3.57
2021-12-05,3127.0,1264.0,1222.0,297.0,344.0,32.0,43.0,37.4,0.16,1.96
2021-12-06,1481.0,506.0,562.0,186.0,227.0,32.0,43.0,39.7,0.03,4.03
2021-12-07,1744.0,621.0,646.0,234.0,243.0,37.9,48.9,44.8,0.02,1.61
2021-12-08,2122.0,838.0,752.0,258.0,274.0,41.0,50.0,46.7,0.00,8.98
2021-12-09,2039.0,784.0,741.0,246.0,268.0,37.0,50.0,40.8,0.11,6.79
2021-12-10,1189.0,458.0,440.0,138.0,153.0,34.0,44.1,40.4,0.00,7.83
2021-12-11,1830.0,765.0,722.0,169.0,174.0,39.0,48.9,45.3,0.58,16.23
2021-12-12,1319.0,513.0,533.0,114.0,159.0,37.0,48.9,40.2,0.09,12.66
2021-12-13,1376.0,515.0,529.0,172.0,160.0,35.1,42.1,38.2,0.12,3.45
2021-12-14,1316.0,436.0,466.0,195.0,219.0,38.1,44.1,41.2,0.00,21.75
2021-12-15,1176.0,405.0,416.0,179.0,176.0,36.0,44.1,38.8,0.00,6.21
2021-12-16,1510.0,543.0,548.0,193.0,226.0,36.0,45.0,40.0,0.00,5.29
2021-12-17,1696.0,629.0,605.0,213.0,249.0,33.1,45.0,39.7,0.00,4.03
2021-12-18,666.0,259.0,299.0,53.0,55.0,33.1,52.0,41.2,0.09,8.63
2021-12-19,3835.0,1545.0,1543.0,364.0,383.0,37.0,52.0,41.3,0.37,4.95
2021-12-20,1099.0,416.0,408.0,133.0,142.0,36.0,46.0,38.1,0.00,3.34
2021-12-21,1448.0,535.0,514.0,192.0,207.0,35.6,39.0,37.0,0.06,2.88
2021-12-22,936.0,339.0,358.0,107.0,132.0,36.0,51.1,44.1,0.24,10.24
2021-12-23,1575.0,591.0,581.0,187.0,216.0,41.0,51.1,43.6,0.50,10.13
2021-12-24,1056.0,437.0,446.0,84.0,89.0,36.0,46.0,39.7,0.06,10.70
2021-12-25,1095.0,486.0,467.0,61.0,81.0,35.1,42.1,37.8,0.14,11.74
2021-12-26,672.0,330.0,315.0,14.0,13.0,24.1,37.9,29.5,0.00,8.06
2021-12-27,747.0,393.0,334.0,10.0,10.0,17.1,32.0,21.1,0.25,4.03
2021-12-28,644.0,296.0,323.0,13.0,12.0,17.1,28.9,25.4,0.00,3.22
2021-12-29,1047.0,516.0,493.0,24.0,14.0,23.0,30.9,27.5,0.00,3.80
2021-12-30,727.0,342.0,367.0,7.0,11.0,26.1,35.6,31.0,0.04,6.90
2021-12-31,1599.0,831.0,737.0,17.0,14.0,24.1,35.1,30.7,0.02,2.88
2022-01-01,963.0,487.0,445.0,17.0,14.0,16.0,34.0,24.6,0.00,4.26
2022-01-02,345.0,168.0,164.0,4.0,9.0,16.0,37.9,33.0,0.00,8.06
2022-01-03,917.0,389.0,389.0,60.0,79.0,28.0,42.1,36.8,1.55,8.17
2022-01-04,1190.0,494.0,495.0,93.0,108.0,33.1,42.1,36.8,0.27,8.98
2022-01-05,1002.0,391.0,381.0,119.0,111.0,34.0,42.1,38.4,0.05,2.99
2022-01-06,680.0,224.0,279.0,74.0,103.0,35.1,51.8,41.7,0.32,7.48
2022-01-07,1157.0,447.0,469.0,103.0,138.0,36.0,51.1,46.9,0.97,10.82
2022-01-08,3094.0,1204.0,1241.0,285.0,364.0,37.0,48.9,40.5,0.14,6.67
2022-01-09,6401.0,2500.0,2561.0,615.0,725.0,28.9,52.0,38.0,0.00,1.61
2022-01-10,1190.0,456.0,463.0,128.0,143.0,28.9,52.0,38.8,0.00,1.61
2022-01-11,929.0,331.0,362.0,110.0,126.0,30.0,52.0,47.3,0.47,5.41
2022-01-12,1968.0,796.0,768.0,183.0,221.0,44.1,57.0,53.1,0.38,5.98
2022-01-13,3006.0,1203.0,1208.0,276.0,319.0,42.1,57.0,48.0,0.02,2.65
2022-01-14,2582.0,929.0,996.0,316.0,341.0,37.9,55.0,44.7,0.12,2.65
2022-01-15,2641.0,945.0,972.0,323.0,401.0,37.4,46.9,42.0,0.00,2.07
2022-01-16,2973.0,1102.0,1154.0,348.0,369.0,39.0,45.0,41.0,0.00,1.73
2022-01-17,3238.0,1224.0,1277.0,352.0,385.0,39.0,48.9,42.3,0.00,3.80
2022-01-18,1623.0,600.0,632.0,184.0,207.0,39.9,50.0,47.1,0.00,7.60
2022-01-19,1981.0,748.0,746.0,238.0,249.0,42.1,50.0,46.0,0.00,4.26
2022-01-20,1540.0,595.0,595.0,169.0,181.0,46.9,53.6,50.4,0.00,9.32
2022-01-21,2949.0,1170.0,1055.0,344.0,380.0,39.0,53.1,44.5,0.01,3.22
2022-01-22,4633.0,1765.0,1777.0,497.0,594.0,35.1,50.0,40.5,0.00,2.42
2022-01-23,2474.0,927.0,942.0,276.0,329.0,34.0,45.0,37.8,0.00,2.65
2022-01-24,1703.0,653.0,635.0,199.0,216.0,35.6,39.9,37.5,0.00,2.19
2022-01-25,2799.0,1109.0,1137.0,278.0,275.0,36.0,43.0,38.0,0.00,1.73
2022-01-26,2521.0,987.0,958.0,296.0,280.0,34.0,43.0,36.6,0.00,3.45
2022-01-27,3017.0,1191.0,1218.0,318.0,290.0,33.1,46.0,36.4,0.00,1.84
2022-01-28,2768.0,1076.0,1018.0,329.0,345.0,26.1,52.0,36.4,0.00,2.53
2022-01-29,3612.0,1343.0,1367.0,430.0,472.0,26.1,52.0,38.7,0.00,2.88
2022-01-30,1355.0,553.0,591.0,103.0,108.0,28.0,52.0,45.7,0.00,6.56
2022-01-31,2804.0,1125.0,1113.0,279.0,287.0,36.0,52.0,42.2,0.17,7.60
2022-02-01,2131.0,810.0,814.0,249.0,258.0,35.1,46.9,40.0,0.00,4.83
2022-02-02,1527.0,584.0,583.0,172.0,188.0,32.0,44.1,37.3,0.00,4.49
2022-02-03,1648.0,634.0,649.0,177.0,188.0,32.0,48.9,43.4,0.00,7.94
2022-02-04,1693.0,671.0,619.0,192.0,211.0,39.9,50.0,44.9,0.00,7.48
2022-02-05,3120.0,1196.0,1182.0,326.0,416.0,39.9,50.0,45.5,0.00,7.36
2022-02-06,5556.0,2138.0,2127.0,609.0,682.0,36.0,50.0,42.1,0.00,1.96
2022-02-07,1987.0,720.0,707.0,262.0,298.0,36.0,54.0,45.6,0.00,8.17
2022-02-08,2372.0,890.0,877.0,287.0,318.0,37.9,54.0,45.3,0.00,4.37
2022-02-09,2878.0,1093.0,1088.0,342.0,355.0,39.9,54.0,47.0,0.00,1.50
2022-02-10,2182.0,798.0,801.0,266.0,317.0,42.1,54.0,47.4,0.00,2.42
2022-02-11,3022.0,1154.0,1119.0,392.0,357.0,45.0,52.0,46.9,0.00,4.72
2022-02-12,5849.0,2201.0,2044.0,746.0,858.0,37.0,54.0,44.5,0.00,3.91
2022-02-13,3980.0,1544.0,1434.0,487.0,515.0,28.0,57.9,41.3,0.00,2.65
2022-02-14,1624.0,606.0,612.0,197.0,209.0,44.6,55.0,47.5,0.00,6.44
2022-02-15,2366.0,872.0,877.0,305.0,312.0,41.0,48.9,44.6,0.09,2.99
2022-02-16,3005.0,1123.0,1101.0,386.0,395.0,41.0,51.1,46.3,0.00,4.72
2022-02-17,2282.0,807.0,813.0,314.0,348.0,36.0,51.1,42.6,0.00,6.21
2022-02-18,2840.0,1117.0,1005.0,362.0,356.0,36.0,50.0,46.2,0.00,2.99
2022-02-19,2079.0,801.0,789.0,227.0,262.0,39.2,48.0,44.2,0.00,7.36
2022-02-20,2859.0,1225.0,1105.0,279.0,250.0,39.0,48.9,43.9,0.00,7.36
2022-02-21,2729.0,1124.0,1099.0,260.0,246.0,35.1,48.9,39.4,0.10,5.75
2022-02-22,1429.0,453.0,754.0,107.0,115.0,30.0,43.0,33.6,0.00,7.02
2022-02-23,2168.0,906.0,851.0,208.0,203.0,21.9,37.9,29.5,0.00,3.45
2022-02-24,1682.0,653.0,743.0,139.0,147.0,21.9,39.9,34.0,0.00,4.03
2022-02-25,3077.0,1235.0,1133.0,338.0,371.0,23.0,48.0,33.8,0.00,2.19
2022-02-26,2055.0,843.0,755.0,224.0,233.0,23.0,51.1,39.4,0.00,3.22
2022-02-27,1494.0,570.0,576.0,174.0,174.0,30.0,51.1,44.6,0.31,5.87
2022-02-28,538.0,171.0,183.0,80.0,104.0,41.0,55.0,49.4,1.01,8.75
2022-03-01,2871.0,1113.0,1070.0,349.0,339.0,48.0,59.0,54.0,1.16,9.55
2022-03-02,1608.0,599.0,580.0,198.0,231.0,48.0,59.0,50.7,0.03,5.18
2022-03-03,2770.0,1046.0,1060.0,317.0,347.0,42.1,52.0,46.8,0.10,6.21
2022-03-04,2372.0,912.0,848.0,295.0,317.0,41.0,51.1,45.0,0.13,4.60
2022-03-05,4397.0,1653.0,1641.0,537.0,566.0,37.0,53.1,44.4,0.00,2.42
2022-03-06,4255.0,1540.0,1547.0,568.0,600.0,32.0,53.1,40.9,0.00,0.92
2022-03-07,2575.0,949.0,956.0,327.0,343.0,32.0,51.1,41.1,0.00,3.80
2022-03-08,2220.0,870.0,823.0,255.0,272.0,32.0,48.9,43.9,0.00,5.18
2022-03-09,3485.0,1249.0,1399.0,430.0,407.0,36.0,50.0,41.9,0.01,3.45
2022-03-10,2379.0,886.0,821.0,328.0,344.0,27.0,48.9,38.1,0.00,3.11
2022-03-11,2508.0,936.0,872.0,364.0,336.0,27.0,50.0,43.9,0.00,0.92
2022-03-12,3422.0,1324.0,1192.0,434.0,472.0,39.0,57.0,47.2,0.00,5.52
2022-03-13,3178.0,1270.0,1179.0,385.0,344.0,39.0,57.0,47.8,0.06,2.65
2022-03-14,1075.0,383.0,377.0,152.0,163.0,41.0,54.0,47.0,0.03,8.75
2022-03-15,2575.0,1015.0,1035.0,249.0,276.0,44.1,53.1,47.2,0.41,8.86
2022-03-16,3258.0,1304.0,1373.0,238.0,343.0,43.0,54.0,46.9,0.18,7.83
2022-03-17,1945.0,781.0,707.0,219.0,238.0,42.1,54.0,46.6,0.00,5.52
2022-03-18,2607.0,990.0,924.0,331.0,362.0,42.1,55.9,48.5,0.02,5.87
2022-03-19,1945.0,839.0,797.0,135.0,174.0,42.1,55.9,47.5,0.15,6.44
2022-03-20,1975.0,828.0,776.0,169.0,202.0,39.0,51.1,42.2,0.33,6.90
2022-03-21,1599.0,627.0,600.0,171.0,201.0,42.1,51.8,44.7,0.04,6.56
2022-03-22,5659.0,1443.0,3285.0,372.0,559.0,42.1,64.9,52.0,0.10,5.41
2022-03-23,218.0,64.0,82.0,38.0,34.0,46.9,64.9,54.2,0.00,4.83
2022-03-24,0.0,0.0,0.0,0.0,0.0,37.9,57.0,45.5,0.24,3.34
2022-03-25,0.0,0.0,0.0,0.0,0.0,37.9,59.0,49.4,0.00,3.45
2022-03-26,0.0,0.0,0.0,0.0,0.0,43.0,59.0,52.4,0.00,1.73
2022-03-27,0.0,0.0,0.0,0.0,0.0,46.0,63.0,53.4,0.00,2.42
2022-03-28,0.0,0.0,0.0,0.0,0.0,46.0,63.0,52.9,0.00,3.45
2022-03-29,0.0,0.0,0.0,0.0,0.0,44.1,60.1,50.9,0.00,2.88
2022-03-30,0.0,0.0,0.0,0.0,0.0,44.1,60.1,49.5,0.00,7.25
2022-03-31,0.0,0.0,0.0,0.0,0.0,39.9,55.9,46.1,0.19,5.75
2022-04-01,0.0,0.0,0.0,0.0,0.0,39.9,55.0,47.6,0.04,5.87
2022-04-02,0.0,0.0,0.0,0.0,0.0,39.9,55.9,48.3,0.05,7.83
2022-04-03,0.0,0.0,0.0,0.0,0.0,43.0,55.9,48.9,0.00,8.40
2022-04-04,0.0,0.0,0.0,0.0,0.0,42.1,53.1,47.3,0.60,15.65
2022-04-05,3038.0,1243.0,1267.0,245.0,283.0,39.9,54.0,44.6,0.05,11.39
2022-04-06,4987.0,1965.0,2015.0,517.0,490.0,36.0,57.9,45.7,0.00,2.99
2022-04-07,7124.0,2707.0,2802.0,815.0,800.0,36.0,73.9,55.0,0.00,2.99
2022-04-08,2566.0,1049.0,1047.0,223.0,247.0,45.0,73.9,55.3,0.02,11.16
2022-04-09,3754.0,1561.0,1548.0,340.0,305.0,37.0,57.9,43.7,0.07,6.90
2022-04-10,2294.0,1013.0,989.0,147.0,145.0,36.0,48.9,42.1,0.11,7.48
2022-04-11,2929.0,1173.0,1235.0,253.0,268.0,37.0,53.1,43.2,0.02,8.40
2022-04-12,2546.0,1028.0,1037.0,228.0,253.0,37.9,53.1,42.3,0.00,11.28
2022-04-13,2679.0,1056.0,1083.0,263.0,277.0,34.0,46.9,39.2,0.00,2.19
2022-04-14,3311.0,1327.0,1376.0,298.0,310.0,33.1,48.0,39.6,0.00,4.60
2022-04-15,4120.0,1655.0,1655.0,415.0,395.0,33.1,51.1,42.2,0.10,6.90
2022-04-16,2936.0,1246.0,1207.0,251.0,232.0,35.1,51.1,43.6,0.00,4.14
2022-04-17,6447.0,2577.0,2613.0,649.0,608.0,36.0,57.0,44.2,0.00,5.75
2022-04-18,1302.0,509.0,507.0,146.0,140.0,36.0,57.0,49.6,0.03,4.60
2022-04-19,4612.0,1797.0,1913.0,438.0,464.0,39.9,55.0,45.6,0.17,10.13
2022-04-20,2417.0,948.0,933.0,269.0,267.0,37.0,55.9,46.1,0.00,3.57
2022-04-21,2470.0,954.0,1040.0,219.0,257.0,37.0,57.0,47.9,0.10,5.87
2022-04-22,4976.0,1941.0,2012.0,503.0,520.0,41.0,60.1,48.2,0.08,3.45
2022-04-23,6098.0,2324.0,2462.0,654.0,658.0,42.1,60.1,51.8,0.00,4.37
2022-04-24,7107.0,2742.0,2858.0,736.0,771.0,39.9,66.9,53.6,0.00,4.83
2022-04-25,2979.0,1182.0,1221.0,290.0,286.0,39.9,66.9,54.0,0.01,8.52
2022-04-26,3798.0,1499.0,1585.0,343.0,371.0,41.0,57.9,48.3,0.02,8.06
2022-04-27,4309.0,1668.0,1747.0,450.0,444.0,39.0,57.0,47.3,0.04,5.06
2022-04-28,3584.0,1387.0,1476.0,370.0,351.0,39.0,57.9,49.3,0.00,2.88
2022-04-29,4785.0,1822.0,1934.0,501.0,528.0,44.1,60.1,50.9,0.00,5.18
2022-04-30,5008.0,1968.0,2123.0,464.0,453.0,44.1,61.0,53.6,0.23,4.83
2022-05-01,5748.0,2239.0,2262.0,658.0,589.0,45.0,61.0,53.0,0.06,2.42
2022-05-02,2169.0,856.0,921.0,181.0,211.0,45.0,61.0,53.5,0.05,3.34
2022-05-03,3453.0,1307.0,1395.0,365.0,386.0,46.9,55.9,51.0,0.19,4.72
2022-05-04,5205.0,1970.0,2008.0,622.0,605.0,46.0,66.9,52.5,0.00,2.07
2022-05-05,1557.0,571.0,612.0,179.0,195.0,45.0,66.9,51.0,0.00,6.21
2022-05-06,2295.0,921.0,958.0,213.0,203.0,42.1,55.0,48.4,0.07,4.72
2022-05-07,3403.0,1449.0,1426.0,280.0,248.0,42.1,55.9,49.3,0.49,4.72
2022-05-08,5733.0,2345.0,2298.0,570.0,520.0,41.0,55.9,46.4,0.03,6.56
2022-05-09,3900.0,1541.0,1598.0,390.0,371.0,39.9,57.9,48.3,0.05,6.90
2022-05-10,5068.0,1898.0,2084.0,549.0,537.0,39.9,61.0,49.1,0.00,6.33
2022-05-11,4582.0,1744.0,1816.0,507.0,515.0,41.0,61.0,51.2,0.00,6.79
2022-05-12,2289.0,926.0,934.0,206.0,223.0,42.1,59.0,49.2,0.00,7.48
2022-05-13,4334.0,1678.0,1671.0,527.0,458.0,37.9,57.9,47.4,0.39,7.36
2022-05-14,5417.0,2146.0,2154.0,566.0,551.0,37.9,66.0,53.4,0.02,4.26
2022-05-15,1885.0,811.0,848.0,94.0,132.0,46.9,66.0,56.3,0.02,3.22
2022-05-16,5223.0,2071.0,2151.0,507.0,494.0,52.0,61.0,56.1,0.47,8.29
2022-05-17,4499.0,1686.0,1798.0,499.0,516.0,45.0,61.0,51.9,0.00,5.87
2022-05-18,2914.0,1169.0,1217.0,245.0,283.0,45.0,60.1,52.9,0.02,9.55
2022-05-19,5173.0,1993.0,2115.0,527.0,538.0,43.0,59.0,50.0,0.05,7.94
2022-05-20,5024.0,1984.0,2010.0,516.0,514.0,42.1,61.0,51.0,0.00,4.37
2022-05-21,7515.0,2876.0,2974.0,846.0,819.0,42.1,66.0,55.1,0.00,3.34
2022-05-22,7553.0,2903.0,3005.0,812.0,833.0,44.1,71.1,58.7,0.00,2.99
2022-05-23,4775.0,1849.0,1929.0,504.0,493.0,45.0,71.1,59.7,0.00,3.57
2022-05-24,3867.0,1478.0,1482.0,459.0,448.0,52.0,66.9,57.0,0.00,4.26
2022-05-25,5651.0,2137.0,2239.0,602.0,673.0,52.0,68.0,57.8,0.00,6.56
2022-05-26,3148.0,1206.0,1266.0,325.0,351.0,52.0,69.1,59.2,0.00,2.99
2022-05-27,4267.0,1682.0,1717.0,444.0,424.0,52.0,69.1,58.0,0.09,7.83
2022-05-28,2341.0,957.0,985.0,183.0,216.0,48.0,62.1,53.2,0.00,5.52
2022-05-29,2256.0,930.0,971.0,167.0,188.0,48.0,57.9,51.7,0.06,4.49
2022-05-30,5887.0,2331.0,2354.0,609.0,593.0,46.0,61.0,51.6,0.05,3.34
2022-05-31,6426.0,2447.0,2542.0,709.0,728.0,46.0,68.0,56.5,0.00,2.88
2022-06-01,4356.0,1611.0,1702.0,499.0,544.0,48.9,71.1,62.0,0.00,2.65
2022-06-02,4503.0,1747.0,1734.0,506.0,516.0,54.0,73.9,62.1,0.03,2.88
2022-06-03,3036.0,1241.0,1236.0,291.0,268.0,54.0,73.9,61.1,0.02,5.18
2022-06-04,5294.0,2069.0,2092.0,571.0,562.0,54.0,69.1,59.5,0.13,4.60
2022-06-05,4240.0,1745.0,1820.0,333.0,342.0,54.0,69.1,60.9,0.49,5.98
2022-06-06,5823.0,2258.0,2381.0,585.0,599.0,52.0,64.9,56.9,0.27,3.45
2022-06-07,6348.0,2412.0,2468.0,743.0,725.0,48.9,73.0,60.2,0.00,3.91
2022-06-08,5958.0,2122.0,2584.0,602.0,650.0,48.9,73.0,63.5,0.00,5.87
2022-06-09,1497.0,579.0,572.0,165.0,181.0,55.0,70.0,58.8,0.00,1.84
2022-06-10,3296.0,1287.0,1378.0,298.0,333.0,55.0,68.0,60.4,0.89,5.75
2022-06-11,7896.0,2988.0,3204.0,825.0,879.0,55.0,71.1,60.0,0.08,5.75
2022-06-12,3824.0,1520.0,1604.0,349.0,351.0,51.1,71.1,57.4,0.00,3.34
2022-06-13,3801.0,1521.0,1565.0,378.0,337.0,48.9,61.0,54.1,0.04,7.94
2022-06-14,4958.0,1881.0,1981.0,563.0,533.0,46.9,62.1,54.6,0.05,6.90
2022-06-15,4645.0,1820.0,1833.0,499.0,493.0,46.9,62.1,56.7,0.00,2.53
2022-06-16,8018.0,2462.0,4254.0,655.0,647.0,51.1,68.0,58.6,0.00,3.11
2022-06-17,2496.0,1015.0,995.0,245.0,241.0,51.1,68.0,58.3,0.00,4.03
2022-06-18,4663.0,1867.0,1847.0,478.0,471.0,53.1,63.0,55.9,0.07,6.90
2022-06-19,6637.0,2568.0,2637.0,701.0,731.0,53.1,66.0,57.8,0.00,5.29
2022-06-20,6666.0,2650.0,2721.0,666.0,629.0,53.1,66.9,59.2,0.00,2.88
2022-06-21,7558.0,2895.0,3022.0,826.0,815.0,54.0,75.9,63.0,0.00,2.53
2022-06-22,4490.0,1754.0,1787.0,473.0,476.0,54.0,77.0,62.3,0.00,3.11
2022-06-23,6911.0,2607.0,2722.0,798.0,784.0,54.0,70.0,60.3,0.01,4.26
2022-06-24,7334.0,2650.0,3132.0,742.0,810.0,51.1,75.9,63.0,0.00,4.83
2022-06-25,7500.0,2801.0,2920.0,869.0,910.0,51.1,84.0,70.6,0.00,5.06
2022-06-26,6585.0,2425.0,2723.0,692.0,745.0,57.9,87.1,75.7,0.00,5.29
2022-06-27,5440.0,1868.0,2326.0,547.0,699.0,63.0,91.0,76.8,0.00,3.45
2022-06-28,4436.0,1602.0,1810.0,475.0,549.0,55.9,91.0,65.3,0.00,9.09
2022-06-29,5044.0,1836.0,2002.0,572.0,634.0,55.9,68.0,59.5,0.00,6.90
2022-06-30,6623.0,2425.0,2725.0,736.0,737.0,54.0,73.9,63.1,0.00,3.57
2022-07-01,6602.0,2439.0,2748.0,698.0,717.0,54.0,75.9,66.6,0.00,2.99
2022-07-02,5771.0,2132.0,2281.0,691.0,667.0,55.9,75.9,62.2,0.00,3.11
2022-07-03,1935.0,709.0,948.0,113.0,165.0,55.0,66.9,58.3,0.00,6.10
2022-07-04,6268.0,2315.0,2635.0,639.0,679.0,51.1,68.0,58.1,0.02,5.41
2022-07-05,4518.0,1572.0,1844.0,503.0,599.0,51.1,75.0,62.8,0.00,3.68
2022-07-06,4791.0,1550.0,2066.0,509.0,666.0,53.1,75.0,64.9,0.02,3.34
2022-07-07,6365.0,2149.0,2769.0,654.0,793.0,59.0,77.0,66.9,0.03,4.03
2022-07-08,5861.0,2039.0,2539.0,583.0,700.0,59.0,78.1,67.0,0.00,3.22
2022-07-09,6909.0,2316.0,2872.0,783.0,938.0,57.9,78.1,66.9,0.00,2.88
2022-07-10,6648.0,2325.0,2805.0,668.0,850.0,57.9,75.9,65.0,0.00,5.06
2022-07-11,6574.0,2315.0,2932.0,588.0,739.0,59.0,82.0,69.7,0.00,4.03
2022-07-12,6726.0,2396.0,2845.0,688.0,797.0,60.1,82.0,72.7,0.00,4.14
2022-07-13,6543.0,2347.0,2719.0,699.0,778.0,57.0,82.0,65.2,0.00,4.72
2022-07-14,6410.0,2391.0,2626.0,660.0,733.0,55.9,79.0,65.5,0.00,3.57
2022-07-15,5563.0,1916.0,2461.0,537.0,649.0,55.0,79.0,65.7,0.00,6.79
2022-07-16,5730.0,1907.0,2623.0,543.0,657.0,55.0,78.1,66.6,0.00,5.52
2022-07-17,5689.0,2155.0,2466.0,505.0,563.0,59.0,72.0,62.5,0.00,3.68
2022-07-18,5464.0,1983.0,2395.0,490.0,596.0,55.0,71.1,61.8,0.00,4.37
2022-07-19,7055.0,2497.0,2995.0,766.0,797.0,55.0,79.0,65.7,0.01,5.18
2022-07-20,6640.0,2328.0,2860.0,647.0,805.0,57.0,84.0,71.1,0.00,3.80
2022-07-21,6843.0,2387.0,3007.0,675.0,774.0,59.0,84.0,69.6,0.00,4.03
2022-07-22,6171.0,2234.0,2683.0,604.0,650.0,57.9,81.0,65.3,0.05,7.60
2022-07-23,8348.0,2979.0,3833.0,731.0,805.0,57.9,73.0,63.9,0.00,2.88
2022-07-24,7667.0,2789.0,3400.0,734.0,744.0,57.0,80.1,67.4,0.00,4.49
2022-07-25,5961.0,2052.0,2710.0,563.0,636.0,57.0,84.9,72.7,0.00,4.72
2022-07-26,6047.0,1572.0,3152.0,573.0,750.0,60.1,93.9,77.4,0.00,3.22
2022-07-27,5676.0,1605.0,2731.0,583.0,757.0,64.0,93.9,78.7,0.00,4.03
2022-07-28,5847.0,1598.0,2989.0,537.0,723.0,64.0,91.0,76.3,0.00,4.14
2022-07-29,5898.0,1634.0,3127.0,474.0,663.0,64.0,91.0,76.7,0.00,4.14
2022-07-30,6069.0,1766.0,3028.0,540.0,735.0,64.9,91.9,78.7,0.00,3.80
2022-07-31,5668.0,1843.0,2570.0,549.0,706.0,64.9,91.9,78.7,0.00,4.03
2022-08-01,6392.0,2059.0,3092.0,554.0,687.0,63.0,93.0,74.7,0.00,4.95
2022-08-02,6455.0,2136.0,2899.0,623.0,797.0,59.0,81.0,67.0,0.00,7.13
2022-08-03,6758.0,2239.0,3090.0,675.0,754.0,54.0,77.0,64.7,0.00,5.41
2022-08-04,4807.0,1687.0,2151.0,459.0,510.0,54.0,73.9,62.7,0.00,7.83
2022-08-05,6964.0,2395.0,3249.0,646.0,674.0,55.0,73.0,63.3,0.00,4.95
2022-08-06,8438.0,2859.0,3985.0,770.0,824.0,55.0,82.0,68.6,0.00,4.26
2022-08-07,8148.0,2606.0,4227.0,651.0,664.0,57.0,84.9,72.4,0.00,3.68
2022-08-08,7281.0,2161.0,3945.0,531.0,644.0,59.0,88.0,74.5,0.00,3.34
2022-08-09,7137.0,2062.0,3791.0,577.0,707.0,60.1,88.0,68.3,0.00,4.26
2022-08-10,6283.0,1790.0,3302.0,541.0,650.0,60.1,77.0,67.0,0.00,4.95
