date,_2nd_ave_cycletrack,nb,sb,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2021-10-14,545.0,279.0,266.0,45.0,60.1,51.0,0.01,7.25
2021-10-15,599.0,312.0,287.0,46.9,61.0,54.9,0.00,9.32
2021-10-16,454.0,242.0,212.0,52.0,68.0,58.9,0.00,7.94
2021-10-17,328.0,176.0,152.0,52.0,68.0,55.6,0.00,4.72
2021-10-18,544.0,272.0,272.0,50.0,57.0,52.2,0.00,2.53
2021-10-19,708.0,371.0,337.0,43.0,61.0,52.2,0.00,1.38
2021-10-20,442.0,227.0,215.0,43.0,62.1,55.2,0.01,5.87
2021-10-21,536.0,286.0,250.0,46.0,69.1,56.4,0.10,6.67
2021-10-22,448.0,241.0,207.0,46.0,69.1,54.7,0.43,6.44
2021-10-23,448.0,240.0,208.0,48.0,57.0,50.7,0.02,5.87
2021-10-24,198.0,91.0,107.0,48.0,60.1,53.6,0.09,7.83
2021-10-25,709.0,371.0,338.0,48.0,60.1,54.7,0.22,16.57
2021-10-26,431.0,218.0,213.0,48.0,59.0,51.6,0.03,11.39
2021-10-27,518.0,272.0,246.0,48.0,57.0,51.9,0.05,10.93
2021-10-28,342.0,183.0,159.0,48.0,61.0,53.3,0.07,7.48
2021-10-29,438.0,243.0,195.0,46.4,54.0,50.2,1.19,2.19
2021-10-30,469.0,242.0,227.0,39.0,55.0,46.2,0.03,3.80
2021-11-01,550.0,297.0,253.0,34.0,57.0,44.8,0.00,1.04
2021-11-02,503.0,255.0,248.0,36.0,54.0,47.1,0.05,3.34
2021-11-03,544.0,277.0,267.0,43.0,60.1,51.5,0.06,2.42
2021-11-04,396.0,210.0,186.0,44.1,60.1,53.9,0.38,5.98
2021-11-05,487.0,247.0,240.0,45.0,57.9,49.0,0.36,9.90
2021-11-06,206.0,104.0,102.0,41.0,52.0,45.2,0.10,7.94
2021-11-07,158.0,87.0,71.0,39.9,48.9,43.3,0.66,11.51
2021-11-08,551.0,281.0,270.0,36.0,57.0,44.4,0.35,5.52
2021-11-09,414.0,198.0,216.0,36.0,57.0,50.0,0.21,12.54
2021-11-10,606.0,321.0,285.0,39.0,54.0,46.1,0.37,7.36
2021-11-11,289.0,142.0,147.0,39.0,54.0,48.6,0.03,2.53
2021-11-12,344.0,180.0,164.0,46.0,60.1,55.3,0.83,9.09
2021-11-13,328.0,156.0,172.0,44.1,60.1,49.5,0.16,2.30
2021-11-14,147.0,76.0,71.0,44.1,61.0,55.6,0.51,12.20
2021-11-15,313.0,160.0,153.0,48.9,63.0,58.6,0.27,17.84
2021-11-16,544.0,276.0,268.0,37.9,63.0,43.5,0.18,6.90
2021-11-17,476.0,253.0,223.0,32.0,51.1,40.4,0.00,1.50
2021-11-18,394.0,197.0,197.0,32.0,51.1,44.0,0.00,1.61
2021-11-19,422.0,236.0,186.0,41.0,48.0,43.9,0.37,4.14
2021-11-20,368.0,210.0,158.0,37.9,48.9,43.8,0.01,2.99
2021-11-21,547.0,308.0,239.0,35.1,48.9,41.6,0.00,1.73
2021-11-22,321.0,177.0,144.0,32.0,48.0,39.2,0.00,6.44
2021-11-23,510.0,268.0,242.0,32.0,50.0,45.6,0.10,6.56
2021-11-24,380.0,227.0,153.0,34.0,50.0,41.7,0.27,4.95
2021-11-25,79.0,44.0,35.0,34.0,48.9,45.0,0.04,5.18
2021-11-26,244.0,141.0,103.0,43.0,55.0,48.6,0.16,7.71
2021-11-27,131.0,67.0,64.0,46.0,55.0,49.2,0.00,2.65
2021-11-28,117.0,60.0,57.0,46.9,61.0,57.6,0.26,12.89
2021-11-29,432.0,245.0,187.0,53.1,61.0,55.0,0.01,7.83
2021-11-30,455.0,237.0,218.0,51.8,55.9,54.1,0.01,8.63
2021-12-01,487.0,258.0,229.0,52.0,57.9,55.5,0.00,13.69
2021-12-02,429.0,223.0,206.0,45.0,57.9,50.6,0.00,5.87
2021-12-03,456.0,242.0,214.0,36.0,54.0,41.3,0.10,2.30
2021-12-04,134.0,76.0,58.0,36.0,44.1,40.2,0.00,3.57
2021-12-05,487.0,274.0,213.0,32.0,43.0,37.4,0.16,1.96
2021-12-06,352.0,198.0,154.0,32.0,43.0,39.7,0.03,4.03
2021-12-07,445.0,236.0,209.0,37.9,48.9,44.8,0.02,1.61
2021-12-08,438.0,245.0,193.0,41.0,50.0,46.7,0.00,8.98
2021-12-09,446.0,261.0,185.0,37.0,50.0,40.8,0.11,6.79
2021-12-10,336.0,173.0,163.0,34.0,44.1,40.4,0.00,7.83
2021-12-11,221.0,130.0,91.0,39.0,48.9,45.3,0.58,16.23
2021-12-12,123.0,74.0,49.0,37.0,48.9,40.2,0.09,12.66
2021-12-13,312.0,169.0,143.0,35.1,42.1,38.2,0.12,3.45
2021-12-14,354.0,192.0,162.0,38.1,44.1,41.2,0.00,21.75
2021-12-15,345.0,189.0,156.0,36.0,44.1,38.8,0.00,6.21
2021-12-16,346.0,190.0,156.0,36.0,45.0,40.0,0.00,5.29
2021-12-17,383.0,202.0,181.0,33.1,45.0,39.7,0.00,4.03
2021-12-18,112.0,62.0,50.0,33.1,52.0,41.2,0.09,8.63
2021-12-19,198.0,110.0,88.0,37.0,52.0,41.3,0.37,4.95
2021-12-20,284.0,158.0,126.0,36.0,46.0,38.1,0.00,3.34
2021-12-21,266.0,147.0,119.0,35.6,39.0,37.0,0.06,2.88
2021-12-22,212.0,113.0,99.0,36.0,51.1,44.1,0.24,10.24
2021-12-23,205.0,121.0,84.0,41.0,51.1,43.6,0.50,10.13
2021-12-24,111.0,72.0,39.0,36.0,46.0,39.7,0.06,10.70
2021-12-25,51.0,29.0,22.0,35.1,42.1,37.8,0.14,11.74
2021-12-26,28.0,11.0,17.0,24.1,37.9,29.5,0.00,8.06
2021-12-27,12.0,10.0,2.0,17.1,32.0,21.1,0.25,4.03
2021-12-28,9.0,4.0,5.0,17.1,28.9,25.4,0.00,3.22
2021-12-29,9.0,3.0,6.0,23.0,30.9,27.5,0.00,3.80
2021-12-30,21.0,11.0,10.0,26.1,35.6,31.0,0.04,6.90
2021-12-31,24.0,6.0,18.0,24.1,35.1,30.7,0.02,2.88
2022-01-01,20.0,3.0,17.0,16.0,34.0,24.6,0.00,4.26
2022-01-02,48.0,27.0,21.0,16.0,37.9,33.0,0.00,8.06
2022-01-03,104.0,57.0,47.0,28.0,42.1,36.8,1.55,8.17
2022-01-04,174.0,98.0,76.0,33.1,42.1,36.8,0.27,8.98
2022-01-05,179.0,93.0,86.0,34.0,42.1,38.4,0.05,2.99
2022-01-06,170.0,91.0,79.0,35.1,51.8,41.7,0.32,7.48
2022-01-07,195.0,102.0,93.0,36.0,51.1,46.9,0.97,10.82
2022-01-08,233.0,135.0,98.0,37.0,48.9,40.5,0.14,6.67
2022-01-09,254.0,143.0,111.0,28.9,52.0,38.0,0.00,1.61
2022-01-10,211.0,109.0,102.0,28.9,52.0,38.8,0.00,1.61
2022-01-11,211.0,112.0,99.0,30.0,52.0,47.3,0.47,5.41
2022-01-12,302.0,157.0,145.0,44.1,57.0,53.1,0.38,5.98
2022-01-13,313.0,171.0,142.0,42.1,57.0,48.0,0.02,2.65
2022-01-14,374.0,197.0,177.0,37.9,55.0,44.7,0.12,2.65
2022-01-15,301.0,183.0,118.0,37.4,46.9,42.0,0.00,2.07
2022-01-16,226.0,134.0,92.0,39.0,45.0,41.0,0.00,1.73
2022-01-17,275.0,149.0,126.0,39.0,48.9,42.3,0.00,3.80
2022-01-18,297.0,157.0,140.0,39.9,50.0,47.1,0.00,7.60
2022-01-19,336.0,165.0,171.0,42.1,50.0,46.0,0.00,4.26
2022-01-20,273.0,142.0,131.0,46.9,53.6,50.4,0.00,9.32
2022-01-21,384.0,201.0,183.0,39.0,53.1,44.5,0.01,3.22
2022-01-22,306.0,168.0,138.0,35.1,50.0,40.5,0.00,2.42
2022-01-23,204.0,111.0,93.0,34.0,45.0,37.8,0.00,2.65
2022-01-24,309.0,176.0,133.0,35.6,39.9,37.5,0.00,2.19
2022-01-25,371.0,212.0,159.0,36.0,43.0,38.0,0.00,1.73
2022-01-26,352.0,204.0,148.0,34.0,43.0,36.6,0.00,3.45
2022-01-27,373.0,221.0,152.0,33.1,46.0,36.4,0.00,1.84
2022-01-28,343.0,178.0,165.0,26.1,52.0,36.4,0.00,2.53
2022-01-29,314.0,162.0,152.0,26.1,52.0,38.7,0.00,2.88
2022-01-30,126.0,70.0,56.0,28.0,52.0,45.7,0.00,6.56
2022-01-31,339.0,181.0,158.0,36.0,52.0,42.2,0.17,7.60
2022-02-01,364.0,188.0,176.0,35.1,46.9,40.0,0.00,4.83
2022-02-02,305.0,162.0,143.0,32.0,44.1,37.3,0.00,4.49
2022-02-03,340.0,198.0,142.0,32.0,48.9,43.4,0.00,7.94
2022-02-04,324.0,193.0,131.0,39.9,50.0,44.9,0.00,7.48
2022-02-05,225.0,126.0,99.0,39.9,50.0,45.5,0.00,7.36
2022-02-06,247.0,140.0,107.0,36.0,50.0,42.1,0.00,1.96
2022-02-07,334.0,183.0,151.0,36.0,54.0,45.6,0.00,8.17
2022-02-08,392.0,223.0,169.0,37.9,54.0,45.3,0.00,4.37
2022-02-09,476.0,255.0,221.0,39.9,54.0,47.0,0.00,1.50
2022-02-10,425.0,239.0,186.0,42.1,54.0,47.4,0.00,2.42
2022-02-11,403.0,215.0,188.0,45.0,52.0,46.9,0.00,4.72
2022-02-12,389.0,202.0,187.0,37.0,54.0,44.5,0.00,3.91
2022-02-13,292.0,162.0,130.0,28.0,57.9,41.3,0.00,2.65
2022-02-14,301.0,154.0,147.0,44.6,55.0,47.5,0.00,6.44
2022-02-15,406.0,219.0,187.0,41.0,48.9,44.6,0.09,2.99
2022-02-16,450.0,242.0,208.0,41.0,51.1,46.3,0.00,4.72
2022-02-17,415.0,238.0,177.0,36.0,51.1,42.6,0.00,6.21
2022-02-18,431.0,228.0,203.0,36.0,50.0,46.2,0.00,2.99
2022-02-19,226.0,137.0,89.0,39.2,48.0,44.2,0.00,7.36
2022-02-20,191.0,101.0,90.0,39.0,48.9,43.9,0.00,7.36
2022-02-21,223.0,116.0,107.0,35.1,48.9,39.4,0.10,5.75
2022-02-22,242.0,139.0,103.0,30.0,43.0,33.6,0.00,7.02
2022-02-23,301.0,162.0,139.0,21.9,37.9,29.5,0.00,3.45
2022-02-24,339.0,187.0,152.0,21.9,39.9,34.0,0.00,4.03
2022-02-25,333.0,184.0,149.0,23.0,48.0,33.8,0.00,2.19
2022-02-26,197.0,109.0,88.0,23.0,51.1,39.4,0.00,3.22
2022-02-27,313.0,160.0,153.0,30.0,51.1,44.6,0.31,5.87
2022-02-28,216.0,111.0,105.0,41.0,55.0,49.4,1.01,8.75
2022-03-01,740.0,400.0,340.0,48.0,59.0,54.0,1.16,9.55
2022-03-02,714.0,396.0,318.0,48.0,59.0,50.7,0.03,5.18
2022-03-03,788.0,444.0,344.0,42.1,52.0,46.8,0.10,6.21
2022-03-04,750.0,398.0,352.0,41.0,51.1,45.0,0.13,4.60
2022-03-05,682.0,376.0,306.0,37.0,53.1,44.4,0.00,2.42
2022-03-06,468.0,254.0,214.0,32.0,53.1,40.9,0.00,0.92
2022-03-07,732.0,396.0,336.0,32.0,51.1,41.1,0.00,3.80
2022-03-08,902.0,478.0,424.0,32.0,48.9,43.9,0.00,5.18
2022-03-09,1002.0,540.0,462.0,36.0,50.0,41.9,0.01,3.45
2022-03-10,918.0,522.0,396.0,27.0,48.9,38.1,0.00,3.11
2022-03-11,908.0,470.0,438.0,27.0,50.0,43.9,0.00,0.92
2022-03-12,812.0,416.0,396.0,39.0,57.0,47.2,0.00,5.52
2022-03-13,530.0,270.0,260.0,39.0,57.0,47.8,0.06,2.65
2022-03-14,544.0,288.0,256.0,41.0,54.0,47.0,0.03,8.75
2022-03-15,854.0,472.0,382.0,44.1,53.1,47.2,0.41,8.86
2022-03-16,634.0,370.0,264.0,43.0,54.0,46.9,0.18,7.83
2022-03-17,918.0,490.0,428.0,42.1,54.0,46.6,0.00,5.52
2022-03-18,912.0,518.0,394.0,42.1,55.9,48.5,0.02,5.87
2022-03-19,432.0,242.0,190.0,42.1,55.9,47.5,0.15,6.44
2022-03-20,342.0,188.0,154.0,39.0,51.1,42.2,0.33,6.90
2022-03-21,542.0,270.0,272.0,42.1,51.8,44.7,0.04,6.56
2022-03-22,1170.0,636.0,534.0,42.1,64.9,52.0,0.10,5.41
2022-03-23,862.0,502.0,360.0,46.9,64.9,54.2,0.00,4.83
2022-03-24,1048.0,586.0,462.0,37.9,57.0,45.5,0.24,3.34
2022-03-25,1116.0,616.0,500.0,37.9,59.0,49.4,0.00,3.45
2022-03-26,970.0,536.0,434.0,43.0,59.0,52.4,0.00,1.73
2022-03-27,836.0,430.0,406.0,46.0,63.0,53.4,0.00,2.42
2022-03-28,910.0,504.0,406.0,46.0,63.0,52.9,0.00,3.45
2022-03-29,1286.0,700.0,586.0,44.1,60.1,50.9,0.00,2.88
2022-03-30,940.0,484.0,456.0,44.1,60.1,49.5,0.00,7.25
2022-03-31,1202.0,670.0,532.0,39.9,55.9,46.1,0.19,5.75
2022-04-01,523.0,282.0,241.0,39.9,55.0,47.6,0.04,5.87
2022-04-02,348.0,138.0,210.0,39.9,55.9,48.3,0.05,7.83
2022-04-03,186.0,84.0,102.0,43.0,55.9,48.9,0.00,8.40
2022-04-04,322.0,160.0,162.0,42.1,53.1,47.3,0.60,15.65
2022-04-05,574.0,301.0,273.0,39.9,54.0,44.6,0.05,11.39
2022-04-06,760.0,405.0,355.0,36.0,57.9,45.7,0.00,2.99
2022-04-07,793.0,416.0,377.0,36.0,73.9,55.0,0.00,2.99
2022-04-08,456.0,234.0,222.0,45.0,73.9,55.3,0.02,11.16
2022-04-09,339.0,183.0,156.0,37.0,57.9,43.7,0.07,6.90
2022-04-10,167.0,71.0,96.0,36.0,48.9,42.1,0.11,7.48
2022-04-11,355.0,188.0,167.0,37.0,53.1,43.2,0.02,8.40
2022-04-12,417.0,238.0,179.0,37.9,53.1,42.3,0.00,11.28
2022-04-13,451.0,237.0,214.0,34.0,46.9,39.2,0.00,2.19
2022-04-14,420.0,233.0,187.0,33.1,48.0,39.6,0.00,4.60
2022-04-15,724.0,378.0,346.0,33.1,51.1,42.2,0.10,6.90
2022-04-16,430.0,232.0,198.0,35.1,51.1,43.6,0.00,4.14
2022-04-17,480.0,253.0,227.0,36.0,57.0,44.2,0.00,5.75
2022-04-18,305.0,158.0,147.0,36.0,57.0,49.6,0.03,4.60
2022-04-19,594.0,325.0,269.0,39.9,55.0,45.6,0.17,10.13
2022-04-20,562.0,323.0,239.0,37.0,55.9,46.1,0.00,3.57
2022-04-21,496.0,274.0,222.0,37.0,57.0,47.9,0.10,5.87
2022-04-22,700.0,389.0,311.0,41.0,60.1,48.2,0.08,3.45
2022-04-23,647.0,360.0,287.0,42.1,60.1,51.8,0.00,4.37
2022-04-24,550.0,296.0,254.0,39.9,66.9,53.6,0.00,4.83
2022-04-25,431.0,216.0,215.0,39.9,66.9,54.0,0.01,8.52
2022-04-26,568.0,315.0,253.0,41.0,57.9,48.3,0.02,8.06
2022-04-27,698.0,393.0,305.0,39.0,57.0,47.3,0.04,5.06
2022-04-28,0.0,0.0,0.0,39.0,57.9,49.3,0.00,2.88
2022-04-29,698.0,379.0,319.0,44.1,60.1,50.9,0.00,5.18
2022-04-30,490.0,261.0,229.0,44.1,61.0,53.6,0.23,4.83
2022-05-01,520.0,274.0,246.0,45.0,61.0,53.0,0.06,2.42
2022-05-02,397.0,213.0,184.0,45.0,61.0,53.5,0.05,3.34
2022-05-03,699.0,375.0,324.0,46.9,55.9,51.0,0.19,4.72
2022-05-04,1345.0,716.0,629.0,46.0,66.9,52.5,0.00,2.07
2022-05-05,434.0,213.0,221.0,45.0,66.9,51.0,0.00,6.21
2022-05-06,502.0,291.0,211.0,42.1,55.0,48.4,0.07,4.72
2022-05-07,371.0,204.0,167.0,42.1,55.9,49.3,0.49,4.72
2022-05-08,396.0,210.0,186.0,41.0,55.9,46.4,0.03,6.56
2022-05-09,601.0,334.0,267.0,39.9,57.9,48.3,0.05,6.90
2022-05-10,816.0,429.0,387.0,39.9,61.0,49.1,0.00,6.33
2022-05-11,792.0,425.0,367.0,41.0,61.0,51.2,0.00,6.79
2022-05-12,385.0,200.0,185.0,42.1,59.0,49.2,0.00,7.48
2022-05-13,672.0,357.0,315.0,37.9,57.9,47.4,0.39,7.36
2022-05-14,429.0,195.0,234.0,37.9,66.0,53.4,0.02,4.26
2022-05-15,196.0,98.0,98.0,46.9,66.0,56.3,0.02,3.22
2022-05-16,604.0,316.0,288.0,52.0,61.0,56.1,0.47,8.29
2022-05-17,780.0,406.0,374.0,45.0,61.0,51.9,0.00,5.87
2022-05-18,553.0,301.0,252.0,45.0,60.1,52.9,0.02,9.55
2022-05-19,739.0,392.0,347.0,43.0,59.0,50.0,0.05,7.94
2022-05-20,779.0,411.0,368.0,42.1,61.0,51.0,0.00,4.37
2022-05-21,646.0,323.0,323.0,42.1,66.0,55.1,0.00,3.34
2022-05-22,519.0,259.0,260.0,44.1,71.1,58.7,0.00,2.99
2022-05-23,756.0,417.0,339.0,45.0,71.1,59.7,0.00,3.57
2022-05-24,793.0,395.0,398.0,52.0,66.9,57.0,0.00,4.26
2022-05-25,849.0,443.0,406.0,52.0,68.0,57.8,0.00,6.56
2022-05-26,634.0,345.0,289.0,52.0,69.1,59.2,0.00,2.99
2022-05-27,791.0,423.0,368.0,52.0,69.1,58.0,0.09,7.83
2022-05-28,322.0,176.0,146.0,48.0,62.1,53.2,0.00,5.52
2022-05-29,353.0,195.0,158.0,48.0,57.9,51.7,0.06,4.49
2022-05-30,412.0,207.0,205.0,46.0,61.0,51.6,0.05,3.34
2022-05-31,815.0,420.0,395.0,46.0,68.0,56.5,0.00,2.88
2022-06-01,812.0,442.0,370.0,48.9,71.1,62.0,0.00,2.65
2022-06-02,760.0,414.0,346.0,54.0,73.9,62.1,0.03,2.88
2022-06-03,416.0,211.0,205.0,54.0,73.9,61.1,0.02,5.18
2022-06-04,741.0,414.0,327.0,54.0,69.1,59.5,0.13,4.60
2022-06-05,336.0,186.0,150.0,54.0,69.1,60.9,0.49,5.98
2022-06-06,756.0,376.0,380.0,52.0,64.9,56.9,0.27,3.45
2022-06-07,919.0,485.0,434.0,48.9,73.0,60.2,0.00,3.91
2022-06-08,906.0,460.0,446.0,48.9,73.0,63.5,0.00,5.87
2022-06-09,382.0,212.0,170.0,55.0,70.0,58.8,0.00,1.84
2022-06-10,607.0,321.0,286.0,55.0,68.0,60.4,0.89,5.75
2022-06-11,866.0,472.0,394.0,55.0,71.1,60.0,0.08,5.75
2022-06-12,542.0,291.0,251.0,51.1,71.1,57.4,0.00,3.34
2022-06-13,652.0,351.0,301.0,48.9,61.0,54.1,0.04,7.94
2022-06-14,1039.0,542.0,497.0,46.9,62.1,54.6,0.05,6.90
2022-06-15,899.0,487.0,412.0,46.9,62.1,56.7,0.00,2.53
2022-06-16,955.0,515.0,440.0,51.1,68.0,58.6,0.00,3.11
2022-06-17,462.0,258.0,204.0,51.1,68.0,58.3,0.00,4.03
2022-06-18,70.0,19.0,51.0,53.1,63.0,55.9,0.07,6.90
2022-06-19,55.0,15.0,40.0,53.1,66.0,57.8,0.00,5.29
2022-06-20,578.0,320.0,258.0,53.1,66.9,59.2,0.00,2.88
2022-06-21,910.0,473.0,437.0,54.0,75.9,63.0,0.00,2.53
2022-06-22,795.0,425.0,370.0,54.0,77.0,62.3,0.00,3.11
2022-06-23,994.0,558.0,436.0,54.0,70.0,60.3,0.01,4.26
2022-06-24,879.0,482.0,397.0,51.1,75.9,63.0,0.00,4.83
2022-06-25,841.0,498.0,343.0,51.1,84.0,70.6,0.00,5.06
2022-06-26,666.0,346.0,320.0,57.9,87.1,75.7,0.00,5.29
2022-06-27,842.0,460.0,382.0,63.0,91.0,76.8,0.00,3.45
2022-06-28,897.0,471.0,426.0,55.9,91.0,65.3,0.00,9.09
2022-06-29,1054.0,563.0,491.0,55.9,68.0,59.5,0.00,6.90
2022-06-30,961.0,505.0,456.0,54.0,73.9,63.1,0.00,3.57
2022-07-01,865.0,471.0,394.0,54.0,75.9,66.6,0.00,2.99
2022-07-02,650.0,357.0,293.0,55.9,75.9,62.2,0.00,3.11
2022-07-03,266.0,144.0,122.0,55.0,66.9,58.3,0.00,6.10
2022-07-04,417.0,196.0,221.0,51.1,68.0,58.1,0.02,5.41
2022-07-05,715.0,379.0,336.0,51.1,75.0,62.8,0.00,3.68
2022-07-06,729.0,393.0,336.0,53.1,75.0,64.9,0.02,3.34
2022-07-07,1110.0,623.0,487.0,59.0,77.0,66.9,0.03,4.03
2022-07-08,958.0,513.0,445.0,59.0,78.1,67.0,0.00,3.22
2022-07-09,1249.0,690.0,559.0,57.9,78.1,66.9,0.00,2.88
2022-07-10,687.0,375.0,312.0,57.9,75.9,65.0,0.00,5.06
2022-07-11,849.0,459.0,390.0,59.0,82.0,69.7,0.00,4.03
2022-07-12,1038.0,553.0,485.0,60.1,82.0,72.7,0.00,4.14
2022-07-13,983.0,526.0,457.0,57.0,82.0,65.2,0.00,4.72
2022-07-14,998.0,530.0,468.0,55.9,79.0,65.5,0.00,3.57
2022-07-15,844.0,451.0,393.0,55.0,79.0,65.7,0.00,6.79
2022-07-16,790.0,427.0,363.0,55.0,78.1,66.6,0.00,5.52
2022-07-17,506.0,263.0,243.0,59.0,72.0,62.5,0.00,3.68
2022-07-18,750.0,419.0,331.0,55.0,71.1,61.8,0.00,4.37
2022-07-19,1006.0,512.0,494.0,55.0,79.0,65.7,0.01,5.18
2022-07-20,975.0,533.0,442.0,57.0,84.0,71.1,0.00,3.80
2022-07-21,1021.0,550.0,471.0,59.0,84.0,69.6,0.00,4.03
2022-07-22,1058.0,559.0,499.0,57.9,81.0,65.3,0.05,7.60
2022-07-23,944.0,503.0,441.0,57.9,73.0,63.9,0.00,2.88
2022-07-24,755.0,374.0,381.0,57.0,80.1,67.4,0.00,4.49
2022-07-25,875.0,461.0,414.0,57.0,84.9,72.7,0.00,4.72
2022-07-26,1001.0,534.0,467.0,60.1,93.9,77.4,0.00,3.22
2022-07-27,1044.0,550.0,494.0,64.0,93.9,78.7,0.00,4.03
2022-07-28,948.0,504.0,444.0,64.0,91.0,76.3,0.00,4.14
2022-07-29,831.0,417.0,414.0,64.0,91.0,76.7,0.00,4.14
2022-07-30,605.0,292.0,313.0,64.9,91.9,78.7,0.00,3.80
2022-07-31,512.0,293.0,219.0,64.9,91.9,78.7,0.00,4.03
2022-08-01,785.0,436.0,349.0,63.0,93.0,74.7,0.00,4.95
2022-08-02,1238.0,644.0,594.0,59.0,81.0,67.0,0.00,7.13
2022-08-03,1238.0,644.0,594.0,54.0,77.0,64.7,0.00,5.41
2022-08-04,921.0,492.0,429.0,54.0,73.9,62.7,0.00,7.83
2022-08-05,1064.0,566.0,498.0,55.0,73.0,63.3,0.00,4.95
2022-08-06,972.0,544.0,428.0,55.0,82.0,68.6,0.00,4.26
2022-08-07,675.0,364.0,311.0,57.0,84.9,72.4,0.00,3.68
2022-08-08,966.0,501.0,465.0,59.0,88.0,74.5,0.00,3.34
2022-08-09,1204.0,653.0,551.0,60.1,88.0,68.3,0.00,4.26
2022-08-10,999.0,506.0,493.0,60.1,77.0,67.0,0.00,4.95
2022-08-11,942.0,508.0,434.0,59.0,80.1,67.3,0.00,3.80
2022-08-12,834.0,464.0,370.0,57.9,80.1,68.5,0.00,4.14
2022-08-13,721.0,402.0,319.0,57.9,79.0,67.5,0.00,7.36
2022-08-14,769.0,412.0,357.0,59.0,80.1,67.8,0.00,2.76
2022-08-15,842.0,458.0,384.0,57.9,82.9,69.8,0.00,2.88
2022-08-16,1035.0,557.0,478.0,57.9,82.9,69.9,0.00,3.57
2022-08-17,972.0,508.0,464.0,60.1,86.0,73.1,0.00,4.03
2022-08-18,1299.0,684.0,615.0,63.0,89.1,77.8,0.00,3.68
2022-08-19,775.0,404.0,371.0,64.9,89.1,74.3,0.00,4.60
2022-08-20,721.0,377.0,344.0,63.0,79.0,68.8,0.02,5.18
2022-08-21,568.0,287.0,281.0,63.0,81.0,70.2,0.00,3.68
2022-08-22,843.0,446.0,397.0,61.0,82.9,70.7,0.00,3.57
2022-08-23,1198.0,597.0,601.0,60.1,82.9,68.7,0.00,3.57
2022-08-24,1111.0,586.0,525.0,59.0,84.9,70.4,0.00,5.06
2022-08-25,1261.0,659.0,602.0,59.0,90.0,75.4,0.00,2.88
2022-08-26,986.0,496.0,490.0,60.1,90.0,67.9,0.00,8.06
2022-08-27,816.0,425.0,391.0,57.0,73.0,63.2,0.00,7.25
2022-08-28,663.0,331.0,332.0,53.1,75.9,63.1,0.00,3.68
2022-08-29,876.0,439.0,437.0,53.1,81.0,67.9,0.00,3.80
2022-08-30,976.0,502.0,474.0,57.9,86.0,73.7,0.00,3.80
2022-08-31,1089.0,539.0,550.0,62.1,87.1,75.2,0.00,3.57
2022-09-01,1010.0,550.0,460.0,60.1,87.1,65.8,0.00,4.95
2022-09-02,832.0,445.0,387.0,55.4,78.1,65.6,0.00,4.72
2022-09-03,545.0,310.0,235.0,55.9,79.0,64.5,0.00,6.21
2022-09-04,758.0,361.0,397.0,57.0,77.0,66.5,0.00,6.90
2022-09-05,705.0,366.0,339.0,55.9,77.0,64.5,0.00,4.60
2022-09-06,1023.0,544.0,479.0,54.0,75.9,64.9,0.00,4.37
2022-09-07,1041.0,562.0,479.0,54.0,77.0,67.3,0.00,3.57
2022-09-08,960.0,499.0,461.0,52.0,77.0,63.6,0.00,3.80
2022-09-09,1024.0,514.0,510.0,52.0,78.1,64.7,0.00,4.03
2022-09-10,1060.0,595.0,465.0,57.0,84.9,69.4,0.00,4.72
2022-09-11,592.0,299.0,293.0,57.0,84.9,69.0,0.00,5.98
2022-09-12,1425.0,665.0,760.0,61.0,75.9,66.5,0.00,5.06
2022-09-13,1212.0,611.0,601.0,61.0,73.9,65.9,0.00,1.84
2022-09-14,1038.0,527.0,511.0,61.0,71.1,65.1,0.00,2.07
2022-09-15,968.0,522.0,446.0,57.2,69.1,62.6,0.00,2.07
2022-09-16,784.0,411.0,373.0,55.9,68.0,60.1,0.00,4.49
2022-09-17,535.0,291.0,244.0,52.0,66.0,59.3,0.02,4.72
2022-09-18,514.0,270.0,244.0,52.0,72.0,61.4,0.00,5.29
2022-09-19,836.0,429.0,407.0,48.0,73.9,61.0,0.00,3.11
2022-09-20,1042.0,535.0,507.0,48.0,78.1,64.7,0.00,3.80
2022-09-21,897.0,468.0,429.0,48.0,78.1,63.3,0.00,2.42
2022-09-22,938.0,485.0,453.0,48.0,75.9,62.9,0.00,8.86
2022-09-23,819.0,447.0,372.0,55.0,71.1,62.1,0.00,6.67
2022-09-24,680.0,356.0,324.0,52.0,73.0,62.4,0.00,3.68
2022-09-25,964.0,469.0,495.0,52.0,75.9,64.1,0.00,3.11
2022-09-26,806.0,438.0,368.0,52.0,81.0,65.4,0.00,2.07
2022-09-27,1368.0,713.0,655.0,53.1,81.0,65.7,0.00,2.19
2022-09-28,917.0,475.0,442.0,53.1,78.1,59.7,0.00,6.79
2022-09-29,1107.0,593.0,514.0,54.0,71.1,62.1,0.02,3.11
2022-09-30,1167.0,564.0,603.0,55.0,71.1,60.7,0.00,2.88
2022-10-01,883.0,470.0,413.0,55.0,75.0,63.3,0.00,3.57
2022-10-02,617.0,327.0,290.0,53.1,77.0,64.5,0.00,2.99
2022-10-03,1012.0,524.0,488.0,52.0,77.0,63.7,0.00,2.19
2022-10-04,1041.0,564.0,477.0,52.0,75.0,59.3,0.00,2.65
2022-10-05,946.0,506.0,440.0,53.1,66.0,58.6,0.00,2.42
