date,fremont_bridge,fremont_bridge_nb,fremont_bridge_sb,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2022-03-24,2449.0,951.0,1498.0,37.9,57.0,45.5,0.24,3.34
2022-03-25,2179.0,861.0,1318.0,37.9,59.0,49.4,0.00,3.45
2022-03-26,1586.0,702.0,884.0,43.0,59.0,52.4,0.00,1.73
2022-03-27,2369.0,1059.0,1310.0,46.0,63.0,53.4,0.00,2.42
2022-03-28,2010.0,766.0,1244.0,46.0,63.0,52.9,0.00,3.45
2022-03-29,2856.0,1177.0,1679.0,44.1,60.1,50.9,0.00,2.88
2022-03-30,1888.0,707.0,1181.0,44.1,60.1,49.5,0.00,7.25
2022-03-31,2662.0,1023.0,1639.0,39.9,55.9,46.1,0.19,5.75
2022-04-01,2260.0,913.0,1347.0,39.9,55.0,47.6,0.04,5.87
2022-04-02,2372.0,1022.0,1350.0,39.9,55.9,48.3,0.05,7.83
2022-04-03,779.0,350.0,429.0,43.0,55.9,48.9,0.00,8.40
2022-04-04,1384.0,540.0,844.0,42.1,53.1,47.3,0.60,15.65
2022-04-05,2557.0,998.0,1559.0,39.9,54.0,44.6,0.05,11.39
2022-04-06,2993.0,1121.0,1872.0,36.0,57.9,45.7,0.00,2.99
2022-04-07,4196.0,1733.0,2463.0,36.0,73.9,55.0,0.00,2.99
2022-04-08,1702.0,647.0,1055.0,45.0,73.9,55.3,0.02,11.16
2022-04-09,1354.0,598.0,756.0,37.0,57.9,43.7,0.07,6.90
2022-04-10,699.0,317.0,382.0,36.0,48.9,42.1,0.11,7.48
2022-04-11,1671.0,628.0,1043.0,37.0,53.1,43.2,0.02,8.40
2022-04-12,1715.0,621.0,1094.0,37.9,53.1,42.3,0.00,11.28
2022-04-13,1899.0,715.0,1184.0,34.0,46.9,39.2,0.00,2.19
2022-04-14,1904.0,731.0,1173.0,33.1,48.0,39.6,0.00,4.60
2022-04-15,2097.0,840.0,1257.0,33.1,51.1,42.2,0.10,6.90
2022-04-16,1214.0,532.0,682.0,35.1,51.1,43.6,0.00,4.14
2022-04-17,2232.0,1019.0,1213.0,36.0,57.0,44.2,0.00,5.75
2022-04-18,1185.0,424.0,761.0,36.0,57.0,49.6,0.03,4.60
2022-04-19,2535.0,996.0,1539.0,39.9,55.0,45.6,0.17,10.13
2022-04-20,1808.0,696.0,1112.0,37.0,55.9,46.1,0.00,3.57
2022-04-21,1851.0,719.0,1132.0,37.0,57.0,47.9,0.10,5.87
2022-04-22,2721.0,1095.0,1626.0,41.0,60.1,48.2,0.08,3.45
2022-04-23,2610.0,1079.0,1531.0,42.1,60.1,51.8,0.00,4.37
2022-04-24,3118.0,1639.0,1479.0,39.9,66.9,53.6,0.00,4.83
2022-04-25,1931.0,731.0,1200.0,39.9,66.9,54.0,0.01,8.52
2022-04-26,2337.0,847.0,1490.0,41.0,57.9,48.3,0.02,8.06
2022-04-27,2883.0,1138.0,1745.0,39.0,57.0,47.3,0.04,5.06
2022-04-28,2516.0,952.0,1564.0,39.0,57.9,49.3,0.00,2.88
2022-04-29,2709.0,1096.0,1613.0,44.1,60.1,50.9,0.00,5.18
2022-04-30,1956.0,844.0,1112.0,44.1,61.0,53.6,0.23,4.83
2022-05-01,2546.0,1246.0,1300.0,45.0,61.0,53.0,0.06,2.42
2022-05-02,1372.0,513.0,859.0,45.0,61.0,53.5,0.05,3.34
2022-05-03,2406.0,855.0,1551.0,46.9,55.9,51.0,0.19,4.72
2022-05-04,3271.0,1257.0,2014.0,46.0,66.9,52.5,0.00,2.07
2022-05-05,1485.0,571.0,914.0,45.0,66.9,51.0,0.00,6.21
2022-05-06,1344.0,513.0,831.0,42.1,55.0,48.4,0.07,4.72
2022-05-07,1363.0,659.0,704.0,42.1,55.9,49.3,0.49,4.72
2022-05-08,2100.0,1043.0,1057.0,41.0,55.9,46.4,0.03,6.56
2022-05-09,2320.0,895.0,1425.0,39.9,57.9,48.3,0.05,6.90
2022-05-10,3000.0,1183.0,1817.0,39.9,61.0,49.1,0.00,6.33
2022-05-11,3255.0,1285.0,1970.0,41.0,61.0,51.2,0.00,6.79
2022-05-12,1510.0,548.0,962.0,42.1,59.0,49.2,0.00,7.48
2022-05-13,2531.0,1014.0,1517.0,37.9,57.9,47.4,0.39,7.36
2022-05-14,2537.0,1251.0,1286.0,37.9,66.0,53.4,0.02,4.26
2022-05-15,516.0,234.0,282.0,46.9,66.0,56.3,0.02,3.22
2022-05-16,2842.0,1202.0,1640.0,52.0,61.0,56.1,0.47,8.29
2022-05-17,2984.0,1133.0,1851.0,45.0,61.0,51.9,0.00,5.87
2022-05-18,2033.0,759.0,1274.0,45.0,60.1,52.9,0.02,9.55
2022-05-19,3099.0,1217.0,1882.0,43.0,59.0,50.0,0.05,7.94
2022-05-20,3006.0,1189.0,1817.0,42.1,61.0,51.0,0.00,4.37
2022-05-21,3418.0,1489.0,1929.0,42.1,66.0,55.1,0.00,3.34
2022-05-22,3190.0,1526.0,1664.0,44.1,71.1,58.7,0.00,2.99
2022-05-23,2637.0,1033.0,1604.0,45.0,71.1,59.7,0.00,3.57
2022-05-24,2888.0,1109.0,1779.0,52.0,66.9,57.0,0.00,4.26
2022-05-25,3356.0,1307.0,2049.0,52.0,68.0,57.8,0.00,6.56
2022-05-26,2355.0,888.0,1467.0,52.0,69.1,59.2,0.00,2.99
2022-05-27,2486.0,1008.0,1478.0,52.0,69.1,58.0,0.09,7.83
2022-05-28,1182.0,477.0,705.0,48.0,62.1,53.2,0.00,5.52
2022-05-29,733.0,268.0,465.0,48.0,57.9,51.7,0.06,4.49
2022-05-30,2348.0,1055.0,1293.0,46.0,61.0,51.6,0.05,3.34
2022-05-31,3382.0,1325.0,2057.0,46.0,68.0,56.5,0.00,2.88
2022-06-01,3305.0,1219.0,2086.0,48.9,71.1,62.0,0.00,2.65
2022-06-02,2896.0,1078.0,1818.0,54.0,73.9,62.1,0.03,2.88
2022-06-03,1610.0,642.0,968.0,54.0,73.9,61.1,0.02,5.18
2022-06-04,2302.0,1135.0,1167.0,54.0,69.1,59.5,0.13,4.60
2022-06-05,1333.0,618.0,715.0,54.0,69.1,60.9,0.49,5.98
2022-06-06,3037.0,1161.0,1876.0,52.0,64.9,56.9,0.27,3.45
2022-06-07,4046.0,1580.0,2466.0,48.9,73.0,60.2,0.00,3.91
2022-06-08,3702.0,1429.0,2273.0,48.9,73.0,63.5,0.00,5.87
2022-06-09,1239.0,437.0,802.0,55.0,70.0,58.8,0.00,1.84
2022-06-10,1917.0,759.0,1158.0,55.0,68.0,60.4,0.89,5.75
2022-06-11,3271.0,1502.0,1769.0,55.0,71.1,60.0,0.08,5.75
2022-06-12,1376.0,595.0,781.0,51.1,71.1,57.4,0.00,3.34
2022-06-13,2072.0,776.0,1296.0,48.9,61.0,54.1,0.04,7.94
2022-06-14,3109.0,1175.0,1934.0,46.9,62.1,54.6,0.05,6.90
2022-06-15,3168.0,1182.0,1986.0,46.9,62.1,56.7,0.00,2.53
2022-06-16,3455.0,1379.0,2076.0,51.1,68.0,58.6,0.00,3.11
2022-06-17,1575.0,596.0,979.0,51.1,68.0,58.3,0.00,4.03
2022-06-18,2706.0,1126.0,1580.0,53.1,63.0,55.9,0.07,6.90
2022-06-19,2636.0,1245.0,1391.0,53.1,66.0,57.8,0.00,5.29
2022-06-20,2846.0,1220.0,1626.0,53.1,66.9,59.2,0.00,2.88
2022-06-21,4087.0,1632.0,2455.0,54.0,75.9,63.0,0.00,2.53
2022-06-22,2951.0,1073.0,1878.0,54.0,77.0,62.3,0.00,3.11
2022-06-23,3838.0,1471.0,2367.0,54.0,70.0,60.3,0.01,4.26
2022-06-24,3435.0,1385.0,2050.0,51.1,75.9,63.0,0.00,4.83
2022-06-25,3286.0,1446.0,1840.0,51.1,84.0,70.6,0.00,5.06
2022-06-26,3058.0,1401.0,1657.0,57.9,87.1,75.7,0.00,5.29
2022-06-27,2917.0,1139.0,1778.0,63.0,91.0,76.8,0.00,3.45
2022-06-28,3212.0,1179.0,2033.0,55.9,91.0,65.3,0.00,9.09
2022-06-29,3317.0,1330.0,1987.0,55.9,68.0,59.5,0.00,6.90
2022-06-30,3557.0,1370.0,2187.0,54.0,73.9,63.1,0.00,3.57
2022-07-01,3259.0,1296.0,1963.0,54.0,75.9,66.6,0.00,2.99
2022-07-02,2772.0,1151.0,1621.0,55.9,75.9,62.2,0.00,3.11
2022-07-03,728.0,329.0,399.0,55.0,66.9,58.3,0.00,6.10
2022-07-04,3452.0,1522.0,1930.0,51.1,68.0,58.1,0.02,5.41
2022-07-05,2744.0,1055.0,1689.0,51.1,75.0,62.8,0.00,3.68
2022-07-06,3235.0,1249.0,1986.0,53.1,75.0,64.9,0.02,3.34
2022-07-07,3913.0,1551.0,2362.0,59.0,77.0,66.9,0.03,4.03
2022-07-08,3087.0,1257.0,1830.0,59.0,78.1,67.0,0.00,3.22
2022-07-09,3545.0,1692.0,1853.0,57.9,78.1,66.9,0.00,2.88
2022-07-10,2720.0,1260.0,1460.0,57.9,75.9,65.0,0.00,5.06
2022-07-11,3646.0,1391.0,2255.0,59.0,82.0,69.7,0.00,4.03
2022-07-12,4206.0,1638.0,2568.0,60.1,82.0,72.7,0.00,4.14
2022-07-13,4011.0,1545.0,2466.0,57.0,82.0,65.2,0.00,4.72
2022-07-14,3888.0,1517.0,2371.0,55.9,79.0,65.5,0.00,3.57
2022-07-15,3202.0,1325.0,1877.0,55.0,79.0,65.7,0.00,6.79
2022-07-16,2661.0,1184.0,1477.0,55.0,78.1,66.6,0.00,5.52
2022-07-17,2480.0,1184.0,1296.0,59.0,72.0,62.5,0.00,3.68
2022-07-18,3031.0,1127.0,1904.0,55.0,71.1,61.8,0.00,4.37
2022-07-19,4225.0,1595.0,2630.0,55.0,79.0,65.7,0.01,5.18
2022-07-20,4094.0,1600.0,2494.0,57.0,84.0,71.1,0.00,3.80
2022-07-21,4055.0,1579.0,2476.0,59.0,84.0,69.6,0.00,4.03
2022-07-22,3088.0,1299.0,1789.0,57.9,81.0,65.3,0.05,7.60
2022-07-23,3057.0,1300.0,1757.0,57.9,73.0,63.9,0.00,2.88
2022-07-24,2785.0,1302.0,1483.0,57.0,80.1,67.4,0.00,4.49
2022-07-25,3141.0,1170.0,1971.0,57.0,84.9,72.7,0.00,4.72
2022-07-26,3467.0,1384.0,2083.0,60.1,93.9,77.4,0.00,3.22
2022-07-27,3590.0,1407.0,2183.0,64.0,93.9,78.7,0.00,4.03
2022-07-28,3602.0,1395.0,2207.0,64.0,91.0,76.3,0.00,4.14
2022-07-29,3046.0,1222.0,1824.0,64.0,91.0,76.7,0.00,4.14
2022-07-30,2610.0,1103.0,1507.0,64.9,91.9,78.7,0.00,3.80
2022-07-31,2551.0,1178.0,1373.0,64.9,91.9,78.7,0.00,4.03
2022-08-01,3467.0,1348.0,2119.0,63.0,93.0,74.7,0.00,4.95
2022-08-02,3807.0,1445.0,2362.0,59.0,81.0,67.0,0.00,7.13
2022-08-03,3976.0,1536.0,2440.0,54.0,77.0,64.7,0.00,5.41
2022-08-04,2986.0,1123.0,1863.0,54.0,73.9,62.7,0.00,7.83
2022-08-05,3220.0,1311.0,1909.0,55.0,73.0,63.3,0.00,4.95
2022-08-06,3269.0,1420.0,1849.0,55.0,82.0,68.6,0.00,4.26
2022-08-07,2540.0,1158.0,1382.0,57.0,84.9,72.4,0.00,3.68
2022-08-08,3154.0,1191.0,1963.0,59.0,88.0,74.5,0.00,3.34
2022-08-09,3456.0,1328.0,2128.0,60.1,88.0,68.3,0.00,4.26
2022-08-10,3383.0,1309.0,2074.0,60.1,77.0,67.0,0.00,4.95
2022-08-11,3850.0,1483.0,2367.0,59.0,80.1,67.3,0.00,3.80
2022-08-12,3567.0,1478.0,2089.0,57.9,80.1,68.5,0.00,4.14
2022-08-13,4233.0,1202.0,3031.0,57.9,79.0,67.5,0.00,7.36
2022-08-14,2839.0,1237.0,1602.0,59.0,80.1,67.8,0.00,2.76
2022-08-15,3406.0,1318.0,2088.0,57.9,82.9,69.8,0.00,2.88
2022-08-16,4134.0,1610.0,2524.0,57.9,82.9,69.9,0.00,3.57
2022-08-17,3854.0,1485.0,2369.0,60.1,86.0,73.1,0.00,4.03
2022-08-18,3582.0,1432.0,2150.0,63.0,89.1,77.8,0.00,3.68
2022-08-19,2572.0,1088.0,1484.0,64.9,89.1,74.3,0.00,4.60
2022-08-20,2882.0,1289.0,1593.0,63.0,79.0,68.8,0.02,5.18
2022-08-21,2743.0,1191.0,1552.0,63.0,81.0,70.2,0.00,3.68
2022-08-22,3259.0,1236.0,2023.0,61.0,82.9,70.7,0.00,3.57
2022-08-23,3940.0,1545.0,2395.0,60.1,82.9,68.7,0.00,3.57
2022-08-24,3848.0,1468.0,2380.0,59.0,84.9,70.4,0.00,5.06
2022-08-25,3603.0,1400.0,2203.0,59.0,90.0,75.4,0.00,2.88
2022-08-26,2751.0,1151.0,1600.0,60.1,90.0,67.9,0.00,8.06
2022-08-27,2263.0,976.0,1287.0,57.0,73.0,63.2,0.00,7.25
2022-08-28,2821.0,1341.0,1480.0,53.1,75.9,63.1,0.00,3.68
2022-08-29,3256.0,1262.0,1994.0,53.1,81.0,67.9,0.00,3.80
2022-08-30,3876.0,1516.0,2360.0,57.9,86.0,73.7,0.00,3.80
2022-08-31,3600.0,1408.0,2192.0,62.1,87.1,75.2,0.00,3.57
2022-09-01,3589.0,1397.0,2192.0,60.1,87.1,65.8,0.00,4.95
2022-09-02,3062.0,1298.0,1764.0,55.4,78.1,65.6,0.00,4.72
2022-09-03,1891.0,817.0,1074.0,55.9,79.0,64.5,0.00,6.21
2022-09-04,2282.0,998.0,1284.0,57.0,77.0,66.5,0.00,6.90
2022-09-05,2459.0,1200.0,1259.0,55.9,77.0,64.5,0.00,4.60
2022-09-06,3606.0,1407.0,2199.0,54.0,75.9,64.9,0.00,4.37
2022-09-07,3811.0,1460.0,2351.0,54.0,77.0,67.3,0.00,3.57
2022-09-08,3833.0,1464.0,2369.0,52.0,77.0,63.6,0.00,3.80
2022-09-09,2844.0,1136.0,1708.0,52.0,78.1,64.7,0.00,4.03
2022-09-10,2007.0,866.0,1141.0,57.0,84.9,69.4,0.00,4.72
2022-09-11,1677.0,787.0,890.0,57.0,84.9,69.0,0.00,5.98
2022-09-12,3065.0,1249.0,1816.0,61.0,75.9,66.5,0.00,5.06
2022-09-13,3715.0,1471.0,2244.0,61.0,73.9,65.9,0.00,1.84
2022-09-14,3641.0,1382.0,2259.0,61.0,71.1,65.1,0.00,2.07
2022-09-15,3532.0,1325.0,2207.0,57.2,69.1,62.6,0.00,2.07
2022-09-16,2937.0,1193.0,1744.0,55.9,68.0,60.1,0.00,4.49
2022-09-17,2607.0,1213.0,1394.0,52.0,66.0,59.3,0.02,4.72
2022-09-18,2463.0,1181.0,1282.0,52.0,72.0,61.4,0.00,5.29
2022-09-19,3138.0,1210.0,1928.0,48.0,73.9,61.0,0.00,3.11
2022-09-20,3871.0,1418.0,2453.0,48.0,78.1,64.7,0.00,3.80
2022-09-21,3044.0,1183.0,1861.0,48.0,78.1,63.3,0.00,2.42
2022-09-22,3312.0,1247.0,2065.0,48.0,75.9,62.9,0.00,8.86
2022-09-23,2772.0,1127.0,1645.0,55.0,71.1,62.1,0.00,6.67
2022-09-24,2804.0,1321.0,1483.0,52.0,73.0,62.4,0.00,3.68
2022-09-25,2619.0,1293.0,1326.0,52.0,75.9,64.1,0.00,3.11
2022-09-26,3187.0,1218.0,1969.0,52.0,81.0,65.4,0.00,2.07
2022-09-27,3672.0,1383.0,2289.0,53.1,81.0,65.7,0.00,2.19
2022-09-28,2906.0,1061.0,1845.0,53.1,78.1,59.7,0.00,6.79
2022-09-29,3576.0,1386.0,2190.0,54.0,71.1,62.1,0.02,3.11
2022-09-30,3042.0,1207.0,1835.0,55.0,71.1,60.7,0.00,2.88
2022-10-01,2897.0,1228.0,1669.0,55.0,75.0,63.3,0.00,3.57
2022-10-02,2433.0,1138.0,1295.0,53.1,77.0,64.5,0.00,2.99
2022-10-03,3192.0,1216.0,1976.0,52.0,77.0,63.7,0.00,2.19
2022-10-04,3391.0,1244.0,2147.0,52.0,75.0,59.3,0.00,2.65
2022-10-05,3338.0,1225.0,2113.0,53.1,66.0,58.6,0.00,2.42
2022-10-06,3377.0,1263.0,2114.0,52.0,72.0,59.4,0.00,2.07
2022-10-07,2839.0,1113.0,1726.0,52.0,75.0,62.8,0.00,2.30
2022-10-08,2404.0,1072.0,1332.0,53.1,75.0,62.3,0.00,1.96
2022-10-09,2248.0,986.0,1262.0,51.1,73.9,61.0,0.00,1.96
2022-10-10,2612.0,1007.0,1605.0,48.9,73.0,60.0,0.00,3.22
2022-10-11,3628.0,1331.0,2297.0,48.9,70.0,58.7,0.00,3.80
2022-10-12,3622.0,1401.0,2221.0,48.9,66.9,57.8,0.00,2.99
2022-10-13,3294.0,1210.0,2084.0,46.9,71.1,57.4,0.00,2.42
2022-10-14,2527.0,1059.0,1468.0,46.9,72.0,58.2,0.00,1.84
2022-10-15,1788.0,752.0,1036.0,46.9,72.0,61.5,0.00,3.22
2022-10-16,1937.0,838.0,1099.0,50.0,82.9,63.1,0.00,2.07
2022-10-17,2963.0,1179.0,1784.0,48.9,82.9,59.5,0.00,7.13
2022-10-18,3134.0,1144.0,1990.0,48.0,68.0,56.2,0.00,2.19
2022-10-19,2225.0,810.0,1415.0,46.9,66.9,55.8,0.00,1.15
2022-10-20,1521.0,609.0,912.0,45.0,66.0,54.8,0.00,1.50
2022-10-21,1460.0,593.0,867.0,45.0,63.0,53.5,0.00,6.21
2022-10-22,845.0,367.0,478.0,45.0,54.0,47.9,0.22,2.19
2022-10-23,1656.0,764.0,892.0,41.0,55.0,46.6,0.22,4.03
2022-10-24,1807.0,713.0,1094.0,41.0,57.9,49.7,0.00,6.10
2022-10-25,2039.0,752.0,1287.0,44.1,57.9,49.6,0.04,8.86
2022-10-26,2545.0,1011.0,1534.0,43.0,52.0,47.0,0.39,7.36
2022-10-27,2395.0,922.0,1473.0,43.0,61.0,53.5,0.00,12.20
2022-10-28,1939.0,787.0,1152.0,48.9,61.0,54.7,0.07,6.90
2022-10-29,1963.0,884.0,1079.0,42.1,57.9,48.9,0.20,3.80
2022-10-30,728.0,303.0,425.0,42.1,57.9,52.3,0.00,9.55
2022-10-31,1704.0,642.0,1062.0,50.0,57.0,53.3,0.94,10.70
2022-11-01,2846.0,1115.0,1731.0,44.1,55.0,47.6,0.02,4.03
2022-11-02,2351.0,871.0,1480.0,41.0,51.1,43.7,0.09,3.91
2022-11-03,1784.0,668.0,1116.0,37.0,48.0,41.0,0.12,5.87
2022-11-04,1375.0,552.0,823.0,37.0,57.9,49.1,0.14,11.05
2022-11-05,2020.0,902.0,1118.0,39.0,59.0,49.0,0.00,7.71
2022-11-06,748.0,308.0,440.0,39.0,50.0,43.1,0.26,8.29
2022-11-07,1484.0,565.0,919.0,37.0,46.0,41.2,0.69,3.45
2022-11-08,2377.0,850.0,1527.0,36.0,46.0,39.7,0.07,5.18
2022-11-09,2344.0,852.0,1492.0,30.0,45.0,38.2,0.00,3.80
2022-11-10,2219.0,809.0,1410.0,30.0,46.9,39.7,0.00,1.84
2022-11-11,1511.0,630.0,881.0,33.1,46.9,40.5,0.00,1.50
2022-11-12,1794.0,775.0,1019.0,30.0,50.0,40.5,0.00,0.81
2022-11-13,1297.0,578.0,719.0,30.0,50.0,39.5,0.00,2.19
2022-11-14,2294.0,875.0,1419.0,30.0,53.1,42.3,0.00,2.42
2022-11-15,2663.0,996.0,1667.0,32.0,53.1,42.4,0.00,2.07
2022-11-16,2490.0,912.0,1578.0,30.9,52.0,39.8,0.00,1.15
2022-11-17,2490.0,927.0,1563.0,30.9,53.1,42.2,0.00,2.42
2022-11-18,1912.0,737.0,1175.0,26.1,53.1,37.7,0.00,2.30
2022-11-19,1696.0,742.0,954.0,25.0,50.0,36.0,0.00,1.38
2022-11-20,1354.0,650.0,704.0,25.0,52.0,36.8,0.00,1.73
2022-11-21,1831.0,680.0,1151.0,26.1,52.0,43.7,0.00,1.15
2022-11-22,1061.0,382.0,679.0,37.9,48.9,45.0,0.00,4.49
2022-11-23,1567.0,620.0,947.0,42.1,53.1,47.7,0.99,4.37
2022-11-24,805.0,351.0,454.0,30.0,54.0,41.5,0.00,2.19
2022-11-25,309.0,126.0,183.0,30.0,54.0,44.8,0.00,6.44
2022-11-26,850.0,384.0,466.0,33.1,50.0,38.3,0.79,6.33
2022-11-27,990.0,483.0,507.0,33.1,46.9,44.3,0.14,10.70
2022-11-28,1451.0,525.0,926.0,37.0,46.9,39.8,0.05,4.95
2022-11-29,882.0,309.0,573.0,30.9,41.0,34.1,0.00,4.60
2022-11-30,1100.0,381.0,719.0,32.0,42.8,36.9,1.24,8.06
2022-12-01,1155.0,410.0,745.0,28.9,42.1,34.3,0.25,2.30
2022-12-02,801.0,303.0,498.0,24.1,39.9,32.5,0.00,3.45
2022-12-03,823.0,358.0,465.0,24.1,45.0,36.8,0.43,2.65
2022-12-04,375.0,162.0,213.0,30.0,45.0,36.1,0.26,3.57
2022-12-05,1324.0,502.0,822.0,30.0,41.0,36.5,0.11,0.69
2022-12-06,1739.0,649.0,1090.0,34.0,42.1,38.5,0.00,4.49
2022-12-07,1843.0,617.0,1226.0,35.1,46.0,41.7,0.00,6.90
2022-12-08,1511.0,549.0,962.0,39.0,46.0,40.6,0.04,8.17
2022-12-09,1137.0,448.0,689.0,35.1,44.1,39.4,0.05,7.25
2022-12-10,384.0,174.0,210.0,35.1,45.0,41.7,0.39,8.40
2022-12-11,665.0,305.0,360.0,39.0,45.0,42.4,0.16,1.61
2022-12-12,1590.0,550.0,1040.0,39.0,45.0,42.8,0.00,2.19
2022-12-13,1971.0,652.0,1319.0,34.0,45.0,39.4,0.23,0.46
2022-12-14,1954.0,678.0,1276.0,34.0,43.0,40.8,0.00,1.50
2022-12-15,1787.0,616.0,1171.0,28.9,43.0,36.9,0.00,3.80
2022-12-16,1334.0,508.0,826.0,27.0,45.0,34.8,0.00,1.15
2022-12-17,444.0,199.0,245.0,27.0,45.0,34.3,0.00,3.45
2022-12-18,479.0,215.0,264.0,30.9,44.1,39.5,0.00,8.06
2022-12-19,504.0,179.0,325.0,30.0,44.1,32.2,0.01,1.38
2022-12-20,352.0,98.0,254.0,30.0,39.0,32.7,0.01,3.68
2022-12-21,166.0,71.0,95.0,25.0,39.0,28.6,0.34,3.91
2022-12-22,157.0,74.0,83.0,16.0,30.0,21.2,0.00,3.91
2022-12-23,23.0,12.0,11.0,16.0,33.1,26.8,0.06,8.63
2022-12-24,148.0,72.0,76.0,33.8,53.6,38.7,0.12,5.75
2022-12-25,179.0,94.0,85.0,34.0,53.1,50.1,0.97,5.29
2022-12-26,470.0,220.0,250.0,46.0,55.9,50.9,0.78,8.40
2022-12-27,429.0,181.0,248.0,46.0,55.9,48.9,0.48,7.71
2022-12-28,1108.0,449.0,659.0,42.1,55.0,44.8,0.38,12.20
2022-12-29,687.0,261.0,426.0,39.9,48.0,42.8,0.00,2.65
2022-12-30,571.0,259.0,312.0,39.9,53.1,46.3,0.40,8.17
2022-12-31,880.0,431.0,449.0,42.1,53.1,46.9,0.24,10.36
2023-01-01,902.0,402.0,500.0,39.9,48.9,44.1,0.01,1.61
2023-01-02,1186.0,552.0,634.0,30.0,50.0,37.8,0.01,2.88
2023-01-03,1957.0,726.0,1231.0,30.0,50.0,41.0,0.00,5.18
2023-01-04,1932.0,714.0,1218.0,35.1,51.1,42.6,0.00,2.65
2023-01-05,1881.0,683.0,1198.0,36.0,57.0,52.3,0.00,10.47
2023-01-06,1360.0,529.0,831.0,37.9,57.9,48.8,0.00,6.56
2023-01-07,653.0,256.0,397.0,37.9,52.0,46.1,0.08,2.19
2023-01-08,448.0,187.0,261.0,36.0,50.0,43.0,0.04,1.96
2023-01-09,1420.0,518.0,902.0,36.0,55.0,46.3,0.14,7.13
2023-01-10,2697.0,978.0,1719.0,37.0,55.0,46.3,0.32,4.37
2023-01-11,2196.0,800.0,1396.0,41.0,57.0,47.6,0.00,3.11
2023-01-12,1266.0,430.0,836.0,43.0,57.0,49.3,0.08,5.98
2023-01-13,1106.0,416.0,690.0,46.0,53.1,50.2,0.12,4.60
2023-01-14,1713.0,836.0,877.0,43.0,60.1,49.4,0.26,3.91
2023-01-15,468.0,203.0,265.0,39.9,60.1,48.1,0.02,2.30
2023-01-16,1622.0,692.0,930.0,37.9,50.0,45.1,0.18,8.40
2023-01-17,2021.0,656.0,1365.0,37.9,50.0,43.2,0.00,7.71
2023-01-18,1461.0,496.0,965.0,37.9,50.0,44.5,0.01,7.13
2023-01-19,2175.0,787.0,1388.0,33.1,46.9,39.3,0.19,4.72
2023-01-20,1920.0,747.0,1173.0,36.0,46.4,39.7,0.00,1.84
2023-01-21,444.0,193.0,251.0,28.0,46.0,35.7,0.00,4.49
2023-01-22,1074.0,492.0,582.0,28.0,44.1,39.8,0.16,1.96
2023-01-23,1913.0,694.0,1219.0,33.1,46.9,38.8,0.00,2.65
2023-01-24,2202.0,755.0,1447.0,35.1,46.9,40.0,0.00,4.83
2023-01-25,2155.0,768.0,1387.0,37.0,46.9,44.6,0.00,2.42
2023-01-26,2095.0,729.0,1366.0,39.0,46.9,43.0,0.00,2.42
2023-01-27,1662.0,614.0,1048.0,42.1,48.2,44.8,0.07,5.98
2023-01-28,1096.0,478.0,618.0,42.1,48.0,43.9,0.00,2.19
2023-01-29,1153.0,509.0,644.0,27.0,45.0,35.7,0.00,1.61
2023-01-30,1529.0,574.0,955.0,21.0,41.0,30.0,0.00,1.15
2023-01-31,1922.0,685.0,1237.0,21.0,41.0,34.6,0.00,1.50
2023-02-01,2138.0,768.0,1370.0,28.9,48.0,38.1,0.00,2.76
2023-02-02,2318.0,851.0,1467.0,28.9,53.1,38.9,0.00,5.41
2023-02-03,1060.0,407.0,653.0,28.9,53.1,43.2,0.00,5.87
2023-02-04,806.0,382.0,424.0,37.0,53.1,46.8,0.16,7.13
2023-02-05,696.0,332.0,364.0,41.0,53.1,45.9,0.01,3.91
2023-02-06,1659.0,596.0,1063.0,41.0,48.9,45.7,0.04,9.78
2023-02-07,1632.0,623.0,1009.0,43.0,52.0,46.9,0.00,11.62
2023-02-08,2410.0,910.0,1500.0,39.0,52.0,43.3,0.16,6.67
2023-02-09,2302.0,864.0,1438.0,39.0,59.0,46.2,0.00,1.96
2023-02-10,1994.0,769.0,1225.0,42.1,59.0,48.5,0.02,9.09
2023-02-11,1765.0,790.0,975.0,36.0,54.0,44.2,0.00,2.30
2023-02-12,1215.0,565.0,650.0,30.0,51.1,40.3,0.00,3.11
2023-02-13,1379.0,484.0,895.0,30.0,51.1,45.6,0.00,11.28
2023-02-14,1873.0,634.0,1239.0,28.9,46.9,36.6,0.19,4.37
2023-02-15,2006.0,709.0,1297.0,27.0,46.0,35.1,0.00,4.49
2023-02-16,1981.0,678.0,1303.0,27.0,46.0,38.0,0.00,3.68
2023-02-17,1202.0,471.0,731.0,32.0,46.0,42.9,0.00,5.06
2023-02-18,1033.0,453.0,580.0,39.9,46.9,43.1,0.20,6.33
2023-02-19,670.0,308.0,362.0,39.9,46.9,43.8,0.00,5.29
2023-02-20,653.0,271.0,382.0,39.9,48.0,46.8,0.01,12.43
2023-02-21,1675.0,582.0,1093.0,39.2,48.2,43.2,0.06,9.55
2023-02-22,1053.0,354.0,699.0,32.0,46.9,36.6,0.00,5.64
2023-02-23,1151.0,393.0,758.0,27.0,39.0,31.7,0.00,8.98
2023-02-24,1153.0,425.0,728.0,24.1,37.9,29.8,0.00,5.87
2023-02-25,856.0,373.0,483.0,21.0,43.0,31.4,0.00,3.22
