date,nw_58th_st_greenway_st_22nd_ave_nw_total,east,west,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2020-12-31,34.0,20.0,14.0,39.9,51.1,47.9,0.48,12.89
2021-01-01,15.0,12.0,3.0,44.1,52.0,47.2,0.02,6.21
2021-01-02,17.0,12.0,5.0,44.1,52.0,48.4,0.18,14.61
2021-01-03,19.0,13.0,6.0,37.9,48.9,43.9,1.46,11.16
2021-01-04,10.0,9.0,1.0,37.9,50.0,45.9,0.16,7.71
2021-01-05,14.0,6.0,8.0,39.9,50.0,44.0,0.10,9.21
2021-01-06,41.0,31.0,10.0,39.9,52.0,45.7,0.81,6.56
2021-01-07,32.0,19.0,13.0,36.0,52.0,44.2,0.12,2.19
2021-01-08,8.0,7.0,1.0,39.9,51.1,45.5,0.00,3.80
2021-01-09,22.0,13.0,9.0,33.8,44.6,37.7,0.09,0.92
2021-01-10,40.0,31.0,9.0,34.0,48.9,43.7,0.02,2.88
2021-01-11,19.0,10.0,9.0,39.0,48.9,44.8,0.24,4.49
2021-01-12,30.0,17.0,13.0,39.0,55.9,49.4,1.14,7.48
2021-01-13,19.0,14.0,5.0,45.0,57.2,50.8,1.49,13.69
2021-01-14,54.0,36.0,18.0,36.0,57.0,43.6,0.02,2.65
2021-01-15,36.0,20.0,16.0,36.0,54.0,48.2,0.08,3.91
2021-01-16,12.0,8.0,4.0,36.0,54.0,41.9,0.03,0.92
2021-01-17,43.0,29.0,14.0,36.0,50.0,45.4,0.00,4.26
2021-01-18,29.0,17.0,12.0,39.9,50.0,44.6,0.00,1.84
2021-01-19,16.0,9.0,7.0,34.0,48.9,39.6,0.00,3.22
2021-01-20,14.0,6.0,8.0,33.1,45.0,38.6,0.00,1.96
2021-01-21,9.0,6.0,3.0,33.1,46.9,43.5,0.00,1.15
2021-01-22,25.0,14.0,11.0,41.0,46.9,43.3,0.01,6.10
2021-01-23,36.0,25.0,11.0,25.0,46.9,34.9,0.00,3.11
2021-01-24,20.0,13.0,7.0,25.0,43.0,38.9,0.00,6.10
2021-01-25,23.0,17.0,6.0,37.0,45.0,40.4,0.02,8.40
2021-01-26,19.0,10.0,9.0,30.0,45.0,37.3,0.00,5.98
2021-01-27,33.0,14.0,19.0,30.0,46.0,41.8,0.00,5.98
2021-01-28,24.0,16.0,8.0,37.0,46.0,42.0,0.02,2.53
2021-01-29,38.0,17.0,21.0,37.9,46.9,42.7,0.14,2.19
2021-01-30,16.0,8.0,8.0,39.0,48.9,42.8,0.03,4.03
2021-01-31,8.0,5.0,3.0,39.9,48.9,45.7,0.05,3.22
2021-02-01,32.0,12.0,20.0,42.8,50.0,45.6,0.06,3.80
2021-02-02,15.0,6.0,9.0,39.9,50.0,44.6,0.31,7.02
2021-02-03,30.0,19.0,11.0,39.0,48.9,42.5,0.26,4.03
2021-02-04,27.0,16.0,11.0,39.9,48.9,43.9,0.02,6.10
2021-02-05,38.0,20.0,18.0,42.1,53.1,48.1,0.00,8.63
2021-02-06,33.0,19.0,14.0,44.1,53.1,46.1,0.00,11.97
2021-02-07,17.0,11.0,6.0,39.0,51.1,44.3,0.00,8.52
2021-02-08,17.0,11.0,6.0,33.1,48.0,38.9,0.00,5.41
2021-02-09,23.0,15.0,8.0,33.1,43.0,38.9,0.06,2.76
2021-02-10,15.0,10.0,5.0,27.0,43.0,35.5,0.00,4.14
2021-02-11,15.0,7.0,8.0,32.0,41.0,36.0,0.00,4.37
2021-02-12,2.0,2.0,0.0,30.0,34.0,31.9,0.00,5.75
2021-02-13,5.0,4.0,1.0,24.8,30.2,27.0,0.13,9.90
2021-02-14,5.0,3.0,2.0,25.0,36.0,31.0,0.07,7.13
2021-02-15,14.0,8.0,6.0,30.0,45.0,36.1,0.10,8.86
2021-02-16,26.0,13.0,13.0,33.1,48.9,40.5,0.04,3.11
2021-02-17,32.0,17.0,15.0,36.0,50.0,41.0,0.00,3.22
2021-02-18,15.0,7.0,8.0,35.1,48.0,39.8,0.02,3.22
2021-02-19,31.0,16.0,15.0,39.9,48.0,43.8,0.02,10.01
2021-02-20,31.0,21.0,10.0,39.0,50.0,42.8,0.03,6.67
2021-02-21,21.0,18.0,3.0,42.1,52.0,46.1,0.00,13.23
2021-02-22,11.0,5.0,6.0,42.1,52.0,50.0,0.10,14.73
2021-02-23,13.0,9.0,4.0,35.1,52.0,43.2,0.03,5.98
2021-02-24,13.0,7.0,6.0,33.1,48.9,38.9,0.13,3.68
2021-02-25,16.0,9.0,7.0,33.1,50.0,42.4,0.06,9.67
2021-02-26,23.0,14.0,9.0,37.9,52.0,43.6,0.03,7.71
2021-02-27,32.0,20.0,12.0,30.9,52.0,39.8,0.06,5.18
2021-02-28,43.0,26.0,17.0,30.9,53.1,45.0,0.00,8.17
2021-03-01,28.0,11.0,17.0,37.0,57.9,46.4,0.00,4.95
2021-03-02,15.0,10.0,5.0,37.0,57.9,46.1,0.00,2.42
2021-03-03,60.0,45.0,15.0,33.1,57.0,43.5,0.00,2.53
2021-03-04,22.0,15.0,7.0,33.1,57.0,44.2,0.00,5.64
2021-03-05,27.0,12.0,15.0,36.0,54.0,47.9,0.19,6.10
2021-03-06,42.0,31.0,11.0,41.0,54.0,45.5,0.01,9.32
2021-03-07,20.0,6.0,14.0,39.0,51.1,43.9,0.00,9.67
2021-03-08,34.0,11.0,23.0,28.9,52.0,38.9,0.18,3.11
2021-03-09,15.0,7.0,8.0,28.9,54.0,44.7,0.00,2.30
2021-03-10,37.0,9.0,28.0,30.9,54.0,42.0,0.00,3.45
2021-03-11,51.0,12.0,39.0,30.9,54.0,43.4,0.00,3.11
2021-03-12,58.0,10.0,48.0,30.9,57.0,43.4,0.00,2.30
2021-03-13,136.0,11.0,125.0,30.9,60.1,46.0,0.00,3.34
2021-03-14,82.0,2.0,80.0,32.0,60.1,46.4,0.00,4.49
2021-03-15,86.0,7.0,79.0,36.0,48.0,40.4,0.10,4.14
2021-03-16,63.0,9.0,54.0,30.9,51.1,40.6,0.00,2.30
2021-03-17,69.0,10.0,59.0,30.9,59.0,43.7,0.00,1.27
2021-03-18,75.0,5.0,70.0,32.0,59.0,47.2,0.00,4.03
2021-03-19,67.0,5.0,62.0,37.0,55.9,46.1,0.12,7.48
2021-03-20,128.0,14.0,114.0,37.0,55.9,46.8,0.08,8.98
2021-03-21,112.0,5.0,107.0,39.9,53.1,42.9,0.10,8.75
2021-03-22,80.0,3.0,77.0,41.0,48.9,44.1,0.00,7.94
2021-03-23,102.0,8.0,94.0,37.0,54.0,44.4,0.16,2.65
2021-03-24,82.0,16.0,66.0,37.0,54.0,47.4,0.00,9.21
2021-03-25,80.0,46.0,34.0,42.1,53.6,46.2,0.34,4.37
2021-03-26,85.0,40.0,45.0,39.9,54.0,46.6,0.12,5.75
2021-03-27,119.0,60.0,59.0,39.9,54.0,47.9,0.00,4.72
2021-03-28,25.0,11.0,14.0,42.1,54.0,46.9,0.00,10.70
2021-03-29,106.0,56.0,50.0,30.9,50.0,41.2,0.34,6.56
2021-03-30,101.0,45.0,56.0,30.9,54.0,41.9,0.00,3.57
2021-03-31,101.0,56.0,45.0,30.9,59.0,46.5,0.00,2.88
2021-04-01,66.0,38.0,28.0,34.0,59.0,48.5,0.00,3.22
2021-04-02,107.0,56.0,51.0,39.0,57.0,48.7,0.00,5.18
2021-04-03,137.0,74.0,63.0,39.9,62.1,49.7,0.00,4.95
2021-04-04,69.0,37.0,32.0,39.9,62.1,48.2,0.00,5.41
2021-04-05,120.0,61.0,59.0,33.1,55.0,43.9,0.00,2.88
2021-04-06,94.0,57.0,37.0,33.1,60.1,47.3,0.00,3.57
2021-04-07,40.0,17.0,23.0,35.1,60.1,47.0,0.00,7.36
2021-04-08,96.0,51.0,45.0,39.0,54.0,45.1,0.09,7.94
2021-04-09,62.0,31.0,31.0,35.1,54.0,44.1,0.01,8.29
2021-04-10,123.0,59.0,64.0,35.1,52.0,45.0,0.01,8.29
2021-04-11,137.0,70.0,67.0,32.0,52.0,43.4,0.00,4.72
2021-04-12,73.0,42.0,31.0,32.0,57.0,46.3,0.00,5.06
2021-04-13,148.0,73.0,75.0,37.0,62.1,52.2,0.00,6.79
2021-04-14,103.0,49.0,54.0,41.0,64.9,53.5,0.00,5.41
2021-04-15,138.0,73.0,65.0,42.1,73.9,57.5,0.00,2.99
2021-04-16,152.0,80.0,72.0,43.0,75.9,60.7,0.00,3.57
2021-04-17,152.0,79.0,73.0,46.0,77.0,61.8,0.00,2.76
2021-04-18,219.0,113.0,106.0,46.0,78.1,63.1,0.00,2.42
2021-04-19,81.0,43.0,38.0,45.0,80.1,60.7,0.00,4.03
2021-04-20,142.0,70.0,72.0,45.0,72.0,60.7,0.00,3.11
2021-04-21,112.0,53.0,59.0,46.0,71.1,59.1,0.00,3.80
2021-04-22,110.0,49.0,61.0,46.0,71.1,56.1,0.00,5.41
2021-04-23,109.0,48.0,61.0,45.0,62.1,52.5,0.00,7.36
2021-04-24,32.0,17.0,15.0,45.0,60.1,49.6,0.00,7.13
2021-04-25,104.0,55.0,49.0,46.4,59.0,50.1,0.10,6.10
2021-04-26,99.0,54.0,45.0,44.1,60.1,52.1,0.06,6.10
2021-04-27,114.0,58.0,56.0,44.1,60.1,52.9,0.00,5.75
2021-04-28,109.0,55.0,54.0,45.0,64.9,55.3,0.00,2.76
2021-04-29,132.0,79.0,53.0,48.0,73.9,58.9,0.00,3.22
2021-04-30,120.0,65.0,55.0,50.0,73.9,58.4,0.00,10.01
2021-05-01,122.0,58.0,64.0,48.0,64.9,54.5,0.03,4.60
2021-05-02,195.0,93.0,102.0,44.1,62.1,52.6,0.01,3.34
2021-05-03,54.0,29.0,25.0,44.1,62.1,53.0,0.00,5.75
2021-05-04,140.0,78.0,62.0,46.0,63.0,54.5,0.08,4.03
2021-05-05,119.0,54.0,65.0,46.0,68.0,55.0,0.00,4.60
2021-05-06,87.0,47.0,40.0,46.0,68.0,58.2,0.00,7.71
2021-05-07,67.0,32.0,35.0,46.0,66.0,50.2,0.00,7.71
2021-05-08,115.0,59.0,56.0,44.1,57.9,50.6,0.01,6.90
2021-05-09,134.0,64.0,70.0,44.1,63.0,53.7,0.00,4.72
2021-05-10,113.0,54.0,59.0,43.0,64.9,55.1,0.00,4.03
2021-05-11,146.0,72.0,74.0,43.0,68.0,56.7,0.00,3.91
2021-05-12,129.0,71.0,58.0,46.9,69.1,60.6,0.00,4.72
2021-05-13,160.0,86.0,74.0,48.9,71.1,59.7,0.00,5.29
2021-05-14,163.0,80.0,83.0,48.9,72.0,62.0,0.00,4.72
2021-05-15,171.0,79.0,92.0,43.0,73.0,60.9,0.00,4.14
2021-05-16,166.0,86.0,80.0,50.0,75.9,63.4,0.00,2.99
2021-05-17,73.0,38.0,35.0,51.1,75.9,58.6,0.00,7.36
2021-05-18,92.0,44.0,48.0,46.9,62.1,52.9,0.03,11.39
2021-05-19,119.0,60.0,59.0,44.1,61.0,49.9,0.25,3.80
2021-05-20,110.0,52.0,58.0,44.1,61.0,51.3,0.00,5.87
2021-05-21,131.0,65.0,66.0,46.0,62.1,53.4,0.00,5.29
2021-05-22,103.0,61.0,42.0,46.0,63.0,53.5,0.00,2.99
2021-05-23,100.0,56.0,44.0,46.9,63.0,57.0,0.00,7.60
2021-05-24,80.0,43.0,37.0,51.1,63.0,54.5,0.00,9.90
2021-05-25,103.0,60.0,43.0,50.0,63.0,57.3,0.01,4.83
2021-05-26,115.0,55.0,60.0,51.1,64.0,56.7,0.00,7.25
2021-05-27,29.0,16.0,13.0,51.1,64.0,56.6,0.02,7.94
2021-05-28,108.0,51.0,57.0,50.0,64.0,54.2,0.16,8.29
2021-05-29,155.0,82.0,73.0,46.9,70.0,56.6,0.00,4.95
2021-05-30,126.0,61.0,65.0,46.9,71.1,61.4,0.00,3.68
2021-05-31,174.0,105.0,69.0,52.0,78.1,64.0,0.00,3.68
2021-06-01,135.0,66.0,69.0,53.1,82.9,71.0,0.00,3.34
2021-06-02,155.0,68.0,87.0,57.9,86.0,73.6,0.00,2.30
2021-06-03,166.0,79.0,87.0,57.0,86.0,67.8,0.00,4.60
2021-06-04,128.0,60.0,68.0,53.1,78.1,61.1,0.00,6.56
2021-06-05,85.0,45.0,40.0,53.1,69.1,60.9,0.00,10.36
2021-06-06,71.0,32.0,39.0,50.0,66.9,53.0,0.00,9.21
2021-06-07,118.0,60.0,58.0,45.0,62.1,51.6,0.56,5.75
2021-06-08,141.0,73.0,68.0,45.0,68.0,57.5,0.08,2.65
2021-06-09,149.0,62.0,87.0,48.0,68.0,57.2,0.00,7.25
2021-06-10,133.0,61.0,72.0,48.0,68.0,57.9,0.00,5.75
2021-06-11,63.0,36.0,27.0,48.9,66.0,58.1,0.00,3.34
2021-06-12,180.0,86.0,94.0,52.0,73.0,60.4,0.28,2.65
2021-06-13,77.0,39.0,38.0,52.0,73.0,62.8,0.15,2.88
2021-06-14,86.0,45.0,41.0,57.9,64.9,61.1,0.42,2.99
2021-06-15,0.0,0.0,0.0,55.0,69.1,61.5,0.01,7.60
2021-06-16,0.0,0.0,0.0,54.0,71.1,61.4,0.00,6.79
2021-06-17,125.0,63.0,62.0,54.0,78.1,64.7,0.00,3.11
2021-06-18,155.0,68.0,87.0,54.0,78.1,64.7,0.00,4.95
2021-06-19,147.0,66.0,81.0,54.0,77.0,63.6,0.00,3.45
2021-06-20,180.0,92.0,88.0,54.0,79.0,68.4,0.00,5.64
2021-06-21,124.0,70.0,54.0,60.1,88.0,73.9,0.00,3.91
2021-06-22,172.0,79.0,93.0,60.1,88.0,71.7,0.00,5.75
2021-06-23,150.0,74.0,76.0,55.9,78.1,65.2,0.00,5.64
2021-06-24,151.0,77.0,74.0,55.9,82.0,68.6,0.00,3.91
2021-06-25,152.0,80.0,72.0,57.9,87.1,73.9,0.00,4.49
2021-06-26,139.0,61.0,78.0,63.0,99.0,81.9,0.00,3.80
2021-06-27,104.0,51.0,53.0,69.1,99.0,85.5,0.00,4.72
2021-06-28,72.0,35.0,37.0,72.0,104.0,88.9,0.00,4.83
2021-06-29,124.0,62.0,62.0,63.0,104.0,79.0,0.00,7.25
2021-06-30,74.0,37.0,37.0,61.0,84.9,69.2,0.00,8.06
2021-07-01,150.0,70.0,80.0,61.0,75.0,67.6,0.00,5.87
2021-07-02,138.0,72.0,66.0,61.0,78.1,67.9,0.00,4.49
2021-07-03,114.0,49.0,65.0,61.0,82.9,70.7,0.00,2.65
2021-07-04,150.0,71.0,79.0,57.9,82.9,68.8,0.00,5.75
2021-07-05,162.0,86.0,76.0,57.0,78.1,65.0,0.00,5.41
2021-07-06,18.0,9.0,9.0,57.0,81.0,66.3,0.00,2.76
2021-07-07,0.0,0.0,0.0,57.9,81.0,66.6,0.00,7.36
2021-07-08,53.0,31.0,22.0,54.0,72.0,61.3,0.00,4.83
2021-07-09,165.0,93.0,72.0,54.0,80.1,66.6,0.00,4.03
2021-07-10,151.0,82.0,69.0,55.9,80.1,68.2,0.00,4.03
2021-07-11,158.0,77.0,81.0,57.9,80.1,68.4,0.00,3.80
2021-07-12,132.0,66.0,66.0,57.0,82.0,69.1,0.00,4.49
2021-07-13,148.0,66.0,82.0,55.9,82.0,67.8,0.00,3.80
2021-07-14,196.0,105.0,91.0,55.0,82.0,65.8,0.00,4.14
2021-07-15,135.0,71.0,64.0,55.0,75.9,62.8,0.00,6.33
2021-07-16,112.0,56.0,56.0,55.0,71.1,62.7,0.00,5.87
2021-07-17,48.0,30.0,18.0,55.9,75.0,64.9,0.00,5.41
2021-07-18,168.0,79.0,89.0,55.9,79.0,66.9,0.00,4.03
2021-07-19,137.0,76.0,61.0,57.9,82.9,68.8,0.00,3.45
2021-07-20,135.0,72.0,63.0,59.0,82.9,65.9,0.00,4.03
2021-07-21,138.0,69.0,69.0,57.0,72.0,63.3,0.00,4.03
2021-07-22,136.0,73.0,63.0,57.0,75.0,65.3,0.00,4.37
2021-07-23,141.0,66.0,75.0,55.0,78.1,66.3,0.00,4.26
2021-07-24,154.0,81.0,73.0,55.0,82.0,70.5,0.00,4.60
2021-07-25,219.0,111.0,108.0,61.0,84.0,71.8,0.00,4.26
2021-07-26,130.0,73.0,57.0,61.0,84.0,70.1,0.00,3.80
2021-07-27,164.0,73.0,91.0,61.0,82.9,71.7,0.00,3.34
2021-07-28,191.0,108.0,83.0,62.1,84.9,72.9,0.00,4.14
2021-07-29,178.0,94.0,84.0,62.1,87.1,73.9,0.00,3.91
2021-07-30,156.0,64.0,92.0,60.1,88.0,73.8,0.00,4.83
2021-07-31,118.0,58.0,60.0,60.1,88.0,73.4,0.00,4.26
2021-08-01,194.0,98.0,96.0,64.9,82.0,70.0,0.00,3.11
2021-08-02,165.0,94.0,71.0,60.1,82.0,69.6,0.00,4.49
2021-08-03,213.0,99.0,114.0,60.1,82.9,72.0,0.00,3.80
2021-08-04,171.0,93.0,78.0,60.1,84.9,71.0,0.02,4.26
2021-08-05,170.0,78.0,92.0,60.1,84.9,73.2,0.00,2.99
2021-08-06,96.0,53.0,43.0,64.0,84.0,69.0,0.00,6.56
2021-08-07,126.0,60.0,66.0,63.0,78.1,67.7,0.00,9.44
2021-08-08,185.0,95.0,90.0,55.9,77.0,63.9,0.31,6.33
2021-08-09,134.0,69.0,65.0,55.9,77.0,65.5,0.00,4.37
2021-08-10,181.0,93.0,88.0,57.0,84.0,70.4,0.00,4.95
2021-08-11,175.0,91.0,84.0,60.1,90.0,76.0,0.00,4.37
2021-08-12,136.0,73.0,63.0,63.0,90.0,78.3,0.00,4.26
2021-08-13,103.0,59.0,44.0,68.0,91.9,79.4,0.00,2.65
2021-08-14,140.0,63.0,77.0,63.0,91.9,74.5,0.00,4.95
2021-08-15,181.0,85.0,96.0,61.0,82.9,71.3,0.00,2.99
2021-08-16,102.0,53.0,49.0,61.0,82.0,68.5,0.00,5.41
2021-08-17,139.0,71.0,68.0,55.9,75.9,60.6,0.00,5.52
2021-08-18,145.0,75.0,70.0,54.0,77.0,63.9,0.00,2.88
2021-08-19,165.0,91.0,74.0,54.0,79.0,67.3,0.00,3.91
2021-08-20,130.0,62.0,68.0,57.0,79.0,63.7,0.00,7.60
2021-08-21,140.0,73.0,67.0,55.9,70.0,60.9,0.00,3.34
2021-08-22,116.0,42.0,74.0,55.9,70.0,63.1,0.00,7.36
2021-08-23,132.0,62.0,70.0,53.6,70.0,60.7,0.00,6.10
2021-08-24,159.0,82.0,77.0,54.0,75.9,64.2,0.00,3.80
2021-08-25,188.0,97.0,91.0,52.0,77.0,66.0,0.00,4.03
2021-08-26,146.0,74.0,72.0,52.0,77.0,64.3,0.00,7.71
2021-08-27,140.0,74.0,66.0,57.2,68.0,62.1,0.03,6.21
2021-08-28,179.0,89.0,90.0,54.0,75.9,62.9,0.00,3.22
2021-08-29,176.0,92.0,84.0,54.0,77.0,66.0,0.00,4.03
2021-08-30,105.0,59.0,46.0,51.1,77.0,61.1,0.00,5.41
2021-08-31,105.0,55.0,50.0,51.1,66.9,58.9,0.00,6.44
2021-09-01,145.0,75.0,70.0,46.0,71.1,58.8,0.00,3.11
2021-09-02,157.0,84.0,73.0,46.0,75.9,62.6,0.00,3.57
2021-09-03,145.0,82.0,63.0,50.0,77.0,64.7,0.00,2.88
2021-09-04,161.0,85.0,76.0,50.0,79.0,65.8,0.00,4.95
2021-09-05,182.0,99.0,83.0,53.1,79.0,69.8,0.00,4.26
2021-09-06,162.0,86.0,76.0,60.1,79.0,65.8,0.00,3.68
2021-09-07,156.0,72.0,84.0,55.9,77.0,65.6,0.00,3.57
2021-09-08,147.0,77.0,70.0,55.9,80.1,70.4,0.00,4.83
2021-09-09,154.0,76.0,78.0,57.9,81.0,68.8,0.00,3.34
2021-09-10,124.0,63.0,61.0,57.9,81.0,64.7,0.00,5.75
2021-09-11,136.0,73.0,63.0,57.0,72.0,63.1,0.00,6.44
2021-09-12,125.0,74.0,51.0,55.4,70.0,62.0,0.00,3.45
2021-09-13,110.0,63.0,47.0,55.9,69.1,61.6,0.01,3.45
2021-09-14,126.0,68.0,58.0,50.0,71.1,60.7,0.00,3.80
2021-09-15,123.0,73.0,50.0,50.0,71.1,60.8,0.00,4.14
2021-09-16,158.0,83.0,75.0,48.0,66.0,57.1,0.00,3.45
2021-09-17,59.0,34.0,25.0,46.0,66.0,57.5,0.00,4.49
2021-09-18,67.0,30.0,37.0,54.0,69.1,59.8,0.50,9.09
2021-09-19,89.0,48.0,41.0,52.0,64.9,56.8,0.24,8.06
2021-09-20,128.0,72.0,56.0,52.0,69.1,59.4,0.00,5.52
2021-09-21,174.0,87.0,87.0,52.0,73.9,61.3,0.00,2.42
2021-09-22,144.0,82.0,62.0,52.0,73.9,61.8,0.00,1.84
2021-09-23,140.0,75.0,65.0,55.0,68.0,60.9,0.00,3.80
2021-09-24,124.0,67.0,57.0,53.1,73.0,61.1,0.00,3.11
2021-09-25,160.0,78.0,82.0,52.0,78.1,64.1,0.00,2.99
2021-09-26,63.0,28.0,35.0,52.0,78.1,60.4,0.00,7.60
2021-09-27,58.0,33.0,25.0,53.1,64.0,58.1,0.33,9.67
2021-09-28,99.0,44.0,55.0,52.0,64.0,55.9,0.40,10.01
2021-09-29,85.0,46.0,39.0,52.0,64.0,55.5,0.07,7.36
2021-09-30,65.0,36.0,29.0,52.0,64.0,58.1,0.10,7.83
2021-10-01,120.0,65.0,55.0,52.0,64.0,56.7,0.14,4.60
2021-10-02,101.0,60.0,41.0,46.9,66.9,54.9,0.00,2.76
2021-10-03,74.0,33.0,41.0,46.9,66.9,56.9,0.00,5.29
2021-10-04,106.0,62.0,44.0,52.0,63.0,55.6,0.00,1.84
2021-10-05,68.0,37.0,31.0,50.0,63.0,54.6,0.00,5.87
2021-10-06,135.0,68.0,67.0,45.0,59.0,50.6,0.15,8.06
2021-10-07,122.0,63.0,59.0,45.0,59.0,51.2,0.01,3.80
2021-10-08,109.0,62.0,47.0,39.9,59.0,48.1,0.00,2.88
2021-10-09,89.0,41.0,48.0,39.9,59.0,50.0,0.00,6.33
2021-10-10,90.0,46.0,44.0,42.1,57.9,52.5,0.00,7.71
2021-10-11,99.0,58.0,41.0,39.9,55.9,46.8,0.11,3.91
2021-10-12,103.0,54.0,49.0,35.1,54.0,43.2,0.03,5.98
2021-10-13,134.0,69.0,65.0,35.1,54.0,47.4,0.00,4.95
2021-10-14,78.0,38.0,40.0,45.0,60.1,51.0,0.01,7.25
2021-10-15,110.0,60.0,50.0,46.9,61.0,54.9,0.00,9.32
2021-10-16,141.0,80.0,61.0,52.0,68.0,58.9,0.00,7.94
2021-10-17,92.0,47.0,45.0,52.0,68.0,55.6,0.00,4.72
2021-10-18,93.0,52.0,41.0,50.0,57.0,52.2,0.00,2.53
2021-10-19,103.0,57.0,46.0,43.0,61.0,52.2,0.00,1.38
2021-10-20,70.0,40.0,30.0,43.0,62.1,55.2,0.01,5.87
2021-10-21,93.0,49.0,44.0,46.0,69.1,56.4,0.10,6.67
2021-10-22,75.0,48.0,27.0,46.0,69.1,54.7,0.43,6.44
2021-10-23,74.0,37.0,37.0,48.0,57.0,50.7,0.02,5.87
2021-10-24,29.0,13.0,16.0,48.0,60.1,53.6,0.09,7.83
2021-10-25,30.0,16.0,14.0,48.0,60.1,54.7,0.22,16.57
2021-10-26,64.0,30.0,34.0,48.0,59.0,51.6,0.03,11.39
2021-10-27,103.0,51.0,52.0,48.0,57.0,51.9,0.05,10.93
2021-10-28,37.0,24.0,13.0,48.0,61.0,53.3,0.07,7.48
2021-10-29,86.0,47.0,39.0,46.4,54.0,50.2,1.19,2.19
2021-10-30,121.0,64.0,57.0,39.0,55.0,46.2,0.03,3.80
2021-11-01,65.0,31.0,34.0,34.0,57.0,44.8,0.00,1.04
2021-11-02,99.0,56.0,43.0,36.0,54.0,47.1,0.05,3.34
2021-11-03,70.0,35.0,35.0,43.0,60.1,51.5,0.06,2.42
2021-11-04,41.0,19.0,22.0,44.1,60.1,53.9,0.38,5.98
2021-11-05,94.0,56.0,38.0,45.0,57.9,49.0,0.36,9.90
2021-11-06,55.0,26.0,29.0,41.0,52.0,45.2,0.10,7.94
2021-11-07,52.0,32.0,20.0,39.9,48.9,43.3,0.66,11.51
2021-11-08,88.0,55.0,33.0,36.0,57.0,44.4,0.35,5.52
2021-11-09,46.0,28.0,18.0,36.0,57.0,50.0,0.21,12.54
2021-11-10,86.0,43.0,43.0,39.0,54.0,46.1,0.37,7.36
2021-11-11,30.0,14.0,16.0,39.0,54.0,48.6,0.03,2.53
2021-11-12,45.0,26.0,19.0,46.0,60.1,55.3,0.83,9.09
2021-11-13,85.0,48.0,37.0,44.1,60.1,49.5,0.16,2.30
2021-11-14,34.0,20.0,14.0,44.1,61.0,55.6,0.51,12.20
2021-11-15,66.0,37.0,29.0,48.9,63.0,58.6,0.27,17.84
2021-11-16,55.0,36.0,19.0,37.9,63.0,43.5,0.18,6.90
2021-11-17,16.0,11.0,5.0,32.0,51.1,40.4,0.00,1.50
2021-11-18,40.0,23.0,17.0,32.0,51.1,44.0,0.00,1.61
2021-11-19,71.0,39.0,32.0,41.0,48.0,43.9,0.37,4.14
2021-11-20,86.0,45.0,41.0,37.9,48.9,43.8,0.01,2.99
2021-11-21,127.0,67.0,60.0,35.1,48.9,41.6,0.00,1.73
2021-11-22,44.0,25.0,19.0,32.0,48.0,39.2,0.00,6.44
2021-11-23,51.0,21.0,30.0,32.0,50.0,45.6,0.10,6.56
2021-11-24,81.0,45.0,36.0,34.0,50.0,41.7,0.27,4.95
2021-11-25,33.0,18.0,15.0,34.0,48.9,45.0,0.04,5.18
2021-11-26,48.0,23.0,25.0,43.0,55.0,48.6,0.16,7.71
2021-11-27,25.0,16.0,9.0,46.0,55.0,49.2,0.00,2.65
2021-11-28,42.0,22.0,20.0,46.9,61.0,57.6,0.26,12.89
2021-11-29,81.0,53.0,28.0,53.1,61.0,55.0,0.01,7.83
2021-11-30,53.0,34.0,19.0,51.8,55.9,54.1,0.01,8.63
2021-12-01,73.0,40.0,33.0,52.0,57.9,55.5,0.00,13.69
2021-12-02,60.0,32.0,28.0,45.0,57.9,50.6,0.00,5.87
2021-12-03,87.0,45.0,42.0,36.0,54.0,41.3,0.10,2.30
2021-12-04,26.0,13.0,13.0,36.0,44.1,40.2,0.00,3.57
2021-12-05,66.0,31.0,35.0,32.0,43.0,37.4,0.16,1.96
2021-12-06,53.0,31.0,22.0,32.0,43.0,39.7,0.03,4.03
2021-12-07,68.0,40.0,28.0,37.9,48.9,44.8,0.02,1.61
2021-12-08,62.0,37.0,25.0,41.0,50.0,46.7,0.00,8.98
2021-12-09,57.0,32.0,25.0,37.0,50.0,40.8,0.11,6.79
2021-12-10,56.0,34.0,22.0,34.0,44.1,40.4,0.00,7.83
2021-12-11,49.0,23.0,26.0,39.0,48.9,45.3,0.58,16.23
2021-12-12,45.0,21.0,24.0,37.0,48.9,40.2,0.09,12.66
2021-12-13,49.0,26.0,23.0,35.1,42.1,38.2,0.12,3.45
2021-12-14,49.0,26.0,23.0,38.1,44.1,41.2,0.00,21.75
2021-12-15,40.0,24.0,16.0,36.0,44.1,38.8,0.00,6.21
2021-12-16,54.0,24.0,30.0,36.0,45.0,40.0,0.00,5.29
2021-12-17,69.0,36.0,33.0,33.1,45.0,39.7,0.00,4.03
2021-12-18,30.0,16.0,14.0,33.1,52.0,41.2,0.09,8.63
2021-12-19,73.0,32.0,41.0,37.0,52.0,41.3,0.37,4.95
2021-12-20,47.0,27.0,20.0,36.0,46.0,38.1,0.00,3.34
2021-12-21,60.0,30.0,30.0,35.6,39.0,37.0,0.06,2.88
2021-12-22,32.0,17.0,15.0,36.0,51.1,44.1,0.24,10.24
2021-12-23,58.0,31.0,27.0,41.0,51.1,43.6,0.50,10.13
