date,mts_trl_west_of_i_90_bridge_total,bike_east,bike_west,ped_east,ped_west,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2020-09-16,78.0,53.0,25.0,0.0,0.0,60.1,78.1,66.2,0.00,2.65
2020-09-17,100.0,67.0,33.0,0.0,0.0,60.1,73.0,66.3,0.00,3.22
2020-09-18,88.0,62.0,26.0,0.0,0.0,61.0,73.0,64.5,0.00,4.14
2020-09-19,517.0,310.0,207.0,0.0,0.0,60.8,72.0,63.9,0.22,5.29
2020-09-20,1156.0,667.0,489.0,0.0,0.0,60.1,73.0,63.4,0.01,3.91
2020-09-21,477.0,308.0,169.0,0.0,0.0,53.1,72.0,61.3,0.00,2.19
2020-09-22,616.0,401.0,215.0,0.0,0.0,53.1,73.9,65.9,0.00,4.37
2020-09-23,67.0,36.0,31.0,0.0,0.0,59.0,73.9,63.3,0.06,7.94
2020-09-24,171.0,112.0,59.0,0.0,0.0,59.0,64.9,61.2,0.70,12.31
2020-09-25,165.0,106.0,59.0,0.0,0.0,55.9,66.0,59.6,0.43,10.82
2020-09-26,637.0,386.0,251.0,0.0,0.0,55.0,66.9,58.9,0.37,7.48
2020-09-27,1263.0,734.0,529.0,0.0,0.0,51.8,68.0,59.0,0.02,3.45
2020-09-28,555.0,385.0,170.0,0.0,0.0,52.0,72.0,61.0,0.00,3.91
2020-09-29,610.0,404.0,206.0,0.0,0.0,54.0,77.0,64.1,0.00,3.11
2020-09-30,483.0,317.0,166.0,0.0,0.0,54.0,77.0,63.4,0.00,1.38
2020-10-01,412.0,272.0,140.0,0.0,0.0,54.0,75.0,61.4,0.00,1.50
2020-10-02,477.0,301.0,176.0,0.0,0.0,55.0,73.0,61.9,0.00,1.84
2020-10-03,636.0,390.0,246.0,0.0,0.0,54.0,73.0,59.2,0.00,1.38
2020-10-04,549.0,316.0,233.0,0.0,0.0,54.0,62.1,58.1,0.00,0.69
2020-10-05,484.0,337.0,147.0,0.0,0.0,57.0,66.9,60.5,0.00,2.99
2020-10-06,543.0,376.0,167.0,0.0,0.0,54.0,70.0,60.0,0.00,3.22
2020-10-07,390.0,259.0,131.0,0.0,0.0,54.0,70.0,60.4,0.00,1.61
2020-10-08,435.0,292.0,143.0,0.0,0.0,55.9,68.0,60.4,0.00,5.06
2020-10-09,404.0,283.0,121.0,0.0,0.0,55.9,68.0,61.8,0.00,6.44
2020-10-10,399.0,254.0,145.0,0.0,0.0,55.9,68.0,59.9,0.62,9.90
2020-10-11,228.0,141.0,87.0,0.0,0.0,51.1,64.0,54.2,0.03,8.52
2020-10-12,451.0,266.0,185.0,0.0,0.0,51.1,62.1,57.6,0.21,10.01
2020-10-13,135.0,85.0,50.0,0.0,0.0,50.0,64.0,56.6,0.20,9.32
2020-10-14,457.0,303.0,154.0,0.0,0.0,50.0,64.0,56.6,0.25,7.71
2020-10-15,503.0,323.0,180.0,0.0,0.0,44.1,63.0,53.5,0.00,1.84
2020-10-16,229.0,145.0,84.0,0.0,0.0,44.1,64.9,57.1,0.00,7.83
2020-10-17,559.0,314.0,245.0,0.0,0.0,50.0,64.9,56.8,0.04,6.33
2020-10-18,232.0,135.0,97.0,0.0,0.0,53.1,63.0,57.0,0.00,7.02
2020-10-19,193.0,108.0,85.0,0.0,0.0,53.1,63.0,56.9,0.00,5.87
2020-10-20,516.0,334.0,182.0,0.0,0.0,51.1,60.1,53.5,0.02,3.45
2020-10-21,213.0,124.0,89.0,0.0,0.0,45.0,60.1,50.4,0.04,3.68
2020-10-22,446.0,295.0,151.0,0.0,0.0,39.0,55.0,45.7,0.18,2.53
2020-10-23,115.0,71.0,44.0,0.0,0.0,37.9,51.1,44.8,0.00,5.52
2020-10-24,617.0,378.0,239.0,0.0,0.0,37.9,51.1,47.2,0.05,6.56
2020-10-25,657.0,389.0,268.0,0.0,0.0,33.1,51.1,42.7,0.00,2.76
2020-10-26,205.0,135.0,70.0,0.0,0.0,33.1,52.0,43.3,0.00,2.07
2020-10-27,417.0,284.0,133.0,0.0,0.0,35.1,59.0,51.9,0.00,2.19
2020-10-28,306.0,202.0,104.0,0.0,0.0,45.0,59.0,51.4,0.00,6.10
2020-10-29,350.0,208.0,142.0,0.0,0.0,45.0,62.1,56.1,0.00,4.37
2020-10-30,296.0,184.0,112.0,0.0,0.0,46.9,62.1,54.9,0.00,7.36
2020-10-31,844.0,502.0,342.0,0.0,0.0,39.0,62.1,50.0,0.01,2.88
2020-11-01,809.0,485.0,324.0,0.0,0.0,39.0,60.1,50.7,0.00,2.65
2020-11-02,468.0,291.0,177.0,0.0,0.0,41.0,66.0,51.5,0.00,2.76
2020-11-03,95.0,59.0,36.0,0.0,0.0,37.0,66.9,51.1,0.00,6.10
2020-11-04,137.0,81.0,56.0,0.0,0.0,46.9,64.9,59.8,0.60,9.67
2020-11-05,106.0,64.0,42.0,0.0,0.0,48.9,64.9,57.5,0.03,11.28
2020-11-06,259.0,174.0,85.0,0.0,0.0,46.0,60.1,48.0,0.03,5.41
2020-11-07,465.0,295.0,170.0,0.0,0.0,34.0,51.1,40.6,0.00,3.22
2020-11-08,705.0,413.0,292.0,0.0,0.0,28.9,48.0,41.2,0.00,7.13
2020-11-09,135.0,85.0,50.0,0.0,0.0,28.0,45.0,35.0,0.00,5.06
2020-11-10,129.0,71.0,58.0,0.0,0.0,33.8,46.9,43.1,0.01,6.56
2020-11-11,377.0,234.0,143.0,0.0,0.0,35.1,46.9,41.8,0.00,1.61
2020-11-12,172.0,115.0,57.0,0.0,0.0,35.1,51.1,43.6,0.00,5.41
2020-11-13,193.0,110.0,83.0,0.0,0.0,39.0,53.1,47.8,0.44,13.81
2020-11-14,480.0,275.0,205.0,0.0,0.0,39.9,53.1,45.2,0.18,6.90
2020-11-15,360.0,197.0,163.0,0.0,0.0,39.9,54.0,48.1,0.36,10.36
2020-11-16,79.0,44.0,35.0,0.0,0.0,46.0,54.0,47.6,0.05,5.64
2020-11-17,106.0,69.0,37.0,0.0,0.0,44.1,63.0,49.5,0.26,5.87
2020-11-18,83.0,44.0,39.0,0.0,0.0,44.1,63.0,48.5,0.23,8.06
2020-11-19,184.0,108.0,76.0,0.0,0.0,43.0,50.0,46.2,0.43,10.24
2020-11-20,207.0,113.0,94.0,0.0,0.0,43.0,51.1,46.2,0.00,6.33
2020-11-21,1093.0,608.0,485.0,0.0,0.0,43.0,54.0,48.7,0.01,5.06
2020-11-22,310.0,177.0,133.0,0.0,0.0,36.0,54.0,42.5,0.00,4.03
2020-11-23,144.0,82.0,62.0,0.0,0.0,42.8,48.0,44.6,0.04,5.87
2020-11-24,147.0,72.0,75.0,0.0,0.0,37.9,53.1,46.6,0.02,8.40
2020-11-25,278.0,168.0,110.0,0.0,0.0,43.0,53.1,45.4,0.04,6.44
2020-11-26,309.0,173.0,136.0,0.0,0.0,43.0,50.0,45.7,0.05,5.29
2020-11-27,720.0,408.0,312.0,0.0,0.0,43.0,52.0,46.4,0.01,7.25
2020-11-28,273.0,159.0,114.0,0.0,0.0,43.0,52.0,45.7,0.00,4.49
2020-11-29,546.0,301.0,245.0,0.0,0.0,34.0,48.0,38.2,0.00,1.38
2020-11-30,207.0,114.0,93.0,0.0,0.0,34.0,51.1,44.1,0.22,8.52
2020-12-01,384.0,227.0,157.0,0.0,0.0,34.0,51.1,41.0,0.16,3.22
2020-12-02,473.0,258.0,215.0,0.0,0.0,33.1,57.0,42.8,0.00,1.73
2020-12-03,237.0,143.0,94.0,0.0,0.0,32.0,57.0,40.7,0.00,1.50
2020-12-04,433.0,253.0,180.0,0.0,0.0,32.0,54.0,44.7,0.00,2.88
2020-12-05,989.0,536.0,453.0,0.0,0.0,30.0,60.1,41.6,0.00,2.19
2020-12-06,496.0,275.0,221.0,0.0,0.0,30.0,60.1,48.2,0.00,6.21
2020-12-07,231.0,139.0,92.0,0.0,0.0,39.9,54.0,45.8,0.00,5.52
2020-12-08,80.0,47.0,33.0,0.0,0.0,39.9,54.0,50.5,0.00,6.44
2020-12-09,189.0,105.0,84.0,0.0,0.0,46.0,53.1,47.5,0.24,3.68
2020-12-10,226.0,137.0,89.0,0.0,0.0,35.1,50.0,41.0,0.00,2.88
2020-12-11,264.0,152.0,112.0,0.0,0.0,35.1,46.0,42.1,0.00,7.83
2020-12-12,709.0,406.0,303.0,0.0,0.0,30.9,46.0,37.5,0.00,1.84
2020-12-13,138.0,78.0,60.0,0.0,0.0,35.1,44.6,40.0,0.02,4.37
2020-12-14,182.0,101.0,81.0,0.0,0.0,37.0,50.0,43.9,0.06,7.83
2020-12-15,91.0,55.0,36.0,0.0,0.0,41.0,50.0,43.9,0.04,8.98
2020-12-16,138.0,82.0,56.0,0.0,0.0,41.0,48.9,46.4,0.10,9.90
2020-12-17,273.0,166.0,107.0,0.0,0.0,44.1,51.1,47.3,0.30,11.62
2020-12-18,86.0,44.0,42.0,0.0,0.0,44.1,51.8,46.3,0.04,9.67
2020-12-19,288.0,170.0,118.0,0.0,0.0,44.1,52.0,47.9,0.05,10.93
2020-12-20,384.0,226.0,158.0,0.0,0.0,45.0,55.0,50.7,0.15,9.55
2020-12-21,43.0,23.0,20.0,0.0,0.0,39.9,55.9,47.9,0.08,5.64
2020-12-22,320.0,178.0,142.0,0.0,0.0,32.0,55.9,37.9,1.70,3.80
2020-12-23,277.0,150.0,127.0,0.0,0.0,28.0,46.0,35.0,0.00,1.50
2020-12-24,356.0,209.0,147.0,0.0,0.0,26.1,44.1,34.3,0.00,2.76
2020-12-25,94.0,59.0,35.0,0.0,0.0,26.1,46.0,37.0,0.00,2.53
2020-12-26,264.0,158.0,106.0,0.0,0.0,30.9,50.0,44.8,0.24,10.59
2020-12-27,324.0,184.0,140.0,0.0,0.0,37.9,50.0,43.2,0.01,4.03
2020-12-28,526.0,286.0,240.0,0.0,0.0,28.4,46.9,37.1,0.05,1.38
2020-12-29,250.0,134.0,116.0,0.0,0.0,28.9,46.9,38.7,0.00,4.72
2020-12-30,66.0,40.0,26.0,0.0,0.0,34.0,48.0,41.8,0.06,5.87
2020-12-31,300.0,176.0,124.0,0.0,0.0,39.9,51.1,47.9,0.48,12.89
2021-01-01,189.0,101.0,88.0,0.0,0.0,44.1,52.0,47.2,0.02,6.21
2021-01-02,55.0,37.0,18.0,0.0,0.0,44.1,52.0,48.4,0.18,14.61
2021-01-03,269.0,156.0,113.0,0.0,0.0,37.9,48.9,43.9,1.46,11.16
2021-01-04,31.0,30.0,1.0,0.0,0.0,37.9,50.0,45.9,0.16,7.71
2021-01-05,11.0,10.0,1.0,0.0,0.0,39.9,50.0,44.0,0.10,9.21
2021-01-06,5.0,5.0,0.0,0.0,0.0,39.9,52.0,45.7,0.81,6.56
2021-01-07,1.0,1.0,0.0,0.0,0.0,36.0,52.0,44.2,0.12,2.19
2021-01-08,3.0,3.0,0.0,0.0,0.0,39.9,51.1,45.5,0.00,3.80
2021-01-09,2.0,2.0,0.0,0.0,0.0,33.8,44.6,37.7,0.09,0.92
2021-01-10,2.0,2.0,0.0,0.0,0.0,34.0,48.9,43.7,0.02,2.88
2021-01-11,2.0,2.0,0.0,0.0,0.0,39.0,48.9,44.8,0.24,4.49
2021-01-12,1.0,1.0,0.0,0.0,0.0,39.0,55.9,49.4,1.14,7.48
2021-01-13,4.0,4.0,0.0,0.0,0.0,45.0,57.2,50.8,1.49,13.69
2021-01-14,5.0,5.0,0.0,0.0,0.0,36.0,57.0,43.6,0.02,2.65
2021-01-15,2.0,2.0,0.0,0.0,0.0,36.0,54.0,48.2,0.08,3.91
2021-01-16,1.0,1.0,0.0,0.0,0.0,36.0,54.0,41.9,0.03,0.92
2021-01-17,7.0,7.0,0.0,0.0,0.0,36.0,50.0,45.4,0.00,4.26
2021-01-18,7.0,7.0,0.0,0.0,0.0,39.9,50.0,44.6,0.00,1.84
2021-01-19,2.0,2.0,0.0,0.0,0.0,34.0,48.9,39.6,0.00,3.22
2021-01-20,2.0,2.0,0.0,0.0,0.0,33.1,45.0,38.6,0.00,1.96
2021-01-21,1.0,1.0,0.0,0.0,0.0,33.1,46.9,43.5,0.00,1.15
2021-01-22,2.0,2.0,0.0,0.0,0.0,41.0,46.9,43.3,0.01,6.10
2021-01-23,5.0,5.0,0.0,0.0,0.0,25.0,46.9,34.9,0.00,3.11
2021-01-24,0.0,0.0,0.0,0.0,0.0,25.0,43.0,38.9,0.00,6.10
2021-01-25,1.0,1.0,0.0,0.0,0.0,37.0,45.0,40.4,0.02,8.40
2021-01-26,1.0,1.0,0.0,0.0,0.0,30.0,45.0,37.3,0.00,5.98
2021-01-27,2.0,2.0,0.0,0.0,0.0,30.0,46.0,41.8,0.00,5.98
2021-01-28,1.0,1.0,0.0,0.0,0.0,37.0,46.0,42.0,0.02,2.53
2021-01-29,3.0,3.0,0.0,0.0,0.0,37.9,46.9,42.7,0.14,2.19
2021-01-30,4.0,4.0,0.0,0.0,0.0,39.0,48.9,42.8,0.03,4.03
2021-01-31,4.0,4.0,0.0,0.0,0.0,39.9,48.9,45.7,0.05,3.22
2021-02-01,0.0,0.0,0.0,0.0,0.0,42.8,50.0,45.6,0.06,3.80
2021-02-02,2.0,2.0,0.0,0.0,0.0,39.9,50.0,44.6,0.31,7.02
2021-02-03,3.0,3.0,0.0,0.0,0.0,39.0,48.9,42.5,0.26,4.03
2021-02-04,0.0,0.0,0.0,0.0,0.0,39.9,48.9,43.9,0.02,6.10
2021-02-05,2.0,2.0,0.0,0.0,0.0,42.1,53.1,48.1,0.00,8.63
2021-02-06,5.0,5.0,0.0,0.0,0.0,44.1,53.1,46.1,0.00,11.97
2021-02-07,5.0,5.0,0.0,0.0,0.0,39.0,51.1,44.3,0.00,8.52
2021-02-08,1.0,1.0,0.0,0.0,0.0,33.1,48.0,38.9,0.00,5.41
2021-02-09,0.0,0.0,0.0,0.0,0.0,33.1,43.0,38.9,0.06,2.76
2021-02-10,0.0,0.0,0.0,0.0,0.0,27.0,43.0,35.5,0.00,4.14
2021-02-11,1.0,1.0,0.0,0.0,0.0,32.0,41.0,36.0,0.00,4.37
2021-02-12,0.0,0.0,0.0,0.0,0.0,30.0,34.0,31.9,0.00,5.75
2021-02-13,0.0,0.0,0.0,0.0,0.0,24.8,30.2,27.0,0.13,9.90
2021-02-14,0.0,0.0,0.0,0.0,0.0,25.0,36.0,31.0,0.07,7.13
2021-02-15,0.0,0.0,0.0,0.0,0.0,30.0,45.0,36.1,0.10,8.86
2021-02-16,3.0,3.0,0.0,0.0,0.0,33.1,48.9,40.5,0.04,3.11
2021-02-17,0.0,0.0,0.0,0.0,0.0,36.0,50.0,41.0,0.00,3.22
2021-02-18,0.0,0.0,0.0,0.0,0.0,35.1,48.0,39.8,0.02,3.22
2021-02-19,0.0,0.0,0.0,0.0,0.0,39.9,48.0,43.8,0.02,10.01
2021-02-20,1.0,0.0,1.0,0.0,0.0,39.0,50.0,42.8,0.03,6.67
2021-02-21,1.0,1.0,0.0,0.0,0.0,42.1,52.0,46.1,0.00,13.23
2021-02-22,1.0,1.0,0.0,0.0,0.0,42.1,52.0,50.0,0.10,14.73
2021-02-23,67.0,43.0,24.0,0.0,0.0,35.1,52.0,43.2,0.03,5.98
2021-02-24,328.0,178.0,150.0,0.0,0.0,33.1,48.9,38.9,0.13,3.68
2021-02-25,134.0,76.0,58.0,0.0,0.0,33.1,50.0,42.4,0.06,9.67
2021-02-26,236.0,118.0,118.0,0.0,0.0,37.9,52.0,43.6,0.03,7.71
2021-02-27,730.0,435.0,295.0,0.0,0.0,30.9,52.0,39.8,0.06,5.18
2021-02-28,430.0,262.0,168.0,0.0,0.0,30.9,53.1,45.0,0.00,8.17
2021-03-01,314.0,195.0,119.0,0.0,0.0,37.0,57.9,46.4,0.00,4.95
2021-03-02,204.0,125.0,79.0,0.0,0.0,37.0,57.9,46.1,0.00,2.42
2021-03-03,515.0,308.0,207.0,0.0,0.0,33.1,57.0,43.5,0.00,2.53
2021-03-04,161.0,91.0,70.0,0.0,0.0,33.1,57.0,44.2,0.00,5.64
2021-03-05,114.0,62.0,52.0,0.0,0.0,36.0,54.0,47.9,0.19,6.10
2021-03-06,527.0,343.0,184.0,0.0,0.0,41.0,54.0,45.5,0.01,9.32
2021-03-07,222.0,142.0,80.0,0.0,0.0,39.0,51.1,43.9,0.00,9.67
2021-03-08,317.0,191.0,126.0,0.0,0.0,28.9,52.0,38.9,0.18,3.11
2021-03-09,253.0,162.0,91.0,0.0,0.0,28.9,54.0,44.7,0.00,2.30
2021-03-10,418.0,267.0,151.0,0.0,0.0,30.9,54.0,42.0,0.00,3.45
2021-03-11,350.0,234.0,116.0,0.0,0.0,30.9,54.0,43.4,0.00,3.11
2021-03-12,370.0,250.0,120.0,0.0,0.0,30.9,57.0,43.4,0.00,2.30
2021-03-13,795.0,581.0,214.0,0.0,0.0,30.9,60.1,46.0,0.00,3.34
2021-03-14,121.0,68.0,53.0,0.0,0.0,32.0,60.1,46.4,0.00,4.49
2021-03-15,216.0,137.0,79.0,0.0,0.0,36.0,48.0,40.4,0.10,4.14
2021-03-16,312.0,219.0,93.0,0.0,0.0,30.9,51.1,40.6,0.00,2.30
2021-03-17,404.0,262.0,142.0,0.0,0.0,30.9,59.0,43.7,0.00,1.27
2021-03-18,101.0,61.0,40.0,0.0,0.0,32.0,59.0,47.2,0.00,4.03
2021-03-19,187.0,108.0,79.0,0.0,0.0,37.0,55.9,46.1,0.12,7.48
2021-03-20,343.0,197.0,146.0,0.0,0.0,37.0,55.9,46.8,0.08,8.98
2021-03-21,206.0,105.0,101.0,0.0,0.0,39.9,53.1,42.9,0.10,8.75
2021-03-22,176.0,103.0,73.0,0.0,0.0,41.0,48.9,44.1,0.00,7.94
2021-03-23,517.0,329.0,188.0,0.0,0.0,37.0,54.0,44.4,0.16,2.65
2021-03-24,100.0,54.0,46.0,0.0,0.0,37.0,54.0,47.4,0.00,9.21
2021-03-25,300.0,190.0,110.0,0.0,0.0,42.1,53.6,46.2,0.34,4.37
2021-03-26,368.0,238.0,130.0,0.0,0.0,39.9,54.0,46.6,0.12,5.75
2021-03-27,739.0,522.0,217.0,0.0,0.0,39.9,54.0,47.9,0.00,4.72
2021-03-28,82.0,47.0,35.0,0.0,0.0,42.1,54.0,46.9,0.00,10.70
2021-03-29,342.0,230.0,112.0,0.0,0.0,30.9,50.0,41.2,0.34,6.56
2021-03-30,337.0,225.0,112.0,0.0,0.0,30.9,54.0,41.9,0.00,3.57
2021-03-31,488.0,340.0,148.0,0.0,0.0,30.9,59.0,46.5,0.00,2.88
2021-04-01,365.0,241.0,124.0,0.0,0.0,34.0,59.0,48.5,0.00,3.22
2021-04-02,346.0,234.0,112.0,0.0,0.0,39.0,57.0,48.7,0.00,5.18
2021-04-03,778.0,549.0,229.0,0.0,0.0,39.9,62.1,49.7,0.00,4.95
2021-04-04,267.0,166.0,101.0,0.0,0.0,39.9,62.1,48.2,0.00,5.41
2021-04-05,394.0,261.0,133.0,0.0,0.0,33.1,55.0,43.9,0.00,2.88
2021-04-06,466.0,305.0,161.0,0.0,0.0,33.1,60.1,47.3,0.00,3.57
2021-04-07,110.0,69.0,41.0,0.0,0.0,35.1,60.1,47.0,0.00,7.36
2021-04-08,355.0,242.0,113.0,0.0,0.0,39.0,54.0,45.1,0.09,7.94
2021-04-09,199.0,134.0,65.0,0.0,0.0,35.1,54.0,44.1,0.01,8.29
2021-04-10,567.0,369.0,198.0,0.0,0.0,35.1,52.0,45.0,0.01,8.29
2021-04-11,724.0,481.0,243.0,0.0,0.0,32.0,52.0,43.4,0.00,4.72
2021-04-12,320.0,211.0,109.0,0.0,0.0,32.0,57.0,46.3,0.00,5.06
2021-04-13,386.0,277.0,109.0,0.0,0.0,37.0,62.1,52.2,0.00,6.79
2021-04-14,462.0,339.0,123.0,0.0,0.0,41.0,64.9,53.5,0.00,5.41
2021-04-15,501.0,356.0,145.0,0.0,0.0,42.1,73.9,57.5,0.00,2.99
2021-04-16,436.0,299.0,137.0,0.0,0.0,43.0,75.9,60.7,0.00,3.57
2021-04-17,856.0,597.0,259.0,0.0,0.0,46.0,77.0,61.8,0.00,2.76
2021-04-18,782.0,547.0,235.0,0.0,0.0,46.0,78.1,63.1,0.00,2.42
2021-04-19,325.0,243.0,82.0,0.0,0.0,45.0,80.1,60.7,0.00,4.03
2021-04-20,455.0,341.0,114.0,0.0,0.0,45.0,72.0,60.7,0.00,3.11
2021-04-21,487.0,359.0,128.0,0.0,0.0,46.0,71.1,59.1,0.00,3.80
2021-04-22,331.0,238.0,93.0,0.0,0.0,46.0,71.1,56.1,0.00,5.41
2021-04-23,345.0,247.0,98.0,0.0,0.0,45.0,62.1,52.5,0.00,7.36
2021-04-24,108.0,49.0,59.0,0.0,0.0,45.0,60.1,49.6,0.00,7.13
2021-04-25,489.0,295.0,194.0,0.0,0.0,46.4,59.0,50.1,0.10,6.10
2021-04-26,378.0,252.0,126.0,0.0,0.0,44.1,60.1,52.1,0.06,6.10
2021-04-27,415.0,278.0,137.0,0.0,0.0,44.1,60.1,52.9,0.00,5.75
2021-04-28,390.0,266.0,124.0,0.0,0.0,45.0,64.9,55.3,0.00,2.76
2021-04-29,541.0,391.0,150.0,0.0,0.0,48.0,73.9,58.9,0.00,3.22
2021-04-30,204.0,140.0,64.0,0.0,0.0,50.0,73.9,58.4,0.00,10.01
2021-05-01,473.0,320.0,153.0,0.0,0.0,48.0,64.9,54.5,0.03,4.60
2021-05-02,768.0,511.0,257.0,0.0,0.0,44.1,62.1,52.6,0.01,3.34
2021-05-03,147.0,92.0,55.0,0.0,0.0,44.1,62.1,53.0,0.00,5.75
2021-05-04,426.0,270.0,156.0,0.0,0.0,46.0,63.0,54.5,0.08,4.03
2021-05-05,501.0,349.0,152.0,0.0,0.0,46.0,68.0,55.0,0.00,4.60
2021-05-06,251.0,169.0,82.0,0.0,0.0,46.0,68.0,58.2,0.00,7.71
2021-05-07,166.0,110.0,56.0,0.0,0.0,46.0,66.0,50.2,0.00,7.71
2021-05-08,621.0,430.0,191.0,0.0,0.0,44.1,57.9,50.6,0.01,6.90
2021-05-09,544.0,380.0,164.0,0.0,0.0,44.1,63.0,53.7,0.00,4.72
2021-05-10,368.0,274.0,94.0,0.0,0.0,43.0,64.9,55.1,0.00,4.03
2021-05-11,504.0,357.0,147.0,0.0,0.0,43.0,68.0,56.7,0.00,3.91
2021-05-12,445.0,340.0,105.0,0.0,0.0,46.9,69.1,60.6,0.00,4.72
2021-05-13,415.0,316.0,99.0,0.0,0.0,48.9,71.1,59.7,0.00,5.29
2021-05-14,402.0,315.0,87.0,0.0,0.0,48.9,72.0,62.0,0.00,4.72
2021-05-15,738.0,522.0,216.0,0.0,0.0,43.0,73.0,60.9,0.00,4.14
2021-05-16,721.0,522.0,199.0,0.0,0.0,50.0,75.9,63.4,0.00,2.99
2021-05-17,185.0,135.0,50.0,0.0,0.0,51.1,75.9,58.6,0.00,7.36
2021-05-18,203.0,135.0,68.0,0.0,0.0,46.9,62.1,52.9,0.03,11.39
2021-05-19,294.0,214.0,80.0,0.0,0.0,44.1,61.0,49.9,0.25,3.80
2021-05-20,326.0,240.0,86.0,0.0,0.0,44.1,61.0,51.3,0.00,5.87
2021-05-21,366.0,257.0,109.0,0.0,0.0,46.0,62.1,53.4,0.00,5.29
2021-05-22,661.0,475.0,186.0,0.0,0.0,46.0,63.0,53.5,0.00,2.99
2021-05-23,415.0,301.0,114.0,0.0,0.0,46.9,63.0,57.0,0.00,7.60
2021-05-24,124.0,79.0,45.0,0.0,0.0,51.1,63.0,54.5,0.00,9.90
2021-05-25,339.0,232.0,107.0,0.0,0.0,50.0,63.0,57.3,0.01,4.83
2021-05-26,421.0,315.0,106.0,0.0,0.0,51.1,64.0,56.7,0.00,7.25
2021-05-27,69.0,45.0,24.0,0.0,0.0,51.1,64.0,56.6,0.02,7.94
2021-05-28,352.0,244.0,108.0,0.0,0.0,50.0,64.0,54.2,0.16,8.29
2021-05-29,719.0,518.0,201.0,0.0,0.0,46.9,70.0,56.6,0.00,4.95
2021-05-30,597.0,443.0,154.0,0.0,0.0,46.9,71.1,61.4,0.00,3.68
2021-05-31,675.0,475.0,200.0,0.0,0.0,52.0,78.1,64.0,0.00,3.68
2021-06-01,371.0,81.0,290.0,0.0,0.0,53.1,82.9,71.0,0.00,3.34
2021-06-02,436.0,106.0,330.0,0.0,0.0,57.9,86.0,73.6,0.00,2.30
2021-06-03,319.0,69.0,250.0,0.0,0.0,57.0,86.0,67.8,0.00,4.60
2021-06-04,348.0,82.0,266.0,0.0,0.0,53.1,78.1,61.1,0.00,6.56
2021-06-05,410.0,113.0,297.0,0.0,0.0,53.1,69.1,60.9,0.00,10.36
2021-06-06,189.0,51.0,138.0,0.0,0.0,50.0,66.9,53.0,0.00,9.21
2021-06-07,249.0,74.0,175.0,0.0,0.0,45.0,62.1,51.6,0.56,5.75
2021-06-08,395.0,109.0,286.0,0.0,0.0,45.0,68.0,57.5,0.08,2.65
2021-06-09,444.0,104.0,340.0,0.0,0.0,48.0,68.0,57.2,0.00,7.25
2021-06-10,351.0,93.0,258.0,0.0,0.0,48.0,68.0,57.9,0.00,5.75
2021-06-11,118.0,42.0,76.0,0.0,0.0,48.9,66.0,58.1,0.00,3.34
2021-06-12,910.0,255.0,655.0,0.0,0.0,52.0,73.0,60.4,0.28,2.65
2021-06-13,100.0,41.0,59.0,0.0,0.0,52.0,73.0,62.8,0.15,2.88
2021-06-14,178.0,69.0,109.0,0.0,0.0,57.9,64.9,61.1,0.42,2.99
2021-06-15,324.0,108.0,216.0,0.0,0.0,55.0,69.1,61.5,0.01,7.60
2021-06-16,506.0,114.0,392.0,0.0,0.0,54.0,71.1,61.4,0.00,6.79
2021-06-17,407.0,103.0,304.0,0.0,0.0,54.0,78.1,64.7,0.00,3.11
2021-06-18,427.0,98.0,329.0,0.0,0.0,54.0,78.1,64.7,0.00,4.95
2021-06-19,601.0,147.0,454.0,0.0,0.0,54.0,77.0,63.6,0.00,3.45
2021-06-20,592.0,133.0,459.0,0.0,0.0,54.0,79.0,68.4,0.00,5.64
2021-06-21,296.0,62.0,234.0,0.0,0.0,60.1,88.0,73.9,0.00,3.91
2021-06-22,404.0,121.0,283.0,0.0,0.0,60.1,88.0,71.7,0.00,5.75
2021-06-23,409.0,83.0,326.0,0.0,0.0,55.9,78.1,65.2,0.00,5.64
2021-06-24,371.0,82.0,289.0,0.0,0.0,55.9,82.0,68.6,0.00,3.91
2021-06-25,316.0,63.0,253.0,0.0,0.0,57.9,87.1,73.9,0.00,4.49
2021-06-26,474.0,93.0,381.0,0.0,0.0,63.0,99.0,81.9,0.00,3.80
2021-06-27,351.0,108.0,243.0,0.0,0.0,69.1,99.0,85.5,0.00,4.72
2021-06-28,104.0,29.0,75.0,0.0,0.0,72.0,104.0,88.9,0.00,4.83
2021-06-29,344.0,85.0,259.0,0.0,0.0,63.0,104.0,79.0,0.00,7.25
2021-06-30,485.0,131.0,354.0,0.0,0.0,61.0,84.9,69.2,0.00,8.06
2021-07-01,368.0,94.0,274.0,0.0,0.0,61.0,75.0,67.6,0.00,5.87
2021-07-02,417.0,115.0,302.0,0.0,0.0,61.0,78.1,67.9,0.00,4.49
2021-07-03,640.0,174.0,466.0,0.0,0.0,61.0,82.9,70.7,0.00,2.65
2021-07-04,550.0,153.0,397.0,0.0,0.0,57.9,82.9,68.8,0.00,5.75
2021-07-05,527.0,137.0,390.0,0.0,0.0,57.0,78.1,65.0,0.00,5.41
2021-07-06,361.0,99.0,262.0,0.0,0.0,57.0,81.0,66.3,0.00,2.76
2021-07-07,375.0,103.0,272.0,0.0,0.0,57.9,81.0,66.6,0.00,7.36
2021-07-08,395.0,95.0,300.0,0.0,0.0,54.0,72.0,61.3,0.00,4.83
