date,_26th_ave_sw_greenway_at_sw_oregon_st_total,north,south,temp_min,temp_max,temp_avg,precipitation,wind_speed_avg
2020-11-30,56.0,28.0,28.0,34.0,51.1,44.1,0.22,8.52
2020-12-01,86.0,45.0,41.0,34.0,51.1,41.0,0.16,3.22
2020-12-02,76.0,39.0,37.0,33.1,57.0,42.8,0.00,1.73
2020-12-03,74.0,41.0,33.0,32.0,57.0,40.7,0.00,1.50
2020-12-04,80.0,40.0,40.0,32.0,54.0,44.7,0.00,2.88
2020-12-05,73.0,40.0,33.0,30.0,60.1,41.6,0.00,2.19
2020-12-06,42.0,24.0,18.0,30.0,60.1,48.2,0.00,6.21
2020-12-07,71.0,37.0,34.0,39.9,54.0,45.8,0.00,5.52
2020-12-08,54.0,29.0,25.0,39.9,54.0,50.5,0.00,6.44
2020-12-09,63.0,31.0,32.0,46.0,53.1,47.5,0.24,3.68
2020-12-10,61.0,34.0,27.0,35.1,50.0,41.0,0.00,2.88
2020-12-11,75.0,35.0,40.0,35.1,46.0,42.1,0.00,7.83
2020-12-12,62.0,27.0,35.0,30.9,46.0,37.5,0.00,1.84
2020-12-13,23.0,14.0,9.0,35.1,44.6,40.0,0.02,4.37
2020-12-14,53.0,28.0,25.0,37.0,50.0,43.9,0.06,7.83
2020-12-15,40.0,21.0,19.0,41.0,50.0,43.9,0.04,8.98
2020-12-16,47.0,26.0,21.0,41.0,48.9,46.4,0.10,9.90
2020-12-17,54.0,29.0,25.0,44.1,51.1,47.3,0.30,11.62
2020-12-18,38.0,22.0,16.0,44.1,51.8,46.3,0.04,9.67
2020-12-19,41.0,19.0,22.0,44.1,52.0,47.9,0.05,10.93
2020-12-20,39.0,20.0,19.0,45.0,55.0,50.7,0.15,9.55
2020-12-21,29.0,13.0,16.0,39.9,55.9,47.9,0.08,5.64
2020-12-22,45.0,24.0,21.0,32.0,55.9,37.9,1.70,3.80
2020-12-23,56.0,29.0,27.0,28.0,46.0,35.0,0.00,1.50
2020-12-24,43.0,24.0,19.0,26.1,44.1,34.3,0.00,2.76
2020-12-25,14.0,8.0,6.0,26.1,46.0,37.0,0.00,2.53
2020-12-26,13.0,7.0,6.0,30.9,50.0,44.8,0.24,10.59
2020-12-27,23.0,12.0,11.0,37.9,50.0,43.2,0.01,4.03
2020-12-28,58.0,31.0,27.0,28.4,46.9,37.1,0.05,1.38
2020-12-29,51.0,27.0,24.0,28.9,46.9,38.7,0.00,4.72
2020-12-30,30.0,15.0,15.0,34.0,48.0,41.8,0.06,5.87
2020-12-31,46.0,22.0,24.0,39.9,51.1,47.9,0.48,12.89
2021-01-01,18.0,7.0,11.0,44.1,52.0,47.2,0.02,6.21
2021-01-02,10.0,5.0,5.0,44.1,52.0,48.4,0.18,14.61
2021-01-03,32.0,14.0,18.0,37.9,48.9,43.9,1.46,11.16
2021-01-04,40.0,22.0,18.0,37.9,50.0,45.9,0.16,7.71
2021-01-05,45.0,26.0,19.0,39.9,50.0,44.0,0.10,9.21
2021-01-06,70.0,33.0,37.0,39.9,52.0,45.7,0.81,6.56
2021-01-07,100.0,51.0,49.0,36.0,52.0,44.2,0.12,2.19
2021-01-08,42.0,25.0,17.0,39.9,51.1,45.5,0.00,3.80
2021-01-09,46.0,18.0,28.0,33.8,44.6,37.7,0.09,0.92
2021-01-10,46.0,25.0,21.0,34.0,48.9,43.7,0.02,2.88
2021-01-11,45.0,21.0,24.0,39.0,48.9,44.8,0.24,4.49
2021-01-12,37.0,18.0,19.0,39.0,55.9,49.4,1.14,7.48
2021-01-13,76.0,42.0,34.0,45.0,57.2,50.8,1.49,13.69
2021-01-14,82.0,47.0,35.0,36.0,57.0,43.6,0.02,2.65
2021-01-15,74.0,37.0,37.0,36.0,54.0,48.2,0.08,3.91
2021-01-16,65.0,35.0,30.0,36.0,54.0,41.9,0.03,0.92
2021-01-17,49.0,21.0,28.0,36.0,50.0,45.4,0.00,4.26
2021-01-18,78.0,36.0,42.0,39.9,50.0,44.6,0.00,1.84
2021-01-19,70.0,38.0,32.0,34.0,48.9,39.6,0.00,3.22
2021-01-20,70.0,39.0,31.0,33.1,45.0,38.6,0.00,1.96
2021-01-21,70.0,35.0,35.0,33.1,46.9,43.5,0.00,1.15
2021-01-22,64.0,34.0,30.0,41.0,46.9,43.3,0.01,6.10
2021-01-23,56.0,25.0,31.0,25.0,46.9,34.9,0.00,3.11
2021-01-24,16.0,6.0,10.0,25.0,43.0,38.9,0.00,6.10
2021-01-25,60.0,29.0,31.0,37.0,45.0,40.4,0.02,8.40
2021-01-26,62.0,27.0,35.0,30.0,45.0,37.3,0.00,5.98
2021-01-27,65.0,37.0,28.0,30.0,46.0,41.8,0.00,5.98
2021-01-28,58.0,27.0,31.0,37.0,46.0,42.0,0.02,2.53
2021-01-29,81.0,39.0,42.0,37.9,46.9,42.7,0.14,2.19
2021-01-30,31.0,13.0,18.0,39.0,48.9,42.8,0.03,4.03
2021-01-31,7.0,5.0,2.0,39.9,48.9,45.7,0.05,3.22
2021-02-01,100.0,73.0,27.0,42.8,50.0,45.6,0.06,3.80
2021-02-02,72.0,53.0,19.0,39.9,50.0,44.6,0.31,7.02
2021-02-03,59.0,30.0,29.0,39.0,48.9,42.5,0.26,4.03
2021-02-04,58.0,34.0,24.0,39.9,48.9,43.9,0.02,6.10
2021-02-05,66.0,34.0,32.0,42.1,53.1,48.1,0.00,8.63
2021-02-06,42.0,18.0,24.0,44.1,53.1,46.1,0.00,11.97
2021-02-07,58.0,27.0,31.0,39.0,51.1,44.3,0.00,8.52
2021-02-08,59.0,26.0,33.0,33.1,48.0,38.9,0.00,5.41
2021-02-09,63.0,32.0,31.0,33.1,43.0,38.9,0.06,2.76
2021-02-10,55.0,29.0,26.0,27.0,43.0,35.5,0.00,4.14
2021-02-11,35.0,19.0,16.0,32.0,41.0,36.0,0.00,4.37
2021-02-12,16.0,10.0,6.0,30.0,34.0,31.9,0.00,5.75
2021-02-13,7.0,2.0,5.0,24.8,30.2,27.0,0.13,9.90
2021-02-14,3.0,0.0,3.0,25.0,36.0,31.0,0.07,7.13
2021-02-15,6.0,1.0,5.0,30.0,45.0,36.1,0.10,8.86
2021-02-16,25.0,10.0,15.0,33.1,48.9,40.5,0.04,3.11
2021-02-17,40.0,20.0,20.0,36.0,50.0,41.0,0.00,3.22
2021-02-18,37.0,19.0,18.0,35.1,48.0,39.8,0.02,3.22
2021-02-19,35.0,18.0,17.0,39.9,48.0,43.8,0.02,10.01
2021-02-20,53.0,21.0,32.0,39.0,50.0,42.8,0.03,6.67
2021-02-21,30.0,9.0,21.0,42.1,52.0,46.1,0.00,13.23
2021-02-22,53.0,25.0,28.0,42.1,52.0,50.0,0.10,14.73
2021-02-23,75.0,39.0,36.0,35.1,52.0,43.2,0.03,5.98
2021-02-24,79.0,39.0,40.0,33.1,48.9,38.9,0.13,3.68
2021-02-25,53.0,27.0,26.0,33.1,50.0,42.4,0.06,9.67
2021-02-26,63.0,33.0,30.0,37.9,52.0,43.6,0.03,7.71
2021-02-27,53.0,26.0,27.0,30.9,52.0,39.8,0.06,5.18
2021-02-28,36.0,17.0,19.0,30.9,53.1,45.0,0.00,8.17
2021-03-01,72.0,37.0,35.0,37.0,57.9,46.4,0.00,4.95
2021-03-02,54.0,28.0,26.0,37.0,57.9,46.1,0.00,2.42
2021-03-03,103.0,51.0,52.0,33.1,57.0,43.5,0.00,2.53
2021-03-04,138.0,32.0,106.0,33.1,57.0,44.2,0.00,5.64
2021-03-05,17.0,2.0,15.0,36.0,54.0,47.9,0.19,6.10
2021-03-06,5.0,4.0,1.0,41.0,54.0,45.5,0.01,9.32
2021-03-07,4.0,4.0,0.0,39.0,51.1,43.9,0.00,9.67
2021-03-08,8.0,7.0,1.0,28.9,52.0,38.9,0.18,3.11
2021-03-09,5.0,3.0,2.0,28.9,54.0,44.7,0.00,2.30
2021-03-10,13.0,2.0,11.0,30.9,54.0,42.0,0.00,3.45
2021-03-11,12.0,5.0,7.0,30.9,54.0,43.4,0.00,3.11
2021-03-12,15.0,4.0,11.0,30.9,57.0,43.4,0.00,2.30
2021-03-13,24.0,7.0,17.0,30.9,60.1,46.0,0.00,3.34
2021-03-14,12.0,4.0,8.0,32.0,60.1,46.4,0.00,4.49
2021-03-15,1.0,0.0,1.0,36.0,48.0,40.4,0.10,4.14
2021-03-16,0.0,0.0,0.0,30.9,51.1,40.6,0.00,2.30
2021-03-17,55.0,26.0,29.0,30.9,59.0,43.7,0.00,1.27
2021-03-18,51.0,31.0,20.0,32.0,59.0,47.2,0.00,4.03
2021-03-19,56.0,23.0,33.0,37.0,55.9,46.1,0.12,7.48
2021-03-20,38.0,14.0,24.0,37.0,55.9,46.8,0.08,8.98
2021-03-21,32.0,19.0,13.0,39.9,53.1,42.9,0.10,8.75
2021-03-22,56.0,30.0,26.0,41.0,48.9,44.1,0.00,7.94
2021-03-23,88.0,52.0,36.0,37.0,54.0,44.4,0.16,2.65
2021-03-24,51.0,25.0,26.0,37.0,54.0,47.4,0.00,9.21
2021-03-25,61.0,35.0,26.0,42.1,53.6,46.2,0.34,4.37
2021-03-26,75.0,42.0,33.0,39.9,54.0,46.6,0.12,5.75
2021-03-27,90.0,41.0,49.0,39.9,54.0,47.9,0.00,4.72
2021-03-28,19.0,8.0,11.0,42.1,54.0,46.9,0.00,10.70
2021-03-29,68.0,36.0,32.0,30.9,50.0,41.2,0.34,6.56
2021-03-30,114.0,65.0,49.0,30.9,54.0,41.9,0.00,3.57
2021-03-31,107.0,59.0,48.0,30.9,59.0,46.5,0.00,2.88
2021-04-01,67.0,38.0,29.0,34.0,59.0,48.5,0.00,3.22
2021-04-02,90.0,49.0,41.0,39.0,57.0,48.7,0.00,5.18
2021-04-03,78.0,38.0,40.0,39.9,62.1,49.7,0.00,4.95
2021-04-04,21.0,13.0,8.0,39.9,62.1,48.2,0.00,5.41
2021-04-05,99.0,52.0,47.0,33.1,55.0,43.9,0.00,2.88
2021-04-06,89.0,50.0,39.0,33.1,60.1,47.3,0.00,3.57
2021-04-07,63.0,33.0,30.0,35.1,60.1,47.0,0.00,7.36
2021-04-08,90.0,43.0,47.0,39.0,54.0,45.1,0.09,7.94
2021-04-09,69.0,36.0,33.0,35.1,54.0,44.1,0.01,8.29
2021-04-10,50.0,28.0,22.0,35.1,52.0,45.0,0.01,8.29
2021-04-11,59.0,32.0,27.0,32.0,52.0,43.4,0.00,4.72
2021-04-12,66.0,33.0,33.0,32.0,57.0,46.3,0.00,5.06
2021-04-13,96.0,48.0,48.0,37.0,62.1,52.2,0.00,6.79
2021-04-14,85.0,42.0,43.0,41.0,64.9,53.5,0.00,5.41
2021-04-15,104.0,52.0,52.0,42.1,73.9,57.5,0.00,2.99
2021-04-16,74.0,39.0,35.0,43.0,75.9,60.7,0.00,3.57
2021-04-17,93.0,48.0,45.0,46.0,77.0,61.8,0.00,2.76
2021-04-18,86.0,51.0,35.0,46.0,78.1,63.1,0.00,2.42
2021-04-19,74.0,41.0,33.0,45.0,80.1,60.7,0.00,4.03
2021-04-20,105.0,56.0,49.0,45.0,72.0,60.7,0.00,3.11
2021-04-21,106.0,60.0,46.0,46.0,71.1,59.1,0.00,3.80
2021-04-22,100.0,44.0,56.0,46.0,71.1,56.1,0.00,5.41
2021-04-23,111.0,61.0,50.0,45.0,62.1,52.5,0.00,7.36
2021-04-24,23.0,8.0,15.0,45.0,60.1,49.6,0.00,7.13
2021-04-25,48.0,28.0,20.0,46.4,59.0,50.1,0.10,6.10
2021-04-26,101.0,53.0,48.0,44.1,60.1,52.1,0.06,6.10
2021-04-27,92.0,48.0,44.0,44.1,60.1,52.9,0.00,5.75
2021-04-28,95.0,48.0,47.0,45.0,64.9,55.3,0.00,2.76
2021-04-29,112.0,63.0,49.0,48.0,73.9,58.9,0.00,3.22
2021-04-30,88.0,45.0,43.0,50.0,73.9,58.4,0.00,10.01
2021-05-01,60.0,32.0,28.0,48.0,64.9,54.5,0.03,4.60
2021-05-02,87.0,52.0,35.0,44.1,62.1,52.6,0.01,3.34
2021-05-03,52.0,27.0,25.0,44.1,62.1,53.0,0.00,5.75
2021-05-04,108.0,58.0,50.0,46.0,63.0,54.5,0.08,4.03
2021-05-05,133.0,73.0,60.0,46.0,68.0,55.0,0.00,4.60
2021-05-06,112.0,55.0,57.0,46.0,68.0,58.2,0.00,7.71
2021-05-07,89.0,44.0,45.0,46.0,66.0,50.2,0.00,7.71
2021-05-08,59.0,33.0,26.0,44.1,57.9,50.6,0.01,6.90
2021-05-09,82.0,42.0,40.0,44.1,63.0,53.7,0.00,4.72
2021-05-10,96.0,49.0,47.0,43.0,64.9,55.1,0.00,4.03
2021-05-11,131.0,76.0,55.0,43.0,68.0,56.7,0.00,3.91
2021-05-12,116.0,63.0,53.0,46.9,69.1,60.6,0.00,4.72
2021-05-13,129.0,66.0,63.0,48.9,71.1,59.7,0.00,5.29
2021-05-14,134.0,71.0,63.0,48.9,72.0,62.0,0.00,4.72
2021-05-15,97.0,54.0,43.0,43.0,73.0,60.9,0.00,4.14
2021-05-16,101.0,59.0,42.0,50.0,75.9,63.4,0.00,2.99
2021-05-17,80.0,36.0,44.0,51.1,75.9,58.6,0.00,7.36
2021-05-18,77.0,42.0,35.0,46.9,62.1,52.9,0.03,11.39
2021-05-19,110.0,51.0,59.0,44.1,61.0,49.9,0.25,3.80
2021-05-20,110.0,67.0,43.0,44.1,61.0,51.3,0.00,5.87
2021-05-21,117.0,55.0,62.0,46.0,62.1,53.4,0.00,5.29
2021-05-22,86.0,42.0,44.0,46.0,63.0,53.5,0.00,2.99
2021-05-23,61.0,30.0,31.0,46.9,63.0,57.0,0.00,7.60
2021-05-24,68.0,34.0,34.0,51.1,63.0,54.5,0.00,9.90
2021-05-25,123.0,67.0,56.0,50.0,63.0,57.3,0.01,4.83
2021-05-26,98.0,49.0,49.0,51.1,64.0,56.7,0.00,7.25
2021-05-27,48.0,27.0,21.0,51.1,64.0,56.6,0.02,7.94
2021-05-28,91.0,50.0,41.0,50.0,64.0,54.2,0.16,8.29
2021-05-29,74.0,38.0,36.0,46.9,70.0,56.6,0.00,4.95
2021-05-30,63.0,30.0,33.0,46.9,71.1,61.4,0.00,3.68
2021-05-31,72.0,44.0,28.0,52.0,78.1,64.0,0.00,3.68
2021-06-01,89.0,57.0,32.0,53.1,82.9,71.0,0.00,3.34
2021-06-02,94.0,53.0,41.0,57.9,86.0,73.6,0.00,2.30
2021-06-03,110.0,52.0,58.0,57.0,86.0,67.8,0.00,4.60
2021-06-04,107.0,57.0,50.0,53.1,78.1,61.1,0.00,6.56
2021-06-05,43.0,25.0,18.0,53.1,69.1,60.9,0.00,10.36
2021-06-06,27.0,17.0,10.0,50.0,66.9,53.0,0.00,9.21
2021-06-07,105.0,56.0,49.0,45.0,62.1,51.6,0.56,5.75
2021-06-08,105.0,57.0,48.0,45.0,68.0,57.5,0.08,2.65
2021-06-09,99.0,50.0,49.0,48.0,68.0,57.2,0.00,7.25
2021-06-10,93.0,50.0,43.0,48.0,68.0,57.9,0.00,5.75
2021-06-11,58.0,28.0,30.0,48.9,66.0,58.1,0.00,3.34
2021-06-12,83.0,43.0,40.0,52.0,73.0,60.4,0.28,2.65
2021-06-13,21.0,10.0,11.0,52.0,73.0,62.8,0.15,2.88
2021-06-14,62.0,38.0,24.0,57.9,64.9,61.1,0.42,2.99
2021-06-15,97.0,49.0,48.0,55.0,69.1,61.5,0.01,7.60
2021-06-16,112.0,66.0,46.0,54.0,71.1,61.4,0.00,6.79
2021-06-17,119.0,62.0,57.0,54.0,78.1,64.7,0.00,3.11
2021-06-18,122.0,65.0,57.0,54.0,78.1,64.7,0.00,4.95
2021-06-19,63.0,38.0,25.0,54.0,77.0,63.6,0.00,3.45
2021-06-20,51.0,29.0,22.0,54.0,79.0,68.4,0.00,5.64
2021-06-21,95.0,48.0,47.0,60.1,88.0,73.9,0.00,3.91
2021-06-22,135.0,68.0,67.0,60.1,88.0,71.7,0.00,5.75
2021-06-23,106.0,57.0,49.0,55.9,78.1,65.2,0.00,5.64
2021-06-24,106.0,57.0,49.0,55.9,82.0,68.6,0.00,3.91
2021-06-25,116.0,64.0,52.0,57.9,87.1,73.9,0.00,4.49
2021-06-26,46.0,23.0,23.0,63.0,99.0,81.9,0.00,3.80
2021-06-27,61.0,29.0,32.0,69.1,99.0,85.5,0.00,4.72
2021-06-28,51.0,29.0,22.0,72.0,104.0,88.9,0.00,4.83
2021-06-29,75.0,50.0,25.0,63.0,104.0,79.0,0.00,7.25
2021-06-30,89.0,46.0,43.0,61.0,84.9,69.2,0.00,8.06
2021-07-01,99.0,50.0,49.0,61.0,75.0,67.6,0.00,5.87
2021-07-02,110.0,53.0,57.0,61.0,78.1,67.9,0.00,4.49
2021-07-03,64.0,30.0,34.0,61.0,82.9,70.7,0.00,2.65
2021-07-04,67.0,31.0,36.0,57.9,82.9,68.8,0.00,5.75
2021-07-05,68.0,38.0,30.0,57.0,78.1,65.0,0.00,5.41
2021-07-06,101.0,42.0,59.0,57.0,81.0,66.3,0.00,2.76
2021-07-07,88.0,47.0,41.0,57.9,81.0,66.6,0.00,7.36
2021-07-08,97.0,53.0,44.0,54.0,72.0,61.3,0.00,4.83
2021-07-09,102.0,66.0,36.0,54.0,80.1,66.6,0.00,4.03
2021-07-10,113.0,48.0,65.0,55.9,80.1,68.2,0.00,4.03
2021-07-11,87.0,34.0,53.0,57.9,80.1,68.4,0.00,3.80
2021-07-12,118.0,68.0,50.0,57.0,82.0,69.1,0.00,4.49
2021-07-13,111.0,60.0,51.0,55.9,82.0,67.8,0.00,3.80
2021-07-14,97.0,52.0,45.0,55.0,82.0,65.8,0.00,4.14
2021-07-15,135.0,68.0,67.0,55.0,75.9,62.8,0.00,6.33
2021-07-16,108.0,60.0,48.0,55.0,71.1,62.7,0.00,5.87
2021-07-17,77.0,38.0,39.0,55.9,75.0,64.9,0.00,5.41
2021-07-18,105.0,55.0,50.0,55.9,79.0,66.9,0.00,4.03
2021-07-19,110.0,62.0,48.0,57.9,82.9,68.8,0.00,3.45
2021-07-20,122.0,64.0,58.0,59.0,82.9,65.9,0.00,4.03
2021-07-21,135.0,75.0,60.0,57.0,72.0,63.3,0.00,4.03
2021-07-22,133.0,67.0,66.0,57.0,75.0,65.3,0.00,4.37
2021-07-23,75.0,48.0,27.0,55.0,78.1,66.3,0.00,4.26
2021-07-24,86.0,35.0,51.0,55.0,82.0,70.5,0.00,4.60
2021-07-25,86.0,33.0,53.0,61.0,84.0,71.8,0.00,4.26
2021-07-26,106.0,59.0,47.0,61.0,84.0,70.1,0.00,3.80
2021-07-27,139.0,68.0,71.0,61.0,82.9,71.7,0.00,3.34
2021-07-28,132.0,66.0,66.0,62.1,84.9,72.9,0.00,4.14
2021-07-29,110.0,64.0,46.0,62.1,87.1,73.9,0.00,3.91
2021-07-30,98.0,54.0,44.0,60.1,88.0,73.8,0.00,4.83
2021-07-31,56.0,24.0,32.0,60.1,88.0,73.4,0.00,4.26
2021-08-01,189.0,31.0,158.0,64.9,82.0,70.0,0.00,3.11
2021-08-02,325.0,55.0,270.0,60.1,82.0,69.6,0.00,4.49
2021-08-03,143.0,62.0,81.0,60.1,82.9,72.0,0.00,3.80
2021-08-04,150.0,66.0,84.0,60.1,84.9,71.0,0.02,4.26
2021-08-05,105.0,56.0,49.0,60.1,84.9,73.2,0.00,2.99
2021-08-06,100.0,55.0,45.0,64.0,84.0,69.0,0.00,6.56
2021-08-07,69.0,36.0,33.0,63.0,78.1,67.7,0.00,9.44
2021-08-08,81.0,36.0,45.0,55.9,77.0,63.9,0.31,6.33
2021-08-09,138.0,70.0,68.0,55.9,77.0,65.5,0.00,4.37
2021-08-10,124.0,72.0,52.0,57.0,84.0,70.4,0.00,4.95
2021-08-11,95.0,63.0,32.0,60.1,90.0,76.0,0.00,4.37
2021-08-12,100.0,58.0,42.0,63.0,90.0,78.3,0.00,4.26
2021-08-13,88.0,32.0,56.0,68.0,91.9,79.4,0.00,2.65
2021-08-14,80.0,21.0,59.0,63.0,91.9,74.5,0.00,4.95
2021-08-15,190.0,26.0,164.0,61.0,82.9,71.3,0.00,2.99
2021-08-16,109.0,43.0,66.0,61.0,82.0,68.5,0.00,5.41
2021-08-17,93.0,50.0,43.0,55.9,75.9,60.6,0.00,5.52
2021-08-18,108.0,56.0,52.0,54.0,77.0,63.9,0.00,2.88
2021-08-19,112.0,59.0,53.0,54.0,79.0,67.3,0.00,3.91
2021-08-20,101.0,48.0,53.0,57.0,79.0,63.7,0.00,7.60
2021-08-21,67.0,30.0,37.0,55.9,70.0,60.9,0.00,3.34
2021-08-22,12.0,9.0,3.0,55.9,70.0,63.1,0.00,7.36
2021-08-23,0.0,0.0,0.0,53.6,70.0,60.7,0.00,6.10
2021-08-24,0.0,0.0,0.0,54.0,75.9,64.2,0.00,3.80
2021-08-25,0.0,0.0,0.0,52.0,77.0,66.0,0.00,4.03
2021-08-26,0.0,0.0,0.0,52.0,77.0,64.3,0.00,7.71
2021-08-27,0.0,0.0,0.0,57.2,68.0,62.1,0.03,6.21
2021-08-28,0.0,0.0,0.0,54.0,75.9,62.9,0.00,3.22
2021-08-29,0.0,0.0,0.0,54.0,77.0,66.0,0.00,4.03
2021-08-30,57.0,35.0,22.0,51.1,77.0,61.1,0.00,5.41
2021-08-31,166.0,79.0,87.0,51.1,66.9,58.9,0.00,6.44
2021-09-01,301.0,21.0,280.0,46.0,71.1,58.8,0.00,3.11
2021-09-02,298.0,24.0,274.0,46.0,75.9,62.6,0.00,3.57
2021-09-03,241.0,13.0,228.0,50.0,77.0,64.7,0.00,2.88
2021-09-04,127.0,3.0,124.0,50.0,79.0,65.8,0.00,4.95
2021-09-05,122.0,0.0,122.0,53.1,79.0,69.8,0.00,4.26
2021-09-06,178.0,1.0,177.0,60.1,79.0,65.8,0.00,3.68
2021-09-07,235.0,2.0,233.0,55.9,77.0,65.6,0.00,3.57
2021-09-08,225.0,0.0,225.0,55.9,80.1,70.4,0.00,4.83
2021-09-09,265.0,30.0,235.0,57.9,81.0,68.8,0.00,3.34
2021-09-10,240.0,12.0,228.0,57.9,81.0,64.7,0.00,5.75
2021-09-11,251.0,18.0,233.0,57.0,72.0,63.1,0.00,6.44
2021-09-12,116.0,2.0,114.0,55.4,70.0,62.0,0.00,3.45
2021-09-13,105.0,1.0,104.0,55.9,69.1,61.6,0.01,3.45
2021-09-14,89.0,2.0,87.0,50.0,71.1,60.7,0.00,3.80
2021-09-15,96.0,52.0,44.0,50.0,71.1,60.8,0.00,4.14
2021-09-16,118.0,62.0,56.0,48.0,66.0,57.1,0.00,3.45
2021-09-17,84.0,52.0,32.0,46.0,66.0,57.5,0.00,4.49
2021-09-18,40.0,26.0,14.0,54.0,69.1,59.8,0.50,9.09
2021-09-19,59.0,38.0,21.0,52.0,64.9,56.8,0.24,8.06
2021-09-20,138.0,79.0,59.0,52.0,69.1,59.4,0.00,5.52
2021-09-21,144.0,81.0,63.0,52.0,73.9,61.3,0.00,2.42
2021-09-22,129.0,70.0,59.0,52.0,73.9,61.8,0.00,1.84
2021-09-23,156.0,77.0,79.0,55.0,68.0,60.9,0.00,3.80
2021-09-24,123.0,66.0,57.0,53.1,73.0,61.1,0.00,3.11
2021-09-25,94.0,53.0,41.0,52.0,78.1,64.1,0.00,2.99
2021-09-26,39.0,22.0,17.0,52.0,78.1,60.4,0.00,7.60
2021-09-27,72.0,36.0,36.0,53.1,64.0,58.1,0.33,9.67
2021-09-28,108.0,59.0,49.0,52.0,64.0,55.9,0.40,10.01
2021-09-29,88.0,53.0,35.0,52.0,64.0,55.5,0.07,7.36
2021-09-30,79.0,40.0,39.0,52.0,64.0,58.1,0.10,7.83
2021-10-01,104.0,54.0,50.0,52.0,64.0,56.7,0.14,4.60
2021-10-02,53.0,32.0,21.0,46.9,66.9,54.9,0.00,2.76
2021-10-03,47.0,27.0,20.0,46.9,66.9,56.9,0.00,5.29
2021-10-04,124.0,70.0,54.0,52.0,63.0,55.6,0.00,1.84
2021-10-05,69.0,44.0,25.0,50.0,63.0,54.6,0.00,5.87
2021-10-06,102.0,58.0,44.0,45.0,59.0,50.6,0.15,8.06
2021-10-07,103.0,55.0,48.0,45.0,59.0,51.2,0.01,3.80
2021-10-08,81.0,48.0,33.0,39.9,59.0,48.1,0.00,2.88
2021-10-09,48.0,32.0,16.0,39.9,59.0,50.0,0.00,6.33
2021-10-10,30.0,16.0,14.0,42.1,57.9,52.5,0.00,7.71
2021-10-11,99.0,54.0,45.0,39.9,55.9,46.8,0.11,3.91
2021-10-12,99.0,57.0,42.0,35.1,54.0,43.2,0.03,5.98
2021-10-13,101.0,57.0,44.0,35.1,54.0,47.4,0.00,4.95
2021-10-14,83.0,45.0,38.0,45.0,60.1,51.0,0.01,7.25
2021-10-15,74.0,43.0,31.0,46.9,61.0,54.9,0.00,9.32
2021-10-16,65.0,43.0,22.0,52.0,68.0,58.9,0.00,7.94
2021-10-17,36.0,23.0,13.0,52.0,68.0,55.6,0.00,4.72
2021-10-18,100.0,58.0,42.0,50.0,57.0,52.2,0.00,2.53
2021-10-19,150.0,92.0,58.0,43.0,61.0,52.2,0.00,1.38
2021-10-20,56.0,36.0,20.0,43.0,62.1,55.2,0.01,5.87
2021-10-21,105.0,68.0,37.0,46.0,69.1,56.4,0.10,6.67
2021-10-22,68.0,41.0,27.0,46.0,69.1,54.7,0.43,6.44
2021-10-23,40.0,22.0,18.0,48.0,57.0,50.7,0.02,5.87
2021-10-24,31.0,23.0,8.0,48.0,60.1,53.6,0.09,7.83
2021-10-25,57.0,33.0,24.0,48.0,60.1,54.7,0.22,16.57
2021-10-26,77.0,44.0,33.0,48.0,59.0,51.6,0.03,11.39
2021-10-27,109.0,64.0,45.0,48.0,57.0,51.9,0.05,10.93
2021-10-28,52.0,29.0,23.0,48.0,61.0,53.3,0.07,7.48
2021-10-29,58.0,32.0,26.0,46.4,54.0,50.2,1.19,2.19
2021-10-30,59.0,32.0,27.0,39.0,55.0,46.2,0.03,3.80
