date,bgt_north_of_ne_70th_total,ped_south,ped_north,bike_north,bike_south
2018-09-06,,,,,
2018-09-06,,,,,
2018-09-06,,,,,
2018-09-06,,,,,
2018-09-06,,,,,
2018-09-06,,,,,
2018-09-06,21,5,5,7,4
2018-09-06,97,14,17,31,35
2018-09-06,84,8,11,37,28
2018-09-06,88,11,8,38,31
2018-09-06,82,7,5,36,34
2018-09-06,90,10,8,35,37
2018-09-06,110,9,13,32,56
2018-09-06,151,17,11,30,93
2018-09-06,183,11,19,37,116
2018-09-06,186,19,10,54,103
2018-09-06,106,13,14,40,39
2018-09-06,36,1,5,19,11
2018-09-06,15,1,1,2,11
2018-09-06,11,2,2,4,3
2018-09-06,1,0,0,0,1
2018-09-07,1,0,0,0,1
2018-09-07,0,0,0,0,0
2018-09-07,0,0,0,0,0
2018-09-07,2,0,0,1,1
2018-09-07,1,0,0,1,0
2018-09-07,12,0,2,5,5
2018-09-07,60,4,6,40,10
2018-09-07,85,6,9,60,10
2018-09-07,126,14,13,75,24
2018-09-07,98,19,16,39,24
2018-09-07,79,17,22,18,22
2018-09-07,93,14,13,34,32
2018-09-07,75,11,6,21,37
2018-09-07,72,10,11,28,23
2018-09-07,90,11,5,37,37
2018-09-07,100,12,12,30,46
2018-09-07,139,10,12,44,73
2018-09-07,204,24,18,40,122
2018-09-07,127,11,15,32,69
2018-09-07,37,7,4,11,15
2018-09-07,9,0,4,1,4
2018-09-07,7,0,0,4,3
2018-09-07,3,0,0,0,3
2018-09-07,3,0,0,1,2
2018-09-08,3,0,0,0,3
2018-09-08,1,0,0,0,1
2018-09-08,0,0,0,0,0
2018-09-08,0,0,0,0,0
2018-09-08,1,0,0,0,1
2018-09-08,4,1,0,1,2
2018-09-08,13,4,2,5,2
2018-09-08,58,16,17,4,21
2018-09-08,120,21,24,37,38
2018-09-08,121,24,24,26,47
2018-09-08,154,33,26,38,57
2018-09-08,163,26,35,39,63
2018-09-08,214,28,21,81,84
2018-09-08,145,11,25,55,54
2018-09-08,161,14,20,72,55
2018-09-08,126,12,9,50,55
2018-09-08,132,15,20,52,45
2018-09-08,118,11,8,47,52
2018-09-08,85,11,12,27,35
2018-09-08,51,5,10,18,18
2018-09-08,12,3,4,3,2
2018-09-08,7,1,2,2,2
2018-09-08,2,0,1,1,0
2018-09-08,2,1,0,0,1
2018-09-09,2,0,0,1,1
2018-09-09,1,0,0,0,1
2018-09-09,1,0,0,0,1
2018-09-09,0,0,0,0,0
2018-09-09,0,0,0,0,0
2018-09-09,4,1,0,1,2
2018-09-09,8,0,0,4,4
2018-09-09,52,8,11,14,19
2018-09-09,117,25,34,21,37
2018-09-09,140,25,35,35,45
2018-09-09,232,38,33,56,105
2018-09-09,192,22,20,93,57
2018-09-09,199,25,34,53,87
2018-09-09,202,21,22,78,81
2018-09-09,226,23,25,83,95
2018-09-09,195,21,19,64,91
2018-09-09,166,24,20,64,58
2018-09-09,170,19,33,72,46
2018-09-09,76,16,13,27,20
2018-09-09,39,4,9,14,12
2018-09-09,7,1,1,2,3
2018-09-09,8,1,0,4,3
2018-09-09,2,0,1,0,1
2018-09-09,1,1,0,0,0
2018-09-10,0,0,0,0,0
2018-09-10,0,0,0,0,0
2018-09-10,0,0,0,0,0
2018-09-10,0,0,0,0,0
2018-09-10,3,0,0,0,3
2018-09-10,13,2,2,9,0
2018-09-10,41,2,5,25,9
2018-09-10,84,6,11,53,14
2018-09-10,110,15,15,68,12
2018-09-10,85,11,6,41,27
2018-09-10,65,10,17,20,18
2018-09-10,49,10,12,18,9
2018-09-10,45,8,9,14,14
2018-09-10,62,14,6,19,23
2018-09-10,69,9,11,23,26
2018-09-10,76,12,11,21,32
2018-09-10,120,21,28,19,52
2018-09-10,143,11,16,25,91
2018-09-10,145,20,18,31,76
2018-09-10,58,6,7,17,28
2018-09-10,8,0,2,3,3
2018-09-10,2,0,0,0,2
2018-09-10,2,0,0,0,2
2018-09-10,0,0,0,0,0
2018-09-11,0,0,0,0,0
2018-09-11,0,0,0,0,0
2018-09-11,0,0,0,0,0
2018-09-11,1,0,0,1,0
2018-09-11,2,0,0,2,0
2018-09-11,22,1,2,15,4
2018-09-11,38,3,2,26,7
2018-09-11,85,7,6,63,9
2018-09-11,103,9,17,54,23
2018-09-11,59,8,5,23,23
2018-09-11,63,4,10,24,25
2018-09-11,45,7,6,20,12
2018-09-11,61,14,7,22,18
2018-09-11,31,3,3,16,9
2018-09-11,44,8,4,8,24
2018-09-11,73,8,7,18,40
2018-09-11,121,17,15,28,61
2018-09-11,142,12,15,27,88
2018-09-11,133,19,15,34,65
2018-09-11,60,6,10,18,26
2018-09-11,13,2,4,1,6
2018-09-11,6,0,0,1,5
2018-09-11,4,0,0,2,2
2018-09-11,3,0,0,1,2
2018-09-12,0,0,0,0,0
2018-09-12,0,0,0,0,0
2018-09-12,2,0,1,0,1
2018-09-12,0,0,0,0,0
2018-09-12,2,0,0,1,1
2018-09-12,14,3,2,5,4
2018-09-12,37,4,5,24,4
2018-09-12,93,9,8,61,15
2018-09-12,107,10,11,66,20
2018-09-12,74,12,15,32,15
2018-09-12,74,13,18,20,23
2018-09-12,48,3,9,15,21
2018-09-12,50,6,7,17,20
2018-09-12,47,10,11,12,14
2018-09-12,57,11,5,17,24
2018-09-12,72,5,5,23,39
2018-09-12,92,11,8,22,51
2018-09-12,135,9,6,33,87
2018-09-12,102,4,8,39,51
2018-09-12,43,1,2,21,19
2018-09-12,9,1,0,4,4
2018-09-12,4,0,0,0,4
2018-09-12,1,0,0,0,1
2018-09-12,2,0,1,0,1
2018-09-13,1,0,1,0,0
2018-09-13,1,1,0,0,0
2018-09-13,1,0,0,0,1
2018-09-13,0,0,0,0,0
2018-09-13,3,0,1,1,1
2018-09-13,17,0,1,13,3
2018-09-13,45,3,2,34,6
2018-09-13,84,8,6,53,17
2018-09-13,116,21,13,62,20
2018-09-13,78,7,21,26,24
2018-09-13,67,12,12,17,26
2018-09-13,85,9,14,34,28
2018-09-13,67,9,11,24,23
2018-09-13,63,10,11,21,21
2018-09-13,73,12,14,17,30
2018-09-13,99,15,10,32,42
2018-09-13,109,7,11,30,61
2018-09-13,179,17,16,27,119
2018-09-13,109,6,7,42,54
2018-09-13,53,8,5,18,22
2018-09-13,13,1,3,4,5
2018-09-13,4,0,2,0,2
2018-09-13,2,0,0,0,2
2018-09-13,4,1,1,1,1
2018-09-14,0,0,0,0,0
2018-09-14,0,0,0,0,0
2018-09-14,0,0,0,0,0
2018-09-14,0,0,0,0,0
2018-09-14,0,0,0,0,0
2018-09-14,18,1,4,9,4
2018-09-14,33,3,1,24,5
2018-09-14,46,5,5,29,7
2018-09-14,50,6,13,24,7
2018-09-14,57,13,14,18,12
2018-09-14,39,13,9,9,8
2018-09-14,42,5,9,14,14
2018-09-14,51,13,10,13,15
2018-09-14,57,11,10,18,18
2018-09-14,59,6,12,17,24
2018-09-14,78,10,10,26,32
2018-09-14,75,10,9,17,39
2018-09-14,87,7,5,22,53
2018-09-14,61,4,7,21,29
2018-09-14,31,1,0,17,13
2018-09-14,12,1,1,5,5
2018-09-14,1,0,0,0,1
2018-09-14,2,0,0,1,1
2018-09-14,2,0,0,1,1
2018-09-15,0,0,0,0,0
2018-09-15,0,0,0,0,0
2018-09-15,0,0,0,0,0
2018-09-15,0,0,0,0,0
2018-09-15,1,0,0,0,1
2018-09-15,0,0,0,0,0
2018-09-15,13,0,0,8,5
2018-09-15,58,18,8,12,20
2018-09-15,101,22,20,22,37
2018-09-15,191,37,42,50,62
2018-09-15,214,37,32,56,89
2018-09-15,207,19,30,76,82
2018-09-15,136,19,18,67,32
2018-09-15,126,18,8,51,49
2018-09-15,111,15,21,40,35
2018-09-15,127,17,16,47,47
2018-09-15,99,14,12,39,34
2018-09-15,65,14,9,28,14
2018-09-15,38,6,8,13,11
2018-09-15,14,2,4,5,3
2018-09-15,7,0,1,3,3
2018-09-15,5,2,1,0,2
2018-09-15,3,0,0,1,2
2018-09-15,5,0,0,2,3
2018-09-16,1,1,0,0,0
2018-09-16,0,0,0,0,0
2018-09-16,0,0,0,0,0
2018-09-16,0,0,0,0,0
2018-09-16,0,0,0,0,0
2018-09-16,1,0,0,1,0
2018-09-16,3,0,0,0,3
2018-09-16,10,1,1,5,3
2018-09-16,39,8,10,8,13
2018-09-16,29,5,7,9,8
2018-09-16,47,14,20,3,10
2018-09-16,94,24,26,17,27
2018-09-16,135,22,24,36,53
2018-09-16,95,4,13,36,42
2018-09-16,79,8,5,35,31
2018-09-16,104,14,7,38,45
2018-09-16,113,23,23,34,33
2018-09-16,166,27,25,66,48
2018-09-16,80,8,4,32,36
2018-09-16,29,1,6,14,8
2018-09-16,9,0,0,2,7
2018-09-16,0,0,0,0,0
2018-09-16,3,0,0,2,1
2018-09-16,0,0,0,0,0
2018-09-17,0,0,0,0,0
2018-09-17,0,0,0,0,0
2018-09-17,0,0,0,0,0
2018-09-17,0,0,0,0,0
2018-09-17,6,0,0,3,3
2018-09-17,17,1,2,10,4
2018-09-17,47,2,3,30,12
2018-09-17,108,7,13,73,15
2018-09-17,124,13,13,73,25
2018-09-17,109,15,28,38,28
2018-09-17,65,12,8,21,24
2018-09-17,92,15,21,34,22
2018-09-17,79,14,10,18,37
2018-09-17,83,14,14,29,26
2018-09-17,108,10,10,42,46
2018-09-17,130,33,9,38,50
2018-09-17,167,16,14,40,97
2018-09-17,172,13,15,45,99
2018-09-17,139,10,12,36,81
2018-09-17,66,7,10,20,29
2018-09-17,11,0,1,4,6
2018-09-17,10,0,1,7,2
2018-09-17,2,0,0,1,1
2018-09-17,1,0,0,0,1
2018-09-18,3,0,1,0,2
2018-09-18,3,2,1,0,0
2018-09-18,0,0,0,0,0
2018-09-18,0,0,0,0,0
2018-09-18,1,0,0,0,1
2018-09-18,26,1,3,16,6
2018-09-18,46,1,0,33,12
2018-09-18,100,0,3,66,31
2018-09-18,109,0,3,64,42
2018-09-18,75,7,5,36,27
2018-09-18,56,0,1,30,25
2018-09-18,55,0,5,28,22
2018-09-18,77,8,7,35,27
2018-09-18,82,35,7,21,19
2018-09-18,90,5,8,42,35
2018-09-18,83,1,0,39,43
2018-09-18,125,6,4,52,63
2018-09-18,199,9,5,80,105
2018-09-18,110,2,5,49,54
2018-09-18,67,0,2,34,31
2018-09-18,15,1,2,5,7
2018-09-18,8,0,0,1,7
2018-09-18,4,1,2,0,1
2018-09-18,0,0,0,0,0
2018-09-19,0,0,0,0,0
2018-09-19,0,0,0,0,0
2018-09-19,1,0,0,0,1
2018-09-19,0,0,0,0,0
2018-09-19,6,0,0,3,3
2018-09-19,21,2,4,10,5
2018-09-19,42,3,3,26,10
2018-09-19,97,3,7,67,20
2018-09-19,107,9,10,57,31
2018-09-19,89,7,10,41,31
2018-09-19,82,5,12,35,30
2018-09-19,92,24,8,32,28
2018-09-19,96,18,16,17,45
2018-09-19,76,22,10,23,21
2018-09-19,110,11,11,37,51
2018-09-19,120,8,9,42,61
2018-09-19,154,23,13,47,71
2018-09-19,183,13,9,56,105
2018-09-19,135,13,13,37,72
2018-09-19,56,8,10,13,25
2018-09-19,12,0,1,4,7
2018-09-19,3,0,1,1,1
2018-09-19,2,0,0,1,1
2018-09-19,2,0,0,0,2
2018-09-20,2,0,0,0,2
2018-09-20,1,0,0,0,1
2018-09-20,0,0,0,0,0
2018-09-20,0,0,0,0,0
2018-09-20,2,0,0,1,1
2018-09-20,20,2,1,14,3
2018-09-20,33,0,5,24,4
2018-09-20,86,9,11,54,12
2018-09-20,88,11,13,51,13
2018-09-20,75,11,7,34,23
2018-09-20,67,15,17,17,18
2018-09-20,54,7,11,18,18
2018-09-20,49,6,5,17,21
2018-09-20,38,10,7,6,15
2018-09-20,54,8,4,20,22
2018-09-20,70,8,6,22,34
2018-09-20,98,14,12,22,50
2018-09-20,140,13,7,33,87
2018-09-20,88,5,4,24,55
2018-09-20,36,4,2,8,22
2018-09-20,15,1,2,5,7
2018-09-20,10,1,1,4,4
2018-09-20,3,0,0,1,2
2018-09-20,0,0,0,0,0
2018-09-21,4,0,0,2,2
2018-09-21,0,0,0,0,0
2018-09-21,0,0,0,0,0
2018-09-21,1,1,0,0,0
2018-09-21,4,1,1,2,0
2018-09-21,20,1,4,12,3
2018-09-21,42,6,6,23,7
2018-09-21,78,11,9,45,13
2018-09-21,94,12,17,48,17
2018-09-21,75,13,11,29,22
2018-09-21,61,14,10,16,21
2018-09-21,61,5,6,23,27
2018-09-21,66,4,2,37,23
2018-09-21,70,5,8,24,33
2018-09-21,83,7,5,39,32
2018-09-21,78,11,11,16,40
2018-09-21,93,10,11,20,52
2018-09-21,125,8,12,35,70
2018-09-21,72,9,3,18,42
2018-09-21,38,3,7,13,15
2018-09-21,8,0,0,1,7
2018-09-21,6,2,1,0,3
2018-09-21,0,0,0,0,0
2018-09-21,2,0,0,0,2
2018-09-22,1,0,0,1,0
2018-09-22,2,0,0,2,0
2018-09-22,0,0,0,0,0
2018-09-22,0,0,0,0,0
2018-09-22,0,0,0,0,0
2018-09-22,3,1,0,1,1
2018-09-22,4,0,0,1,3
2018-09-22,31,14,5,2,10
2018-09-22,69,13,12,15,29
2018-09-22,103,24,22,19,38
2018-09-22,156,27,31,40,58
2018-09-22,119,21,23,37,38
2018-09-22,120,15,17,33,55
2018-09-22,102,11,12,35,44
2018-09-22,124,18,13,43,50
2018-09-22,134,23,22,50,39
2018-09-22,103,16,20,35,32
2018-09-22,79,12,12,31,24
2018-09-22,45,12,14,8,11
2018-09-22,22,0,4,12,6
2018-09-22,8,1,0,2,5
2018-09-22,2,1,0,0,1
2018-09-22,4,0,0,0,4
2018-09-22,9,1,0,0,8
2018-09-23,0,0,0,0,0
2018-09-23,1,0,1,0,0
2018-09-23,1,0,1,0,0
2018-09-23,0,0,0,0,0
2018-09-23,1,0,0,0,1
2018-09-23,0,0,0,0,0
2018-09-23,5,0,1,2,2
2018-09-23,25,5,3,6,11
2018-09-23,92,24,19,16,33
2018-09-23,124,27,26,32,39
2018-09-23,162,31,32,33,66
2018-09-23,206,28,29,78,71
2018-09-23,244,28,42,77,97
2018-09-23,243,21,25,96,101
2018-09-23,180,23,18,60,79
2018-09-23,189,22,13,83,71
2018-09-23,179,11,12,84,72
2018-09-23,118,9,8,62,39
2018-09-23,54,2,9,26,17
2018-09-23,27,6,3,7,11
2018-09-23,7,1,2,2,2
2018-09-23,3,0,0,3,0
2018-09-23,0,0,0,0,0
2018-09-23,1,0,0,0,1
2018-09-24,0,0,0,0,0
2018-09-24,0,0,0,0,0
2018-09-24,0,0,0,0,0
2018-09-24,1,1,0,0,0
2018-09-24,1,0,0,1,0
2018-09-24,15,1,1,9,4
2018-09-24,43,2,5,29,7
2018-09-24,102,10,12,70,10
2018-09-24,121,15,13,77,16
2018-09-24,92,15,17,38,22
2018-09-24,81,13,14,33,21
2018-09-24,68,7,12,19,30
2018-09-24,64,5,10,21,28
2018-09-24,85,12,6,34,33
2018-09-24,101,20,14,36,31
2018-09-24,96,9,12,30,45
2018-09-24,158,25,26,34,73
2018-09-24,206,20,17,46,123
2018-09-24,146,16,21,36,73
2018-09-24,79,11,9,24,35
2018-09-24,20,0,1,5,14
2018-09-24,12,2,3,3,4
2018-09-24,2,0,0,1,1
2018-09-24,0,0,0,0,0
2018-09-25,2,0,2,0,0
2018-09-25,0,0,0,0,0
2018-09-25,0,0,0,0,0
2018-09-25,0,0,0,0,0
2018-09-25,2,0,0,1,1
2018-09-25,20,0,2,14,4
2018-09-25,59,6,5,36,12
2018-09-25,101,10,11,68,12
2018-09-25,136,14,16,77,29
2018-09-25,95,8,16,31,40
2018-09-25,85,21,9,29,26
2018-09-25,72,10,17,26,19
2018-09-25,85,12,10,36,27
2018-09-25,93,18,11,36,28
2018-09-25,118,14,16,32,56
2018-09-25,85,8,4,27,46
2018-09-25,162,16,14,37,95
2018-09-25,198,28,21,41,108
2018-09-25,160,21,20,47,72
2018-09-25,76,10,11,19,36
2018-09-25,15,1,0,3,11
2018-09-25,6,1,1,1,3
2018-09-25,9,1,0,2,6
2018-09-25,1,0,0,0,1
2018-09-26,0,0,0,0,0
2018-09-26,0,0,0,0,0
2018-09-26,1,0,0,0,1
2018-09-26,0,0,0,0,0
2018-09-26,4,1,0,1,2
2018-09-26,10,0,0,9,1
2018-09-26,43,2,3,26,12
2018-09-26,125,11,14,89,11
2018-09-26,118,8,10,82,18
2018-09-26,110,20,21,44,25
2018-09-26,69,7,13,25,24
2018-09-26,47,6,5,24,12
2018-09-26,55,6,10,11,28
2018-09-26,55,6,5,19,25
2018-09-26,76,12,11,25,28
2018-09-26,80,9,12,24,35
2018-09-26,150,23,22,26,79
2018-09-26,218,18,17,39,144
2018-09-26,162,14,17,42,89
2018-09-26,64,6,8,20,30
2018-09-26,21,1,1,10,9
2018-09-26,9,0,0,3,6
2018-09-26,3,0,0,0,3
2018-09-26,2,1,1,0,0
2018-09-27,0,0,0,0,0
2018-09-27,0,0,0,0,0
2018-09-27,0,0,0,0,0
2018-09-27,0,0,0,0,0
2018-09-27,2,1,0,0,1
2018-09-27,22,2,5,12,3
2018-09-27,51,6,4,35,6
2018-09-27,93,4,9,64,16
2018-09-27,125,16,14,75,20
2018-09-27,85,17,12,33,23
2018-09-27,82,7,14,35,26
2018-09-27,63,6,12,22,23
2018-09-27,136,36,35,25,40
2018-09-27,89,11,11,36,31
2018-09-27,91,12,11,22,46
2018-09-27,112,15,16,32,49
2018-09-27,169,16,20,49,84
2018-09-27,201,25,21,36,119
2018-09-27,143,15,20,34,74
2018-09-27,52,5,4,17,26
2018-09-27,14,1,1,1,11
2018-09-27,11,0,0,3,8
2018-09-27,4,0,0,0,4
2018-09-27,1,1,0,0,0
2018-09-28,0,0,0,0,0
2018-09-28,0,0,0,0,0
2018-09-28,0,0,0,0,0
2018-09-28,1,0,1,0,0
2018-09-28,6,1,0,5,0
2018-09-28,16,1,1,9,5
2018-09-28,37,3,1,29,4
2018-09-28,105,12,16,62,15
2018-09-28,124,13,21,72,18
2018-09-28,93,14,15,37,27
2018-09-28,94,17,19,31,27
2018-09-28,100,10,18,40,32
2018-09-28,73,13,9,19,32
2018-09-28,102,7,6,34,55
2018-09-28,125,10,12,41,62
2018-09-28,139,13,14,45,67
2018-09-28,174,19,17,43,95
2018-09-28,191,19,12,53,107
2018-09-28,170,25,27,43,75
2018-09-28,71,2,8,28,33
2018-09-28,12,0,0,5,7
2018-09-28,9,1,1,4,3
2018-09-28,4,0,0,0,4
2018-09-28,4,0,0,0,4
2018-09-29,0,0,0,0,0
2018-09-29,1,0,0,1,0
2018-09-29,0,0,0,0,0
2018-09-29,0,0,0,0,0
2018-09-29,1,0,0,0,1
2018-09-29,3,0,0,2,1
2018-09-29,14,3,1,5,5
2018-09-29,60,9,5,12,34
2018-09-29,114,18,17,34,45
2018-09-29,174,30,38,46,60
2018-09-29,200,34,26,63,77
2018-09-29,195,29,35,64,67
2018-09-29,246,29,34,74,109
2018-09-29,211,21,22,75,93
2018-09-29,214,17,19,104,74
2018-09-29,193,16,17,59,101
2018-09-29,179,21,16,81,61
2018-09-29,119,13,16,46,44
2018-09-29,53,2,7,26,18
2018-09-29,36,5,2,16,13
2018-09-29,24,0,0,7,17
2018-09-29,11,2,1,1,7
2018-09-29,4,0,0,2,2
2018-09-29,1,0,1,0,0
2018-09-30,0,0,0,0,0
2018-09-30,0,0,0,0,0
2018-09-30,2,1,1,0,0
2018-09-30,0,0,0,0,0
2018-09-30,2,0,1,1,0
2018-09-30,2,0,0,1,1
2018-09-30,10,1,2,4,3
2018-09-30,27,9,3,5,10
2018-09-30,83,23,17,22,21
2018-09-30,114,23,22,32,37
2018-09-30,172,33,31,47,61
2018-09-30,183,32,23,64,64
2018-09-30,164,20,27,60,57
2018-09-30,133,14,16,59,44
2018-09-30,107,13,14,51,29
2018-09-30,97,22,14,28,33
2018-09-30,109,25,21,30,33
2018-09-30,131,23,27,46,35
2018-09-30,52,10,14,16,12
2018-09-30,8,1,1,3,3
2018-09-30,3,1,0,0,2
2018-09-30,1,1,0,0,0
2018-09-30,3,0,1,0,2
2018-09-30,0,0,0,0,0
2018-10-01,0,0,0,0,0
2018-10-01,0,0,0,0,0
2018-10-01,0,0,0,0,0
2018-10-01,0,0,0,0,0
2018-10-01,2,1,0,0,1
2018-10-01,10,1,0,9,0
2018-10-01,42,2,1,29,10
2018-10-01,84,8,14,50,12
2018-10-01,101,7,15,68,11
2018-10-01,67,9,10,24,24
2018-10-01,32,4,8,13,7
2018-10-01,25,7,5,4,9
2018-10-01,26,13,9,3,1
2018-10-01,27,3,8,9,7
2018-10-01,38,8,8,8,14
2018-10-01,58,16,10,10,22
2018-10-01,75,13,12,11,39
2018-10-01,97,12,6,13,66
2018-10-01,88,11,9,14,54
2018-10-01,19,2,3,2,12
2018-10-01,8,0,0,2,6
2018-10-01,8,1,1,2,4
2018-10-01,0,0,0,0,0
2018-10-01,1,1,0,0,0
2018-10-02,1,0,0,0,1
2018-10-02,0,0,0,0,0
2018-10-02,1,0,1,0,0
2018-10-02,0,0,0,0,0
2018-10-02,3,1,0,1,1
2018-10-02,13,0,0,9,4
2018-10-02,34,2,4,20,8
2018-10-02,73,6,7,53,7
2018-10-02,136,20,24,67,25
2018-10-02,89,11,13,41,24
2018-10-02,69,13,13,24,19
2018-10-02,55,13,6,18,18
2018-10-02,62,9,11,19,23
2018-10-02,38,7,9,8,14
2018-10-02,38,7,7,11,13
2018-10-02,77,12,12,28,25
2018-10-02,108,14,14,23,57
2018-10-02,110,11,14,20,65
2018-10-02,94,16,12,16,50
2018-10-02,27,0,3,5,19
2018-10-02,13,0,0,2,11
2018-10-02,6,1,0,2,3
2018-10-02,4,1,1,1,1
2018-10-02,0,0,0,0,0
2018-10-03,0,0,0,0,0
2018-10-03,1,0,0,0,1
2018-10-03,0,0,0,0,0
2018-10-03,0,0,0,0,0
2018-10-03,1,1,0,0,0
2018-10-03,20,2,3,12,3
2018-10-03,52,4,6,38,4
2018-10-03,101,10,13,59,19
2018-10-03,108,8,10,76,14
2018-10-03,81,11,12,39,19
2018-10-03,62,13,10,22,17
2018-10-03,55,15,9,14,17
2018-10-03,60,7,9,21,23
2018-10-03,52,4,7,15,26
2018-10-03,65,6,7,26,26
2018-10-03,109,13,13,39,44
2018-10-03,115,17,14,19,65
2018-10-03,169,13,15,33,108
2018-10-03,127,20,14,18,75
2018-10-03,33,1,7,8,17
2018-10-03,13,2,1,1,9
2018-10-03,6,1,1,2,2
2018-10-03,5,0,0,2,3
2018-10-03,1,0,0,1,0
2018-10-04,0,0,0,0,0
2018-10-04,0,0,0,0,0
2018-10-04,0,0,0,0,0
2018-10-04,0,0,0,0,0
2018-10-04,1,1,0,0,0
2018-10-04,14,2,2,7,3
2018-10-04,33,3,5,21,4
2018-10-04,94,10,13,55,16
2018-10-04,107,5,11,77,14
2018-10-04,70,9,9,33,19
2018-10-04,68,9,11,16,32
2018-10-04,68,14,15,17,22
2018-10-04,79,16,9,22,32
2018-10-04,92,14,18,32,28
2018-10-04,83,15,13,28,27
2018-10-04,94,14,16,24,40
2018-10-04,163,16,17,45,85
2018-10-04,180,15,19,44,102
2018-10-04,115,13,11,22,69
2018-10-04,46,6,5,12,23
2018-10-04,13,1,0,1,11
2018-10-04,7,0,1,1,5
2018-10-04,5,0,0,0,5
2018-10-04,0,0,0,0,0
2018-10-05,0,0,0,0,0
2018-10-05,0,0,0,0,0
2018-10-05,0,0,0,0,0
2018-10-05,0,0,0,0,0
2018-10-05,3,0,0,1,2
2018-10-05,16,1,0,12,3
2018-10-05,30,4,6,16,4
2018-10-05,65,8,5,40,12
2018-10-05,82,14,13,47,8
2018-10-05,65,10,17,28,10
2018-10-05,33,13,6,8,6
2018-10-05,23,5,8,6,4
2018-10-05,26,8,6,5,7
2018-10-05,23,6,8,4,5
2018-10-05,26,7,8,2,9
2018-10-05,28,2,3,7,16
2018-10-05,56,9,7,7,33
2018-10-05,51,10,8,6,27
2018-10-05,47,7,5,5,30
2018-10-05,12,0,2,1,9
2018-10-05,8,0,0,0,8
2018-10-05,1,0,0,0,1
2018-10-05,1,0,0,0,1
2018-10-05,3,0,0,0,3
2018-10-06,0,0,0,0,0
2018-10-06,0,0,0,0,0
2018-10-06,0,0,0,0,0
2018-10-06,0,0,0,0,0
2018-10-06,3,1,1,0,1
2018-10-06,4,0,0,4,0
2018-10-06,8,2,0,3,3
2018-10-06,27,6,7,4,10
2018-10-06,70,12,14,17,27
2018-10-06,112,20,12,37,43
2018-10-06,144,31,31,42,40
2018-10-06,159,17,32,48,62
2018-10-06,185,24,31,71,59
2018-10-06,146,23,22,43,58
2018-10-06,202,20,21,67,94
2018-10-06,194,17,33,56,88
2018-10-06,144,22,13,58,51
2018-10-06,89,13,14,43,19
2018-10-06,63,9,12,28,14
2018-10-06,9,1,1,3,4
2018-10-06,8,1,2,0,5
2018-10-06,3,0,0,1,2
2018-10-06,1,0,0,0,1
2018-10-06,1,0,0,1,0
2018-10-07,2,0,0,0,2
2018-10-07,1,0,0,1,0
2018-10-07,0,0,0,0,0
2018-10-07,0,0,0,0,0
2018-10-07,0,0,0,0,0
2018-10-07,2,0,0,2,0
2018-10-07,8,1,1,3,3
2018-10-07,27,4,5,3,15
2018-10-07,72,22,14,15,21
2018-10-07,83,16,27,13,27
2018-10-07,97,20,27,20,30
2018-10-07,106,21,24,28,33
2018-10-07,66,13,13,26,14
2018-10-07,60,14,8,21,17
2018-10-07,57,15,17,13,12
2018-10-07,43,9,9,13,12
2018-10-07,62,11,15,17,19
2018-10-07,70,19,14,22,15
2018-10-07,45,14,11,11,9
2018-10-07,16,1,7,5,3
2018-10-07,3,0,0,1,2
2018-10-07,0,0,0,0,0
2018-10-07,0,0,0,0,0
2018-10-07,3,1,1,0,1
2018-10-08,0,0,0,0,0
2018-10-08,0,0,0,0,0
2018-10-08,0,0,0,0,0
2018-10-08,0,0,0,0,0
2018-10-08,1,0,0,0,1
2018-10-08,7,0,1,5,1
2018-10-08,27,4,1,19,3
2018-10-08,58,2,5,47,4
2018-10-08,94,20,16,48,10
2018-10-08,58,11,12,24,11
2018-10-08,48,10,18,15,5
2018-10-08,22,2,4,8,8
2018-10-08,26,9,6,7,4
2018-10-08,23,8,3,6,6
2018-10-08,27,4,6,5,12
2018-10-08,39,7,4,7,21
2018-10-08,68,14,9,7,38
2018-10-08,85,16,15,6,48
2018-10-08,50,6,4,8,32
2018-10-08,19,1,3,3,12
2018-10-08,10,1,0,1,8
2018-10-08,6,1,1,2,2
2018-10-08,0,0,0,0,0
2018-10-08,1,0,0,0,1
2018-10-09,0,0,0,0,0
2018-10-09,0,0,0,0,0
2018-10-09,0,0,0,0,0
2018-10-09,0,0,0,0,0
2018-10-09,1,0,1,0,0
2018-10-09,15,2,2,8,3
2018-10-09,30,2,3,22,3
2018-10-09,70,5,5,48,12
2018-10-09,88,8,16,50,14
2018-10-09,61,14,5,32,10
2018-10-09,55,11,19,16,9
2018-10-09,41,8,7,13,13
2018-10-09,33,9,5,9,10
2018-10-09,33,5,10,4,14
2018-10-09,50,10,14,8,18
2018-10-09,63,9,8,23,23
2018-10-09,105,20,16,24,45
2018-10-09,140,18,20,23,79
2018-10-09,105,14,14,16,61
2018-10-09,27,2,3,6,16
2018-10-09,11,1,0,4,6
2018-10-09,4,0,0,1,3
2018-10-09,5,0,0,1,4
2018-10-09,2,0,0,0,2
2018-10-10,1,0,0,0,1
2018-10-10,0,0,0,0,0
2018-10-10,1,0,0,0,1
2018-10-10,0,0,0,0,0
2018-10-10,1,0,0,1,0
2018-10-10,20,3,5,7,5
2018-10-10,51,1,7,38,5
2018-10-10,78,6,6,53,13
2018-10-10,106,13,16,56,21
2018-10-10,81,13,13,38,17
