date,nw_58th_st_greenway_st_22nd_ave_nw_total,east,west
2017-01-24,1,0,1
2017-01-24,0,0,0
2017-01-24,0,0,0
2017-01-24,1,0,1
2017-01-24,1,0,1
2017-01-24,0,0,0
2017-01-24,5,2,3
2017-01-24,0,0,0
2017-01-24,2,0,2
2017-01-24,1,1,0
2017-01-24,8,2,6
2017-01-24,7,1,6
2017-01-24,6,0,6
2017-01-24,5,3,2
2017-01-24,2,0,2
2017-01-24,6,1,5
2017-01-24,2,0,2
2017-01-24,4,2,2
2017-01-24,3,1,2
2017-01-24,2,1,1
2017-01-24,1,1,0
2017-01-24,1,1,0
2017-01-24,0,0,0
2017-01-25,0,0,0
2017-01-25,0,0,0
2017-01-25,0,0,0
2017-01-25,0,0,0
2017-01-25,0,0,0
2017-01-25,2,2,0
2017-01-25,1,1,0
2017-01-25,2,2,0
2017-01-25,3,3,0
2017-01-25,2,2,0
2017-01-25,1,0,1
2017-01-25,2,1,1
2017-01-25,2,1,1
2017-01-25,0,0,0
2017-01-25,4,4,0
2017-01-25,0,0,0
2017-01-25,4,4,0
2017-01-25,2,2,0
2017-01-25,2,2,0
2017-01-25,6,6,0
2017-01-25,3,3,0
2017-01-25,3,2,1
2017-01-25,1,1,0
2017-01-25,0,0,0
2017-01-26,0,0,0
2017-01-26,0,0,0
2017-01-26,0,0,0
2017-01-26,1,1,0
2017-01-26,0,0,0
2017-01-26,0,0,0
2017-01-26,0,0,0
2017-01-26,1,1,0
2017-01-26,3,3,0
2017-01-26,0,0,0
2017-01-26,3,3,0
2017-01-26,2,2,0
2017-01-26,2,2,0
2017-01-26,2,1,1
2017-01-26,2,2,0
2017-01-26,3,3,0
2017-01-26,0,0,0
2017-01-26,4,4,0
2017-01-26,0,0,0
2017-01-26,4,4,0
2017-01-26,0,0,0
2017-01-26,0,0,0
2017-01-26,0,0,0
2017-01-26,0,0,0
2017-01-27,0,0,0
2017-01-27,0,0,0
2017-01-27,0,0,0
2017-01-27,0,0,0
2017-01-27,1,1,0
2017-01-27,0,0,0
2017-01-27,1,1,0
2017-01-27,0,0,0
2017-01-27,1,1,0
2017-01-27,2,2,0
2017-01-27,1,1,0
2017-01-27,0,0,0
2017-01-27,1,1,0
2017-01-27,1,1,0
2017-01-27,0,0,0
2017-01-27,0,0,0
2017-01-27,2,2,0
2017-01-27,1,1,0
2017-01-27,1,1,0
2017-01-27,3,3,0
2017-01-27,5,5,0
2017-01-27,0,0,0
2017-01-27,1,1,0
2017-01-27,0,0,0
2017-01-28,0,0,0
2017-01-28,0,0,0
2017-01-28,1,0,1
2017-01-28,0,0,0
2017-01-28,0,0,0
2017-01-28,0,0,0
2017-01-28,0,0,0
2017-01-28,0,0,0
2017-01-28,0,0,0
2017-01-28,0,0,0
2017-01-28,3,2,1
2017-01-28,1,1,0
2017-01-28,0,0,0
2017-01-28,0,0,0
2017-01-28,1,1,0
2017-01-28,2,2,0
2017-01-28,1,1,0
2017-01-28,3,3,0
2017-01-28,1,1,0
2017-01-28,0,0,0
2017-01-28,0,0,0
2017-01-28,0,0,0
2017-01-28,1,1,0
2017-01-28,0,0,0
2017-01-29,0,0,0
2017-01-29,0,0,0
2017-01-29,0,0,0
2017-01-29,0,0,0
2017-01-29,0,0,0
2017-01-29,0,0,0
2017-01-29,0,0,0
2017-01-29,0,0,0
2017-01-29,0,0,0
2017-01-29,1,1,0
2017-01-29,2,2,0
2017-01-29,2,2,0
2017-01-29,2,2,0
2017-01-29,3,3,0
2017-01-29,1,1,0
2017-01-29,2,2,0
2017-01-29,1,0,1
2017-01-29,1,1,0
2017-01-29,0,0,0
2017-01-29,0,0,0
2017-01-29,0,0,0
2017-01-29,0,0,0
2017-01-29,0,0,0
2017-01-29,0,0,0
2017-01-30,0,0,0
2017-01-30,0,0,0
2017-01-30,0,0,0
2017-01-30,0,0,0
2017-01-30,0,0,0
2017-01-30,0,0,0
2017-01-30,0,0,0
2017-01-30,0,0,0
2017-01-30,0,0,0
2017-01-30,5,5,0
2017-01-30,1,0,1
2017-01-30,2,1,1
2017-01-30,1,1,0
2017-01-30,1,1,0
2017-01-30,2,2,0
2017-01-30,3,3,0
2017-01-30,2,2,0
2017-01-30,1,1,0
2017-01-30,3,3,0
2017-01-30,2,2,0
2017-01-30,0,0,0
2017-01-30,0,0,0
2017-01-30,0,0,0
2017-01-30,0,0,0
2017-01-31,0,0,0
2017-01-31,0,0,0
2017-01-31,0,0,0
2017-01-31,0,0,0
2017-01-31,0,0,0
2017-01-31,1,1,0
2017-01-31,0,0,0
2017-01-31,2,2,0
2017-01-31,0,0,0
2017-01-31,1,0,1
2017-01-31,2,2,0
2017-01-31,4,2,2
2017-01-31,0,0,0
2017-01-31,1,1,0
2017-01-31,2,2,0
2017-01-31,2,2,0
2017-01-31,0,0,0
2017-01-31,1,1,0
2017-01-31,0,0,0
2017-01-31,0,0,0
2017-01-31,0,0,0
2017-01-31,0,0,0
2017-01-31,0,0,0
2017-01-31,0,0,0
2017-02-01,0,0,0
2017-02-01,0,0,0
2017-02-01,0,0,0
2017-02-01,0,0,0
2017-02-01,0,0,0
2017-02-01,0,0,0
2017-02-01,1,1,0
2017-02-01,0,0,0
2017-02-01,1,1,0
2017-02-01,1,1,0
2017-02-01,0,0,0
2017-02-01,1,0,1
2017-02-01,0,0,0
2017-02-01,0,0,0
2017-02-01,1,1,0
2017-02-01,0,0,0
2017-02-01,1,1,0
2017-02-01,1,1,0
2017-02-01,0,0,0
2017-02-01,0,0,0
2017-02-01,0,0,0
2017-02-01,0,0,0
2017-02-01,0,0,0
2017-02-01,0,0,0
2017-02-02,0,0,0
2017-02-02,0,0,0
2017-02-02,0,0,0
2017-02-02,0,0,0
2017-02-02,0,0,0
2017-02-02,0,0,0
2017-02-02,0,0,0
2017-02-02,0,0,0
2017-02-02,1,1,0
2017-02-02,0,0,0
2017-02-02,0,0,0
2017-02-02,0,0,0
2017-02-02,0,0,0
2017-02-02,0,0,0
2017-02-02,0,0,0
2017-02-02,0,0,0
2017-02-02,0,0,0
2017-02-02,1,1,0
2017-02-02,0,0,0
2017-02-02,0,0,0
2017-02-02,0,0,0
2017-02-02,0,0,0
2017-02-02,0,0,0
2017-02-02,0,0,0
2017-02-03,0,0,0
2017-02-03,0,0,0
2017-02-03,0,0,0
2017-02-03,0,0,0
2017-02-03,0,0,0
2017-02-03,0,0,0
2017-02-03,0,0,0
2017-02-03,0,0,0
2017-02-03,1,1,0
2017-02-03,1,1,0
2017-02-03,0,0,0
2017-02-03,2,2,0
2017-02-03,1,1,0
2017-02-03,0,0,0
2017-02-03,0,0,0
2017-02-03,0,0,0
2017-02-03,1,1,0
2017-02-03,2,2,0
2017-02-03,1,1,0
2017-02-03,0,0,0
2017-02-03,1,1,0
2017-02-03,0,0,0
2017-02-03,0,0,0
2017-02-03,0,0,0
2017-02-04,0,0,0
2017-02-04,0,0,0
2017-02-04,0,0,0
2017-02-04,0,0,0
2017-02-04,0,0,0
2017-02-04,1,1,0
2017-02-04,0,0,0
2017-02-04,0,0,0
2017-02-04,0,0,0
2017-02-04,2,2,0
2017-02-04,1,1,0
2017-02-04,0,0,0
2017-02-04,1,1,0
2017-02-04,1,1,0
2017-02-04,1,1,0
2017-02-04,0,0,0
2017-02-04,2,2,0
2017-02-04,0,0,0
2017-02-04,0,0,0
2017-02-04,0,0,0
2017-02-04,1,1,0
2017-02-04,1,1,0
2017-02-04,0,0,0
2017-02-04,1,1,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-05,1,1,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-05,1,1,0
2017-02-05,2,2,0
2017-02-05,0,0,0
2017-02-05,1,1,0
2017-02-05,4,4,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-06,0,0,0
2017-02-06,0,0,0
2017-02-06,0,0,0
2017-02-06,0,0,0
2017-02-06,0,0,0
2017-02-06,0,0,0
2017-02-06,1,1,0
2017-02-06,0,0,0
2017-02-06,1,1,0
2017-02-06,1,1,0
2017-02-06,2,2,0
2017-02-06,3,1,2
2017-02-06,1,1,0
2017-02-06,0,0,0
2017-02-06,0,0,0
2017-02-06,1,1,0
2017-02-06,2,2,0
2017-02-06,1,1,0
2017-02-06,0,0,0
2017-02-06,0,0,0
2017-02-06,1,1,0
2017-02-06,1,1,0
2017-02-06,0,0,0
2017-02-06,0,0,0
2017-02-07,0,0,0
2017-02-07,0,0,0
2017-02-07,0,0,0
2017-02-07,0,0,0
2017-02-07,0,0,0
2017-02-07,0,0,0
2017-02-07,0,0,0
2017-02-07,0,0,0
2017-02-07,0,0,0
2017-02-07,1,0,1
2017-02-07,2,1,1
2017-02-07,0,0,0
2017-02-07,0,0,0
2017-02-07,1,1,0
2017-02-07,0,0,0
2017-02-07,0,0,0
2017-02-07,3,3,0
2017-02-07,1,1,0
2017-02-07,1,1,0
2017-02-07,0,0,0
2017-02-07,0,0,0
2017-02-07,0,0,0
2017-02-07,0,0,0
2017-02-07,0,0,0
2017-02-08,0,0,0
2017-02-08,0,0,0
2017-02-08,0,0,0
2017-02-08,0,0,0
2017-02-08,0,0,0
2017-02-08,0,0,0
2017-02-08,0,0,0
2017-02-08,1,1,0
2017-02-08,1,0,1
2017-02-08,0,0,0
2017-02-08,0,0,0
2017-02-08,0,0,0
2017-02-08,2,1,1
2017-02-08,0,0,0
2017-02-08,0,0,0
2017-02-08,0,0,0
2017-02-08,0,0,0
2017-02-08,0,0,0
2017-02-08,1,1,0
2017-02-08,0,0,0
2017-02-08,0,0,0
2017-02-08,0,0,0
2017-02-08,0,0,0
2017-02-08,0,0,0
2017-02-09,0,0,0
2017-02-09,0,0,0
2017-02-09,0,0,0
2017-02-09,0,0,0
2017-02-09,0,0,0
2017-02-09,0,0,0
2017-02-09,0,0,0
2017-02-09,0,0,0
2017-02-09,0,0,0
2017-02-09,1,1,0
2017-02-09,1,1,0
2017-02-09,1,0,1
2017-02-09,0,0,0
2017-02-09,2,2,0
2017-02-09,1,0,1
2017-02-09,1,1,0
2017-02-09,0,0,0
2017-02-09,1,1,0
2017-02-09,2,2,0
2017-02-09,0,0,0
2017-02-09,0,0,0
2017-02-09,0,0,0
2017-02-09,0,0,0
2017-02-09,0,0,0
2017-02-10,0,0,0
2017-02-10,0,0,0
2017-02-10,0,0,0
2017-02-10,0,0,0
2017-02-10,0,0,0
2017-02-10,0,0,0
2017-02-10,0,0,0
2017-02-10,0,0,0
2017-02-10,1,1,0
2017-02-10,1,1,0
2017-02-10,0,0,0
2017-02-10,2,2,0
2017-02-10,1,1,0
2017-02-10,0,0,0
2017-02-10,0,0,0
2017-02-10,0,0,0
2017-02-10,1,1,0
2017-02-10,1,0,1
2017-02-10,0,0,0
2017-02-10,2,0,2
2017-02-10,0,0,0
2017-02-10,0,0,0
2017-02-10,3,0,3
2017-02-10,3,0,3
2017-02-11,1,1,0
2017-02-11,1,0,1
2017-02-11,4,0,4
2017-02-11,0,0,0
2017-02-11,0,0,0
2017-02-11,0,0,0
2017-02-11,2,0,2
2017-02-11,3,1,2
2017-02-11,6,1,5
2017-02-11,2,0,2
2017-02-11,0,0,0
2017-02-11,1,1,0
2017-02-11,5,2,3
2017-02-11,2,1,1
2017-02-11,4,0,4
2017-02-11,6,2,4
2017-02-11,5,3,2
2017-02-11,10,1,9
2017-02-11,3,0,3
2017-02-11,2,0,2
2017-02-11,3,0,3
2017-02-11,3,0,3
2017-02-11,3,0,3
2017-02-11,3,0,3
2017-02-12,4,1,3
2017-02-12,6,0,6
2017-02-12,0,0,0
2017-02-12,0,0,0
2017-02-12,0,0,0
2017-02-12,0,0,0
2017-02-12,0,0,0
2017-02-12,1,0,1
2017-02-12,1,0,1
2017-02-12,3,0,3
2017-02-12,4,2,2
2017-02-12,5,0,5
2017-02-12,8,3,5
2017-02-12,8,2,6
2017-02-12,11,6,5
2017-02-12,10,4,6
2017-02-12,3,1,2
2017-02-12,6,3,3
2017-02-12,2,1,1
2017-02-12,2,0,2
2017-02-12,2,0,2
2017-02-12,4,1,3
2017-02-12,0,0,0
2017-02-12,2,0,2
2017-02-13,0,0,0
2017-02-13,0,0,0
2017-02-13,1,0,1
2017-02-13,0,0,0
2017-02-13,0,0,0
2017-02-13,0,0,0
2017-02-13,2,1,1
2017-02-13,3,2,1
2017-02-13,2,2,0
2017-02-13,3,1,2
2017-02-13,3,0,3
2017-02-13,5,1,4
2017-02-13,1,0,1
2017-02-13,3,0,3
2017-02-13,6,5,1
2017-02-13,6,1,5
2017-02-13,5,0,5
2017-02-13,1,1,0
2017-02-13,2,1,1
2017-02-13,3,0,3
2017-02-13,1,0,1
2017-02-13,1,0,1
2017-02-13,2,0,2
2017-02-13,0,0,0
2017-02-14,0,0,0
2017-02-14,0,0,0
2017-02-14,0,0,0
2017-02-14,0,0,0
2017-02-14,0,0,0
2017-02-14,1,0,1
2017-02-14,1,1,0
2017-02-14,3,3,0
2017-02-14,3,1,2
2017-02-14,3,2,1
2017-02-14,0,0,0
2017-02-14,3,0,3
2017-02-14,2,1,1
2017-02-14,2,1,1
2017-02-14,3,2,1
2017-02-14,4,1,3
2017-02-14,5,3,2
2017-02-14,5,4,1
2017-02-14,2,1,1
2017-02-14,3,1,2
2017-02-14,1,1,0
2017-02-14,3,0,3
2017-02-14,3,0,3
2017-02-14,0,0,0
2017-02-15,0,0,0
2017-02-15,0,0,0
2017-02-15,1,0,1
2017-02-15,0,0,0
2017-02-15,1,0,1
2017-02-15,1,0,1
2017-02-15,1,0,1
2017-02-15,3,1,2
2017-02-15,2,0,2
2017-02-15,3,1,2
2017-02-15,3,0,3
2017-02-15,5,2,3
2017-02-15,2,0,2
2017-02-15,5,1,4
2017-02-15,2,1,1
2017-02-15,2,0,2
2017-02-15,3,0,3
2017-02-15,4,1,3
2017-02-15,5,0,5
2017-02-15,3,0,3
2017-02-15,4,0,4
2017-02-15,1,0,1
2017-02-15,1,0,1
2017-02-15,0,0,0
2017-02-16,1,0,1
2017-02-16,0,0,0
2017-02-16,0,0,0
2017-02-16,0,0,0
2017-02-16,0,0,0
2017-02-16,2,0,2
2017-02-16,1,0,1
2017-02-16,3,1,2
2017-02-16,3,1,2
2017-02-16,1,0,1
2017-02-16,3,1,2
2017-02-16,1,0,1
2017-02-16,2,1,1
2017-02-16,2,0,2
2017-02-16,5,2,3
2017-02-16,3,1,2
2017-02-16,2,0,2
2017-02-16,4,2,2
2017-02-16,7,1,6
2017-02-16,0,0,0
2017-02-16,4,0,4
2017-02-16,3,0,3
2017-02-16,0,0,0
2017-02-16,1,1,0
2017-02-17,0,0,0
2017-02-17,0,0,0
2017-02-17,0,0,0
2017-02-17,0,0,0
2017-02-17,1,0,1
2017-02-17,3,1,2
2017-02-17,2,1,1
2017-02-17,3,1,2
2017-02-17,1,0,1
2017-02-17,8,1,7
2017-02-17,7,1,6
2017-02-17,5,0,5
2017-02-17,3,1,2
2017-02-17,7,1,6
2017-02-17,9,3,6
2017-02-17,4,2,2
2017-02-17,5,0,5
2017-02-17,8,3,5
2017-02-17,5,2,3
2017-02-17,3,1,2
2017-02-17,2,0,2
2017-02-17,1,1,0
2017-02-17,1,0,1
2017-02-17,0,0,0
2017-02-18,3,1,2
2017-02-18,0,0,0
2017-02-18,2,0,2
2017-02-18,0,0,0
2017-02-18,0,0,0
2017-02-18,2,1,1
2017-02-18,1,0,1
2017-02-18,0,0,0
2017-02-18,1,0,1
2017-02-18,5,0,5
2017-02-18,1,1,0
2017-02-18,4,1,3
2017-02-18,3,1,2
2017-02-18,1,0,1
2017-02-18,2,2,0
2017-02-18,2,1,1
2017-02-18,3,1,2
2017-02-18,3,2,1
2017-02-18,4,2,2
2017-02-18,1,1,0
2017-02-18,1,0,1
2017-02-18,0,0,0
2017-02-18,0,0,0
2017-02-18,2,0,2
2017-02-19,2,0,2
2017-02-19,2,0,2
2017-02-19,0,0,0
2017-02-19,0,0,0
2017-02-19,0,0,0
2017-02-19,0,0,0
2017-02-19,0,0,0
2017-02-19,1,0,1
2017-02-19,0,0,0
2017-02-19,1,1,0
2017-02-19,3,1,2
2017-02-19,4,1,3
2017-02-19,5,3,2
2017-02-19,7,5,2
2017-02-19,0,0,0
2017-02-19,2,1,1
2017-02-19,1,0,1
2017-02-19,0,0,0
2017-02-19,3,1,2
2017-02-19,3,2,1
2017-02-19,3,0,3
2017-02-19,0,0,0
2017-02-19,1,0,1
2017-02-19,1,1,0
2017-02-20,0,0,0
2017-02-20,1,0,1
2017-02-20,1,0,1
2017-02-20,1,0,1
2017-02-20,1,0,1
2017-02-20,1,0,1
2017-02-20,0,0,0
2017-02-20,1,1,0
2017-02-20,0,0,0
2017-02-20,3,0,3
2017-02-20,0,0,0
2017-02-20,3,0,3
2017-02-20,3,0,3
2017-02-20,3,1,2
2017-02-20,5,2,3
2017-02-20,0,0,0
2017-02-20,0,0,0
2017-02-20,3,2,1
2017-02-20,2,2,0
2017-02-20,9,6,3
2017-02-20,1,0,1
2017-02-20,2,2,0
2017-02-20,0,0,0
2017-02-20,0,0,0
2017-02-21,0,0,0
2017-02-21,1,0,1
2017-02-21,0,0,0
2017-02-21,0,0,0
2017-02-21,0,0,0
2017-02-21,1,0,1
2017-02-21,2,1,1
2017-02-21,2,2,0
2017-02-21,0,0,0
2017-02-21,2,2,0
2017-02-21,1,0,1
2017-02-21,3,0,3
2017-02-21,5,2,3
2017-02-21,4,3,1
2017-02-21,5,5,0
2017-02-21,0,0,0
2017-02-21,0,0,0
2017-02-21,0,0,0
2017-02-21,0,0,0
2017-02-21,2,2,0
2017-02-21,3,3,0
2017-02-21,0,0,0
2017-02-21,0,0,0
2017-02-21,0,0,0
2017-02-22,0,0,0
2017-02-22,0,0,0
2017-02-22,0,0,0
2017-02-22,0,0,0
2017-02-22,0,0,0
2017-02-22,0,0,0
2017-02-22,0,0,0
2017-02-22,0,0,0
2017-02-22,0,0,0
2017-02-22,0,0,0
2017-02-22,3,3,0
2017-02-22,0,0,0
2017-02-22,0,0,0
2017-02-22,0,0,0
2017-02-22,3,3,0
2017-02-22,3,3,0
2017-02-22,1,1,0
2017-02-22,2,2,0
2017-02-22,1,1,0
2017-02-22,4,4,0
2017-02-22,1,1,0
2017-02-22,0,0,0
2017-02-22,0,0,0
2017-02-22,0,0,0
2017-02-23,0,0,0
2017-02-23,0,0,0
2017-02-23,0,0,0
2017-02-23,0,0,0
2017-02-23,0,0,0
2017-02-23,0,0,0
2017-02-23,2,2,0
2017-02-23,0,0,0
2017-02-23,0,0,0
2017-02-23,1,1,0
2017-02-23,0,0,0
2017-02-23,0,0,0
2017-02-23,2,2,0
2017-02-23,4,4,0
2017-02-23,1,1,0
2017-02-23,0,0,0
2017-02-23,0,0,0
2017-02-23,0,0,0
2017-02-23,0,0,0
2017-02-23,0,0,0
2017-02-23,0,0,0
2017-02-23,0,0,0
2017-02-23,0,0,0
2017-02-23,0,0,0
2017-02-24,0,0,0
2017-02-24,0,0,0
2017-02-24,0,0,0
2017-02-24,0,0,0
2017-02-24,0,0,0
2017-02-24,0,0,0
2017-02-24,0,0,0
2017-02-24,0,0,0
2017-02-24,0,0,0
2017-02-24,0,0,0
2017-02-24,0,0,0
2017-02-24,0,0,0
2017-02-24,1,1,0
2017-02-24,0,0,0
2017-02-24,1,1,0
2017-02-24,1,1,0
2017-02-24,3,0,3
2017-02-24,2,2,0
2017-02-24,1,1,0
2017-02-24,0,0,0
2017-02-24,0,0,0
2017-02-24,0,0,0
2017-02-24,0,0,0
2017-02-24,0,0,0
2017-02-25,0,0,0
2017-02-25,0,0,0
2017-02-25,0,0,0
2017-02-25,0,0,0
2017-02-25,0,0,0
2017-02-25,0,0,0
2017-02-25,0,0,0
2017-02-25,0,0,0
2017-02-25,0,0,0
2017-02-25,0,0,0
2017-02-25,2,2,0
2017-02-25,1,1,0
2017-02-25,0,0,0
2017-02-25,1,1,0
2017-02-25,1,1,0
2017-02-25,1,1,0
2017-02-25,1,1,0
2017-02-25,1,1,0
2017-02-25,0,0,0
2017-02-25,0,0,0
2017-02-25,1,1,0
2017-02-25,0,0,0
2017-02-25,0,0,0
2017-02-25,0,0,0
2017-02-26,0,0,0
2017-02-26,0,0,0
2017-02-26,0,0,0
2017-02-26,0,0,0
2017-02-26,0,0,0
2017-02-26,1,0,1
2017-02-26,0,0,0
2017-02-26,0,0,0
2017-02-26,0,0,0
2017-02-26,0,0,0
2017-02-26,2,2,0
2017-02-26,1,1,0
2017-02-26,1,1,0
2017-02-26,2,2,0
2017-02-26,1,1,0
2017-02-26,1,1,0
2017-02-26,1,1,0
2017-02-26,1,1,0
2017-02-26,1,1,0
2017-02-26,0,0,0
2017-02-26,0,0,0
2017-02-26,0,0,0
2017-02-26,0,0,0
2017-02-26,0,0,0
2017-02-27,0,0,0
2017-02-27,0,0,0
2017-02-27,0,0,0
2017-02-27,0,0,0
2017-02-27,0,0,0
2017-02-27,0,0,0
2017-02-27,0,0,0
2017-02-27,0,0,0
2017-02-27,0,0,0
2017-02-27,0,0,0
2017-02-27,0,0,0
2017-02-27,0,0,0
2017-02-27,1,1,0
2017-02-27,0,0,0
2017-02-27,0,0,0
2017-02-27,0,0,0
2017-02-27,1,1,0
2017-02-27,0,0,0
2017-02-27,1,1,0
2017-02-27,1,1,0
2017-02-27,0,0,0
2017-02-27,0,0,0
2017-02-27,0,0,0
2017-02-27,0,0,0
2017-02-28,0,0,0
2017-02-28,0,0,0
2017-02-28,0,0,0
2017-02-28,0,0,0
2017-02-28,0,0,0
2017-02-28,0,0,0
2017-02-28,0,0,0
2017-02-28,0,0,0
2017-02-28,0,0,0
2017-02-28,1,1,0
2017-02-28,0,0,0
2017-02-28,2,1,1
2017-02-28,0,0,0
2017-02-28,0,0,0
2017-02-28,3,2,1
2017-02-28,1,1,0
2017-02-28,2,2,0
2017-02-28,2,2,0
2017-02-28,3,3,0
2017-02-28,1,0,1
2017-02-28,3,2,1
2017-02-28,0,0,0
2017-02-28,0,0,0
2017-02-28,0,0,0
2017-03-01,0,0,0
2017-03-01,0,0,0
2017-03-01,0,0,0
2017-03-01,0,0,0
2017-03-01,0,0,0
2017-03-01,0,0,0
2017-03-01,0,0,0
2017-03-01,0,0,0
2017-03-01,1,1,0
2017-03-01,2,2,0
2017-03-01,1,1,0
2017-03-01,0,0,0
2017-03-01,1,1,0
2017-03-01,1,1,0
2017-03-01,1,1,0
2017-03-01,1,1,0
2017-03-01,1,1,0
2017-03-01,0,0,0
2017-03-01,2,2,0
2017-03-01,0,0,0
2017-03-01,1,1,0
2017-03-01,0,0,0
2017-03-01,0,0,0
2017-03-01,0,0,0
2017-03-02,0,0,0
2017-03-02,1,1,0
2017-03-02,0,0,0
2017-03-02,0,0,0
2017-03-02,0,0,0
2017-03-02,1,1,0
2017-03-02,0,0,0
2017-03-02,1,1,0
2017-03-02,1,1,0
2017-03-02,1,1,0
2017-03-02,1,1,0
2017-03-02,1,1,0
2017-03-02,2,1,1
2017-03-02,2,2,0
2017-03-02,1,1,0
2017-03-02,0,0,0
2017-03-02,2,2,0
2017-03-02,2,2,0
2017-03-02,1,1,0
2017-03-02,0,0,0
2017-03-02,0,0,0
2017-03-02,0,0,0
2017-03-02,0,0,0
2017-03-02,0,0,0
2017-03-03,0,0,0
2017-03-03,0,0,0
2017-03-03,0,0,0
2017-03-03,0,0,0
2017-03-03,0,0,0
2017-03-03,0,0,0
2017-03-03,0,0,0
2017-03-03,1,1,0
2017-03-03,2,1,1
2017-03-03,0,0,0
2017-03-03,0,0,0
2017-03-03,0,0,0
2017-03-03,2,1,1
2017-03-03,2,2,0
2017-03-03,1,1,0
2017-03-03,1,1,0
2017-03-03,0,0,0
2017-03-03,3,3,0
2017-03-03,2,1,1
2017-03-03,0,0,0
2017-03-03,1,1,0
2017-03-03,1,1,0
2017-03-03,1,1,0
2017-03-03,0,0,0
2017-03-04,0,0,0
2017-03-04,0,0,0
2017-03-04,0,0,0
2017-03-04,0,0,0
2017-03-04,0,0,0
2017-03-04,0,0,0
2017-03-04,0,0,0
2017-03-04,0,0,0
2017-03-04,0,0,0
2017-03-04,2,2,0
2017-03-04,0,0,0
2017-03-04,5,5,0
2017-03-04,1,1,0
2017-03-04,1,1,0
2017-03-04,5,5,0
2017-03-04,1,1,0
2017-03-04,2,2,0
2017-03-04,1,1,0
2017-03-04,1,1,0
2017-03-04,4,3,1
2017-03-04,2,0,2
2017-03-04,2,2,0
2017-03-04,0,0,0
2017-03-04,0,0,0
2017-03-05,0,0,0
2017-03-05,0,0,0
2017-03-05,1,1,0
2017-03-05,0,0,0
2017-03-05,0,0,0
2017-03-05,0,0,0
2017-03-05,0,0,0
2017-03-05,1,1,0
2017-03-05,0,0,0
2017-03-05,1,1,0
2017-03-05,2,2,0
2017-03-05,2,2,0
2017-03-05,2,2,0
2017-03-05,2,2,0
2017-03-05,4,4,0
2017-03-05,1,1,0
2017-03-05,0,0,0
2017-03-05,1,1,0
2017-03-05,2,2,0
2017-03-05,3,3,0
2017-03-05,0,0,0
2017-03-05,1,1,0
2017-03-05,0,0,0
2017-03-05,1,1,0
2017-03-06,0,0,0
2017-03-06,0,0,0
2017-03-06,0,0,0
2017-03-06,0,0,0
2017-03-06,0,0,0
2017-03-06,0,0,0
2017-03-06,1,1,0
2017-03-06,3,2,1
2017-03-06,3,3,0
2017-03-06,1,0,1
2017-03-06,0,0,0
2017-03-06,2,2,0
2017-03-06,1,1,0
2017-03-06,4,4,0
2017-03-06,9,8,1
2017-03-06,7,5,2
2017-03-06,10,3,7
2017-03-06,1,1,0
2017-03-06,2,2,0
2017-03-06,2,2,0
2017-03-06,0,0,0
2017-03-06,0,0,0
2017-03-06,1,1,0
2017-03-06,0,0,0
2017-03-07,0,0,0
2017-03-07,0,0,0
2017-03-07,0,0,0
2017-03-07,0,0,0
2017-03-07,0,0,0
2017-03-07,0,0,0
2017-03-07,0,0,0
2017-03-07,1,0,1
2017-03-07,1,1,0
2017-03-07,3,2,1
2017-03-07,1,1,0
2017-03-07,2,1,1
2017-03-07,4,0,4
2017-03-07,2,2,0
2017-03-07,1,1,0
2017-03-07,2,0,2
2017-03-07,2,0,2
2017-03-07,8,5,3
2017-03-07,3,1,2
2017-03-07,5,0,5
2017-03-07,2,2,0
2017-03-07,6,1,5
2017-03-07,8,1,7
2017-03-07,0,0,0
2017-03-08,1,0,1
2017-03-08,0,0,0
2017-03-08,2,0,2
2017-03-08,0,0,0
2017-03-08,1,0,1
2017-03-08,2,0,2
2017-03-08,2,0,2
2017-03-08,1,0,1
2017-03-08,4,1,3
2017-03-08,8,0,8
2017-03-08,5,1,4
2017-03-08,5,1,4
2017-03-08,10,3,7
2017-03-08,2,1,1
2017-03-08,3,1,2
2017-03-08,5,0,5
2017-03-08,12,2,10
2017-03-08,12,3,9
2017-03-08,9,3,6
2017-03-08,11,3,8
2017-03-08,1,0,1
2017-03-08,4,0,4
2017-03-08,4,0,4
2017-03-08,2,1,1
2017-03-09,0,0,0
2017-03-09,0,0,0
2017-03-09,0,0,0
2017-03-09,0,0,0
2017-03-09,0,0,0
2017-03-09,0,0,0
2017-03-09,1,0,1
2017-03-09,3,1,2
2017-03-09,5,5,0
2017-03-09,1,1,0
2017-03-09,0,0,0
2017-03-09,3,2,1
2017-03-09,2,1,1
2017-03-09,1,1,0
2017-03-09,5,3,2
2017-03-09,5,0,5
2017-03-09,3,0,3
2017-03-09,5,0,5
2017-03-09,2,0,2
