date,chief_sealth_trl_north_of_thistle_total,ped_south,ped_north,bike_south,bike_north
2015-04-03,1168,1165,1,2,0
2015-04-01,618,617,0,1,0
2015-04-01,71,71,0,0,0
2021-09-30,1,,,1,0
2015-04-24,27,25,2,0,0
2015-04-14,672,671,0,1,0
2015-04-17,254,254,0,0,0
2015-05-05,51,51,0,0,0
2015-04-26,474,472,2,0,0
2015-04-09,2478,2473,2,2,1
2015-03-25,1,0,0,0,1
2015-04-13,153,153,0,0,0
2015-04-01,396,396,0,0,0
2015-04-17,679,679,0,0,0
2015-04-17,449,447,0,2,0
2015-04-09,2626,2618,3,4,1
2015-03-25,0,0,0,0,0
2015-03-25,0,0,0,0,0
2015-04-11,1198,1197,1,0,0
2015-05-07,220,220,0,0,0
2015-04-07,1122,1118,3,0,1
2015-04-26,23,23,0,0,0
2015-04-18,195,187,0,5,3
2015-04-17,169,167,0,1,1
2015-03-28,233,226,2,0,5
2021-09-30,1,,,0,1
2015-04-28,201,200,1,0,0
2015-04-10,549,549,0,0,0
2015-04-18,504,504,0,0,0
2015-04-21,43,42,0,1,0
2015-04-04,1208,1207,0,0,1
2015-05-09,0,0,0,0,0
2015-04-19,748,748,0,0,0
2015-04-08,941,941,0,0,0
2015-04-23,49,49,0,0,0
2015-05-08,33,4,9,17,3
2015-03-26,13,6,1,4,2
2015-03-26,0,0,0,0,0
2015-04-02,88,88,0,0,0
2015-04-04,1257,1252,3,2,0
2015-04-13,1106,1105,1,0,0
2015-04-08,554,554,0,0,0
2015-05-02,29,29,0,0,0
2015-04-04,172,172,0,0,0
2021-09-30,1,,,0,1
2015-04-01,132,132,0,0,0
2015-04-08,353,353,0,0,0
2015-04-14,1964,1964,0,0,0
2015-04-08,1544,1537,5,1,1
2015-04-22,35,32,3,0,0
2015-05-01,1251,1251,0,0,0
2015-04-08,337,330,4,1,2
2015-04-10,331,331,0,0,0
2015-04-18,121,121,0,0,0
2015-04-24,7,7,0,0,0
2015-03-28,921,912,7,2,0
2015-03-29,507,507,0,0,0
2015-04-11,566,566,0,0,0
2015-04-30,141,137,2,1,1
2015-04-20,416,410,0,3,3
2015-04-02,75,74,1,0,0
2021-09-30,0,,,0,0
2015-03-25,0,0,0,0,0
2015-04-08,295,287,8,0,0
2015-04-11,381,381,0,0,0
2021-09-30,0,,,0,0
2015-04-07,327,327,0,0,0
2021-10-01,1,,,0,1
2015-03-24,178,176,2,0,0
2015-03-31,472,472,0,0,0
2015-04-01,50,50,0,0,0
2015-04-21,136,134,2,0,0
2015-03-30,701,692,6,1,2
2015-05-06,41,37,1,1,2
2015-05-03,0,0,0,0,0
2015-05-07,110,110,0,0,0
2015-04-12,528,528,0,0,0
2015-03-27,639,634,2,2,1
2015-04-02,29,29,0,0,0
2015-05-05,46,43,0,3,0
2015-04-14,422,421,0,1,0
2015-04-10,727,725,2,0,0
2021-10-01,0,,,0,0
2015-04-02,68,68,0,0,0
2015-05-02,112,112,0,0,0
2015-04-07,1412,1412,0,0,0
2015-04-24,14,8,2,1,3
2015-05-09,1,1,0,0,0
2015-04-09,4298,4298,0,0,0
2015-04-19,95,88,0,5,2
2015-05-05,6,0,2,0,4
2015-04-16,1451,1451,0,0,0
2015-04-08,1257,1257,0,0,0
2015-04-25,16,14,1,0,1
2015-04-27,1326,1326,0,0,0
2015-05-01,178,177,0,0,1
2015-03-26,2,0,0,1,1
2015-03-31,811,811,0,0,0
2015-04-21,28,28,0,0,0
2015-04-16,1937,1937,0,0,0
2015-04-24,119,119,0,0,0
2015-04-10,1714,1713,0,1,0
2015-03-24,714,713,1,0,0
2015-04-19,18,18,0,0,0
2015-05-10,1,0,1,0,0
2015-04-12,822,810,10,1,1
2015-04-20,63,63,0,0,0
2015-05-01,101,100,0,0,1
2015-04-02,954,950,2,1,1
2015-05-01,94,94,0,0,0
2015-03-27,1,1,0,0,0
2021-10-01,0,,,0,0
2021-10-01,0,,,0,0
2015-04-04,2345,2345,0,0,0
2015-05-07,372,367,1,3,1
2015-03-27,1,0,1,0,0
2015-03-29,901,900,1,0,0
2015-04-17,284,283,0,1,0
2015-03-31,202,202,0,0,0
2015-05-08,222,218,3,0,1
2015-04-16,272,271,0,1,0
2015-04-13,162,162,0,0,0
2015-05-03,0,0,0,0,0
2015-04-15,2752,2752,0,0,0
2015-03-28,86,86,0,0,0
2015-03-30,631,631,0,0,0
2015-04-25,52,52,0,0,0
2015-05-02,371,363,6,1,1
2015-04-07,602,602,0,0,0
2015-04-12,418,412,6,0,0
2015-05-06,57,56,0,1,0
2015-04-21,43,42,0,1,0
2021-10-01,0,,,0,0
2015-05-06,161,158,1,1,1
2015-05-06,6,6,0,0,0
2015-04-24,19,19,0,0,0
2015-05-02,148,147,0,1,0
2015-04-24,0,0,0,0,0
2021-10-01,0,,,0,0
2015-05-03,338,329,4,3,2
2015-03-26,6,2,0,3,1
2021-10-01,2,,,2,0
2015-04-12,806,802,2,0,2
2015-03-30,296,295,0,1,0
2015-05-01,130,129,1,0,0
2015-05-08,9,9,0,0,0
2015-05-07,454,453,0,0,1
2015-03-27,32,32,0,0,0
2015-05-05,70,68,1,1,0
2015-04-29,344,333,11,0,0
2015-04-29,214,212,0,1,1
2015-04-28,197,191,1,2,3
2015-03-29,826,824,2,0,0
2015-04-02,50,50,0,0,0
2015-05-03,456,449,0,6,1
2015-04-14,4095,4095,0,0,0
2015-04-17,298,298,0,0,0
2015-04-15,86,81,2,1,2
2015-03-24,0,0,0,0,0
2015-04-12,149,149,0,0,0
2015-04-14,1881,1879,1,0,1
2015-05-03,126,123,1,1,1
2015-04-24,29,29,0,0,0
2015-04-28,184,184,0,0,0
2015-04-04,512,508,3,0,1
2015-03-30,584,584,0,0,0
2015-04-01,142,142,0,0,0
2015-05-07,369,363,1,2,3
2015-04-13,82,82,0,0,0
2015-04-27,228,224,4,0,0
2015-05-05,0,0,0,0,0
2015-05-03,492,478,4,6,4
2015-05-03,0,0,0,0,0
2015-05-09,2,1,0,1,0
2015-04-10,1751,1751,0,0,0
2015-04-15,437,437,0,0,0
2015-05-06,7,1,3,0,3
2015-04-16,200,199,0,1,0
2015-04-05,1133,1130,0,1,2
2015-05-08,613,613,0,0,0
2015-04-13,1073,1073,0,0,0
2021-10-01,4,,,0,4
2015-03-24,0,0,0,0,0
2015-04-23,57,57,0,0,0
2015-04-23,0,0,0,0,0
2015-04-07,1208,1208,0,0,0
2015-04-24,89,86,1,1,1
2015-04-30,172,167,4,0,1
2015-04-09,113,113,0,0,0
2015-05-02,52,52,0,0,0
2015-04-29,223,213,8,1,1
2015-04-11,201,201,0,0,0
2015-05-06,16,16,0,0,0
2015-04-17,593,593,0,0,0
2015-05-10,0,0,0,0,0
2015-04-03,506,504,2,0,0
2015-04-10,1908,1902,5,1,0
2015-04-06,1356,1354,0,2,0
2015-03-28,883,879,3,1,0
2015-04-18,638,632,0,5,1
2015-04-22,242,236,1,2,3
2021-10-01,3,,,1,2
2015-04-18,438,436,0,1,1
2015-04-02,68,68,0,0,0
2015-04-22,71,69,2,0,0
2015-04-29,389,386,2,1,0
2015-04-23,19,17,2,0,0
2015-04-09,3979,3979,0,0,0
2015-04-11,1680,1678,0,0,2
2015-05-05,1,0,0,0,1
2015-04-08,455,455,0,0,0
2015-05-04,80,79,0,0,1
2015-04-24,20,19,0,0,1
2015-04-05,53,53,0,0,0
2015-04-29,172,167,3,1,1
2015-04-11,1304,1300,3,0,1
2015-05-03,7,7,0,0,0
2015-03-26,0,0,0,0,0
2015-05-10,0,0,0,0,0
2015-03-31,509,508,1,0,0
2015-03-31,314,313,0,1,0
2015-04-17,766,763,0,3,0
2015-04-24,6,0,1,2,3
2015-04-09,1120,1118,2,0,0
2015-03-31,601,601,0,0,0
2015-04-08,1803,1790,10,0,3
2015-04-15,2111,2032,73,6,0
2015-04-05,1548,1542,6,0,0
2015-04-15,1444,1442,0,2,0
2015-04-26,127,119,5,1,2
2015-04-07,548,546,2,0,0
2015-04-11,3379,3360,10,7,2
2021-10-01,0,,,0,0
2015-04-08,204,204,0,0,0
2015-04-28,86,86,0,0,0
2015-04-19,787,779,0,7,1
2015-03-30,559,559,0,0,0
2015-04-30,125,125,0,0,0
2015-04-03,462,462,0,0,0
2015-04-25,84,84,0,0,0
2015-04-04,1110,1106,1,2,1
2015-04-29,223,222,0,1,0
2015-03-31,349,349,0,0,0
2015-04-05,1412,1403,3,4,2
2015-03-30,389,388,1,0,0
2015-04-08,1745,1734,8,1,2
2015-03-26,14,6,6,1,1
2015-04-04,1121,1117,4,0,0
2015-04-09,1594,1579,9,3,3
2015-04-14,545,545,0,0,0
2015-03-29,639,639,0,0,0
2015-04-26,381,377,2,0,2
2015-03-26,8,3,1,3,1
2015-03-25,0,0,0,0,0
2015-04-14,269,269,0,0,0
2015-04-06,986,986,0,0,0
2015-04-26,59,59,0,0,0
2015-04-01,632,629,2,1,0
2015-03-31,198,198,0,0,0
2015-04-30,220,220,0,0,0
2015-05-01,403,395,5,2,1
2015-04-30,185,185,0,0,0
2015-03-25,9,3,6,0,0
2015-04-26,143,143,0,0,0
2015-04-27,189,189,0,0,0
2015-04-28,2836,2836,0,0,0
2015-04-22,233,232,0,1,0
2015-04-25,2670,2670,0,0,0
2015-04-13,1579,1578,0,1,0
2015-04-05,1279,1277,2,0,0
2015-03-29,566,566,0,0,0
2015-03-25,0,0,0,0,0
2015-04-26,50,49,1,0,0
2015-03-30,629,626,3,0,0
2021-10-01,1,,,0,1
2015-04-27,340,335,3,1,1
2015-05-06,67,65,2,0,0
2015-04-17,820,816,0,4,0
2015-04-10,860,860,0,0,0
2015-04-20,86,83,0,2,1
2015-05-04,101,100,0,0,1
2015-03-31,616,599,2,3,12
2015-05-06,172,172,0,0,0
2015-04-09,339,339,0,0,0
2021-10-01,2,,,0,2
2015-03-27,1,1,0,0,0
2015-04-05,29,29,0,0,0
2015-05-07,1851,1851,0,0,0
2015-04-29,173,173,0,0,0
2015-04-21,29,29,0,0,0
2015-04-06,327,327,0,0,0
2015-04-05,980,973,3,1,3
2015-05-05,23,20,3,0,0
2015-04-21,131,127,2,1,1
2015-04-06,608,608,0,0,0
2015-04-09,4165,4165,0,0,0
2015-04-06,587,585,2,0,0
2015-04-30,210,206,3,1,0
2015-05-03,2,2,0,0,0
2015-04-27,340,339,0,1,0
2015-05-04,278,276,0,0,2
2015-04-25,17,14,3,0,0
2015-04-18,344,344,0,0,0
2015-05-08,5,1,3,1,0
2015-04-28,176,171,1,3,1
2015-04-27,205,199,2,1,3
2015-05-08,0,0,0,0,0
2015-03-28,1032,1031,0,1,0
2015-04-02,174,166,4,1,3
2015-04-07,389,388,1,0,0
2015-04-02,889,886,2,0,1
2015-04-14,3,2,1,0,0
2015-04-03,782,779,2,0,1
2015-04-01,1117,1114,2,0,1
2015-05-02,144,144,0,0,0
2015-05-02,74,74,0,0,0
2015-04-01,729,727,1,1,0
2015-05-02,175,170,5,0,0
2015-03-25,1,0,1,0,0
2015-04-03,165,165,0,0,0
2015-03-30,215,206,7,1,1
2015-04-11,1028,1018,7,1,2
2015-04-07,1495,1491,4,0,0
2015-05-10,9,1,7,0,1
2015-04-23,43,42,0,1,0
2015-03-25,0,0,0,0,0
2015-04-05,99,99,0,0,0
2015-05-06,3777,3777,0,0,0
2021-10-01,3,,,1,2
2015-04-21,39,39,0,0,0
2015-04-11,91,91,0,0,0
2015-04-12,1237,1232,2,2,1
2015-03-27,128,124,3,1,0
2015-04-16,260,260,0,0,0
2015-04-26,470,465,2,3,0
2021-10-01,2,,,0,2
2015-04-16,346,343,0,3,0
2015-04-06,673,666,3,1,3
2015-04-04,1004,993,4,7,0
2015-03-25,0,0,0,0,0
2015-05-09,4,1,2,0,1
2015-04-02,94,89,3,0,2
2015-04-22,10,10,0,0,0
2015-03-27,22,15,4,1,2
2015-05-05,0,0,0,0,0
2015-03-28,52,49,3,0,0
2015-03-27,0,0,0,0,0
2021-10-01,5,,,2,3
2015-05-10,4,2,1,0,1
2015-04-01,123,123,0,0,0
2015-05-01,116,116,0,0,0
2015-05-08,13,3,2,5,3
2015-04-03,1165,1164,1,0,0
2015-05-04,13,13,0,0,0
2015-05-02,193,191,1,1,0
2015-05-09,0,0,0,0,0
2015-05-07,89,89,0,0,0
2015-04-05,867,843,5,4,15
2015-04-30,106,103,3,0,0
2015-04-15,719,716,2,0,1
2015-05-05,22,22,0,0,0
2015-03-29,501,501,0,0,0
2015-05-03,407,406,1,0,0
2015-04-17,975,974,0,1,0
2015-04-16,3007,3004,0,3,0
2015-05-01,163,163,0,0,0
2015-04-12,720,718,2,0,0
2015-04-23,72,72,0,0,0
2015-04-21,23,23,0,0,0
2015-05-02,89,89,0,0,0
2015-04-12,166,166,0,0,0
2015-04-26,445,444,1,0,0
2015-04-20,392,392,0,0,0
2015-04-22,4550,4550,0,0,0
2015-04-03,1076,1075,0,1,0
2015-03-28,781,781,0,0,0
2015-04-02,1227,1216,8,3,0
2015-04-27,150,150,0,0,0
2015-04-28,268,268,0,0,0
2015-04-13,64,64,0,0,0
2015-03-27,0,0,0,0,0
2015-03-30,268,259,5,2,2
2015-04-05,32,32,0,0,0
2015-04-26,992,992,0,0,0
2015-04-27,830,817,12,0,1
2015-04-14,4721,4720,1,0,0
2015-04-18,151,151,0,0,0
2015-04-03,194,194,0,0,0
2015-04-15,1794,1793,0,1,0
2015-05-08,0,0,0,0,0
2015-04-06,1505,1499,3,1,2
2015-04-04,307,307,0,0,0
2015-04-11,475,475,0,0,0
2021-10-01,2,,,0,2
2015-04-19,361,361,0,0,0
2015-05-02,620,612,3,3,2
2015-04-11,878,877,1,0,0
2015-04-29,125,125,0,0,0
2021-10-01,10,,,5,5
2015-04-27,1044,1035,7,1,1
2015-03-31,195,195,0,0,0
2015-04-22,21,18,0,0,3
2015-04-25,47,43,1,2,1
2015-05-03,379,379,0,0,0
2015-04-29,480,480,0,0,0
2015-04-06,1489,1485,4,0,0
2015-05-09,1,0,0,1,0
2021-10-01,10,,,4,6
2015-05-09,1,0,0,0,1
2015-04-30,212,206,3,2,1
2015-04-08,796,777,18,1,0
2015-04-22,309,301,6,2,0
2015-04-30,99,96,0,1,2
2015-04-03,156,156,0,0,0
2015-04-25,781,780,1,0,0
2015-04-22,37,35,1,0,1
2015-03-26,0,0,0,0,0
2015-05-04,187,181,2,3,1
2015-04-23,229,228,1,0,0
2015-04-28,256,254,2,0,0
2015-04-16,194,194,0,0,0
2015-04-24,0,0,0,0,0
2015-04-19,3,3,0,0,0
2015-03-26,0,0,0,0,0
2015-03-29,931,927,3,1,0
2015-03-28,282,282,0,0,0
2015-04-16,357,357,0,0,0
2015-04-21,2,2,0,0,0
2015-03-29,947,944,2,0,1
2021-10-01,3,,,2,1
2015-04-26,338,332,1,3,2
2015-04-02,549,549,0,0,0
2015-04-25,5,5,0,0,0
2015-04-23,26,25,1,0,0
2015-05-03,37,37,0,0,0
2015-04-06,1117,1115,2,0,0
2015-03-29,1019,1015,3,1,0
2015-04-06,493,491,1,0,1
2015-04-14,4552,4552,0,0,0
2015-04-12,2100,2086,10,2,2
2015-04-16,309,303,0,6,0
2015-04-07,797,797,0,0,0
2015-04-29,231,222,7,2,0
2015-05-09,3,1,1,1,0
2015-05-04,39,31,1,1,6
2015-04-19,1052,1052,0,0,0
2015-04-04,122,122,0,0,0
2015-04-25,1244,1244,0,0,0
2015-05-07,169,169,0,0,0
2015-04-07,148,148,0,0,0
2015-04-24,6,6,0,0,0
2015-03-25,8,4,4,0,0
2015-03-24,1928,1925,0,3,0
2021-10-01,3,,,1,2
2015-05-06,11,4,2,2,3
2015-04-17,334,334,0,0,0
2015-03-27,7,1,2,1,3
2015-04-15,249,249,0,0,0
2015-04-19,760,758,0,2,0
2015-04-07,1340,1321,14,1,4
2015-04-10,864,863,0,1,0
2015-04-02,290,289,1,0,0
2015-04-18,475,473,0,2,0
2015-04-20,324,323,0,1,0
2015-03-28,428,423,1,1,3
2015-04-28,271,268,2,1,0
2015-03-28,1025,1018,6,1,0
2021-10-01,0,,,0,0
2015-03-26,0,0,0,0,0
2015-03-25,0,0,0,0,0
2015-04-27,152,152,0,0,0
2015-05-07,421,419,2,0,0
2015-04-06,593,593,0,0,0
2015-03-27,22,19,0,2,1
2015-04-02,249,248,0,0,1
2015-04-03,653,650,1,2,0
2015-05-10,3,0,1,2,0
2021-10-01,0,,,0,0
2015-03-26,3,1,0,1,1
2015-03-26,1,0,1,0,0
2015-04-10,1048,1048,0,0,0
2015-04-16,1563,1560,0,3,0
2015-04-09,1711,1711,0,0,0
2015-04-29,143,143,0,0,0
2015-05-02,192,192,0,0,0
2015-03-24,1205,1203,1,1,0
2015-05-08,0,0,0,0,0
2015-04-23,0,0,0,0,0
2015-05-03,126,124,2,0,0
2015-04-14,479,478,1,0,0
2015-04-27,136,136,0,0,0
2015-05-02,52,51,1,0,0
2015-05-04,350,349,1,0,0
2015-04-30,177,170,2,4,1
2015-03-27,189,188,0,1,0
2015-04-08,1279,1277,0,1,1
2015-04-01,487,486,0,1,0
2015-05-01,240,238,0,2,0
2015-04-03,876,874,0,2,0
2015-03-26,0,0,0,0,0
2015-04-17,293,293,0,0,0
2015-03-27,1,1,0,0,0
2015-05-01,180,173,4,2,1
2015-04-13,2327,2317,10,0,0
2015-03-26,0,0,0,0,0
2015-04-10,434,434,0,0,0
2015-03-26,12,3,4,2,3
2015-03-27,116,116,0,0,0
2015-05-03,3,3,0,0,0
2015-04-04,109,107,2,0,0
2015-04-10,877,874,2,0,1
2021-10-01,1,,,1,0
2015-04-18,491,491,0,0,0
2015-04-20,1467,1467,0,0,0
2015-04-09,2993,2991,1,0,1
2015-03-30,360,360,0,0,0
2015-04-02,1020,1018,2,0,0
2021-10-01,0,,,0,0
2015-05-02,7,7,0,0,0
2015-05-07,205,205,0,0,0
2015-04-30,117,111,4,2,0
2015-05-10,0,0,0,0,0
2015-05-01,4947,4946,1,0,0
2015-04-10,439,439,0,0,0
2015-03-26,0,0,0,0,0
2015-04-15,1229,1229,0,0,0
2015-05-04,210,207,2,0,1
2015-05-05,23,22,1,0,0
2021-10-02,0,,,0,0
2015-04-19,75,75,0,0,0
2015-03-24,4,2,1,1,0
2015-03-30,737,734,1,1,1
2015-05-10,4,3,1,0,0
2015-05-10,0,0,0,0,0
2015-05-07,643,642,0,0,1
2015-05-06,4138,4128,10,0,0
2021-10-02,0,,,0,0
2015-04-02,208,208,0,0,0
2015-05-07,2494,2480,14,0,0
2015-04-05,1272,1266,3,1,2
2015-03-28,752,750,1,0,1
2015-05-10,0,0,0,0,0
2015-04-15,162,162,0,0,0
2015-03-29,549,549,0,0,0
2015-04-15,50,48,1,1,0
2015-03-31,505,488,2,15,0
2015-04-14,106,106,0,0,0
2015-04-13,4033,4033,0,0,0
2015-04-06,1501,1497,3,0,1
2015-04-19,917,915,0,2,0
2015-04-26,294,294,0,0,0
2015-05-01,256,251,0,2,3
2015-04-15,3403,3403,0,0,0
2015-04-08,149,149,0,0,0
2015-05-04,143,141,0,2,0
2015-05-06,84,83,0,1,0
2015-04-23,0,0,0,0,0
2015-04-20,30,30,0,0,0
2015-04-26,77,76,0,1,0
2015-04-13,3200,3197,2,1,0
2015-04-22,2871,2870,0,1,0
2015-05-03,280,274,3,1,2
2015-03-30,341,339,1,1,0
2021-10-02,0,,,0,0
2015-05-09,0,0,0,0,0
2015-04-13,4335,4332,2,0,1
2015-03-25,0,0,0,0,0
2015-03-31,304,304,0,0,0
2015-04-06,437,437,0,0,0
2015-04-21,95,90,0,5,0
2015-04-11,192,192,0,0,0
2015-04-29,421,416,3,2,0
2015-05-03,1265,1262,2,0,1
2021-10-02,0,,,0,0
2015-04-04,854,845,4,4,1
2015-05-09,2,2,0,0,0
2015-04-12,793,789,3,0,1
2015-05-04,6,5,0,0,1
2015-04-24,140,139,1,0,0
2015-05-01,64,57,2,1,4
2021-10-02,0,,,0,0
2015-05-08,8,2,2,2,2
2015-04-24,25,25,0,0,0
2015-03-26,7,1,2,2,2
2015-04-10,337,337,0,0,0
2015-04-11,142,142,0,0,0
2015-04-18,357,356,0,1,0
2015-05-06,1262,1238,23,1,0
2015-04-03,614,614,0,0,0
2021-10-02,0,,,0,0
2015-05-04,28,28,0,0,0
2015-04-22,12,10,1,0,1
2015-04-06,504,500,2,0,2
2015-04-03,760,756,3,0,1
2015-04-13,3728,3728,0,0,0
2015-03-24,2442,2440,0,2,0
2015-04-24,155,155,0,0,0
2015-04-20,421,421,0,0,0
2015-04-18,584,584,0,0,0
2015-05-08,2,1,0,1,0
2015-05-07,681,680,0,1,0
2015-03-25,1,0,0,1,0
2015-04-21,260,182,73,3,2
2015-04-28,288,288,0,0,0
2015-04-22,8,4,1,0,3
2015-03-29,708,708,0,0,0
2015-05-07,0,0,0,0,0
2015-04-20,292,289,0,3,0
2015-03-31,182,182,0,0,0
2015-04-13,307,307,0,0,0
2015-04-16,329,328,0,1,0
2015-04-17,1173,1173,0,0,0
2015-04-14,868,868,0,0,0
2021-10-02,0,,,0,0
2021-10-02,0,,,0,0
2015-03-31,287,287,0,0,0
2015-04-21,109,106,1,0,2
2015-04-21,85,83,0,1,1
2015-05-02,399,394,1,3,1
2015-04-09,596,591,3,1,1
2015-04-09,2956,2952,3,1,0
2015-04-09,380,380,0,0,0
2015-05-04,13,7,1,2,3
2015-05-04,77,76,1,0,0
2015-04-25,34,33,1,0,0
2015-04-22,25,23,2,0,0
2015-04-22,3754,3754,0,0,0
2015-04-18,264,262,0,1,1
2015-03-25,0,0,0,0,0
2015-04-11,387,386,1,0,0
2015-04-05,1062,1062,0,0,0
2021-10-02,5,,,2,3
2015-04-04,267,264,2,0,1
2015-04-05,33,33,0,0,0
2015-04-01,15,15,0,0,0
2015-04-22,28,28,0,0,0
2015-04-13,306,306,0,0,0
2015-04-14,550,550,0,0,0
2015-04-26,78,78,0,0,0
2015-05-09,0,0,0,0,0
2015-04-26,328,324,4,0,0
2015-04-09,1642,1642,0,0,0
2015-03-28,1388,1384,2,2,0
2021-10-02,3,,,1,2
2015-04-16,378,376,0,2,0
2015-04-12,326,326,0,0,0
2015-05-04,4,2,1,1,0
2015-03-25,0,0,0,0,0
2015-04-29,340,337,0,1,2
2015-05-06,139,139,0,0,0
2015-04-16,1060,1060,0,0,0
2015-05-03,103,102,1,0,0
2015-04-13,230,230,0,0,0
2021-10-02,5,,,2,3
2015-04-20,42,37,0,3,2
2015-04-03,133,126,3,1,3
2015-04-19,394,394,0,0,0
2015-03-29,352,352,0,0,0
2021-10-02,9,,,4,5
2015-05-09,4,0,2,2,0
2015-05-09,0,0,0,0,0
2015-04-06,385,385,0,0,0
2015-05-06,243,243,0,0,0
2015-04-18,768,762,0,5,1
2015-04-25,884,877,3,4,0
2015-04-24,0,0,0,0,0
2015-04-29,348,344,3,1,0
2021-10-02,6,,,4,2
2015-04-12,228,228,0,0,0
2015-05-08,488,458,26,4,0
2015-04-04,2685,2685,0,0,0
2015-05-07,712,708,0,1,3
2015-04-17,436,436,0,0,0
2015-03-27,17,6,7,2,2
2015-04-05,1289,1281,0,5,3
2015-04-05,82,78,4,0,0
2015-03-31,456,456,0,0,0
2015-04-17,829,829,0,0,0
2015-04-09,271,271,0,0,0
2015-03-25,2,0,0,1,1
2015-04-02,158,158,0,0,0
2015-05-10,6,0,1,2,3
2015-03-25,0,0,0,0,0
2015-04-19,882,882,0,0,0
2015-03-30,739,735,3,1,0
2015-04-17,917,917,0,0,0
2015-05-04,0,0,0,0,0
2015-03-31,974,972,1,1,0
2015-03-31,767,766,1,0,0
2015-05-05,203,203,0,0,0
2015-05-08,27,14,11,0,2
2015-03-30,260,260,0,0,0
2015-03-30,393,393,0,0,0
2015-03-31,657,653,3,0,1
2015-04-28,200,200,0,0,0
2015-04-30,206,206,0,0,0
2015-05-06,97,90,4,1,2
2015-04-22,0,0,0,0,0
2015-04-04,952,950,0,1,1
2015-05-03,1,1,0,0,0
2015-03-29,579,575,4,0,0
2015-03-27,30,28,1,0,1
2015-04-15,618,618,0,0,0
2015-04-27,277,276,1,0,0
2015-04-07,817,817,0,0,0
2015-04-17,147,147,0,0,0
2015-04-14,2173,2172,1,0,0
2015-03-24,3,0,2,1,0
2015-04-27,773,767,5,1,0
2015-04-18,131,131,0,0,0
2021-10-02,6,,,0,6
2015-04-24,10,9,1,0,0
2015-04-03,217,217,0,0,0
2015-04-01,961,957,3,1,0
2015-03-26,6,2,3,1,0
2015-05-04,25,23,1,1,0
2015-05-10,17,3,2,10,2
2015-04-26,117,114,2,1,0
2015-04-15,1688,1688,0,0,0
2015-03-29,1001,1000,0,0,1
2015-04-29,80,80,0,0,0
2015-04-24,1,0,1,0,0
2015-04-16,547,547,0,0,0
2015-05-01,150,150,0,0,0
2015-04-25,90,90,0,0,0
2015-05-07,6,0,5,0,1
2015-03-28,43,42,1,0,0
2015-04-09,1735,1729,5,1,0
2015-04-28,168,168,0,0,0
2015-05-02,118,118,0,0,0
2015-04-11,191,191,0,0,0
2015-03-27,6,2,0,2,2
2015-05-02,26,26,0,0,0
2015-04-21,88,85,2,1,0
2021-10-02,2,,,0,2
2015-04-14,2192,2162,30,0,0
2015-04-13,250,249,1,0,0
2015-05-08,0,0,0,0,0
2015-04-20,414,413,0,1,0
2015-03-31,530,524,3,1,2
2015-03-27,34,34,0,0,0
2021-10-02,1,,,0,1
2015-04-12,787,787,0,0,0
2015-04-20,60,59,0,1,0
2015-04-05,723,721,2,0,0
2015-05-10,0,0,0,0,0
2015-04-10,200,200,0,0,0
2015-04-30,178,175,2,0,1
2015-04-20,3712,3711,1,0,0
2015-04-01,399,393,4,1,1
2015-04-22,2315,2315,0,0,0
2015-04-22,48,48,0,0,0
2015-04-18,182,182,0,0,0
2015-04-23,98,93,3,1,1
2015-04-27,147,147,0,0,0
2015-05-09,4,1,1,0,2
2015-04-09,2583,2579,4,0,0
2015-05-06,2,0,1,0,1
2015-04-29,211,211,0,0,0
2015-04-04,264,264,0,0,0
2015-05-05,0,0,0,0,0
2015-04-13,52,52,0,0,0
2015-04-05,789,789,0,0,0
2015-04-22,100,94,4,1,1
2015-04-04,1382,1373,6,0,3
2015-05-07,137,137,0,0,0
2015-04-12,898,895,0,3,0
2015-04-07,1351,1346,4,0,1
2015-04-09,209,209,0,0,0
2015-04-23,13,13,0,0,0
2015-04-14,0,0,0,0,0
2015-05-04,74,74,0,0,0
2015-05-05,7,3,2,0,2
2015-05-05,101,96,3,2,0
2015-05-09,0,0,0,0,0
2015-04-27,657,656,0,0,1
2015-04-30,96,96,0,0,0
2015-04-14,4586,4585,1,0,0
2015-04-30,114,114,0,0,0
2015-05-01,107,107,0,0,0
2015-04-17,653,651,0,2,0
2015-04-28,272,271,1,0,0
2015-04-29,159,154,3,1,1
2015-04-06,480,480,0,0,0
2015-05-01,37,33,1,1,2
2015-04-21,96,96,0,0,0
2021-10-02,0,,,0,0
2015-04-12,1603,1587,2,12,2
2021-10-02,7,,,1,6
2015-05-01,235,235,0,0,0
2015-04-19,265,265,0,0,0
2015-04-18,116,116,0,0,0
2015-03-30,956,953,1,2,0
2015-03-24,2,0,1,1,0
2015-04-05,1259,1244,5,4,6
2015-05-10,8,2,1,0,5
2015-04-01,501,500,0,1,0
2015-04-21,19,13,0,3,3
2015-04-02,689,685,4,0,0
2015-05-10,3,2,1,0,0
2015-03-30,523,517,4,1,1
2015-04-21,6,6,0,0,0
2015-04-23,22,22,0,0,0
2015-04-12,953,951,1,1,0
2015-04-15,1144,1144,0,0,0
2015-03-30,515,513,1,0,1
2015-04-08,211,211,0,0,0
2015-04-02,1107,1104,3,0,0
2015-03-29,519,519,0,0,0
2015-03-25,0,0,0,0,0
2015-03-26,3,3,0,0,0
2015-04-15,1353,1353,0,0,0
