date,_2nd_ave_pbl_south_of_cedar_st,nb,sb
2019-07-11,29,13,16
2019-07-11,47,12,35
2019-07-11,88,24,64
2019-07-11,69,28,41
2019-07-11,18,4,14
2019-07-11,21,8,13
2019-07-11,36,18,18
2019-07-11,35,20,15
2019-07-11,53,29,24
2019-07-11,31,7,24
2019-07-11,92,42,50
2019-07-11,122,67,55
2019-07-11,90,61,29
2019-07-11,49,34,15
2019-07-11,29,15,14
2019-07-11,19,10,9
2019-07-11,16,9,7
2019-07-11,13,10,3
2019-07-12,7,4,3
2019-07-12,2,0,2
2019-07-12,5,4,1
2019-07-12,0,0,0
2019-07-12,0,0,0
2019-07-12,6,1,5
2019-07-12,26,14,12
2019-07-12,44,16,28
2019-07-12,71,18,53
2019-07-12,66,22,44
2019-07-12,34,12,22
2019-07-12,34,9,25
2019-07-12,30,13,17
2019-07-12,36,17,19
2019-07-12,37,20,17
2019-07-12,52,30,22
2019-07-12,77,35,42
2019-07-12,112,55,57
2019-07-12,72,41,31
2019-07-12,41,27,14
2019-07-12,25,17,8
2019-07-12,23,11,12
2019-07-12,18,11,7
2019-07-12,15,12,3
2019-07-13,9,4,5
2019-07-13,7,6,1
2019-07-13,6,4,2
2019-07-13,2,2,0
2019-07-13,2,1,1
2019-07-13,5,0,5
2019-07-13,5,3,2
2019-07-13,10,3,7
2019-07-13,15,10,5
2019-07-13,20,5,15
2019-07-13,22,12,10
2019-07-13,33,15,18
2019-07-13,51,23,28
2019-07-13,44,22,22
2019-07-13,42,30,12
2019-07-13,50,27,23
2019-07-13,42,19,23
2019-07-13,36,20,16
2019-07-13,31,15,16
2019-07-13,42,16,26
2019-07-13,23,11,12
2019-07-13,20,8,12
2019-07-13,17,7,10
2019-07-13,8,6,2
2019-07-14,10,5,5
2019-07-14,8,8,0
2019-07-14,9,6,3
2019-07-14,2,2,0
2019-07-14,0,0,0
2019-07-14,4,3,1
2019-07-14,8,4,4
2019-07-14,4,0,4
2019-07-14,6,3,3
2019-07-14,15,6,9
2019-07-14,28,16,12
2019-07-14,57,18,39
2019-07-14,53,18,35
2019-07-14,28,16,12
2019-07-14,28,14,14
2019-07-14,70,33,37
2019-07-14,37,17,20
2019-07-14,47,30,17
2019-07-14,47,15,32
2019-07-14,35,15,20
2019-07-14,21,6,15
2019-07-14,20,9,11
2019-07-14,19,11,8
2019-07-14,10,7,3
2019-07-15,6,4,2
2019-07-15,3,2,1
2019-07-15,4,2,2
2019-07-15,1,1,0
2019-07-15,1,0,1
2019-07-15,8,3,5
2019-07-15,28,9,19
2019-07-15,56,14,42
2019-07-15,93,27,66
2019-07-15,51,16,35
2019-07-15,18,4,14
2019-07-15,11,3,8
2019-07-15,11,5,6
2019-07-15,20,11,9
2019-07-15,36,17,19
2019-07-15,34,12,22
2019-07-15,60,33,27
2019-07-15,119,79,40
2019-07-15,49,34,15
2019-07-15,36,27,9
2019-07-15,26,16,10
2019-07-15,19,9,10
2019-07-15,10,4,6
2019-07-15,11,8,3
2019-07-16,5,1,4
2019-07-16,5,4,1
2019-07-16,2,2,0
2019-07-16,2,2,0
2019-07-16,2,1,1
2019-07-16,5,2,3
2019-07-16,26,8,18
2019-07-16,54,25,29
2019-07-16,109,31,78
2019-07-16,54,15,39
2019-07-16,28,12,16
2019-07-16,23,11,12
2019-07-16,35,7,28
2019-07-16,29,9,20
2019-07-16,33,14,19
2019-07-16,40,17,23
2019-07-16,93,48,45
2019-07-16,129,75,54
2019-07-16,86,58,28
2019-07-16,50,35,15
2019-07-16,42,23,19
2019-07-16,28,16,12
2019-07-16,12,8,4
2019-07-16,8,7,1
2019-07-17,0,0,0
2019-07-17,1,1,0
2019-07-17,6,2,4
2019-07-17,3,1,2
2019-07-17,1,0,1
2019-07-17,5,1,4
2019-07-17,17,6,11
2019-07-17,40,15,25
2019-07-17,61,13,48
2019-07-17,50,13,37
2019-07-17,26,9,17
2019-07-17,19,7,12
2019-07-17,23,13,10
2019-07-17,23,15,8
2019-07-17,31,14,17
2019-07-17,21,9,12
2019-07-17,58,28,30
2019-07-17,122,70,52
2019-07-17,58,32,26
2019-07-17,40,28,12
2019-07-17,23,10,13
2019-07-17,19,12,7
2019-07-17,25,19,6
2019-07-17,4,4,0
2019-07-18,1,1,0
2019-07-18,1,1,0
2019-07-18,1,1,0
2019-07-18,0,0,0
2019-07-18,1,0,1
2019-07-18,7,2,5
2019-07-18,27,9,18
2019-07-18,49,11,38
2019-07-18,74,21,53
2019-07-18,54,16,38
2019-07-18,28,3,25
2019-07-18,37,15,22
2019-07-18,40,25,15
2019-07-18,39,23,16
2019-07-18,49,29,20
2019-07-18,52,24,28
2019-07-18,65,39,26
2019-07-18,124,70,54
2019-07-18,56,39,17
2019-07-18,22,17,5
2019-07-18,20,6,14
2019-07-18,8,7,1
2019-07-18,4,2,2
2019-07-18,6,4,2
2019-07-19,3,1,2
2019-07-19,0,0,0
2019-07-19,2,2,0
2019-07-19,1,1,0
2019-07-19,1,1,0
2019-07-19,4,0,4
2019-07-19,13,6,7
2019-07-19,50,18,32
2019-07-19,69,13,56
2019-07-19,51,18,33
2019-07-19,28,15,13
2019-07-19,27,14,13
2019-07-19,34,18,16
2019-07-19,33,14,19
2019-07-19,38,18,20
2019-07-19,53,32,21
2019-07-19,98,52,46
2019-07-19,123,72,51
2019-07-19,77,49,28
2019-07-19,46,32,14
2019-07-19,35,17,18
2019-07-19,19,7,12
2019-07-19,23,13,10
2019-07-19,19,14,5
2019-07-20,15,12,3
2019-07-20,4,3,1
2019-07-20,8,7,1
2019-07-20,1,1,0
2019-07-20,1,0,1
2019-07-20,2,0,2
2019-07-20,6,1,5
2019-07-20,10,2,8
2019-07-20,12,8,4
2019-07-20,13,3,10
2019-07-20,15,5,10
2019-07-20,27,12,15
2019-07-20,39,21,18
2019-07-20,41,31,10
2019-07-20,79,49,30
2019-07-20,52,26,26
2019-07-20,49,24,25
2019-07-20,38,13,25
2019-07-20,28,16,12
2019-07-20,34,15,19
2019-07-20,19,7,12
2019-07-20,27,14,13
2019-07-20,22,12,10
2019-07-20,8,7,1
2019-07-21,13,11,2
2019-07-21,6,4,2
2019-07-21,2,2,0
2019-07-21,3,2,1
2019-07-21,1,1,0
2019-07-21,3,1,2
2019-07-21,3,0,3
2019-07-21,6,3,3
2019-07-21,8,2,6
2019-07-21,32,10,22
2019-07-21,23,11,12
2019-07-21,44,22,22
2019-07-21,57,25,32
2019-07-21,46,16,30
2019-07-21,71,35,36
2019-07-21,48,30,18
2019-07-21,43,20,23
2019-07-21,54,22,32
2019-07-21,48,18,30
2019-07-21,22,10,12
2019-07-21,24,11,13
2019-07-21,47,43,4
2019-07-21,13,10,3
2019-07-21,9,8,1
2019-07-22,7,4,3
2019-07-22,5,5,0
2019-07-22,1,0,1
2019-07-22,1,0,1
2019-07-22,2,0,2
2019-07-22,6,1,5
2019-07-22,24,8,16
2019-07-22,54,20,34
2019-07-22,98,24,74
2019-07-22,51,19,32
2019-07-22,30,16,14
2019-07-22,27,15,12
2019-07-22,24,10,14
2019-07-22,18,11,7
2019-07-22,29,16,13
2019-07-22,41,20,21
2019-07-22,71,31,40
2019-07-22,133,80,53
2019-07-22,79,51,28
2019-07-22,43,24,19
2019-07-22,35,13,22
2019-07-22,28,12,16
2019-07-22,16,8,8
2019-07-22,9,6,3
2019-07-23,4,3,1
2019-07-23,1,0,1
2019-07-23,1,1,0
2019-07-23,2,1,1
2019-07-23,1,0,1
2019-07-23,4,2,2
2019-07-23,23,10,13
2019-07-23,66,17,49
2019-07-23,80,21,59
2019-07-23,64,19,45
2019-07-23,25,7,18
2019-07-23,24,13,11
2019-07-23,32,11,21
2019-07-23,38,22,16
2019-07-23,29,11,18
2019-07-23,45,21,24
2019-07-23,70,31,39
2019-07-23,110,64,46
2019-07-23,81,52,29
2019-07-23,40,29,11
2019-07-23,27,18,9
2019-07-23,23,14,9
2019-07-23,12,5,7
2019-07-23,12,7,5
2019-07-24,5,2,3
2019-07-24,5,4,1
2019-07-24,3,3,0
2019-07-24,1,1,0
2019-07-24,1,0,1
2019-07-24,4,1,3
2019-07-24,30,14,16
2019-07-24,53,22,31
2019-07-24,102,23,79
2019-07-24,72,20,52
2019-07-24,26,9,17
2019-07-24,30,8,22
2019-07-24,39,9,30
2019-07-24,26,10,16
2019-07-24,38,24,14
2019-07-24,57,35,22
2019-07-24,70,31,39
2019-07-24,142,75,67
2019-07-24,95,60,35
2019-07-24,61,34,27
2019-07-24,23,16,7
2019-07-24,25,15,10
2019-07-24,9,6,3
2019-07-24,11,8,3
2019-07-25,9,3,6
2019-07-25,2,2,0
2019-07-25,1,0,1
2019-07-25,4,2,2
2019-07-25,2,0,2
2019-07-25,5,1,4
2019-07-25,24,12,12
2019-07-25,60,16,44
2019-07-25,88,21,67
2019-07-25,49,13,36
2019-07-25,23,7,16
2019-07-25,25,13,12
2019-07-25,35,10,25
2019-07-25,34,15,19
2019-07-25,34,15,19
2019-07-25,47,22,25
2019-07-25,91,42,49
2019-07-25,117,67,50
2019-07-25,89,60,29
2019-07-25,63,38,25
2019-07-25,40,19,21
2019-07-25,46,27,19
2019-07-25,20,14,6
2019-07-25,14,13,1
2019-07-26,9,6,3
2019-07-26,6,4,2
2019-07-26,1,1,0
2019-07-26,2,2,0
2019-07-26,2,1,1
2019-07-26,7,3,4
2019-07-26,28,14,14
2019-07-26,39,8,31
2019-07-26,78,18,60
2019-07-26,51,19,32
2019-07-26,39,16,23
2019-07-26,28,16,12
2019-07-26,29,9,20
2019-07-26,42,23,19
2019-07-26,34,16,18
2019-07-26,48,20,28
2019-07-26,74,41,33
2019-07-26,134,79,55
2019-07-26,64,39,25
2019-07-26,52,23,29
2019-07-26,18,10,8
2019-07-26,22,12,10
2019-07-26,19,13,6
2019-07-26,21,11,10
2019-07-27,9,7,2
2019-07-27,8,6,2
2019-07-27,5,4,1
2019-07-27,3,1,2
2019-07-27,1,1,0
2019-07-27,1,1,0
2019-07-27,7,3,4
2019-07-27,7,1,6
2019-07-27,6,3,3
2019-07-27,17,5,12
2019-07-27,25,15,10
2019-07-27,28,14,14
2019-07-27,44,19,25
2019-07-27,30,18,12
2019-07-27,23,14,9
2019-07-27,44,19,25
2019-07-27,47,32,15
2019-07-27,30,17,13
2019-07-27,47,23,24
2019-07-27,36,20,16
2019-07-27,44,21,23
2019-07-27,28,20,8
2019-07-27,26,16,10
2019-07-27,16,6,10
2019-07-28,16,10,6
2019-07-28,9,5,4
2019-07-28,7,4,3
2019-07-28,1,1,0
2019-07-28,2,2,0
2019-07-28,4,1,3
2019-07-28,5,3,2
2019-07-28,5,1,4
2019-07-28,13,7,6
2019-07-28,23,11,12
2019-07-28,25,10,15
2019-07-28,30,12,18
2019-07-28,28,13,15
2019-07-28,55,27,28
2019-07-28,42,23,19
2019-07-28,53,25,28
2019-07-28,63,30,33
2019-07-28,59,35,24
2019-07-28,32,5,27
2019-07-28,32,17,15
2019-07-28,27,18,9
2019-07-28,21,12,9
2019-07-28,13,7,6
2019-07-28,9,4,5
2019-07-29,8,2,6
2019-07-29,4,2,2
2019-07-29,4,3,1
2019-07-29,0,0,0
2019-07-29,3,0,3
2019-07-29,5,1,4
2019-07-29,21,9,12
2019-07-29,59,18,41
2019-07-29,93,25,68
2019-07-29,53,11,42
2019-07-29,24,9,15
2019-07-29,21,5,16
2019-07-29,27,9,18
2019-07-29,22,12,10
2019-07-29,36,17,19
2019-07-29,42,28,14
2019-07-29,77,38,39
2019-07-29,123,74,49
2019-07-29,83,60,23
2019-07-29,28,18,10
2019-07-29,35,22,13
2019-07-29,31,12,19
2019-07-29,11,5,6
2019-07-29,7,6,1
2019-07-30,2,2,0
2019-07-30,0,0,0
2019-07-30,1,1,0
2019-07-30,1,1,0
2019-07-30,2,0,2
2019-07-30,3,0,3
2019-07-30,23,7,16
2019-07-30,67,24,43
2019-07-30,89,21,68
2019-07-30,62,14,48
2019-07-30,31,11,20
2019-07-30,22,16,6
2019-07-30,30,12,18
2019-07-30,30,14,16
2019-07-30,45,17,28
2019-07-30,46,24,22
2019-07-30,80,38,42
2019-07-30,140,81,59
2019-07-30,83,56,27
2019-07-30,43,24,19
2019-07-30,29,18,11
2019-07-30,31,15,16
2019-07-30,13,9,4
2019-07-30,6,5,1
2019-07-31,5,4,1
2019-07-31,3,3,0
2019-07-31,1,1,0
2019-07-31,3,2,1
2019-07-31,2,0,2
2019-07-31,5,2,3
2019-07-31,24,9,15
2019-07-31,59,22,37
2019-07-31,93,25,68
2019-07-31,46,12,34
2019-07-31,34,12,22
2019-07-31,24,12,12
2019-07-31,47,26,21
2019-07-31,45,11,34
2019-07-31,29,15,14
2019-07-31,60,23,37
2019-07-31,73,36,37
2019-07-31,140,86,54
2019-07-31,78,52,26
2019-07-31,48,31,17
2019-07-31,28,14,14
2019-07-31,25,12,13
2019-07-31,14,5,9
2019-07-31,7,4,3
2019-08-01,3,2,1
2019-08-01,4,3,1
2019-08-01,2,1,1
2019-08-01,3,1,2
2019-08-01,1,0,1
2019-08-01,7,3,4
2019-08-01,28,10,18
2019-08-01,54,13,41
2019-08-01,101,22,79
2019-08-01,67,24,43
2019-08-01,25,10,15
2019-08-01,35,11,24
2019-08-01,43,18,25
2019-08-01,46,24,22
2019-08-01,61,49,12
2019-08-01,77,41,36
2019-08-01,77,43,34
2019-08-01,130,77,53
2019-08-01,97,56,41
2019-08-01,51,34,17
2019-08-01,42,22,20
2019-08-01,25,10,15
2019-08-01,9,4,5
2019-08-01,8,6,2
2019-08-02,3,3,0
2019-08-02,3,1,2
2019-08-02,4,4,0
2019-08-02,2,2,0
2019-08-02,1,0,1
2019-08-02,4,0,4
2019-08-02,14,8,6
2019-08-02,45,13,32
2019-08-02,79,23,56
2019-08-02,49,11,38
2019-08-02,23,7,16
2019-08-02,26,15,11
2019-08-02,29,15,14
2019-08-02,44,14,30
2019-08-02,56,33,23
2019-08-02,62,29,33
2019-08-02,95,47,48
2019-08-02,112,67,45
2019-08-02,58,35,23
2019-08-02,54,35,19
2019-08-02,0,0,0
2019-08-02,0,0,0
2019-08-02,0,0,0
2019-08-02,0,0,0
2019-08-03,0,0,0
2019-08-03,0,0,0
2019-08-03,0,0,0
2019-08-03,0,0,0
2019-08-03,0,0,0
2019-08-03,0,0,0
2019-08-03,0,0,0
2019-08-03,0,0,0
2019-08-03,0,0,0
2019-08-03,0,0,0
2019-08-03,0,0,0
2019-08-03,0,0,0
2019-08-03,0,0,0
2019-08-03,0,0,0
2019-08-03,0,0,0
2019-08-03,0,0,0
2019-08-03,0,0,0
2019-08-03,0,0,0
2019-08-03,0,0,0
2019-08-03,0,0,0
2019-08-03,0,0,0
2019-08-03,0,0,0
2019-08-03,0,0,0
2019-08-03,0,0,0
2019-08-04,0,0,0
2019-08-04,0,0,0
2019-08-04,0,0,0
2019-08-04,0,0,0
2019-08-04,0,0,0
2019-08-04,0,0,0
2019-08-04,0,0,0
2019-08-04,0,0,0
2019-08-04,0,0,0
2019-08-04,0,0,0
2019-08-04,0,0,0
2019-08-04,0,0,0
2019-08-04,0,0,0
2019-08-04,0,0,0
2019-08-04,0,0,0
2019-08-04,0,0,0
2019-08-04,0,0,0
2019-08-04,0,0,0
2019-08-04,0,0,0
2019-08-04,0,0,0
2019-08-04,0,0,0
2019-08-04,0,0,0
2019-08-04,0,0,0
2019-08-04,0,0,0
2019-08-05,0,0,0
2019-08-05,0,0,0
2019-08-05,0,0,0
2019-08-05,0,0,0
2019-08-05,0,0,0
2019-08-05,0,0,0
2019-08-05,0,0,0
2019-08-05,0,0,0
2019-08-05,0,0,0
2019-08-05,0,0,0
2019-08-05,0,0,0
2019-08-05,0,0,0
2019-08-05,0,0,0
2019-08-05,0,0,0
2019-08-05,0,0,0
2019-08-05,0,0,0
2019-08-05,0,0,0
2019-08-05,0,0,0
2019-08-05,0,0,0
2019-08-05,0,0,0
2019-08-05,0,0,0
2019-08-05,0,0,0
2019-08-05,0,0,0
2019-08-05,0,0,0
2019-08-06,0,0,0
2019-08-06,0,0,0
2019-08-06,0,0,0
2019-08-06,0,0,0
2019-08-06,0,0,0
2019-08-06,0,0,0
2019-08-06,0,0,0
2019-08-06,0,0,0
2019-08-06,0,0,0
2019-08-06,0,0,0
2019-08-06,0,0,0
2019-08-06,0,0,0
2019-08-06,0,0,0
2019-08-06,0,0,0
2019-08-06,0,0,0
2019-08-06,0,0,0
2019-08-06,0,0,0
2019-08-06,0,0,0
2019-08-06,0,0,0
2019-08-06,0,0,0
2019-08-06,0,0,0
2019-08-06,0,0,0
2019-08-06,0,0,0
2019-08-06,0,0,0
2019-08-07,0,0,0
2019-08-07,0,0,0
2019-08-07,0,0,0
2019-08-07,0,0,0
2019-08-07,0,0,0
2019-08-07,0,0,0
2019-08-07,0,0,0
2019-08-07,0,0,0
2019-08-07,0,0,0
2019-08-07,0,0,0
2019-08-07,0,0,0
2019-08-07,0,0,0
2019-08-07,0,0,0
2019-08-07,0,0,0
2019-08-07,0,0,0
2019-08-07,0,0,0
2019-08-07,0,0,0
2019-08-07,0,0,0
2019-08-07,0,0,0
2019-08-07,0,0,0
2019-08-07,0,0,0
2019-08-07,0,0,0
2019-08-07,0,0,0
2019-08-07,0,0,0
2019-08-08,0,0,0
2019-08-08,0,0,0
2019-08-08,0,0,0
2019-08-08,0,0,0
2019-08-08,0,0,0
2019-08-08,0,0,0
2019-08-08,0,0,0
2019-08-08,0,0,0
2019-08-08,0,0,0
2019-08-08,0,0,0
2019-08-08,0,0,0
2019-08-08,0,0,0
2019-08-08,0,0,0
2019-08-08,0,0,0
2019-08-08,0,0,0
2019-08-08,0,0,0
2019-08-08,0,0,0
2019-08-08,0,0,0
2019-08-08,0,0,0
2019-08-08,0,0,0
2019-08-08,0,0,0
2019-08-08,0,0,0
2019-08-08,0,0,0
2019-08-08,0,0,0
2019-08-09,0,0,0
2019-08-09,0,0,0
2019-08-09,0,0,0
2019-08-09,0,0,0
2019-08-09,0,0,0
2019-08-09,0,0,0
2019-08-09,0,0,0
2019-08-09,0,0,0
2019-08-09,0,0,0
2019-08-09,0,0,0
2019-08-09,0,0,0
2019-08-09,0,0,0
2019-08-09,0,0,0
2019-08-09,0,0,0
2019-08-09,0,0,0
2019-08-09,0,0,0
2019-08-09,0,0,0
2019-08-09,0,0,0
2019-08-09,0,0,0
2019-08-09,0,0,0
2019-08-09,0,0,0
2019-08-09,0,0,0
2019-08-09,0,0,0
2019-08-09,0,0,0
2019-08-10,0,0,0
2019-08-10,0,0,0
2019-08-10,0,0,0
2019-08-10,0,0,0
2019-08-10,0,0,0
2019-08-10,0,0,0
2019-08-10,0,0,0
2019-08-10,0,0,0
2019-08-10,0,0,0
2019-08-10,0,0,0
2019-08-10,0,0,0
2019-08-10,0,0,0
2019-08-10,0,0,0
2019-08-10,0,0,0
2019-08-10,0,0,0
2019-08-10,0,0,0
2019-08-10,0,0,0
2019-08-10,0,0,0
2019-08-10,0,0,0
2019-08-10,0,0,0
2019-08-10,0,0,0
2019-08-10,0,0,0
2019-08-10,0,0,0
2019-08-10,0,0,0
2019-08-11,0,0,0
2019-08-11,0,0,0
2019-08-11,0,0,0
2019-08-11,0,0,0
2019-08-11,0,0,0
2019-08-11,0,0,0
2019-08-11,0,0,0
2019-08-11,0,0,0
2019-08-11,0,0,0
2019-08-11,0,0,0
2019-08-11,0,0,0
2019-08-11,0,0,0
2019-08-11,0,0,0
2019-08-11,0,0,0
2019-08-11,0,0,0
2019-08-11,0,0,0
2019-08-11,0,0,0
2019-08-11,0,0,0
2019-08-11,0,0,0
2019-08-11,0,0,0
2019-08-11,0,0,0
2019-08-11,0,0,0
2019-08-11,0,0,0
2019-08-11,0,0,0
2019-08-12,0,0,0
2019-08-12,0,0,0
2019-08-12,0,0,0
2019-08-12,0,0,0
2019-08-12,0,0,0
2019-08-12,0,0,0
2019-08-12,0,0,0
2019-08-12,0,0,0
2019-08-12,0,0,0
2019-08-12,0,0,0
2019-08-12,0,0,0
2019-08-12,0,0,0
2019-08-12,0,0,0
2019-08-12,0,0,0
2019-08-12,0,0,0
2019-08-12,0,0,0
2019-08-12,0,0,0
2019-08-12,0,0,0
2019-08-12,0,0,0
2019-08-12,0,0,0
2019-08-12,0,0,0
2019-08-12,0,0,0
2019-08-12,0,0,0
2019-08-12,0,0,0
2019-08-13,0,0,0
2019-08-13,0,0,0
2019-08-13,0,0,0
2019-08-13,0,0,0
2019-08-13,0,0,0
2019-08-13,0,0,0
2019-08-13,0,0,0
2019-08-13,0,0,0
2019-08-13,0,0,0
2019-08-13,0,0,0
2019-08-13,0,0,0
2019-08-13,0,0,0
2019-08-13,0,0,0
2019-08-13,0,0,0
2019-08-13,0,0,0
2019-08-13,0,0,0
2019-08-13,0,0,0
2019-08-13,0,0,0
2019-08-13,0,0,0
2019-08-13,0,0,0
2019-08-13,0,0,0
2019-08-13,0,0,0
2019-08-13,0,0,0
2019-08-13,0,0,0
2019-08-14,0,0,0
2019-08-14,0,0,0
2019-08-14,0,0,0
2019-08-14,0,0,0
2019-08-14,0,0,0
2019-08-14,0,0,0
2019-08-14,0,0,0
2019-08-14,0,0,0
2019-08-14,0,0,0
2019-08-14,0,0,0
2019-08-14,0,0,0
2019-08-14,0,0,0
2019-08-14,0,0,0
2019-08-14,0,0,0
2019-08-14,0,0,0
2019-08-14,0,0,0
2019-08-14,0,0,0
2019-08-14,0,0,0
2019-08-14,0,0,0
2019-08-14,0,0,0
2019-08-14,0,0,0
2019-08-14,0,0,0
2019-08-14,0,0,0
2019-08-14,0,0,0
2019-08-15,0,0,0
2019-08-15,0,0,0
2019-08-15,0,0,0
2019-08-15,0,0,0
2019-08-15,0,0,0
2019-08-15,0,0,0
2019-08-15,0,0,0
2019-08-15,0,0,0
2019-08-15,0,0,0
2019-08-15,0,0,0
2019-08-15,0,0,0
2019-08-15,0,0,0
2019-08-15,0,0,0
2019-08-15,0,0,0
2019-08-15,0,0,0
2019-08-15,0,0,0
2019-08-15,0,0,0
2019-08-15,0,0,0
2019-08-15,0,0,0
2019-08-15,0,0,0
2019-08-15,0,0,0
2019-08-15,0,0,0
2019-08-15,0,0,0
2019-08-15,0,0,0
2019-08-16,0,0,0
2019-08-16,0,0,0
2019-08-16,0,0,0
2019-08-16,0,0,0
2019-08-16,0,0,0
2019-08-16,0,0,0
2019-08-16,0,0,0
2019-08-16,0,0,0
2019-08-16,0,0,0
2019-08-16,0,0,0
2019-08-16,0,0,0
2019-08-16,0,0,0
2019-08-16,0,0,0
2019-08-16,0,0,0
2019-08-16,0,0,0
2019-08-16,0,0,0
2019-08-16,0,0,0
2019-08-16,0,0,0
2019-08-16,0,0,0
2019-08-16,0,0,0
2019-08-16,0,0,0
2019-08-16,0,0,0
2019-08-16,0,0,0
2019-08-16,0,0,0
2019-08-17,0,0,0
2019-08-17,0,0,0
2019-08-17,0,0,0
2019-08-17,0,0,0
2019-08-17,0,0,0
2019-08-17,0,0,0
2019-08-17,0,0,0
2019-08-17,0,0,0
2019-08-17,0,0,0
2019-08-17,0,0,0
2019-08-17,0,0,0
2019-08-17,0,0,0
2019-08-17,0,0,0
2019-08-17,0,0,0
2019-08-17,0,0,0
2019-08-17,0,0,0
2019-08-17,0,0,0
2019-08-17,0,0,0
2019-08-17,0,0,0
2019-08-17,0,0,0
2019-08-17,0,0,0
2019-08-17,0,0,0
2019-08-17,0,0,0
2019-08-17,0,0,0
2019-08-18,0,0,0
2019-08-18,0,0,0
2019-08-18,0,0,0
2019-08-18,0,0,0
2019-08-18,0,0,0
2019-08-18,0,0,0
2019-08-18,0,0,0
2019-08-18,0,0,0
2019-08-18,0,0,0
2019-08-18,0,0,0
2019-08-18,0,0,0
2019-08-18,0,0,0
2019-08-18,0,0,0
2019-08-18,0,0,0
2019-08-18,0,0,0
2019-08-18,0,0,0
2019-08-18,0,0,0
2019-08-18,0,0,0
2019-08-18,0,0,0
2019-08-18,0,0,0
2019-08-18,0,0,0
2019-08-18,0,0,0
2019-08-18,0,0,0
2019-08-18,0,0,0
2019-08-19,0,0,0
2019-08-19,0,0,0
2019-08-19,0,0,0
2019-08-19,0,0,0
2019-08-19,0,0,0
2019-08-19,0,0,0
2019-08-19,0,0,0
2019-08-19,0,0,0
2019-08-19,0,0,0
2019-08-19,0,0,0
2019-08-19,0,0,0
2019-08-19,0,0,0
2019-08-19,0,0,0
2019-08-19,0,0,0
2019-08-19,0,0,0
2019-08-19,0,0,0
2019-08-19,0,0,0
2019-08-19,0,0,0
2019-08-19,0,0,0
2019-08-19,0,0,0
2019-08-19,0,0,0
2019-08-19,0,0,0
2019-08-19,0,0,0
2019-08-19,0,0,0
2019-08-20,0,0,0
2019-08-20,0,0,0
2019-08-20,0,0,0
2019-08-20,0,0,0
2019-08-20,0,0,0
2019-08-20,0,0,0
2019-08-20,0,0,0
2019-08-20,0,0,0
2019-08-20,0,0,0
2019-08-20,0,0,0
2019-08-20,0,0,0
2019-08-20,0,0,0
2019-08-20,0,0,0
2019-08-20,0,0,0
2019-08-20,0,0,0
2019-08-20,0,0,0
2019-08-20,0,0,0
2019-08-20,0,0,0
2019-08-20,0,0,0
2019-08-20,0,0,0
2019-08-20,0,0,0
2019-08-20,0,0,0
2019-08-20,0,0,0
2019-08-20,0,0,0
2019-08-21,0,0,0
2019-08-21,0,0,0
2019-08-21,0,0,0
2019-08-21,0,0,0
2019-08-21,0,0,0
2019-08-21,0,0,0
2019-08-21,0,0,0
2019-08-21,0,0,0
2019-08-21,0,0,0
2019-08-21,0,0,0
2019-08-21,0,0,0
2019-08-21,0,0,0
2019-08-21,0,0,0
2019-08-21,0,0,0
2019-08-21,0,0,0
2019-08-21,0,0,0
2019-08-21,0,0,0
2019-08-21,0,0,0
2019-08-21,0,0,0
2019-08-21,0,0,0
2019-08-21,0,0,0
2019-08-21,0,0,0
2019-08-21,0,0,0
2019-08-21,0,0,0
2019-08-22,0,0,0
2019-08-22,0,0,0
2019-08-22,0,0,0
2019-08-22,0,0,0
2019-08-22,0,0,0
2019-08-22,0,0,0
2019-08-22,0,0,0
2019-08-22,0,0,0
2019-08-22,0,0,0
2019-08-22,0,0,0
2019-08-22,0,0,0
2019-08-22,0,0,0
2019-08-22,0,0,0
2019-08-22,0,0,0
2019-08-22,0,0,0
2019-08-22,0,0,0
2019-08-22,0,0,0
2019-08-22,0,0,0
2019-08-22,0,0,0
2019-08-22,0,0,0
2019-08-22,0,0,0
2019-08-22,0,0,0
2019-08-22,0,0,0
2019-08-22,0,0,0
2019-08-23,0,0,0
2019-08-23,0,0,0
2019-08-23,0,0,0
2019-08-23,0,0,0
2019-08-23,0,0,0
2019-08-23,0,0,0
2019-08-23,0,0,0
2019-08-23,0,0,0
2019-08-23,0,0,0
2019-08-23,0,0,0
2019-08-23,0,0,0
2019-08-23,0,0,0
2019-08-23,0,0,0
2019-08-23,0,0,0
2019-08-23,0,0,0
2019-08-23,0,0,0
2019-08-23,0,0,0
2019-08-23,0,0,0
2019-08-23,0,0,0
2019-08-23,0,0,0
2019-08-23,0,0,0
2019-08-23,0,0,0
2019-08-23,0,0,0
2019-08-23,0,0,0
2019-08-24,0,0,0
2019-08-24,0,0,0
2019-08-24,0,0,0
2019-08-24,0,0,0
2019-08-24,0,0,0
2019-08-24,0,0,0
2019-08-24,0,0,0
2019-08-24,0,0,0
2019-08-24,0,0,0
2019-08-24,0,0,0
2019-08-24,0,0,0
2019-08-24,0,0,0
2019-08-24,0,0,0
2019-08-24,0,0,0
2019-08-24,0,0,0
2019-08-24,0,0,0
2019-08-24,0,0,0
2019-08-24,0,0,0
2019-08-24,0,0,0
2019-08-24,0,0,0
2019-08-24,0,0,0
2019-08-24,0,0,0
2019-08-24,0,0,0
2019-08-24,0,0,0
