date,westlake_pbl_and_newton_st,north,south
2020-06-18,0,0,0
2020-06-18,0,0,0
2020-06-18,0,0,0
2020-06-18,0,0,0
2020-06-18,0,0,0
2020-06-18,0,0,0
2020-06-18,0,0,0
2020-06-18,0,0,0
2020-06-18,0,0,0
2020-06-18,0,0,0
2020-06-18,0,0,0
2020-06-18,0,0,0
2020-06-18,0,0,0
2020-06-18,0,0,0
2020-06-18,0,0,0
2020-06-18,0,0,0
2020-06-18,0,0,0
2020-06-18,0,0,0
2020-06-18,0,0,0
2020-06-19,0,0,0
2020-06-19,0,0,0
2020-06-19,0,0,0
2020-06-19,0,0,0
2020-06-19,0,0,0
2020-06-19,0,0,0
2020-06-19,0,0,0
2020-06-19,0,0,0
2020-06-19,0,0,0
2020-06-19,0,0,0
2020-06-19,0,0,0
2020-06-19,0,0,0
2020-06-19,0,0,0
2020-06-19,0,0,0
2020-06-19,0,0,0
2020-06-19,0,0,0
2020-06-19,0,0,0
2020-06-19,0,0,0
2020-06-19,0,0,0
2020-06-19,0,0,0
2020-06-19,0,0,0
2020-06-19,0,0,0
2020-06-19,0,0,0
2020-06-19,0,0,0
2020-06-20,0,0,0
2020-06-20,0,0,0
2020-06-20,0,0,0
2020-06-20,0,0,0
2020-06-20,0,0,0
2020-06-20,0,0,0
2020-06-20,0,0,0
2020-06-20,0,0,0
2020-06-20,0,0,0
2020-06-20,0,0,0
2020-06-20,0,0,0
2020-06-20,0,0,0
2020-06-20,0,0,0
2020-06-20,0,0,0
2020-06-20,0,0,0
2020-06-20,0,0,0
2020-06-20,0,0,0
2020-06-20,0,0,0
2020-06-20,0,0,0
2020-06-20,0,0,0
2020-06-20,0,0,0
2020-06-20,0,0,0
2020-06-20,0,0,0
2020-06-20,0,0,0
2020-06-21,0,0,0
2020-06-21,0,0,0
2020-06-21,0,0,0
2020-06-21,0,0,0
2020-06-21,0,0,0
2020-06-21,0,0,0
2020-06-21,0,0,0
2020-06-21,0,0,0
2020-06-21,0,0,0
2020-06-21,0,0,0
2020-06-21,0,0,0
2020-06-21,0,0,0
2020-06-21,0,0,0
2020-06-21,0,0,0
2020-06-21,0,0,0
2020-06-21,0,0,0
2020-06-21,0,0,0
2020-06-21,0,0,0
2020-06-21,0,0,0
2020-06-21,0,0,0
2020-06-21,0,0,0
2020-06-21,0,0,0
2020-06-21,0,0,0
2020-06-21,0,0,0
2020-06-22,0,0,0
2020-06-22,0,0,0
2020-06-22,0,0,0
2020-06-22,0,0,0
2020-06-22,0,0,0
2020-06-22,0,0,0
2020-06-22,0,0,0
2020-06-22,0,0,0
2020-06-22,0,0,0
2020-06-22,0,0,0
2020-06-22,0,0,0
2020-06-22,0,0,0
2020-06-22,0,0,0
2020-06-22,0,0,0
2020-06-22,0,0,0
2020-06-22,0,0,0
2020-06-22,0,0,0
2020-06-22,0,0,0
2020-06-22,0,0,0
2020-06-22,0,0,0
2020-06-22,0,0,0
2020-06-22,0,0,0
2020-06-22,0,0,0
2020-06-22,0,0,0
2020-06-23,0,0,0
2020-06-23,0,0,0
2020-06-23,0,0,0
2020-06-23,0,0,0
2020-06-23,0,0,0
2020-06-23,0,0,0
2020-06-23,0,0,0
2020-06-23,0,0,0
2020-06-23,0,0,0
2020-06-23,0,0,0
2020-06-23,0,0,0
2020-06-23,0,0,0
2020-06-23,0,0,0
2020-06-23,0,0,0
2020-06-23,0,0,0
2020-06-23,0,0,0
2020-06-23,0,0,0
2020-06-23,0,0,0
2020-06-23,0,0,0
2020-06-23,0,0,0
2020-06-23,0,0,0
2020-06-23,0,0,0
2020-06-23,0,0,0
2020-06-23,0,0,0
2020-06-24,0,0,0
2020-06-24,0,0,0
2020-06-24,0,0,0
2020-06-24,0,0,0
2020-06-24,0,0,0
2020-06-24,0,0,0
2020-06-24,0,0,0
2020-06-24,0,0,0
2020-06-24,0,0,0
2020-06-24,0,0,0
2020-06-24,0,0,0
2020-06-24,0,0,0
2020-06-24,0,0,0
2020-06-24,0,0,0
2020-06-24,0,0,0
2020-06-24,0,0,0
2020-06-24,0,0,0
2020-06-24,0,0,0
2020-06-24,0,0,0
2020-06-24,0,0,0
2020-06-24,0,0,0
2020-06-24,0,0,0
2020-06-24,0,0,0
2020-06-24,0,0,0
2020-06-25,0,0,0
2020-06-25,0,0,0
2020-06-25,0,0,0
2020-06-25,0,0,0
2020-06-25,0,0,0
2020-06-25,0,0,0
2020-06-25,0,0,0
2020-06-25,0,0,0
2020-06-25,0,0,0
2020-06-25,0,0,0
2020-06-25,0,0,0
2020-06-25,0,0,0
2020-06-25,0,0,0
2020-06-25,0,0,0
2020-06-25,0,0,0
2020-06-25,0,0,0
2020-06-25,0,0,0
2020-06-25,0,0,0
2020-06-25,0,0,0
2020-06-25,0,0,0
2020-06-25,0,0,0
2020-06-25,0,0,0
2020-06-25,0,0,0
2020-06-25,0,0,0
2020-06-26,0,0,0
2020-06-26,0,0,0
2020-06-26,0,0,0
2020-06-26,0,0,0
2020-06-26,0,0,0
2020-06-26,0,0,0
2020-06-26,0,0,0
2020-06-26,0,0,0
2020-06-26,0,0,0
2020-06-26,0,0,0
2020-06-26,0,0,0
2020-06-26,0,0,0
2020-06-26,0,0,0
2020-06-26,0,0,0
2020-06-26,0,0,0
2020-06-26,0,0,0
2020-06-26,0,0,0
2020-06-26,0,0,0
2020-06-26,0,0,0
2020-06-26,0,0,0
2020-06-26,0,0,0
2020-06-26,0,0,0
2020-06-26,0,0,0
2020-06-26,0,0,0
2020-06-27,0,0,0
2020-06-27,0,0,0
2020-06-27,0,0,0
2020-06-27,0,0,0
2020-06-27,0,0,0
2020-06-27,0,0,0
2020-06-27,0,0,0
2020-06-27,0,0,0
2020-06-27,0,0,0
2020-06-27,0,0,0
2020-06-27,0,0,0
2020-06-27,0,0,0
2020-06-27,0,0,0
2020-06-27,0,0,0
2020-06-27,0,0,0
2020-06-27,0,0,0
2020-06-27,0,0,0
2020-06-27,0,0,0
2020-06-27,0,0,0
2020-06-27,0,0,0
2020-06-27,0,0,0
2020-06-27,0,0,0
2020-06-27,0,0,0
2020-06-27,0,0,0
2020-06-28,0,0,0
2020-06-28,0,0,0
2020-06-28,0,0,0
2020-06-28,0,0,0
2020-06-28,0,0,0
2020-06-28,0,0,0
2020-06-28,0,0,0
2020-06-28,0,0,0
2020-06-28,0,0,0
2020-06-28,0,0,0
2020-06-28,0,0,0
2020-06-28,0,0,0
2020-06-28,0,0,0
2020-06-28,0,0,0
2020-06-28,0,0,0
2020-06-28,0,0,0
2020-06-28,0,0,0
2020-06-28,0,0,0
2020-06-28,0,0,0
2020-06-28,0,0,0
2020-06-28,0,0,0
2020-06-28,0,0,0
2020-06-28,0,0,0
2020-06-28,0,0,0
2020-06-29,0,0,0
2020-06-29,0,0,0
2020-06-29,0,0,0
2020-06-29,0,0,0
2020-06-29,0,0,0
2020-06-29,0,0,0
2020-06-29,0,0,0
2020-06-29,0,0,0
2020-06-29,0,0,0
2020-06-29,0,0,0
2020-06-29,0,0,0
2020-06-29,0,0,0
2020-06-29,0,0,0
2020-06-29,0,0,0
2020-06-29,0,0,0
2020-06-29,0,0,0
2020-06-29,0,0,0
2020-06-29,0,0,0
2020-06-29,0,0,0
2020-06-29,0,0,0
2020-06-29,0,0,0
2020-06-29,0,0,0
2020-06-29,0,0,0
2020-06-29,0,0,0
2020-06-30,0,0,0
2020-06-30,0,0,0
2020-06-30,0,0,0
2020-06-30,0,0,0
2020-06-30,0,0,0
2020-06-30,0,0,0
2020-06-30,0,0,0
2020-06-30,0,0,0
2020-06-30,0,0,0
2020-06-30,0,0,0
2020-06-30,0,0,0
2020-06-30,0,0,0
2020-06-30,0,0,0
2020-06-30,0,0,0
2020-06-30,0,0,0
2020-06-30,0,0,0
2020-06-30,0,0,0
2020-06-30,0,0,0
2020-06-30,0,0,0
2020-06-30,0,0,0
2020-06-30,0,0,0
2020-06-30,0,0,0
2020-06-30,0,0,0
2020-06-30,0,0,0
2020-07-01,0,0,0
2020-07-01,0,0,0
2020-07-01,0,0,0
2020-07-01,0,0,0
2020-07-01,0,0,0
2020-07-01,0,0,0
2020-07-01,0,0,0
2020-07-01,0,0,0
2020-07-01,0,0,0
2020-07-01,0,0,0
2020-07-01,0,0,0
2020-07-01,0,0,0
2020-07-01,0,0,0
2020-07-01,4,1,3
2020-07-01,0,0,0
2020-07-01,0,0,0
2020-07-01,0,0,0
2020-07-01,0,0,0
2020-07-01,0,0,0
2020-07-01,0,0,0
2020-07-01,0,0,0
2020-07-01,0,0,0
2020-07-01,0,0,0
2020-07-01,0,0,0
2020-07-02,0,0,0
2020-07-02,0,0,0
2020-07-02,0,0,0
2020-07-02,0,0,0
2020-07-02,0,0,0
2020-07-02,0,0,0
2020-07-02,0,0,0
2020-07-02,0,0,0
2020-07-02,0,0,0
2020-07-02,0,0,0
2020-07-02,0,0,0
2020-07-02,0,0,0
2020-07-02,0,0,0
2020-07-02,0,0,0
2020-07-02,47,35,12
2020-07-02,97,71,26
2020-07-02,143,91,52
2020-07-02,175,123,52
2020-07-02,118,77,41
2020-07-02,83,49,34
2020-07-02,83,35,48
2020-07-02,31,15,16
2020-07-02,11,3,8
2020-07-02,4,3,1
2020-07-03,4,3,1
2020-07-03,8,3,5
2020-07-03,0,0,0
2020-07-03,1,0,1
2020-07-03,2,2,0
2020-07-03,3,0,3
2020-07-03,15,4,11
2020-07-03,38,18,20
2020-07-03,52,22,30
2020-07-03,54,19,35
2020-07-03,66,23,43
2020-07-03,81,40,41
2020-07-03,115,62,53
2020-07-03,143,85,58
2020-07-03,138,77,61
2020-07-03,147,78,69
2020-07-03,174,93,81
2020-07-03,142,70,72
2020-07-03,108,66,42
2020-07-03,75,25,50
2020-07-03,61,22,39
2020-07-03,26,9,17
2020-07-03,17,7,10
2020-07-03,3,1,2
2020-07-04,2,1,1
2020-07-04,4,1,3
2020-07-04,1,0,1
2020-07-04,0,0,0
2020-07-04,1,1,0
2020-07-04,6,2,4
2020-07-04,8,1,7
2020-07-04,20,3,17
2020-07-04,28,19,9
2020-07-04,52,24,28
2020-07-04,66,30,36
2020-07-04,88,41,47
2020-07-04,118,76,42
2020-07-04,153,92,61
2020-07-04,163,100,63
2020-07-04,167,89,78
2020-07-04,151,71,80
2020-07-04,110,56,54
2020-07-04,84,28,56
2020-07-04,87,38,49
2020-07-04,60,20,40
2020-07-04,42,16,26
2020-07-04,24,9,15
2020-07-04,9,5,4
2020-07-05,8,6,2
2020-07-05,5,5,0
2020-07-05,2,2,0
2020-07-05,0,0,0
2020-07-05,0,0,0
2020-07-05,5,2,3
2020-07-05,10,2,8
2020-07-05,25,13,12
2020-07-05,31,20,11
2020-07-05,56,31,25
2020-07-05,73,45,28
2020-07-05,120,59,61
2020-07-05,139,75,64
2020-07-05,162,109,53
2020-07-05,196,94,102
2020-07-05,228,110,118
2020-07-05,174,96,78
2020-07-05,151,61,90
2020-07-05,143,73,70
2020-07-05,112,56,56
2020-07-05,68,22,46
2020-07-05,35,9,26
2020-07-05,9,6,3
2020-07-05,8,8,0
2020-07-06,2,2,0
2020-07-06,3,2,1
2020-07-06,0,0,0
2020-07-06,0,0,0
2020-07-06,3,2,1
2020-07-06,15,8,7
2020-07-06,44,13,31
2020-07-06,76,17,59
2020-07-06,112,29,83
2020-07-06,63,23,40
2020-07-06,64,17,47
2020-07-06,64,29,35
2020-07-06,99,44,55
2020-07-06,73,41,32
2020-07-06,128,70,58
2020-07-06,113,62,51
2020-07-06,190,135,55
2020-07-06,216,152,64
2020-07-06,213,123,90
2020-07-06,126,70,56
2020-07-06,85,40,45
2020-07-06,37,17,20
2020-07-06,14,5,9
2020-07-06,11,6,5
2020-07-07,4,3,1
2020-07-07,1,1,0
2020-07-07,1,0,1
2020-07-07,0,0,0
2020-07-07,1,0,1
2020-07-07,10,6,4
2020-07-07,48,13,35
2020-07-07,73,19,54
2020-07-07,87,14,73
2020-07-07,65,16,49
2020-07-07,32,14,18
2020-07-07,62,27,35
2020-07-07,43,24,19
2020-07-07,54,26,28
2020-07-07,71,39,32
2020-07-07,84,60,24
2020-07-07,154,105,49
2020-07-07,169,130,39
2020-07-07,135,84,51
2020-07-07,102,67,35
2020-07-07,61,23,38
2020-07-07,30,8,22
2020-07-07,13,8,5
2020-07-07,4,2,2
2020-07-08,3,2,1
2020-07-08,1,1,0
2020-07-08,1,0,1
2020-07-08,1,0,1
2020-07-08,2,1,1
2020-07-08,12,7,5
2020-07-08,37,8,29
2020-07-08,98,27,71
2020-07-08,106,18,88
2020-07-08,77,24,53
2020-07-08,71,31,40
2020-07-08,52,24,28
2020-07-08,69,44,25
2020-07-08,79,44,35
2020-07-08,80,45,35
2020-07-08,124,79,45
2020-07-08,202,141,61
2020-07-08,258,176,82
2020-07-08,246,149,97
2020-07-08,179,94,85
2020-07-08,93,31,62
2020-07-08,56,21,35
2020-07-08,17,6,11
2020-07-08,8,5,3
2020-07-09,5,4,1
2020-07-09,1,0,1
2020-07-09,0,0,0
2020-07-09,1,1,0
2020-07-09,4,2,2
2020-07-09,17,8,9
2020-07-09,35,13,22
2020-07-09,74,25,49
2020-07-09,91,13,78
2020-07-09,59,16,43
2020-07-09,30,16,14
2020-07-09,50,19,31
2020-07-09,56,30,26
2020-07-09,49,31,18
2020-07-09,63,29,34
2020-07-09,90,53,37
2020-07-09,125,93,32
2020-07-09,198,141,57
2020-07-09,182,111,71
2020-07-09,133,78,55
2020-07-09,116,50,66
2020-07-09,57,19,38
2020-07-09,15,4,11
2020-07-09,8,3,5
2020-07-10,0,0,0
2020-07-10,2,1,1
2020-07-10,3,2,1
2020-07-10,0,0,0
2020-07-10,7,4,3
2020-07-10,15,7,8
2020-07-10,42,12,30
2020-07-10,79,26,53
2020-07-10,95,18,77
2020-07-10,75,19,56
2020-07-10,54,24,30
2020-07-10,76,40,36
2020-07-10,82,50,32
2020-07-10,79,47,32
2020-07-10,107,48,59
2020-07-10,152,87,65
2020-07-10,210,124,86
2020-07-10,249,160,89
2020-07-10,193,123,70
2020-07-10,158,92,66
2020-07-10,108,42,66
2020-07-10,55,15,40
2020-07-10,15,6,9
2020-07-10,10,4,6
2020-07-11,2,1,1
2020-07-11,5,1,4
2020-07-11,2,1,1
2020-07-11,0,0,0
2020-07-11,1,0,1
2020-07-11,1,1,0
2020-07-11,10,6,4
2020-07-11,32,19,13
2020-07-11,51,29,22
2020-07-11,63,41,22
2020-07-11,110,48,62
2020-07-11,114,59,55
2020-07-11,142,86,56
2020-07-11,168,92,76
2020-07-11,153,80,73
2020-07-11,173,94,79
2020-07-11,151,76,75
2020-07-11,131,64,67
2020-07-11,95,40,55
2020-07-11,53,17,36
2020-07-11,42,20,22
2020-07-11,35,11,24
2020-07-11,19,7,12
2020-07-11,6,1,5
2020-07-12,1,1,0
2020-07-12,3,2,1
2020-07-12,2,1,1
2020-07-12,0,0,0
2020-07-12,4,3,1
2020-07-12,2,0,2
2020-07-12,5,4,1
2020-07-12,13,4,9
2020-07-12,19,10,9
2020-07-12,13,3,10
2020-07-12,27,11,16
2020-07-12,44,19,25
2020-07-12,78,39,39
2020-07-12,93,53,40
2020-07-12,163,109,54
2020-07-12,166,93,73
2020-07-12,223,143,80
2020-07-12,195,83,112
2020-07-12,147,72,75
2020-07-12,84,34,50
2020-07-12,38,14,24
2020-07-12,26,13,13
2020-07-12,14,5,9
2020-07-12,7,4,3
2020-07-13,5,2,3
2020-07-13,2,1,1
2020-07-13,0,0,0
2020-07-13,0,0,0
2020-07-13,0,0,0
2020-07-13,19,8,11
2020-07-13,47,12,35
2020-07-13,99,25,74
2020-07-13,116,22,94
2020-07-13,91,25,66
2020-07-13,62,28,34
2020-07-13,55,25,30
2020-07-13,69,39,30
2020-07-13,52,17,35
2020-07-13,110,73,37
2020-07-13,120,76,44
2020-07-13,195,121,74
2020-07-13,280,185,95
2020-07-13,218,126,92
2020-07-13,160,90,70
2020-07-13,113,43,70
2020-07-13,59,19,40
2020-07-13,13,4,9
2020-07-13,6,3,3
2020-07-14,3,1,2
2020-07-14,3,0,3
2020-07-14,0,0,0
2020-07-14,1,1,0
2020-07-14,2,0,2
2020-07-14,16,8,8
2020-07-14,61,25,36
2020-07-14,113,30,83
2020-07-14,129,29,100
2020-07-14,81,19,62
2020-07-14,85,37,48
2020-07-14,78,40,38
2020-07-14,76,42,34
2020-07-14,88,42,46
2020-07-14,107,56,51
2020-07-14,146,87,59
2020-07-14,199,130,69
2020-07-14,283,212,71
2020-07-14,266,164,102
2020-07-14,175,92,83
2020-07-14,107,42,65
2020-07-14,62,22,40
2020-07-14,31,12,19
2020-07-14,12,7,5
2020-07-15,6,2,4
2020-07-15,1,0,1
2020-07-15,0,0,0
2020-07-15,0,0,0
2020-07-15,3,2,1
2020-07-15,17,6,11
2020-07-15,58,14,44
2020-07-15,101,26,75
2020-07-15,105,23,82
2020-07-15,86,19,67
2020-07-15,76,38,38
2020-07-15,84,36,48
2020-07-15,73,32,41
2020-07-15,103,48,55
2020-07-15,84,49,35
2020-07-15,165,100,65
2020-07-15,207,157,50
2020-07-15,260,178,82
2020-07-15,210,131,79
2020-07-15,181,96,85
2020-07-15,126,46,80
2020-07-15,61,25,36
2020-07-15,26,10,16
2020-07-15,7,3,4
2020-07-16,4,1,3
2020-07-16,2,1,1
2020-07-16,0,0,0
2020-07-16,2,1,1
2020-07-16,4,1,3
2020-07-16,16,7,9
2020-07-16,47,11,36
2020-07-16,86,25,61
2020-07-16,153,32,121
2020-07-16,83,22,61
2020-07-16,65,27,38
2020-07-16,69,30,39
2020-07-16,57,20,37
2020-07-16,74,36,38
2020-07-16,82,45,37
2020-07-16,134,82,52
2020-07-16,157,107,50
2020-07-16,232,157,75
2020-07-16,177,116,61
2020-07-16,134,72,62
2020-07-16,98,50,48
2020-07-16,45,15,30
2020-07-16,18,8,10
2020-07-16,17,6,11
2020-07-17,8,5,3
2020-07-17,1,0,1
2020-07-17,1,1,0
2020-07-17,0,0,0
2020-07-17,4,2,2
2020-07-17,14,6,8
2020-07-17,22,7,15
2020-07-17,58,11,47
2020-07-17,96,27,69
2020-07-17,76,16,60
2020-07-17,43,13,30
2020-07-17,59,26,33
2020-07-17,54,26,28
2020-07-17,45,25,20
2020-07-17,74,43,31
2020-07-17,94,56,38
2020-07-17,120,73,47
2020-07-17,153,108,45
2020-07-17,152,95,57
2020-07-17,109,69,40
2020-07-17,62,30,32
2020-07-17,39,9,30
2020-07-17,28,16,12
2020-07-17,7,3,4
2020-07-18,7,4,3
2020-07-18,9,4,5
2020-07-18,8,4,4
2020-07-18,7,4,3
2020-07-18,5,3,2
2020-07-18,8,3,5
2020-07-18,17,7,10
2020-07-18,35,17,18
2020-07-18,51,24,27
2020-07-18,72,33,39
2020-07-18,94,43,51
2020-07-18,120,74,46
2020-07-18,186,121,65
2020-07-18,152,80,72
2020-07-18,224,125,99
2020-07-18,196,102,94
2020-07-18,176,78,98
2020-07-18,184,107,77
2020-07-18,140,66,74
2020-07-18,133,55,78
2020-07-18,97,48,49
2020-07-18,50,14,36
2020-07-18,41,15,26
2020-07-18,12,5,7
2020-07-19,3,1,2
2020-07-19,0,0,0
2020-07-19,0,0,0
2020-07-19,0,0,0
2020-07-19,2,1,1
2020-07-19,2,0,2
2020-07-19,11,3,8
2020-07-19,19,10,9
2020-07-19,52,22,30
2020-07-19,76,44,32
2020-07-19,107,57,50
2020-07-19,142,72,70
2020-07-19,170,80,90
2020-07-19,164,91,73
2020-07-19,194,96,98
2020-07-19,163,68,95
2020-07-19,140,65,75
2020-07-19,126,63,63
2020-07-19,105,51,54
2020-07-19,97,49,48
2020-07-19,84,27,57
2020-07-19,44,20,24
2020-07-19,18,5,13
2020-07-19,10,6,4
2020-07-20,3,2,1
2020-07-20,2,1,1
2020-07-20,2,1,1
2020-07-20,1,0,1
2020-07-20,2,1,1
2020-07-20,19,6,13
2020-07-20,37,11,26
2020-07-20,94,23,71
2020-07-20,122,26,96
2020-07-20,88,21,67
2020-07-20,60,19,41
2020-07-20,70,30,40
2020-07-20,67,36,31
2020-07-20,80,30,50
2020-07-20,87,47,40
2020-07-20,109,68,41
2020-07-20,194,148,46
2020-07-20,245,174,71
2020-07-20,189,115,74
2020-07-20,177,82,95
2020-07-20,134,54,80
2020-07-20,72,24,48
2020-07-20,30,10,20
2020-07-20,11,7,4
2020-07-21,5,3,2
2020-07-21,12,5,7
2020-07-21,11,6,5
2020-07-21,9,4,5
2020-07-21,9,5,4
2020-07-21,18,9,9
2020-07-21,54,16,38
2020-07-21,109,31,78
2020-07-21,141,23,118
2020-07-21,74,28,46
2020-07-21,70,24,46
2020-07-21,98,48,50
2020-07-21,68,40,28
2020-07-21,76,47,29
2020-07-21,83,43,40
2020-07-21,111,68,43
2020-07-21,164,104,60
2020-07-21,270,203,67
2020-07-21,218,135,83
2020-07-21,143,72,71
2020-07-21,128,56,72
2020-07-21,72,26,46
2020-07-21,21,12,9
2020-07-21,10,6,4
2020-07-22,4,1,3
2020-07-22,2,2,0
2020-07-22,1,0,1
2020-07-22,0,0,0
2020-07-22,3,2,1
2020-07-22,15,7,8
2020-07-22,48,15,33
2020-07-22,99,26,73
2020-07-22,119,24,95
2020-07-22,72,16,56
2020-07-22,56,24,32
2020-07-22,52,22,30
2020-07-22,51,38,13
2020-07-22,75,40,35
2020-07-22,70,37,33
2020-07-22,96,58,38
2020-07-22,141,100,41
2020-07-22,191,138,53
2020-07-22,205,139,66
2020-07-22,143,72,71
2020-07-22,122,45,77
2020-07-22,64,26,38
2020-07-22,28,9,19
2020-07-22,20,10,10
2020-07-23,3,1,2
2020-07-23,4,4,0
2020-07-23,0,0,0
2020-07-23,2,0,2
2020-07-23,1,1,0
2020-07-23,14,7,7
2020-07-23,39,10,29
2020-07-23,80,19,61
2020-07-23,110,21,89
2020-07-23,63,13,50
2020-07-23,62,16,46
2020-07-23,67,24,43
2020-07-23,76,44,32
2020-07-23,67,33,34
2020-07-23,96,44,52
2020-07-23,104,76,28
2020-07-23,152,100,52
2020-07-23,197,142,55
2020-07-23,173,114,59
2020-07-23,165,108,57
2020-07-23,109,47,62
2020-07-23,37,18,19
2020-07-23,18,7,11
2020-07-23,5,1,4
2020-07-24,5,2,3
2020-07-24,1,1,0
2020-07-24,1,1,0
2020-07-24,0,0,0
2020-07-24,2,2,0
2020-07-24,23,12,11
2020-07-24,38,8,30
2020-07-24,90,28,62
2020-07-24,100,17,83
2020-07-24,81,25,56
2020-07-24,72,33,39
2020-07-24,47,24,23
2020-07-24,74,40,34
2020-07-24,87,50,37
2020-07-24,88,53,35
2020-07-24,129,85,44
2020-07-24,140,88,52
2020-07-24,164,126,38
2020-07-24,176,104,72
2020-07-24,95,49,46
2020-07-24,73,25,48
2020-07-24,47,15,32
2020-07-24,19,5,14
2020-07-24,10,3,7
2020-07-25,6,5,1
2020-07-25,2,2,0
2020-07-25,0,0,0
2020-07-25,1,0,1
2020-07-25,0,0,0
2020-07-25,8,5,3
2020-07-25,10,5,5
2020-07-25,31,16,15
2020-07-25,55,27,28
2020-07-25,81,49,32
2020-07-25,132,55,77
2020-07-25,141,76,65
2020-07-25,164,86,78
2020-07-25,189,95,94
2020-07-25,197,99,98
2020-07-25,169,99,70
2020-07-25,157,93,64
2020-07-25,172,79,93
2020-07-25,152,67,85
2020-07-25,93,43,50
2020-07-25,80,31,49
2020-07-25,72,16,56
2020-07-25,20,8,12
2020-07-25,17,7,10
2020-07-26,13,10,3
2020-07-26,2,1,1
2020-07-26,2,2,0
2020-07-26,3,2,1
2020-07-26,0,0,0
2020-07-26,2,0,2
2020-07-26,7,3,4
2020-07-26,19,12,7
2020-07-26,40,17,23
2020-07-26,77,43,34
2020-07-26,88,53,35
2020-07-26,153,79,74
2020-07-26,141,89,52
2020-07-26,160,69,91
2020-07-26,190,104,86
2020-07-26,158,76,82
2020-07-26,171,73,98
2020-07-26,145,74,71
2020-07-26,121,70,51
2020-07-26,94,42,52
2020-07-26,98,34,64
2020-07-26,35,12,23
2020-07-26,14,1,13
2020-07-26,3,2,1
2020-07-27,5,1,4
2020-07-27,0,0,0
2020-07-27,1,0,1
2020-07-27,2,1,1
2020-07-27,2,1,1
2020-07-27,14,4,10
2020-07-27,36,13,23
2020-07-27,89,34,55
2020-07-27,123,24,99
2020-07-27,91,25,66
2020-07-27,72,27,45
2020-07-27,46,22,24
2020-07-27,82,43,39
2020-07-27,60,32,28
2020-07-27,90,52,38
2020-07-27,102,60,42
2020-07-27,122,81,41
2020-07-27,201,149,52
2020-07-27,169,107,62
2020-07-27,132,70,62
2020-07-27,84,35,49
2020-07-27,44,17,27
2020-07-27,19,4,15
2020-07-27,6,3,3
2020-07-28,3,0,3
2020-07-28,1,0,1
2020-07-28,1,0,1
2020-07-28,1,1,0
2020-07-28,1,1,0
2020-07-28,15,5,10
2020-07-28,46,15,31
2020-07-28,103,30,73
2020-07-28,160,31,129
2020-07-28,80,31,49
2020-07-28,61,19,42
2020-07-28,72,24,48
2020-07-28,72,43,29
2020-07-28,62,27,35
2020-07-28,106,60,46
2020-07-28,100,68,32
2020-07-28,182,118,64
2020-07-28,249,169,80
2020-07-28,217,135,82
2020-07-28,158,95,63
2020-07-28,126,70,56
2020-07-28,56,19,37
2020-07-28,21,10,11
2020-07-28,10,6,4
2020-07-29,6,3,3
2020-07-29,1,1,0
2020-07-29,1,0,1
2020-07-29,1,0,1
2020-07-29,3,3,0
2020-07-29,13,6,7
2020-07-29,57,15,42
2020-07-29,118,33,85
2020-07-29,133,29,104
2020-07-29,84,23,61
2020-07-29,47,22,25
2020-07-29,55,23,32
2020-07-29,66,34,32
2020-07-29,74,44,30
2020-07-29,95,55,40
2020-07-29,123,77,46
2020-07-29,166,117,49
2020-07-29,214,150,64
2020-07-29,228,156,72
2020-07-29,179,89,90
2020-07-29,127,57,70
2020-07-29,71,18,53
2020-07-29,22,10,12
2020-07-29,14,5,9
2020-07-30,4,3,1
2020-07-30,5,2,3
2020-07-30,2,2,0
2020-07-30,2,0,2
2020-07-30,1,0,1
2020-07-30,17,8,9
2020-07-30,55,18,37
2020-07-30,112,32,80
2020-07-30,122,22,100
2020-07-30,94,26,68
2020-07-30,78,40,38
2020-07-30,70,29,41
2020-07-30,57,24,33
2020-07-30,47,22,25
2020-07-30,92,48,44
2020-07-30,100,65,35
2020-07-30,160,107,53
2020-07-30,214,158,56
2020-07-30,218,141,77
2020-07-30,146,71,75
2020-07-30,95,46,49
2020-07-30,50,19,31
2020-07-30,32,12,20
2020-07-30,12,5,7
2020-07-31,3,0,3
2020-07-31,0,0,0
2020-07-31,1,0,1
2020-07-31,1,0,1
2020-07-31,4,4,0
2020-07-31,17,8,9
2020-07-31,37,11,26
2020-07-31,90,32,58
2020-07-31,118,28,90
2020-07-31,105,37,68
2020-07-31,70,24,46
2020-07-31,92,42,50
2020-07-31,80,38,42
2020-07-31,122,71,51
2020-07-31,83,45,38
2020-07-31,125,88,37
2020-07-31,155,92,63
2020-07-31,223,139,84
2020-07-31,172,99,73
2020-07-31,113,58,55
2020-07-31,88,40,48
2020-07-31,50,17,33
2020-07-31,1,0,1
2020-07-31,0,0,0
2020-08-01,0,0,0
2020-08-01,0,0,0
2020-08-01,0,0,0
2020-08-01,0,0,0
2020-08-01,0,0,0
2020-08-01,0,0,0
2020-08-01,0,0,0
2020-08-01,0,0,0
2020-08-01,0,0,0
2020-08-01,0,0,0
2020-08-01,0,0,0
2020-08-01,0,0,0
2020-08-01,0,0,0
2020-08-01,0,0,0
2020-08-01,0,0,0
2020-08-01,0,0,0
2020-08-01,0,0,0
2020-08-01,0,0,0
2020-08-01,0,0,0
2020-08-01,0,0,0
2020-08-01,0,0,0
2020-08-01,0,0,0
2020-08-01,0,0,0
2020-08-01,0,0,0
