date,_2nd_ave_cycletrack,nb,sb
2021-08-21,4,1,3
2021-08-21,11,7,4
2021-08-21,28,17,11
2021-08-21,29,14,15
2021-08-21,37,19,18
2021-08-21,41,24,17
2021-08-21,57,37,20
2021-08-21,57,25,32
2021-08-21,51,31,20
2021-08-21,72,38,34
2021-08-21,80,50,30
2021-08-21,71,64,7
2021-08-21,49,33,16
2021-08-21,19,7,12
2021-08-21,56,4,52
2021-08-21,58,9,49
2021-08-21,14,7,7
2021-08-22,7,1,6
2021-08-22,0,0,0
2021-08-22,6,4,2
2021-08-22,3,2,1
2021-08-22,1,1,0
2021-08-22,1,0,1
2021-08-22,7,6,1
2021-08-22,7,2,5
2021-08-22,5,3,2
2021-08-22,21,12,9
2021-08-22,26,17,9
2021-08-22,26,17,9
2021-08-22,29,20,9
2021-08-22,41,21,20
2021-08-22,31,20,11
2021-08-22,36,23,13
2021-08-22,24,11,13
2021-08-22,40,23,17
2021-08-22,26,11,15
2021-08-22,40,22,18
2021-08-22,31,13,18
2021-08-22,10,5,5
2021-08-22,16,9,7
2021-08-22,11,6,5
2021-08-23,5,4,1
2021-08-23,3,2,1
2021-08-23,1,0,1
2021-08-23,2,1,1
2021-08-23,1,0,1
2021-08-23,14,5,9
2021-08-23,28,7,21
2021-08-23,42,19,23
2021-08-23,43,13,30
2021-08-23,41,23,18
2021-08-23,22,13,9
2021-08-23,21,15,6
2021-08-23,43,19,24
2021-08-23,32,16,16
2021-08-23,40,25,15
2021-08-23,46,29,17
2021-08-23,71,35,36
2021-08-23,103,67,36
2021-08-23,62,33,29
2021-08-23,45,33,12
2021-08-23,25,13,12
2021-08-23,10,6,4
2021-08-23,10,8,2
2021-08-23,6,4,2
2021-08-24,3,1,2
2021-08-24,3,2,1
2021-08-24,2,2,0
2021-08-24,1,1,0
2021-08-24,1,0,1
2021-08-24,18,2,16
2021-08-24,24,10,14
2021-08-24,66,28,38
2021-08-24,62,25,37
2021-08-24,45,26,19
2021-08-24,39,21,18
2021-08-24,33,18,15
2021-08-24,35,17,18
2021-08-24,41,24,17
2021-08-24,45,31,14
2021-08-24,68,42,26
2021-08-24,89,50,39
2021-08-24,100,58,42
2021-08-24,66,40,26
2021-08-24,36,16,20
2021-08-24,18,12,6
2021-08-24,19,12,7
2021-08-24,10,6,4
2021-08-24,10,4,6
2021-08-25,4,2,2
2021-08-25,4,2,2
2021-08-25,0,0,0
2021-08-25,0,0,0
2021-08-25,3,1,2
2021-08-25,16,4,12
2021-08-25,27,9,18
2021-08-25,59,28,31
2021-08-25,55,26,29
2021-08-25,54,29,25
2021-08-25,25,13,12
2021-08-25,28,11,17
2021-08-25,39,19,20
2021-08-25,44,24,20
2021-08-25,60,28,32
2021-08-25,51,34,17
2021-08-25,86,61,25
2021-08-25,114,71,43
2021-08-25,66,33,33
2021-08-25,44,24,20
2021-08-25,23,8,15
2021-08-25,22,14,8
2021-08-25,14,6,8
2021-08-25,8,4,4
2021-08-26,5,2,3
2021-08-26,3,2,1
2021-08-26,1,0,1
2021-08-26,2,1,1
2021-08-26,2,1,1
2021-08-26,14,0,14
2021-08-26,23,11,12
2021-08-26,52,18,34
2021-08-26,53,21,32
2021-08-26,45,22,23
2021-08-26,30,14,16
2021-08-26,32,16,16
2021-08-26,39,24,15
2021-08-26,40,22,18
2021-08-26,45,33,12
2021-08-26,53,36,17
2021-08-26,82,57,25
2021-08-26,102,75,27
2021-08-26,80,55,25
2021-08-26,51,32,19
2021-08-26,25,12,13
2021-08-26,21,8,13
2021-08-26,41,13,28
2021-08-26,24,2,22
2021-08-27,6,4,2
2021-08-27,5,1,4
2021-08-27,2,1,1
2021-08-27,0,0,0
2021-08-27,2,2,0
2021-08-27,11,1,10
2021-08-27,16,3,13
2021-08-27,51,21,30
2021-08-27,41,14,27
2021-08-27,26,10,16
2021-08-27,38,19,19
2021-08-27,34,20,14
2021-08-27,36,22,14
2021-08-27,42,26,16
2021-08-27,51,32,19
2021-08-27,52,35,17
2021-08-27,69,38,31
2021-08-27,77,54,23
2021-08-27,81,55,26
2021-08-27,53,35,18
2021-08-27,22,9,13
2021-08-27,22,7,15
2021-08-27,33,9,24
2021-08-27,29,9,20
2021-08-28,27,4,23
2021-08-28,6,1,5
2021-08-28,7,4,3
2021-08-28,4,2,2
2021-08-28,0,0,0
2021-08-28,1,0,1
2021-08-28,5,4,1
2021-08-28,8,3,5
2021-08-28,20,9,11
2021-08-28,33,22,11
2021-08-28,45,23,22
2021-08-28,43,25,18
2021-08-28,70,40,30
2021-08-28,78,44,34
2021-08-28,44,19,25
2021-08-28,46,25,21
2021-08-28,61,22,39
2021-08-28,86,44,42
2021-08-28,114,79,35
2021-08-28,61,47,14
2021-08-28,30,14,16
2021-08-28,74,11,63
2021-08-28,38,7,31
2021-08-28,26,12,14
2021-08-29,3,1,2
2021-08-29,3,3,0
2021-08-29,9,2,7
2021-08-29,1,0,1
2021-08-29,0,0,0
2021-08-29,1,0,1
2021-08-29,2,2,0
2021-08-29,2,0,2
2021-08-29,11,5,6
2021-08-29,37,16,21
2021-08-29,40,32,8
2021-08-29,39,28,11
2021-08-29,87,59,28
2021-08-29,70,46,24
2021-08-29,54,30,24
2021-08-29,101,71,30
2021-08-29,95,37,58
2021-08-29,73,42,31
2021-08-29,64,38,26
2021-08-29,61,39,22
2021-08-29,29,12,17
2021-08-29,97,11,86
2021-08-29,27,2,25
2021-08-29,16,5,11
2021-08-30,3,3,0
2021-08-30,4,3,1
2021-08-30,0,0,0
2021-08-30,0,0,0
2021-08-30,1,1,0
2021-08-30,14,2,12
2021-08-30,23,10,13
2021-08-30,48,22,26
2021-08-30,61,22,39
2021-08-30,41,22,19
2021-08-30,36,20,16
2021-08-30,25,17,8
2021-08-30,22,9,13
2021-08-30,36,21,15
2021-08-30,33,20,13
2021-08-30,42,26,16
2021-08-30,74,52,22
2021-08-30,101,67,34
2021-08-30,75,51,24
2021-08-30,29,12,17
2021-08-30,16,8,8
2021-08-30,14,6,8
2021-08-30,14,3,11
2021-08-30,9,1,8
2021-08-31,3,0,3
2021-08-31,4,3,1
2021-08-31,1,0,1
2021-08-31,1,1,0
2021-08-31,2,2,0
2021-08-31,15,1,14
2021-08-31,28,10,18
2021-08-31,60,20,40
2021-08-31,52,24,28
2021-08-31,35,19,16
2021-08-31,23,13,10
2021-08-31,29,17,12
2021-08-31,29,14,15
2021-08-31,40,23,17
2021-08-31,38,26,12
2021-08-31,35,25,10
2021-08-31,61,45,16
2021-08-31,109,73,36
2021-08-31,83,53,30
2021-08-31,31,24,7
2021-08-31,23,7,16
2021-08-31,12,6,6
2021-08-31,24,7,17
2021-08-31,9,6,3
2021-09-01,2,2,0
2021-09-01,1,1,0
2021-09-01,2,0,2
2021-09-01,0,0,0
2021-09-01,3,2,1
2021-09-01,14,1,13
2021-09-01,29,10,19
2021-09-01,49,17,32
2021-09-01,65,29,36
2021-09-01,38,24,14
2021-09-01,22,11,11
2021-09-01,31,16,15
2021-09-01,66,47,19
2021-09-01,35,19,16
2021-09-01,42,29,13
2021-09-01,52,30,22
2021-09-01,83,42,41
2021-09-01,118,73,45
2021-09-01,63,32,31
2021-09-01,47,24,23
2021-09-01,14,9,5
2021-09-01,20,11,9
2021-09-01,6,4,2
2021-09-01,6,3,3
2021-09-02,7,5,2
2021-09-02,6,1,5
2021-09-02,3,3,0
2021-09-02,3,3,0
2021-09-02,1,1,0
2021-09-02,16,2,14
2021-09-02,25,10,15
2021-09-02,57,15,42
2021-09-02,51,21,30
2021-09-02,42,24,18
2021-09-02,26,15,11
2021-09-02,26,9,17
2021-09-02,40,19,21
2021-09-02,31,16,15
2021-09-02,52,33,19
2021-09-02,44,31,13
2021-09-02,73,45,28
2021-09-02,104,54,50
2021-09-02,63,37,26
2021-09-02,31,15,16
2021-09-02,24,12,12
2021-09-02,12,9,3
2021-09-02,13,7,6
2021-09-02,8,1,7
2021-09-03,6,5,1
2021-09-03,3,2,1
2021-09-03,3,0,3
2021-09-03,0,0,0
2021-09-03,2,2,0
2021-09-03,10,1,9
2021-09-03,20,5,15
2021-09-03,39,12,27
2021-09-03,40,18,22
2021-09-03,44,22,22
2021-09-03,28,15,13
2021-09-03,31,22,9
2021-09-03,39,19,20
2021-09-03,44,29,15
2021-09-03,51,29,22
2021-09-03,51,25,26
2021-09-03,66,44,22
2021-09-03,62,40,22
2021-09-03,55,33,22
2021-09-03,36,18,18
2021-09-03,26,10,16
2021-09-03,21,6,15
2021-09-03,13,4,9
2021-09-03,11,6,5
2021-09-04,2,1,1
2021-09-04,8,2,6
2021-09-04,4,2,2
2021-09-04,0,0,0
2021-09-04,1,1,0
2021-09-04,3,0,3
2021-09-04,5,2,3
2021-09-04,8,6,2
2021-09-04,21,15,6
2021-09-04,27,13,14
2021-09-04,41,29,12
2021-09-04,37,22,15
2021-09-04,68,32,36
2021-09-04,54,35,19
2021-09-04,64,33,31
2021-09-04,56,35,21
2021-09-04,59,27,32
2021-09-04,55,32,23
2021-09-04,36,17,19
2021-09-04,37,26,11
2021-09-04,23,8,15
2021-09-04,38,14,24
2021-09-04,10,6,4
2021-09-04,12,7,5
2021-09-05,10,5,5
2021-09-05,12,3,9
2021-09-05,5,4,1
2021-09-05,3,2,1
2021-09-05,2,1,1
2021-09-05,3,1,2
2021-09-05,1,1,0
2021-09-05,5,3,2
2021-09-05,7,3,4
2021-09-05,26,16,10
2021-09-05,27,16,11
2021-09-05,41,25,16
2021-09-05,45,27,18
2021-09-05,59,35,24
2021-09-05,53,25,28
2021-09-05,44,29,15
2021-09-05,55,27,28
2021-09-05,41,22,19
2021-09-05,34,18,16
2021-09-05,28,12,16
2021-09-05,10,5,5
2021-09-05,17,3,14
2021-09-05,15,7,8
2021-09-05,19,8,11
2021-09-06,9,6,3
2021-09-06,3,2,1
2021-09-06,2,2,0
2021-09-06,2,1,1
2021-09-06,3,1,2
2021-09-06,2,0,2
2021-09-06,4,1,3
2021-09-06,10,3,7
2021-09-06,5,4,1
2021-09-06,17,8,9
2021-09-06,18,10,8
2021-09-06,29,16,13
2021-09-06,53,32,21
2021-09-06,61,34,27
2021-09-06,58,29,29
2021-09-06,60,36,24
2021-09-06,60,33,27
2021-09-06,74,54,20
2021-09-06,51,18,33
2021-09-06,45,27,18
2021-09-06,16,9,7
2021-09-06,12,8,4
2021-09-06,15,5,10
2021-09-06,66,7,59
2021-09-07,11,2,9
2021-09-07,3,1,2
2021-09-07,2,2,0
2021-09-07,0,0,0
2021-09-07,3,3,0
2021-09-07,21,2,19
2021-09-07,29,13,16
2021-09-07,56,19,37
2021-09-07,65,27,38
2021-09-07,38,15,23
2021-09-07,31,21,10
2021-09-07,34,19,15
2021-09-07,35,16,19
2021-09-07,34,18,16
2021-09-07,55,36,19
2021-09-07,62,33,29
2021-09-07,82,48,34
2021-09-07,115,78,37
2021-09-07,58,27,31
2021-09-07,26,12,14
2021-09-07,9,6,3
2021-09-07,11,8,3
2021-09-07,12,5,7
2021-09-07,7,4,3
2021-09-08,4,1,3
2021-09-08,3,2,1
2021-09-08,3,2,1
2021-09-08,2,1,1
2021-09-08,4,2,2
2021-09-08,14,1,13
2021-09-08,31,9,22
2021-09-08,65,25,40
2021-09-08,66,26,40
2021-09-08,22,11,11
2021-09-08,33,18,15
2021-09-08,35,22,13
2021-09-08,28,18,10
2021-09-08,33,16,17
2021-09-08,44,26,18
2021-09-08,56,43,13
2021-09-08,80,55,25
2021-09-08,109,73,36
2021-09-08,55,34,21
2021-09-08,34,16,18
2021-09-08,14,5,9
2021-09-08,16,8,8
2021-09-08,17,12,5
2021-09-08,16,4,12
2021-09-09,6,3,3
2021-09-09,9,5,4
2021-09-09,1,1,0
2021-09-09,1,0,1
2021-09-09,2,1,1
2021-09-09,21,3,18
2021-09-09,26,11,15
2021-09-09,46,18,28
2021-09-09,73,30,43
2021-09-09,51,26,25
2021-09-09,28,16,12
2021-09-09,45,29,16
2021-09-09,38,15,23
2021-09-09,50,28,22
2021-09-09,57,35,22
2021-09-09,49,28,21
2021-09-09,67,47,20
2021-09-09,105,71,34
2021-09-09,67,34,33
2021-09-09,31,16,15
2021-09-09,23,15,8
2021-09-09,21,12,9
2021-09-09,28,15,13
2021-09-09,4,4,0
2021-09-10,4,3,1
2021-09-10,6,4,2
2021-09-10,2,0,2
2021-09-10,1,1,0
2021-09-10,2,2,0
2021-09-10,11,3,8
2021-09-10,30,7,23
2021-09-10,45,13,32
2021-09-10,48,21,27
2021-09-10,37,19,18
2021-09-10,31,23,8
2021-09-10,33,21,12
2021-09-10,33,16,17
2021-09-10,40,19,21
2021-09-10,51,31,20
2021-09-10,54,28,26
2021-09-10,61,37,24
2021-09-10,71,43,28
2021-09-10,43,29,14
2021-09-10,27,15,12
2021-09-10,28,13,15
2021-09-10,18,7,11
2021-09-10,41,18,23
2021-09-10,21,7,14
2021-09-11,6,4,2
2021-09-11,5,2,3
2021-09-11,5,1,4
2021-09-11,2,0,2
2021-09-11,2,2,0
2021-09-11,0,0,0
2021-09-11,5,4,1
2021-09-11,11,6,5
2021-09-11,9,5,4
2021-09-11,26,11,15
2021-09-11,31,21,10
2021-09-11,30,14,16
2021-09-11,65,50,15
2021-09-11,129,108,21
2021-09-11,67,38,29
2021-09-11,47,27,20
2021-09-11,138,46,92
2021-09-11,77,50,27
2021-09-11,52,32,20
2021-09-11,33,19,14
2021-09-11,26,11,15
2021-09-11,51,21,30
2021-09-11,23,10,13
2021-09-11,24,6,18
2021-09-12,17,4,13
2021-09-12,9,5,4
2021-09-12,1,1,0
2021-09-12,3,3,0
2021-09-12,4,2,2
2021-09-12,2,1,1
2021-09-12,4,2,2
2021-09-12,2,0,2
2021-09-12,9,7,2
2021-09-12,9,4,5
2021-09-12,34,21,13
2021-09-12,25,16,9
2021-09-12,43,30,13
2021-09-12,40,23,17
2021-09-12,33,12,21
2021-09-12,23,16,7
2021-09-12,47,13,34
2021-09-12,41,24,17
2021-09-12,19,12,7
2021-09-12,22,8,14
2021-09-12,12,4,8
2021-09-12,6,5,1
2021-09-12,7,2,5
2021-09-12,5,3,2
2021-09-13,4,3,1
2021-09-13,0,0,0
2021-09-13,2,2,0
2021-09-13,2,1,1
2021-09-13,1,1,0
2021-09-13,8,2,6
2021-09-13,34,11,23
2021-09-13,44,16,28
2021-09-13,66,30,36
2021-09-13,30,11,19
2021-09-13,21,13,8
2021-09-13,41,21,20
2021-09-13,47,25,22
2021-09-13,28,16,12
2021-09-13,50,28,22
2021-09-13,36,24,12
2021-09-13,68,47,21
2021-09-13,134,84,50
2021-09-13,52,35,17
2021-09-13,52,39,13
2021-09-13,24,7,17
2021-09-13,26,10,16
2021-09-13,46,6,40
2021-09-13,9,6,3
2021-09-14,4,1,3
2021-09-14,2,2,0
2021-09-14,5,2,3
2021-09-14,2,1,1
2021-09-14,2,2,0
2021-09-14,14,1,13
2021-09-14,30,12,18
2021-09-14,62,17,45
2021-09-14,72,33,39
2021-09-14,36,18,18
2021-09-14,28,11,17
2021-09-14,25,18,7
2021-09-14,30,13,17
2021-09-14,29,19,10
2021-09-14,31,17,14
2021-09-14,40,28,12
2021-09-14,105,71,34
2021-09-14,118,76,42
2021-09-14,111,95,16
2021-09-14,49,26,23
2021-09-14,18,5,13
2021-09-14,41,11,30
2021-09-14,33,6,27
2021-09-14,30,5,25
2021-09-15,11,5,6
2021-09-15,4,3,1
2021-09-15,1,1,0
2021-09-15,2,0,2
2021-09-15,2,2,0
2021-09-15,10,3,7
2021-09-15,28,16,12
2021-09-15,56,19,37
2021-09-15,66,27,39
2021-09-15,40,19,21
2021-09-15,28,14,14
2021-09-15,43,25,18
2021-09-15,46,27,19
2021-09-15,61,46,15
2021-09-15,37,17,20
2021-09-15,43,31,12
2021-09-15,84,47,37
2021-09-15,136,71,65
2021-09-15,61,32,29
2021-09-15,43,24,19
2021-09-15,13,7,6
2021-09-15,15,12,3
2021-09-15,12,7,5
2021-09-15,6,2,4
2021-09-16,5,2,3
2021-09-16,0,0,0
2021-09-16,2,0,2
2021-09-16,0,0,0
2021-09-16,3,2,1
2021-09-16,13,1,12
2021-09-16,31,12,19
2021-09-16,51,20,31
2021-09-16,63,22,41
2021-09-16,38,26,12
2021-09-16,25,13,12
2021-09-16,40,27,13
2021-09-16,35,19,16
2021-09-16,35,22,13
2021-09-16,42,27,15
2021-09-16,64,44,20
2021-09-16,81,55,26
2021-09-16,118,74,44
2021-09-16,74,46,28
2021-09-16,40,16,24
2021-09-16,24,8,16
2021-09-16,9,6,3
2021-09-16,14,11,3
2021-09-16,5,4,1
2021-09-17,5,1,4
2021-09-17,5,3,2
2021-09-17,1,1,0
2021-09-17,1,1,0
2021-09-17,1,1,0
2021-09-17,11,3,8
2021-09-17,23,8,15
2021-09-17,26,13,13
2021-09-17,32,16,16
2021-09-17,22,7,15
2021-09-17,17,11,6
2021-09-17,19,13,6
2021-09-17,22,10,12
2021-09-17,35,15,20
2021-09-17,31,16,15
2021-09-17,30,18,12
2021-09-17,46,32,14
2021-09-17,55,30,25
2021-09-17,39,23,16
2021-09-17,30,23,7
2021-09-17,10,7,3
2021-09-17,9,3,6
2021-09-17,6,4,2
2021-09-17,4,1,3
2021-09-18,1,1,0
2021-09-18,1,0,1
2021-09-18,2,0,2
2021-09-18,1,1,0
2021-09-18,0,0,0
2021-09-18,1,0,1
2021-09-18,2,1,1
2021-09-18,6,3,3
2021-09-18,6,2,4
2021-09-18,23,12,11
2021-09-18,22,17,5
2021-09-18,27,16,11
2021-09-18,29,18,11
2021-09-18,25,13,12
2021-09-18,13,7,6
2021-09-18,14,9,5
2021-09-18,18,11,7
2021-09-18,15,12,3
2021-09-18,16,11,5
2021-09-18,14,8,6
2021-09-18,11,7,4
2021-09-18,8,5,3
2021-09-18,10,3,7
2021-09-18,8,4,4
2021-09-19,3,0,3
2021-09-19,6,4,2
2021-09-19,0,0,0
2021-09-19,1,1,0
2021-09-19,2,0,2
2021-09-19,3,3,0
2021-09-19,3,1,2
2021-09-19,9,5,4
2021-09-19,17,9,8
2021-09-19,22,17,5
2021-09-19,58,42,16
2021-09-19,66,60,6
2021-09-19,113,98,15
2021-09-19,81,65,16
2021-09-19,39,23,16
2021-09-19,40,12,28
2021-09-19,51,13,38
2021-09-19,182,15,167
2021-09-19,41,20,21
2021-09-19,11,3,8
2021-09-19,24,9,15
2021-09-19,4,0,4
2021-09-19,8,4,4
2021-09-19,1,0,1
2021-09-20,2,2,0
2021-09-20,1,0,1
2021-09-20,3,2,1
2021-09-20,1,1,0
2021-09-20,1,1,0
2021-09-20,5,2,3
2021-09-20,27,10,17
2021-09-20,52,16,36
2021-09-20,58,19,39
2021-09-20,36,19,17
2021-09-20,24,15,9
2021-09-20,29,18,11
2021-09-20,38,28,10
2021-09-20,25,16,9
2021-09-20,42,27,15
2021-09-20,38,18,20
2021-09-20,80,41,39
2021-09-20,119,71,48
2021-09-20,64,30,34
2021-09-20,29,19,10
2021-09-20,17,6,11
2021-09-20,12,4,8
2021-09-20,7,5,2
2021-09-20,9,6,3
2021-09-21,5,1,4
2021-09-21,3,3,0
2021-09-21,2,1,1
2021-09-21,0,0,0
2021-09-21,1,1,0
2021-09-21,6,2,4
2021-09-21,31,10,21
2021-09-21,56,18,38
2021-09-21,58,23,35
2021-09-21,40,22,18
2021-09-21,21,13,8
2021-09-21,38,26,12
2021-09-21,27,14,13
2021-09-21,36,17,19
2021-09-21,41,26,15
2021-09-21,53,38,15
2021-09-21,80,50,30
2021-09-21,112,70,42
2021-09-21,60,35,25
2021-09-21,24,9,15
2021-09-21,16,7,9
2021-09-21,20,15,5
2021-09-21,5,1,4
2021-09-21,4,0,4
2021-09-22,1,1,0
2021-09-22,0,0,0
2021-09-22,5,3,2
2021-09-22,0,0,0
2021-09-22,1,1,0
2021-09-22,12,2,10
2021-09-22,24,12,12
2021-09-22,62,26,36
2021-09-22,63,18,45
2021-09-22,49,27,22
2021-09-22,23,16,7
2021-09-22,25,16,9
2021-09-22,28,15,13
2021-09-22,33,15,18
2021-09-22,39,22,17
2021-09-22,47,30,17
2021-09-22,80,47,33
2021-09-22,103,66,37
2021-09-22,61,41,20
2021-09-22,33,14,19
2021-09-22,19,9,10
2021-09-22,19,8,11
2021-09-22,8,4,4
2021-09-22,3,0,3
2021-09-23,6,2,4
2021-09-23,1,1,0
2021-09-23,3,1,2
2021-09-23,1,1,0
2021-09-23,2,1,1
2021-09-23,11,2,9
2021-09-23,29,12,17
2021-09-23,47,17,30
2021-09-23,69,25,44
2021-09-23,35,12,23
2021-09-23,27,13,14
2021-09-23,26,18,8
2021-09-23,44,27,17
2021-09-23,54,26,28
2021-09-23,55,32,23
2021-09-23,59,31,28
2021-09-23,76,42,34
2021-09-23,105,72,33
2021-09-23,61,32,29
2021-09-23,30,15,15
2021-09-23,15,9,6
2021-09-23,16,8,8
2021-09-23,10,8,2
2021-09-23,9,4,5
2021-09-24,7,5,2
2021-09-24,1,0,1
2021-09-24,0,0,0
2021-09-24,3,1,2
2021-09-24,1,1,0
2021-09-24,13,4,9
2021-09-24,17,9,8
2021-09-24,46,14,32
2021-09-24,56,24,32
2021-09-24,33,18,15
2021-09-24,24,12,12
2021-09-24,49,25,24
2021-09-24,43,27,16
2021-09-24,43,22,21
2021-09-24,42,28,14
2021-09-24,52,34,18
2021-09-24,82,51,31
2021-09-24,89,43,46
2021-09-24,55,31,24
2021-09-24,33,13,20
2021-09-24,26,16,10
2021-09-24,21,10,11
2021-09-24,27,16,11
2021-09-24,18,6,12
2021-09-25,11,5,6
2021-09-25,4,1,3
2021-09-25,2,1,1
2021-09-25,0,0,0
2021-09-25,1,0,1
2021-09-25,2,0,2
2021-09-25,5,4,1
2021-09-25,5,3,2
2021-09-25,21,9,12
2021-09-25,27,13,14
2021-09-25,36,25,11
2021-09-25,51,36,15
2021-09-25,58,35,23
2021-09-25,45,30,15
2021-09-25,56,26,30
2021-09-25,73,41,32
2021-09-25,62,26,36
2021-09-25,70,40,30
2021-09-25,55,34,21
2021-09-25,30,12,18
2021-09-25,16,5,11
2021-09-25,23,14,9
2021-09-25,19,14,5
2021-09-25,22,11,11
2021-09-26,15,6,9
2021-09-26,9,6,3
2021-09-26,7,3,4
2021-09-26,1,1,0
2021-09-26,1,1,0
2021-09-26,0,0,0
2021-09-26,3,2,1
2021-09-26,6,4,2
2021-09-26,7,1,6
2021-09-26,9,5,4
2021-09-26,30,19,11
2021-09-26,49,23,26
2021-09-26,36,22,14
2021-09-26,24,12,12
2021-09-26,23,13,10
2021-09-26,11,10,1
2021-09-26,6,3,3
2021-09-26,11,5,6
2021-09-26,4,3,1
2021-09-26,4,2,2
2021-09-26,11,7,4
2021-09-26,1,1,0
2021-09-26,1,1,0
2021-09-26,5,4,1
2021-09-27,4,1,3
2021-09-27,3,3,0
2021-09-27,1,0,1
2021-09-27,2,1,1
2021-09-27,0,0,0
2021-09-27,11,3,8
2021-09-27,16,6,10
2021-09-27,35,12,23
2021-09-27,37,11,26
2021-09-27,22,10,12
2021-09-27,17,9,8
2021-09-27,31,22,9
2021-09-27,26,13,13
2021-09-27,32,24,8
2021-09-27,22,13,9
2021-09-27,32,25,7
2021-09-27,42,34,8
2021-09-27,74,41,33
2021-09-27,39,24,15
2021-09-27,23,11,12
2021-09-27,10,3,7
2021-09-27,4,3,1
2021-09-27,26,5,21
2021-09-27,12,2,10
2021-09-28,1,0,1
2021-09-28,3,3,0
2021-09-28,2,0,2
2021-09-28,0,0,0
2021-09-28,3,2,1
2021-09-28,9,1,8
2021-09-28,19,8,11
2021-09-28,38,10,28
2021-09-28,46,15,31
2021-09-28,31,18,13
2021-09-28,23,12,11
2021-09-28,21,10,11
2021-09-28,34,11,23
2021-09-28,31,18,13
2021-09-28,43,30,13
2021-09-28,34,21,13
2021-09-28,65,47,18
2021-09-28,70,54,16
2021-09-28,84,58,26
2021-09-28,34,23,11
2021-09-28,24,6,18
2021-09-28,12,7,5
2021-09-28,40,5,35
2021-09-28,4,0,4
2021-09-29,5,0,5
2021-09-29,2,2,0
2021-09-29,0,0,0
2021-09-29,2,2,0
2021-09-29,1,1,0
2021-09-29,13,1,12
2021-09-29,15,6,9
2021-09-29,41,12,29
2021-09-29,39,14,25
2021-09-29,30,18,12
2021-09-29,16,8,8
2021-09-29,25,11,14
2021-09-29,18,10,8
2021-09-29,35,21,14
2021-09-29,39,24,15
2021-09-29,43,34,9
2021-09-29,57,36,21
2021-09-29,87,62,25
2021-09-29,64,49,15
2021-09-29,36,24,12
2021-09-29,13,6,7
2021-09-29,10,2,8
2021-09-29,49,6,43
2021-09-29,7,1,6
2021-09-30,3,2,1
2021-09-30,1,0,1
2021-09-30,0,0,0
2021-09-30,1,1,0
2021-09-30,1,1,0
2021-09-30,9,1,8
2021-09-30,23,7,16
2021-09-30,40,15,25
2021-09-30,48,13,35
2021-09-30,28,12,16
2021-09-30,20,10,10
2021-09-30,14,6,8
2021-09-30,21,14,7
2021-09-30,19,11,8
2021-09-30,22,12,10
2021-09-30,30,15,15
2021-09-30,46,28,18
2021-09-30,72,49,23
2021-09-30,37,27,10
2021-09-30,27,13,14
2021-09-30,13,5,8
2021-09-30,10,6,4
2021-09-30,5,1,4
2021-09-30,9,6,3
2021-10-01,7,2,5
2021-10-01,2,2,0
2021-10-01,5,0,5
2021-10-01,1,0,1
2021-10-01,1,1,0
2021-10-01,10,3,7
2021-10-01,20,9,11
2021-10-01,42,14,28
2021-10-01,46,21,25
2021-10-01,32,17,15
2021-10-01,30,19,11
2021-10-01,35,10,25
2021-10-01,26,14,12
2021-10-01,60,32,28
2021-10-01,41,22,19
2021-10-01,67,38,29
2021-10-01,64,42,22
2021-10-01,119,74,45
2021-10-01,112,86,26
2021-10-01,49,42,7
2021-10-01,28,17,11
2021-10-01,30,10,20
2021-10-01,84,12,72
2021-10-01,37,7,30
2021-10-02,7,5,2
2021-10-02,4,1,3
2021-10-02,9,3,6
2021-10-02,4,2,2
2021-10-02,1,0,1
2021-10-02,2,1,1
2021-10-02,4,2,2
2021-10-02,10,5,5
2021-10-02,9,3,6
2021-10-02,15,6,9
2021-10-02,26,15,11
2021-10-02,35,23,12
2021-10-02,26,18,8
2021-10-02,45,33,12
2021-10-02,49,27,22
2021-10-02,51,21,30
2021-10-02,82,59,23
2021-10-02,111,95,16
2021-10-02,50,38,12
2021-10-02,26,11,15
2021-10-02,22,8,14
2021-10-02,38,13,25
2021-10-02,78,9,69
2021-10-02,19,6,13
2021-10-03,9,1,8
2021-10-03,4,2,2
2021-10-03,5,2,3
2021-10-03,0,0,0
2021-10-03,1,1,0
2021-10-03,0,0,0
2021-10-03,2,2,0
2021-10-03,4,3,1
2021-10-03,11,5,6
2021-10-03,14,10,4
2021-10-03,32,18,14
2021-10-03,67,56,11
2021-10-03,19,17,2
2021-10-03,26,18,8
2021-10-03,17,7,10
2021-10-03,36,18,18
2021-10-03,93,21,72
2021-10-03,41,20,21
2021-10-03,48,43,5
2021-10-03,19,14,5
2021-10-03,19,5,14
2021-10-03,39,7,32
2021-10-03,6,2,4
2021-10-03,8,1,7
2021-10-04,4,1,3
2021-10-04,2,2,0
2021-10-04,3,0,3
2021-10-04,1,1,0
2021-10-04,1,0,1
2021-10-04,17,5,12
2021-10-04,17,8,9
2021-10-04,43,16,27
2021-10-04,58,14,44
2021-10-04,39,23,16
2021-10-04,28,19,9
2021-10-04,38,22,16
2021-10-04,13,8,5
2021-10-04,32,14,18
2021-10-04,32,21,11
2021-10-04,44,21,23
2021-10-04,60,38,22
2021-10-04,94,55,39
2021-10-04,44,29,15
2021-10-04,22,12,10
2021-10-04,15,11,4
2021-10-04,7,3,4
2021-10-04,6,2,4
2021-10-04,5,2,3
2021-10-05,4,1,3
2021-10-05,3,3,0
