date,eilliott_bay_trail_in_myrtle_edwards_park_total,ped_north,ped_south,bike_north,bike_south
2021-01-05,2,0,0,1,1
2021-01-05,0,0,0,0,0
2021-01-06,3,0,0,0,3
2021-01-06,0,0,0,0,0
2021-01-06,0,0,0,0,0
2021-01-06,3,0,1,1,1
2021-01-06,2,1,0,0,1
2021-01-06,14,2,6,2,4
2021-01-06,44,14,12,9,9
2021-01-06,117,31,47,25,14
2021-01-06,133,55,56,9,13
2021-01-06,125,48,59,10,8
2021-01-06,157,63,77,9,8
2021-01-06,255,106,117,18,14
2021-01-06,339,143,153,18,25
2021-01-06,277,105,112,24,36
2021-01-06,381,141,152,39,49
2021-01-06,474,175,226,44,29
2021-01-06,508,211,210,45,42
2021-01-06,247,133,73,18,23
2021-01-06,112,45,38,12,17
2021-01-06,57,16,19,5,17
2021-01-06,31,16,12,0,3
2021-01-06,8,5,2,1,0
2021-01-06,20,3,10,4,3
2021-01-06,6,2,4,0,0
2021-01-07,2,1,0,1,0
2021-01-07,2,1,1,0,0
2021-01-07,0,0,0,0,0
2021-01-07,1,0,1,0,0
2021-01-07,2,1,1,0,0
2021-01-07,16,1,5,4,6
2021-01-07,52,12,12,16,12
2021-01-07,123,33,47,28,15
2021-01-07,160,62,75,8,15
2021-01-07,171,61,77,21,12
2021-01-07,201,89,84,15,13
2021-01-07,160,70,70,11,9
2021-01-07,331,125,145,27,34
2021-01-07,249,91,88,39,31
2021-01-07,275,104,100,37,34
2021-01-07,326,115,136,31,44
2021-01-07,586,219,273,54,40
2021-01-07,280,149,86,20,25
2021-01-07,98,37,30,9,22
2021-01-07,41,19,12,6,4
2021-01-07,33,10,12,3,8
2021-01-07,11,5,3,1,2
2021-01-07,15,8,3,3,1
2021-01-07,13,6,4,2,1
2021-01-08,2,2,0,0,0
2021-01-08,3,0,1,2,0
2021-01-08,0,0,0,0,0
2021-01-08,0,0,0,0,0
2021-01-08,3,0,2,1,0
2021-01-08,12,4,4,1,3
2021-01-08,35,10,8,9,8
2021-01-08,72,21,26,15,10
2021-01-08,69,28,29,7,5
2021-01-08,43,16,16,8,3
2021-01-08,60,18,24,11,7
2021-01-08,91,36,36,6,13
2021-01-08,134,62,55,8,9
2021-01-08,78,31,34,4,9
2021-01-08,84,34,32,7,11
2021-01-08,168,62,81,10,15
2021-01-08,409,178,199,19,13
2021-01-08,231,122,86,9,14
2021-01-08,75,33,24,8,10
2021-01-08,42,20,15,2,5
2021-01-08,32,14,11,4,3
2021-01-08,10,4,4,0,2
2021-01-08,12,2,0,6,4
2021-01-08,3,1,2,0,0
2021-01-09,5,2,2,0,1
2021-01-09,0,0,0,0,0
2021-01-09,0,0,0,0,0
2021-01-09,0,0,0,0,0
2021-01-09,1,0,1,0,0
2021-01-09,2,1,1,0,0
2021-01-09,15,6,6,2,1
2021-01-09,39,13,17,8,1
2021-01-09,105,38,49,6,12
2021-01-09,212,80,104,13,15
2021-01-09,298,110,136,26,26
2021-01-09,409,152,180,24,53
2021-01-09,463,166,197,41,59
2021-01-09,524,156,224,60,84
2021-01-09,518,199,198,63,58
2021-01-09,554,177,235,76,66
2021-01-09,432,194,168,37,33
2021-01-09,149,84,36,11,18
2021-01-09,63,21,19,12,11
2021-01-09,41,17,17,1,6
2021-01-09,24,8,7,3,6
2021-01-09,20,6,9,1,4
2021-01-09,10,3,2,3,2
2021-01-09,12,5,4,1,2
2021-01-10,5,3,1,1,0
2021-01-10,0,0,0,0,0
2021-01-10,0,0,0,0,0
2021-01-10,3,1,0,1,1
2021-01-10,1,0,1,0,0
2021-01-10,0,0,0,0,0
2021-01-10,13,6,6,0,1
2021-01-10,33,10,19,4,0
2021-01-10,139,52,68,12,7
2021-01-10,206,70,107,15,14
2021-01-10,285,98,138,28,21
2021-01-10,433,135,204,36,58
2021-01-10,440,164,174,47,55
2021-01-10,478,168,181,58,71
2021-01-10,454,148,209,38,59
2021-01-10,518,152,247,51,68
2021-01-10,484,178,183,58,65
2021-01-10,170,96,40,15,19
2021-01-10,30,12,11,7,0
2021-01-10,36,16,16,2,2
2021-01-10,14,6,6,1,1
2021-01-10,7,4,2,1,0
2021-01-10,7,2,5,0,0
2021-01-10,8,3,1,3,1
2021-01-11,10,1,0,3,6
2021-01-11,3,1,2,0,0
2021-01-11,3,2,1,0,0
2021-01-11,1,0,1,0,0
2021-01-11,2,1,1,0,0
2021-01-11,11,2,4,2,3
2021-01-11,52,15,20,6,11
2021-01-11,83,22,28,18,15
2021-01-11,99,39,46,5,9
2021-01-11,60,21,28,5,6
2021-01-11,30,12,8,3,7
2021-01-11,38,17,15,3,3
2021-01-11,87,37,43,2,5
2021-01-11,112,45,60,3,4
2021-01-11,117,52,49,10,6
2021-01-11,104,45,51,5,3
2021-01-11,97,40,35,9,13
2021-01-11,62,25,24,3,10
2021-01-11,32,9,11,3,9
2021-01-11,16,5,8,1,2
2021-01-11,12,10,2,0,0
2021-01-11,10,5,4,0,1
2021-01-11,5,0,1,3,1
2021-01-11,1,0,0,0,1
2021-01-12,2,0,1,1,0
2021-01-12,0,0,0,0,0
2021-01-12,0,0,0,0,0
2021-01-12,1,0,1,0,0
2021-01-12,2,0,0,0,2
2021-01-12,4,0,2,0,2
2021-01-12,31,5,9,10,7
2021-01-12,58,11,20,11,16
2021-01-12,61,18,31,4,8
2021-01-12,49,10,23,5,11
2021-01-12,40,13,15,6,6
2021-01-12,105,35,57,5,8
2021-01-12,149,58,67,7,17
2021-01-12,125,50,56,8,11
2021-01-12,141,52,68,7,14
2021-01-12,163,59,83,8,13
2021-01-12,265,122,124,7,12
2021-01-12,94,47,31,5,11
2021-01-12,33,12,13,0,8
2021-01-12,23,5,11,4,3
2021-01-12,10,2,5,0,3
2021-01-12,7,2,2,1,2
2021-01-12,1,0,0,0,1
2021-01-12,1,1,0,0,0
2021-01-13,2,0,0,1,1
2021-01-13,1,0,1,0,0
2021-01-13,0,0,0,0,0
2021-01-13,4,2,2,0,0
2021-01-13,2,1,1,0,0
2021-01-13,10,1,3,3,3
2021-01-13,59,14,20,12,13
2021-01-13,124,42,48,20,14
2021-01-13,193,79,78,24,12
2021-01-13,158,65,66,14,13
2021-01-13,219,80,99,18,22
2021-01-13,332,124,149,31,28
2021-01-13,507,204,222,40,41
2021-01-13,425,171,173,35,46
2021-01-13,470,164,187,61,58
2021-01-13,605,220,254,67,64
2021-01-13,739,292,298,69,80
2021-01-13,325,160,102,27,36
2021-01-13,118,41,41,14,22
2021-01-13,81,31,25,10,15
2021-01-13,30,13,12,0,5
2021-01-13,12,4,1,5,2
2021-01-13,10,2,2,1,5
2021-01-13,10,2,4,4,0
2021-01-14,6,4,1,0,1
2021-01-14,3,2,1,0,0
2021-01-14,0,0,0,0,0
2021-01-14,1,0,1,0,0
2021-01-14,3,1,2,0,0
2021-01-14,15,1,4,3,7
2021-01-14,44,12,14,9,9
2021-01-14,125,38,48,18,21
2021-01-14,201,71,94,20,16
2021-01-14,158,61,48,27,22
2021-01-14,167,67,69,10,21
2021-01-14,215,75,109,9,22
2021-01-14,419,176,191,23,29
2021-01-14,394,159,148,47,40
2021-01-14,336,118,149,28,41
2021-01-14,474,165,208,41,60
2021-01-14,568,212,237,82,37
2021-01-14,336,181,103,28,24
2021-01-14,104,37,35,12,20
2021-01-14,48,22,20,3,3
2021-01-14,27,9,11,0,7
2021-01-14,20,8,8,0,4
2021-01-14,18,5,3,6,4
2021-01-14,5,4,1,0,0
2021-01-15,2,1,1,0,0
2021-01-15,2,2,0,0,0
2021-01-15,2,1,1,0,0
2021-01-15,1,1,0,0,0
2021-01-15,1,0,1,0,0
2021-01-15,13,3,5,1,4
2021-01-15,47,16,16,6,9
2021-01-15,91,31,41,9,10
2021-01-15,142,49,65,16,12
2021-01-15,132,58,54,8,12
2021-01-15,165,58,79,14,14
2021-01-15,200,70,98,13,19
2021-01-15,290,120,120,27,23
2021-01-15,329,112,145,31,41
2021-01-15,345,123,141,34,47
2021-01-15,491,192,186,62,51
2021-01-15,478,164,207,51,56
2021-01-15,255,142,67,26,20
2021-01-15,80,31,24,11,14
2021-01-15,36,14,12,3,7
2021-01-15,28,4,9,6,9
2021-01-15,23,6,9,5,3
2021-01-15,18,10,7,1,0
2021-01-15,8,5,3,0,0
2021-01-16,4,3,0,0,1
2021-01-16,0,0,0,0,0
2021-01-16,0,0,0,0,0
2021-01-16,1,0,0,0,1
2021-01-16,6,1,2,0,3
2021-01-16,6,3,1,0,2
2021-01-16,14,3,7,3,1
2021-01-16,43,19,18,2,4
2021-01-16,101,45,47,7,2
2021-01-16,225,90,102,20,13
2021-01-16,376,139,180,24,33
2021-01-16,411,165,163,41,42
2021-01-16,431,128,158,65,80
2021-01-16,506,197,206,51,52
2021-01-16,386,127,163,45,51
2021-01-16,502,170,207,61,64
2021-01-16,462,218,150,44,50
2021-01-16,212,111,64,23,14
2021-01-16,49,15,14,13,7
2021-01-16,42,9,14,6,13
2021-01-16,25,11,3,5,6
2021-01-16,33,6,10,10,7
2021-01-16,7,5,2,0,0
2021-01-16,11,3,5,0,3
2021-01-17,3,2,1,0,0
2021-01-17,6,3,3,0,0
2021-01-17,1,1,0,0,0
2021-01-17,2,1,1,0,0
2021-01-17,4,0,4,0,0
2021-01-17,6,2,3,1,0
2021-01-17,9,4,4,0,1
2021-01-17,40,11,21,4,4
2021-01-17,127,45,67,10,5
2021-01-17,230,71,107,26,26
2021-01-17,361,112,183,30,36
2021-01-17,485,167,196,56,66
2021-01-17,482,156,167,78,81
2021-01-17,451,171,163,54,63
2021-01-17,540,173,198,81,88
2021-01-17,557,201,214,55,87
2021-01-17,503,201,192,63,47
2021-01-17,192,109,59,16,8
2021-01-17,50,26,13,4,7
2021-01-17,30,10,7,8,5
2021-01-17,10,3,5,2,0
2021-01-17,9,2,5,1,1
2021-01-17,6,3,1,0,2
2021-01-17,9,1,4,1,3
2021-01-18,5,5,0,0,0
2021-01-18,4,1,0,0,3
2021-01-18,2,0,1,1,0
2021-01-18,0,0,0,0,0
2021-01-18,2,0,2,0,0
2021-01-18,13,4,4,1,4
2021-01-18,31,13,8,3,7
2021-01-18,60,12,28,10,10
2021-01-18,142,54,64,19,5
2021-01-18,245,86,107,26,26
2021-01-18,313,114,144,19,36
2021-01-18,478,184,188,51,55
2021-01-18,471,184,171,68,48
2021-01-18,519,178,214,61,66
2021-01-18,684,218,267,87,112
2021-01-18,818,306,343,82,87
2021-01-18,974,431,393,63,87
2021-01-18,323,183,96,32,12
2021-01-18,84,37,29,7,11
2021-01-18,35,16,12,3,4
2021-01-18,21,9,8,1,3
2021-01-18,22,6,10,4,2
2021-01-18,9,3,3,1,2
2021-01-18,7,3,2,1,1
2021-01-19,5,1,2,2,0
2021-01-19,2,1,0,1,0
2021-01-19,1,0,1,0,0
2021-01-19,4,1,0,1,2
2021-01-19,2,1,1,0,0
2021-01-19,17,5,5,0,7
2021-01-19,51,12,14,7,18
2021-01-19,101,35,35,20,11
2021-01-19,130,47,59,7,17
2021-01-19,107,40,39,14,14
2021-01-19,131,51,45,22,13
2021-01-19,118,49,53,6,10
2021-01-19,223,93,98,17,15
2021-01-19,207,74,95,17,21
2021-01-19,261,95,97,34,35
2021-01-19,358,141,137,44,36
2021-01-19,555,217,246,45,47
2021-01-19,335,165,101,30,39
2021-01-19,126,46,41,19,20
2021-01-19,74,32,25,7,10
2021-01-19,32,16,13,0,3
2021-01-19,19,6,7,1,5
2021-01-19,6,2,1,3,0
2021-01-19,15,4,4,3,4
2021-01-20,9,1,3,5,0
2021-01-20,0,0,0,0,0
2021-01-20,0,0,0,0,0
2021-01-20,3,1,1,0,1
2021-01-20,4,1,3,0,0
2021-01-20,20,5,8,3,4
2021-01-20,49,13,11,12,13
2021-01-20,121,36,48,20,17
2021-01-20,130,51,50,14,15
2021-01-20,109,33,43,22,11
2021-01-20,142,44,43,12,43
2021-01-20,136,50,69,5,12
2021-01-20,233,99,91,17,26
2021-01-20,170,68,74,15,13
2021-01-20,224,87,73,33,31
2021-01-20,291,99,127,32,33
2021-01-20,393,161,152,40,40
2021-01-20,285,128,104,22,31
2021-01-20,96,39,29,11,17
2021-01-20,55,22,21,3,9
2021-01-20,41,16,20,1,4
2021-01-20,21,10,8,2,1
2021-01-20,12,5,5,2,0
2021-01-20,11,7,4,0,0
2021-01-21,3,1,1,1,0
2021-01-21,2,1,1,0,0
2021-01-21,0,0,0,0,0
2021-01-21,3,1,2,0,0
2021-01-21,1,1,0,0,0
2021-01-21,12,0,6,2,4
2021-01-21,47,14,14,8,11
2021-01-21,89,29,29,14,17
2021-01-21,116,48,43,13,12
2021-01-21,90,27,41,12,10
2021-01-21,99,39,43,7,10
2021-01-21,128,44,56,15,13
2021-01-21,171,74,60,17,20
2021-01-21,141,56,69,8,8
2021-01-21,182,75,67,20,20
2021-01-21,227,77,96,24,30
2021-01-21,323,120,133,39,31
2021-01-21,189,86,65,13,25
2021-01-21,102,43,32,11,16
2021-01-21,42,14,17,4,7
2021-01-21,31,14,12,2,3
2021-01-21,14,4,5,1,4
2021-01-21,17,5,6,3,3
2021-01-21,15,2,1,6,6
2021-01-22,0,0,0,0,0
2021-01-22,1,0,1,0,0
2021-01-22,0,0,0,0,0
2021-01-22,3,1,0,1,1
2021-01-22,2,0,1,0,1
2021-01-22,10,0,5,1,4
2021-01-22,46,12,15,10,9
2021-01-22,96,29,34,19,14
2021-01-22,169,67,75,14,13
2021-01-22,132,51,52,17,12
2021-01-22,145,59,57,12,17
2021-01-22,204,81,94,18,11
2021-01-22,358,131,149,30,48
2021-01-22,316,126,117,37,36
2021-01-22,371,116,144,59,52
2021-01-22,511,214,202,44,51
2021-01-22,712,303,266,73,70
2021-01-22,394,200,142,30,22
2021-01-22,87,45,19,10,13
2021-01-22,36,15,14,4,3
2021-01-22,30,13,9,4,4
2021-01-22,13,7,2,3,1
2021-01-22,22,4,9,3,6
2021-01-22,11,3,3,2,3
2021-01-23,5,2,1,1,1
2021-01-23,3,2,0,0,1
2021-01-23,2,1,1,0,0
2021-01-23,0,0,0,0,0
2021-01-23,1,0,1,0,0
2021-01-23,4,2,1,0,1
2021-01-23,17,4,9,3,1
2021-01-23,40,16,17,5,2
2021-01-23,128,45,59,13,11
2021-01-23,240,81,95,27,37
2021-01-23,305,118,133,30,24
2021-01-23,413,153,177,34,49
2021-01-23,486,193,185,50,58
2021-01-23,610,209,245,68,88
2021-01-23,752,249,280,111,112
2021-01-23,945,304,383,111,147
2021-01-23,813,368,289,76,80
2021-01-23,296,156,84,26,30
2021-01-23,66,22,15,10,19
2021-01-23,39,13,10,13,3
2021-01-23,14,8,6,0,0
2021-01-23,11,7,1,0,3
2021-01-23,8,1,1,1,5
2021-01-23,4,2,1,0,1
2021-01-24,0,0,0,0,0
2021-01-24,5,1,1,3,0
2021-01-24,2,1,1,0,0
2021-01-24,4,2,1,0,1
2021-01-24,3,1,1,1,0
2021-01-24,3,1,2,0,0
2021-01-24,9,4,4,0,1
2021-01-24,14,5,9,0,0
2021-01-24,45,15,27,1,2
2021-01-24,132,50,76,4,2
2021-01-24,179,72,85,14,8
2021-01-24,154,78,62,6,8
2021-01-24,153,68,73,7,5
2021-01-24,129,64,57,4,4
2021-01-24,129,56,58,8,7
2021-01-24,167,72,81,8,6
2021-01-24,205,100,88,7,10
2021-01-24,80,38,29,5,8
2021-01-24,26,13,8,2,3
2021-01-24,14,5,7,1,1
2021-01-24,9,7,1,0,1
2021-01-24,10,1,9,0,0
2021-01-24,9,5,4,0,0
2021-01-24,7,5,2,0,0
2021-01-25,1,0,1,0,0
2021-01-25,0,0,0,0,0
2021-01-25,4,0,2,1,1
2021-01-25,1,0,1,0,0
2021-01-25,2,1,1,0,0
2021-01-25,17,5,5,3,4
2021-01-25,49,16,15,6,12
2021-01-25,104,36,40,16,12
2021-01-25,147,52,65,15,15
2021-01-25,130,48,64,11,7
2021-01-25,124,58,47,11,8
2021-01-25,138,54,67,8,9
2021-01-25,263,111,122,9,21
2021-01-25,251,117,100,15,19
2021-01-25,311,113,143,28,27
2021-01-25,430,161,190,38,41
2021-01-25,675,284,291,44,56
2021-01-25,414,198,144,33,39
2021-01-25,102,48,31,7,16
2021-01-25,39,12,18,5,4
2021-01-25,33,9,11,9,4
2021-01-25,20,7,9,2,2
2021-01-25,17,7,5,3,2
2021-01-25,4,1,2,1,0
2021-01-26,6,1,3,0,2
2021-01-26,1,1,0,0,0
2021-01-26,2,0,1,0,1
2021-01-26,5,1,2,1,1
2021-01-26,3,2,0,1,0
2021-01-26,12,1,3,2,6
2021-01-26,45,11,17,10,7
2021-01-26,132,44,52,18,18
2021-01-26,138,57,58,8,15
2021-01-26,153,56,62,22,13
2021-01-26,130,47,53,10,20
2021-01-26,149,55,68,13,13
2021-01-26,201,91,79,15,16
2021-01-26,188,72,74,29,13
2021-01-26,178,66,68,27,17
2021-01-26,197,78,74,14,31
2021-01-26,273,97,118,26,32
2021-01-26,241,117,70,21,33
2021-01-26,82,23,35,10,14
2021-01-26,43,21,15,4,3
2021-01-26,33,14,13,3,3
2021-01-26,18,7,7,1,3
2021-01-26,13,4,4,4,1
2021-01-26,3,1,2,0,0
2021-01-27,6,1,1,2,2
2021-01-27,4,0,1,1,2
2021-01-27,1,0,1,0,0
2021-01-27,3,1,1,0,1
2021-01-27,3,1,1,1,0
2021-01-27,12,2,6,1,3
2021-01-27,46,10,15,8,13
2021-01-27,75,25,27,11,12
2021-01-27,99,37,39,10,13
2021-01-27,69,30,30,6,3
2021-01-27,97,44,44,4,5
2021-01-27,168,78,73,8,9
2021-01-27,225,86,99,17,23
2021-01-27,285,111,121,24,29
2021-01-27,300,108,125,32,35
2021-01-27,371,129,161,36,45
2021-01-27,437,171,175,53,38
2021-01-27,286,149,98,23,16
2021-01-27,90,31,31,8,20
2021-01-27,31,14,13,2,2
2021-01-27,20,13,5,0,2
2021-01-27,18,8,10,0,0
2021-01-27,8,3,4,1,0
2021-01-27,7,3,3,1,0
2021-01-28,1,1,0,0,0
2021-01-28,1,0,1,0,0
2021-01-28,5,1,0,0,4
2021-01-28,3,0,1,2,0
2021-01-28,3,2,1,0,0
2021-01-28,12,1,5,3,3
2021-01-28,28,10,6,7,5
2021-01-28,82,24,24,15,19
2021-01-28,74,25,37,7,5
2021-01-28,70,28,21,14,7
2021-01-28,63,22,28,7,6
2021-01-28,113,45,53,5,10
2021-01-28,156,67,74,7,8
2021-01-28,170,64,79,11,16
2021-01-28,202,71,91,20,20
2021-01-28,259,115,104,17,23
2021-01-28,363,128,179,19,37
2021-01-28,296,147,107,16,26
2021-01-28,119,52,40,6,21
2021-01-28,44,21,17,5,1
2021-01-28,37,13,14,1,9
2021-01-28,23,10,11,1,1
2021-01-28,14,6,3,5,0
2021-01-28,7,1,5,1,0
2021-01-29,0,0,0,0,0
2021-01-29,3,0,0,1,2
2021-01-29,2,1,1,0,0
2021-01-29,0,0,0,0,0
2021-01-29,4,1,2,1,0
2021-01-29,12,4,2,4,2
2021-01-29,38,7,16,7,8
2021-01-29,84,29,31,12,12
2021-01-29,155,60,68,15,12
2021-01-29,122,46,52,15,9
2021-01-29,140,57,72,7,4
2021-01-29,145,56,60,13,16
2021-01-29,208,87,95,9,17
2021-01-29,236,83,108,21,24
2021-01-29,264,99,101,41,23
2021-01-29,331,123,138,32,38
2021-01-29,384,144,159,37,44
2021-01-29,327,142,116,36,33
2021-01-29,100,41,37,7,15
2021-01-29,39,18,9,7,5
2021-01-29,12,5,5,2,0
2021-01-29,7,3,3,0,1
2021-01-29,5,0,1,2,2
2021-01-29,11,4,3,2,2
2021-01-30,2,1,1,0,0
2021-01-30,1,1,0,0,0
2021-01-30,1,0,0,1,0
2021-01-30,0,0,0,0,0
2021-01-30,0,0,0,0,0
2021-01-30,1,0,1,0,0
2021-01-30,11,1,8,1,1
2021-01-30,35,15,15,0,5
2021-01-30,129,52,63,10,4
2021-01-30,173,75,71,11,16
2021-01-30,235,84,117,19,15
2021-01-30,238,90,107,22,19
2021-01-30,254,109,108,18,19
2021-01-30,249,110,91,23,25
2021-01-30,286,119,129,18,20
2021-01-30,307,132,124,36,15
2021-01-30,300,131,120,24,25
2021-01-30,152,88,46,8,10
2021-01-30,29,12,6,6,5
2021-01-30,16,8,7,1,0
2021-01-30,11,5,4,2,0
2021-01-30,7,2,2,1,2
2021-01-30,13,4,4,1,4
2021-01-30,9,2,3,0,4
2021-01-31,2,1,0,0,1
2021-01-31,7,2,2,3,0
2021-01-31,2,2,0,0,0
2021-01-31,0,0,0,0,0
2021-01-31,1,0,1,0,0
2021-01-31,0,0,0,0,0
2021-01-31,20,6,12,0,2
2021-01-31,37,13,21,3,0
2021-01-31,122,43,66,8,5
2021-01-31,234,89,120,14,11
2021-01-31,232,102,92,14,24
2021-01-31,219,95,97,14,13
2021-01-31,171,72,79,11,9
2021-01-31,139,54,57,13,15
2021-01-31,191,69,111,8,3
2021-01-31,202,82,102,5,13
2021-01-31,241,124,106,8,3
2021-01-31,115,67,40,2,6
2021-01-31,44,23,20,1,0
2021-01-31,18,7,8,2,1
2021-01-31,9,4,4,0,1
2021-01-31,5,1,1,1,2
2021-01-31,5,0,4,1,0
2021-01-31,7,4,1,0,2
2021-02-01,4,0,2,2,0
2021-02-01,3,2,0,0,1
2021-02-01,0,0,0,0,0
2021-02-01,1,0,0,1,0
2021-02-01,3,1,1,0,1
2021-02-01,8,2,4,0,2
2021-02-01,31,12,10,4,5
2021-02-01,90,29,43,13,5
2021-02-01,98,45,35,9,9
2021-02-01,55,23,22,6,4
2021-02-01,43,18,18,3,4
2021-02-01,72,35,32,1,4
2021-02-01,85,36,41,2,6
2021-02-01,78,35,34,3,6
2021-02-01,89,38,36,11,4
2021-02-01,83,37,32,8,6
2021-02-01,162,57,84,9,12
2021-02-01,156,71,59,10,16
2021-02-01,65,26,19,6,14
2021-02-01,24,7,9,1,7
2021-02-01,14,4,7,3,0
2021-02-01,15,7,6,0,2
2021-02-01,323,0,322,1,0
2021-02-01,333,4,329,0,0
2021-02-02,3,2,0,0,1
2021-02-02,21,0,20,1,0
2021-02-02,0,0,0,0,0
2021-02-02,3,0,2,1,0
2021-02-02,2,1,1,0,0
2021-02-02,14,3,3,2,6
2021-02-02,28,7,10,5,6
2021-02-02,111,34,31,25,21
2021-02-02,75,25,35,8,7
2021-02-02,63,26,28,6,3
2021-02-02,85,45,33,4,3
2021-02-02,92,36,48,4,4
2021-02-02,137,64,55,4,14
2021-02-02,79,27,32,8,12
2021-02-02,154,64,65,13,12
2021-02-02,96,32,39,18,7
2021-02-02,221,80,112,13,16
2021-02-02,269,122,103,21,23
2021-02-02,68,40,19,3,6
2021-02-02,23,10,11,0,2
2021-02-02,10,4,4,1,1
2021-02-02,6,1,3,2,0
2021-02-02,9,5,3,1,0
2021-02-02,9,1,7,1,0
2021-02-03,8,3,2,2,1
2021-02-03,4,2,1,0,1
2021-02-03,1,0,1,0,0
2021-02-03,4,1,2,0,1
2021-02-03,4,2,0,1,1
2021-02-03,12,0,3,4,5
2021-02-03,50,10,23,9,8
2021-02-03,158,50,66,25,17
2021-02-03,180,77,72,19,12
2021-02-03,137,53,61,11,12
2021-02-03,155,63,73,12,7
2021-02-03,238,92,116,15,15
2021-02-03,687,166,457,27,37
2021-02-03,498,110,327,31,30
2021-02-03,334,115,144,36,39
2021-02-03,484,180,168,57,79
2021-02-03,568,174,246,54,94
2021-02-03,491,215,184,50,42
2021-02-03,170,89,48,18,15
2021-02-03,69,27,16,17,9
2021-02-03,16,8,5,2,1
2021-02-03,23,10,8,3,2
2021-02-03,23,6,11,4,2
2021-02-03,9,4,3,0,2
2021-02-04,11,4,1,3,3
2021-02-04,3,0,2,1,0
2021-02-04,1,0,1,0,0
2021-02-04,3,0,2,0,1
2021-02-04,4,2,0,0,2
2021-02-04,15,1,5,2,7
2021-02-04,46,10,9,14,13
2021-02-04,122,41,50,21,10
2021-02-04,132,53,48,16,15
2021-02-04,92,36,33,13,10
2021-02-04,62,28,27,5,2
2021-02-04,95,43,32,7,13
2021-02-04,107,46,52,5,4
2021-02-04,123,53,47,12,11
2021-02-04,81,32,34,7,8
2021-02-04,137,50,58,15,14
2021-02-04,188,75,80,19,14
2021-02-04,203,84,72,16,31
2021-02-04,81,36,27,7,11
2021-02-04,39,18,11,3,7
2021-02-04,21,6,9,2,4
2021-02-04,25,8,11,2,4
2021-02-04,12,7,2,2,1
2021-02-04,4,1,2,1,0
2021-02-05,1,1,0,0,0
2021-02-05,2,1,1,0,0
2021-02-05,0,0,0,0,0
2021-02-05,0,0,0,0,0
2021-02-05,0,0,0,0,0
2021-02-05,11,1,5,2,3
2021-02-05,43,16,16,5,6
2021-02-05,120,38,55,14,13
2021-02-05,161,73,65,11,12
2021-02-05,146,51,65,22,8
2021-02-05,138,50,70,11,7
2021-02-05,141,65,58,9,9
2021-02-05,214,91,98,11,14
2021-02-05,165,82,55,12,16
2021-02-05,209,71,93,21,24
2021-02-05,218,85,93,20,20
2021-02-05,337,135,135,32,35
2021-02-05,293,137,108,24,24
2021-02-05,108,47,31,11,19
2021-02-05,60,18,17,10,15
2021-02-05,23,10,6,7,0
2021-02-05,12,3,6,2,1
2021-02-05,11,5,3,1,2
2021-02-05,17,6,7,1,3
2021-02-06,1,1,0,0,0
2021-02-06,11,2,1,3,5
2021-02-06,2,0,2,0,0
2021-02-06,5,3,1,1,0
2021-02-06,1,0,1,0,0
2021-02-06,5,1,1,3,0
2021-02-06,17,3,7,5,2
2021-02-06,57,33,17,4,3
2021-02-06,134,55,64,8,7
2021-02-06,221,88,92,25,16
2021-02-06,259,88,121,21,29
2021-02-06,287,106,131,20,30
2021-02-06,317,135,127,19,36
2021-02-06,345,131,145,35,34
2021-02-06,246,98,98,23,27
2021-02-06,204,75,81,24,24
2021-02-06,351,119,174,27,31
2021-02-06,471,231,193,25,22
2021-02-06,109,58,21,25,5
2021-02-06,31,8,10,7,6
2021-02-06,22,11,9,1,1
2021-02-06,16,6,4,2,4
2021-02-06,14,4,7,0,3
2021-02-06,16,5,4,4,3
2021-02-07,8,2,0,3,3
2021-02-07,3,0,3,0,0
2021-02-07,2,0,1,1,0
2021-02-07,0,0,0,0,0
2021-02-07,5,1,1,0,3
2021-02-07,9,4,4,0,1
2021-02-07,22,9,10,2,1
2021-02-07,64,18,38,5,3
2021-02-07,173,69,79,17,8
2021-02-07,319,109,149,23,38
2021-02-07,505,173,222,56,54
2021-02-07,629,193,264,67,105
2021-02-07,684,244,268,78,94
2021-02-07,746,272,288,99,87
2021-02-07,508,236,173,44,55
2021-02-07,319,105,129,37,48
2021-02-07,259,124,78,29,28
2021-02-07,54,28,20,2,4
2021-02-07,31,13,12,3,3
2021-02-07,22,12,5,4,1
2021-02-07,17,6,7,2,2
2021-02-07,5,3,2,0,0
2021-02-07,3,0,3,0,0
2021-02-07,8,7,0,0,1
2021-02-08,5,1,3,0,1
2021-02-08,0,0,0,0,0
2021-02-08,2,1,1,0,0
2021-02-08,3,1,2,0,0
2021-02-08,3,1,2,0,0
2021-02-08,17,5,5,4,3
2021-02-08,44,17,14,5,8
2021-02-08,119,37,53,19,10
2021-02-08,150,67,67,7,9
2021-02-08,109,45,48,8,8
2021-02-08,95,38,46,4,7
2021-02-08,146,60,64,10,12
2021-02-08,246,110,111,9,16
2021-02-08,244,87,116,22,19
2021-02-08,229,101,78,23,27
2021-02-08,313,112,132,37,32
2021-02-08,467,193,202,31,41
2021-02-08,443,215,171,27,30
2021-02-08,132,68,36,14,14
2021-02-08,56,26,19,4,7
2021-02-08,30,14,12,1,3
2021-02-08,20,9,11,0,0
2021-02-08,9,4,3,2,0
2021-02-08,7,1,0,0,6
2021-02-09,9,3,2,1,3
2021-02-09,3,2,1,0,0
