date,fremont_bridge,fremont_bridge_nb,fremont_bridge_sb
2016-03-17,93,45,48
2016-03-17,64,32,32
2016-03-17,105,52,53
2016-03-17,236,149,87
2016-03-17,427,304,123
2016-03-17,291,212,79
2016-03-17,127,84,43
2016-03-17,29,16,13
2016-03-17,2,0,2
2016-03-17,1,1,0
2016-03-17,1,0,1
2016-03-17,2,0,2
2016-03-17,7,4,3
2016-03-16,5,4,1
2016-03-16,30,14,16
2016-03-16,48,26,22
2016-03-16,92,32,60
2016-03-16,148,56,92
2016-03-16,400,136,264
2016-03-16,514,149,365
2016-03-16,243,83,160
2016-03-16,109,51,58
2016-03-16,68,29,39
2016-03-16,78,38,40
2016-03-16,64,31,33
2016-03-16,63,32,31
2016-03-16,110,63,47
2016-03-16,234,139,95
2016-03-16,443,311,132
2016-03-16,304,222,82
2016-03-16,104,68,36
2016-03-16,31,21,10
2016-03-16,4,2,2
2016-03-16,1,1,0
2016-03-16,5,2,3
2016-03-16,4,0,4
2016-03-16,12,6,6
2016-03-15,15,6,9
2016-03-15,30,20,10
2016-03-15,41,24,17
2016-03-15,64,23,41
2016-03-15,127,45,82
2016-03-15,313,90,223
2016-03-15,434,123,311
2016-03-15,179,72,107
2016-03-15,104,49,55
2016-03-15,56,25,31
2016-03-15,50,25,25
2016-03-15,34,15,19
2016-03-15,60,32,28
2016-03-15,76,33,43
2016-03-15,193,133,60
2016-03-15,354,240,114
2016-03-15,252,195,57
2016-03-15,116,80,36
2016-03-15,30,18,12
2016-03-15,3,2,1
2016-03-15,0,0,0
2016-03-15,3,0,3
2016-03-15,1,0,1
2016-03-15,4,1,3
2016-03-14,10,5,5
2016-03-14,11,6,5
2016-03-14,18,5,13
2016-03-14,56,25,31
2016-03-14,99,20,79
2016-03-14,270,95,175
2016-03-14,353,89,264
2016-03-14,145,62,83
2016-03-14,103,48,55
2016-03-14,58,27,31
2016-03-14,45,26,19
2016-03-14,40,22,18
2016-03-14,41,20,21
2016-03-14,53,26,27
2016-03-14,181,113,68
2016-03-14,324,226,98
2016-03-14,218,161,57
2016-03-14,86,56,30
2016-03-14,23,16,7
2016-03-14,6,4,2
2016-03-14,1,1,0
2016-03-14,2,0,2
2016-03-14,2,1,1
2016-03-14,2,0,2
2016-03-13,3,2,1
2016-03-13,10,7,3
2016-03-13,9,2,7
2016-03-13,13,9,4
2016-03-13,11,6,5
2016-03-13,30,14,16
2016-03-13,22,14,8
2016-03-13,24,12,12
2016-03-13,36,17,19
2016-03-13,28,13,15
2016-03-13,29,21,8
2016-03-13,19,7,12
2016-03-13,16,6,10
2016-03-13,16,7,9
2016-03-13,23,9,14
2016-03-13,21,11,10
2016-03-13,8,4,4
2016-03-13,5,3,2
2016-03-13,2,0,2
2016-03-13,0,0,0
2016-03-13,1,1,0
2016-03-13,,,
2016-03-13,4,3,1
2016-03-13,4,2,2
2016-03-12,7,3,4
2016-03-12,15,10,5
2016-03-12,11,5,6
2016-03-12,21,13,8
2016-03-12,18,7,11
2016-03-12,25,13,12
2016-03-12,26,13,13
2016-03-12,60,30,30
2016-03-12,61,33,28
2016-03-12,63,39,24
2016-03-12,64,35,29
2016-03-12,88,48,40
2016-03-12,73,43,30
2016-03-12,62,25,37
2016-03-12,21,8,13
2016-03-12,24,13,11
2016-03-12,21,11,10
2016-03-12,7,5,2
2016-03-12,10,7,3
2016-03-12,6,1,5
2016-03-12,0,0,0
2016-03-12,5,2,3
2016-03-12,2,0,2
2016-03-12,6,3,3
2016-03-11,10,4,6
2016-03-11,19,7,12
2016-03-11,28,10,18
2016-03-11,42,15,27
2016-03-11,87,30,57
2016-03-11,173,57,116
2016-03-11,337,81,256
2016-03-11,180,61,119
2016-03-11,78,31,47
2016-03-11,39,17,22
2016-03-11,55,28,27
2016-03-11,97,57,40
2016-03-11,61,33,28
2016-03-11,79,51,28
2016-03-11,187,115,72
2016-03-11,364,254,110
2016-03-11,255,180,75
2016-03-11,75,47,28
2016-03-11,35,23,12
2016-03-11,7,2,5
2016-03-11,2,2,0
2016-03-11,4,1,3
2016-03-11,5,3,2
2016-03-11,7,5,2
2016-03-10,11,7,4
2016-03-10,25,8,17
2016-03-10,55,24,31
2016-03-10,57,16,41
2016-03-10,106,38,68
2016-03-10,214,74,140
2016-03-10,368,106,262
2016-03-10,152,60,92
2016-03-10,82,27,55
2016-03-10,47,15,32
2016-03-10,44,22,22
2016-03-10,42,19,23
2016-03-10,51,32,19
2016-03-10,65,38,27
2016-03-10,146,89,57
2016-03-10,256,181,75
2016-03-10,203,136,67
2016-03-10,76,45,31
2016-03-10,25,15,10
2016-03-10,7,3,4
2016-03-10,2,1,1
2016-03-10,4,2,2
2016-03-10,1,1,0
2016-03-10,3,3,0
2016-03-09,6,1,5
2016-03-09,14,7,7
2016-03-09,18,5,13
2016-03-09,50,17,33
2016-03-09,84,26,58
2016-03-09,205,41,164
2016-03-09,311,80,231
2016-03-09,139,47,92
2016-03-09,52,14,38
2016-03-09,37,19,18
2016-03-09,29,18,11
2016-03-09,41,15,26
2016-03-09,46,24,22
2016-03-09,63,37,26
2016-03-09,177,115,62
2016-03-09,335,235,100
2016-03-09,252,181,71
2016-03-09,118,70,48
2016-03-09,32,19,13
2016-03-09,6,3,3
2016-03-09,2,1,1
2016-03-09,1,0,1
2016-03-09,4,1,3
2016-03-09,2,1,1
2016-03-08,14,7,7
2016-03-08,23,9,14
2016-03-08,36,20,16
2016-03-08,70,29,41
2016-03-08,136,36,100
2016-03-08,312,109,203
2016-03-08,483,143,340
2016-03-08,237,87,150
2016-03-08,82,26,56
2016-03-08,69,32,37
2016-03-08,81,45,36
2016-03-08,58,24,34
2016-03-08,69,39,30
2016-03-08,78,33,45
2016-03-08,202,127,75
2016-03-08,443,301,142
2016-03-08,331,240,91
2016-03-08,129,83,46
2016-03-08,30,19,11
2016-03-08,8,4,4
2016-03-08,0,0,0
2016-03-08,2,1,1
2016-03-08,4,2,2
2016-03-08,4,1,3
2016-03-07,13,11,2
2016-03-07,24,13,11
2016-03-07,28,11,17
2016-03-07,58,27,31
2016-03-07,105,34,71
2016-03-07,222,69,153
2016-03-07,375,109,266
2016-03-07,177,62,115
2016-03-07,72,26,46
2016-03-07,55,29,26
2016-03-07,39,16,23
2016-03-07,32,15,17
2016-03-07,26,16,10
2016-03-07,30,12,18
2016-03-07,133,85,48
2016-03-07,275,196,79
2016-03-07,212,146,66
2016-03-07,107,68,39
2016-03-07,24,16,8
2016-03-07,7,4,3
2016-03-07,2,1,1
2016-03-07,2,0,2
2016-03-07,2,0,2
2016-03-07,2,0,2
2016-03-06,5,2,3
2016-03-06,10,4,6
2016-03-06,12,7,5
2016-03-06,18,10,8
2016-03-06,19,6,13
2016-03-06,32,18,14
2016-03-06,53,35,18
2016-03-06,62,29,33
2016-03-06,57,30,27
2016-03-06,83,57,26
2016-03-06,42,24,18
2016-03-06,39,19,20
2016-03-06,56,32,24
2016-03-06,53,32,21
2016-03-06,42,25,17
2016-03-06,37,23,14
2016-03-06,17,9,8
2016-03-06,18,12,6
2016-03-06,2,1,1
2016-03-06,5,2,3
2016-03-06,1,0,1
2016-03-06,4,2,2
2016-03-06,5,3,2
2016-03-06,10,2,8
2016-03-05,20,7,13
2016-03-05,17,6,11
2016-03-05,17,7,10
2016-03-05,23,13,10
2016-03-05,30,12,18
2016-03-05,66,35,31
2016-03-05,94,47,47
2016-03-05,135,63,72
2016-03-05,187,96,91
2016-03-05,230,121,109
2016-03-05,181,102,79
2016-03-05,172,86,86
2016-03-05,156,84,72
2016-03-05,124,77,47
2016-03-05,109,58,51
2016-03-05,73,39,34
2016-03-05,28,17,11
2016-03-05,6,2,4
2016-03-05,7,3,4
2016-03-05,4,1,3
2016-03-05,2,1,1
2016-03-05,2,1,1
2016-03-05,5,1,4
2016-03-05,12,5,7
2016-03-04,15,4,11
2016-03-04,21,14,7
2016-03-04,25,9,16
2016-03-04,43,11,32
2016-03-04,78,28,50
2016-03-04,184,64,120
2016-03-04,331,76,255
2016-03-04,173,58,115
2016-03-04,81,27,54
2016-03-04,61,28,33
2016-03-04,51,24,27
2016-03-04,64,33,31
2016-03-04,58,27,31
2016-03-04,77,38,39
2016-03-04,199,124,75
2016-03-04,362,247,115
2016-03-04,289,195,94
2016-03-04,85,57,28
2016-03-04,31,21,10
2016-03-04,10,2,8
2016-03-04,1,1,0
2016-03-04,6,2,4
2016-03-04,2,1,1
2016-03-04,8,4,4
2016-03-03,15,8,7
2016-03-03,27,13,14
2016-03-03,37,14,23
2016-03-03,70,26,44
2016-03-03,125,34,91
2016-03-03,269,84,185
2016-03-03,422,122,300
2016-03-03,198,68,130
2016-03-03,79,31,48
2016-03-03,50,22,28
2016-03-03,44,15,29
2016-03-03,38,18,20
2016-03-03,51,28,23
2016-03-03,65,33,32
2016-03-03,195,131,64
2016-03-03,373,256,117
2016-03-03,266,191,75
2016-03-03,111,68,43
2016-03-03,34,23,11
2016-03-03,10,5,5
2016-03-03,0,0,0
2016-03-03,2,1,1
2016-03-03,6,5,1
2016-03-03,8,7,1
2016-03-02,7,4,3
2016-03-02,20,10,10
2016-03-02,23,13,10
2016-03-02,64,28,36
2016-03-02,107,33,74
2016-03-02,232,71,161
2016-03-02,426,121,305
2016-03-02,213,77,136
2016-03-02,99,41,58
2016-03-02,71,36,35
2016-03-02,59,27,32
2016-03-02,64,36,28
2016-03-02,55,25,30
2016-03-02,68,34,34
2016-03-02,204,134,70
2016-03-02,391,270,121
2016-03-02,271,190,81
2016-03-02,113,72,41
2016-03-02,37,24,13
2016-03-02,4,3,1
2016-03-02,1,1,0
2016-03-02,2,2,0
2016-03-02,1,1,0
2016-03-02,0,0,0
2016-03-01,8,3,5
2016-03-01,13,8,5
2016-03-01,17,9,8
2016-03-01,31,11,20
2016-03-01,70,22,48
2016-03-01,231,62,169
2016-03-01,339,92,247
2016-03-01,135,37,98
2016-03-01,57,25,32
2016-03-01,30,12,18
2016-03-01,26,11,15
2016-03-01,27,16,11
2016-03-01,22,12,10
2016-03-01,43,21,22
2016-03-01,144,93,51
2016-03-01,332,224,108
2016-03-01,218,146,72
2016-03-01,76,55,21
2016-03-01,24,17,7
2016-03-01,9,6,3
2016-03-01,0,0,0
2016-03-01,3,2,1
2016-03-01,0,0,0
2016-03-01,4,3,1
2016-02-29,12,3,9
2016-02-29,15,5,10
2016-02-29,32,16,16
2016-02-29,57,25,32
2016-02-29,109,46,63
2016-02-29,276,85,191
2016-02-29,446,130,316
2016-02-29,217,72,145
2016-02-29,95,33,62
2016-02-29,78,30,48
2016-02-29,64,37,27
2016-02-29,65,33,32
2016-02-29,58,29,29
2016-02-29,63,39,24
2016-02-29,179,97,82
2016-02-29,352,235,117
2016-02-29,263,189,74
2016-02-29,109,77,32
2016-02-29,30,24,6
2016-02-29,4,3,1
2016-02-29,1,1,0
2016-02-29,0,0,0
2016-02-29,0,0,0
2016-02-29,4,2,2
2016-02-28,7,4,3
2016-02-28,9,5,4
2016-02-28,15,12,3
2016-02-28,11,5,6
2016-02-28,12,7,5
2016-02-28,29,16,13
2016-02-28,34,13,21
2016-02-28,53,21,32
2016-02-28,55,21,34
2016-02-28,56,20,36
2016-02-28,47,22,25
2016-02-28,46,24,22
2016-02-28,46,30,16
2016-02-28,29,20,9
2016-02-28,37,31,6
2016-02-28,54,39,15
2016-02-28,57,51,6
2016-02-28,25,19,6
2016-02-28,7,5,2
2016-02-28,2,0,2
2016-02-28,1,1,0
2016-02-28,5,3,2
2016-02-28,14,7,7
2016-02-28,13,11,2
2016-02-27,17,10,7
2016-02-27,23,12,11
2016-02-27,15,4,11
2016-02-27,38,17,21
2016-02-27,40,17,23
2016-02-27,56,29,27
2016-02-27,119,63,56
2016-02-27,138,70,68
2016-02-27,145,92,53
2016-02-27,113,69,44
2016-02-27,107,55,52
2016-02-27,117,47,70
2016-02-27,101,60,41
2016-02-27,72,38,34
2016-02-27,47,22,25
2016-02-27,48,25,23
2016-02-27,33,19,14
2016-02-27,5,4,1
2016-02-27,7,6,1
2016-02-27,5,2,3
2016-02-27,2,2,0
2016-02-27,0,0,0
2016-02-27,3,3,0
2016-02-27,6,4,2
2016-02-26,14,6,8
2016-02-26,21,12,9
2016-02-26,27,15,12
2016-02-26,29,9,20
2016-02-26,79,28,51
2016-02-26,175,51,124
2016-02-26,331,90,241
2016-02-26,201,69,132
2016-02-26,116,52,64
2016-02-26,85,34,51
2016-02-26,68,30,38
2016-02-26,81,38,43
2016-02-26,83,40,43
2016-02-26,112,59,53
2016-02-26,189,122,67
2016-02-26,366,242,124
2016-02-26,278,194,84
2016-02-26,88,60,28
2016-02-26,29,19,10
2016-02-26,5,4,1
2016-02-26,0,0,0
2016-02-26,2,1,1
2016-02-26,6,5,1
2016-02-26,10,6,4
2016-02-25,21,14,7
2016-02-25,41,14,27
2016-02-25,43,20,23
2016-02-25,89,39,50
2016-02-25,137,46,91
2016-02-25,327,120,207
2016-02-25,560,159,401
2016-02-25,286,90,196
2016-02-25,142,65,77
2016-02-25,95,42,53
2016-02-25,99,45,54
2016-02-25,78,39,39
2016-02-25,64,33,31
2016-02-25,116,70,46
2016-02-25,214,133,81
2016-02-25,470,338,132
2016-02-25,352,256,96
2016-02-25,132,81,51
2016-02-25,37,22,15
2016-02-25,8,6,2
2016-02-25,2,2,0
2016-02-25,2,0,2
2016-02-25,1,1,0
2016-02-25,6,3,3
2016-02-24,15,6,9
2016-02-24,30,15,15
2016-02-24,45,19,26
2016-02-24,67,22,45
2016-02-24,130,39,91
2016-02-24,304,103,201
2016-02-24,522,145,377
2016-02-24,254,92,162
2016-02-24,114,43,71
2016-02-24,54,22,32
2016-02-24,68,27,41
2016-02-24,58,29,29
2016-02-24,64,39,25
2016-02-24,108,61,47
2016-02-24,210,136,74
2016-02-24,431,300,131
2016-02-24,311,217,94
2016-02-24,139,91,48
2016-02-24,36,26,10
2016-02-24,11,8,3
2016-02-24,1,1,0
2016-02-24,0,0,0
2016-02-24,1,1,0
2016-02-24,9,3,6
2016-02-23,14,6,8
2016-02-23,35,15,20
2016-02-23,51,16,35
2016-02-23,86,33,53
2016-02-23,117,37,80
2016-02-23,321,99,222
2016-02-23,549,147,402
2016-02-23,286,111,175
2016-02-23,134,62,72
2016-02-23,113,53,60
2016-02-23,80,43,37
2016-02-23,69,34,35
2016-02-23,88,49,39
2016-02-23,102,56,46
2016-02-23,226,135,91
2016-02-23,442,315,127
2016-02-23,384,292,92
2016-02-23,123,79,44
2016-02-23,43,31,12
2016-02-23,8,4,4
2016-02-23,2,1,1
2016-02-23,3,2,1
2016-02-23,1,0,1
2016-02-23,9,6,3
2016-02-22,7,5,2
2016-02-22,16,9,7
2016-02-22,37,15,22
2016-02-22,69,18,51
2016-02-22,116,47,69
2016-02-22,301,81,220
2016-02-22,514,125,389
2016-02-22,224,87,137
2016-02-22,113,47,66
2016-02-22,69,32,37
2016-02-22,52,29,23
2016-02-22,31,14,17
2016-02-22,53,30,23
2016-02-22,67,32,35
2016-02-22,216,132,84
2016-02-22,406,272,134
2016-02-22,321,235,86
2016-02-22,109,67,42
2016-02-22,33,24,9
2016-02-22,4,3,1
2016-02-22,1,1,0
2016-02-22,2,1,1
2016-02-22,1,1,0
2016-02-22,7,1,6
2016-02-21,3,1,2
2016-02-21,12,3,9
2016-02-21,20,11,9
2016-02-21,28,4,24
2016-02-21,18,9,9
2016-02-21,28,11,17
2016-02-21,44,16,28
2016-02-21,67,27,40
2016-02-21,57,35,22
2016-02-21,57,27,30
2016-02-21,23,11,12
2016-02-21,38,25,13
2016-02-21,76,44,32
2016-02-21,52,28,24
2016-02-21,54,30,24
2016-02-21,46,32,14
2016-02-21,14,10,4
2016-02-21,2,1,1
2016-02-21,3,3,0
2016-02-21,4,3,1
2016-02-21,2,1,1
2016-02-21,1,1,0
2016-02-21,9,5,4
2016-02-21,13,7,6
2016-02-20,18,13,5
2016-02-20,20,10,10
2016-02-20,15,7,8
2016-02-20,35,16,19
2016-02-20,23,11,12
2016-02-20,81,49,32
2016-02-20,112,66,46
2016-02-20,168,96,72
2016-02-20,147,83,64
2016-02-20,187,121,66
2016-02-20,223,86,137
2016-02-20,170,103,67
2016-02-20,135,71,64
2016-02-20,111,61,50
2016-02-20,108,61,47
2016-02-20,62,36,26
2016-02-20,37,18,19
2016-02-20,11,7,4
2016-02-20,9,7,2
2016-02-20,4,2,2
2016-02-20,3,2,1
2016-02-20,5,2,3
2016-02-20,4,1,3
2016-02-20,4,0,4
2016-02-19,7,4,3
2016-02-19,14,9,5
2016-02-19,27,11,16
2016-02-19,33,13,20
2016-02-19,78,25,53
2016-02-19,135,43,92
2016-02-19,245,69,176
2016-02-19,121,44,77
2016-02-19,70,32,38
2016-02-19,42,12,30
2016-02-19,22,12,10
2016-02-19,32,17,15
2016-02-19,23,9,14
2016-02-19,44,27,17
2016-02-19,109,61,48
2016-02-19,237,158,79
2016-02-19,199,134,65
2016-02-19,75,50,25
2016-02-19,26,15,11
2016-02-19,6,3,3
2016-02-19,1,0,1
2016-02-19,4,0,4
2016-02-19,5,2,3
2016-02-19,12,2,10
2016-02-18,14,4,10
2016-02-18,26,8,18
2016-02-18,33,13,20
2016-02-18,63,19,44
2016-02-18,110,34,76
2016-02-18,263,95,168
2016-02-18,389,127,262
2016-02-18,183,49,134
2016-02-18,83,37,46
2016-02-18,60,27,33
2016-02-18,54,23,31
2016-02-18,40,19,21
2016-02-18,38,20,18
2016-02-18,78,48,30
2016-02-18,189,116,73
2016-02-18,306,211,95
2016-02-18,261,175,86
2016-02-18,101,68,33
2016-02-18,25,15,10
2016-02-18,4,2,2
2016-02-18,2,1,1
2016-02-18,2,0,2
2016-02-18,1,0,1
2016-02-18,8,6,2
2016-02-17,9,4,5
2016-02-17,13,7,6
2016-02-17,28,16,12
2016-02-17,56,17,39
2016-02-17,102,31,71
2016-02-17,270,92,178
2016-02-17,410,96,314
2016-02-17,164,61,103
2016-02-17,73,29,44
2016-02-17,53,27,26
2016-02-17,52,25,27
2016-02-17,58,36,22
2016-02-17,51,24,27
2016-02-17,78,52,26
2016-02-17,207,137,70
2016-02-17,361,241,120
2016-02-17,315,220,95
2016-02-17,99,69,30
2016-02-17,28,21,7
2016-02-17,6,4,2
2016-02-17,2,1,1
2016-02-17,0,0,0
2016-02-17,2,1,1
2016-02-17,5,2,3
2016-02-16,10,6,4
2016-02-16,19,7,12
2016-02-16,43,19,24
2016-02-16,63,22,41
2016-02-16,131,40,91
2016-02-16,297,95,202
2016-02-16,387,106,281
2016-02-16,193,69,124
2016-02-16,96,52,44
2016-02-16,66,30,36
2016-02-16,73,39,34
2016-02-16,50,29,21
2016-02-16,58,24,34
2016-02-16,81,53,28
2016-02-16,172,111,61
2016-02-16,345,225,120
2016-02-16,248,170,78
2016-02-16,93,62,31
2016-02-16,26,13,13
2016-02-16,5,3,2
2016-02-16,2,1,1
2016-02-16,5,1,4
2016-02-16,2,0,2
2016-02-16,4,3,1
2016-02-15,3,2,1
2016-02-15,12,4,8
2016-02-15,16,7,9
2016-02-15,23,12,11
2016-02-15,49,15,34
2016-02-15,96,26,70
2016-02-15,131,31,100
2016-02-15,73,21,52
2016-02-15,45,19,26
2016-02-15,37,16,21
2016-02-15,27,12,15
2016-02-15,27,10,17
2016-02-15,29,13,16
2016-02-15,35,21,14
2016-02-15,86,47,39
2016-02-15,138,96,42
2016-02-15,85,57,28
2016-02-15,40,25,15
2016-02-15,11,8,3
2016-02-15,3,3,0
2016-02-15,2,1,1
2016-02-15,2,1,1
2016-02-15,1,1,0
2016-02-15,6,3,3
2016-02-14,3,1,2
2016-02-14,11,3,8
2016-02-14,13,6,7
2016-02-14,19,5,14
2016-02-14,18,10,8
2016-02-14,30,16,14
2016-02-14,29,15,14
2016-02-14,52,17,35
2016-02-14,61,30,31
2016-02-14,70,26,44
2016-02-14,54,25,29
2016-02-14,60,25,35
2016-02-14,59,29,30
2016-02-14,41,24,17
2016-02-14,24,20,4
2016-02-14,26,17,9
2016-02-14,13,7,6
2016-02-14,7,3,4
2016-02-14,7,4,3
2016-02-14,1,1,0
2016-02-14,0,0,0
2016-02-14,2,1,1
2016-02-14,3,1,2
2016-02-14,3,1,2
2016-02-13,16,9,7
2016-02-13,12,5,7
2016-02-13,15,7,8
2016-02-13,22,9,13
2016-02-13,11,4,7
2016-02-13,22,11,11
2016-02-13,26,8,18
2016-02-13,26,18,8
2016-02-13,32,20,12
2016-02-13,46,24,22
2016-02-13,38,20,18
2016-02-13,72,38,34
2016-02-13,65,39,26
2016-02-13,95,53,42
2016-02-13,47,22,25
2016-02-13,58,29,29
2016-02-13,23,15,8
2016-02-13,11,5,6
2016-02-13,12,7,5
2016-02-13,1,0,1
2016-02-13,0,0,0
2016-02-13,3,2,1
2016-02-13,6,2,4
2016-02-13,14,6,8
2016-02-12,17,9,8
2016-02-12,19,11,8
2016-02-12,23,9,14
2016-02-12,40,20,20
2016-02-12,84,31,53
2016-02-12,165,53,112
2016-02-12,323,98,225
2016-02-12,197,67,130
2016-02-12,102,46,56
2016-02-12,72,31,41
2016-02-12,49,26,23
2016-02-12,41,17,24
2016-02-12,18,3,15
2016-02-12,35,23,12
2016-02-12,105,64,41
2016-02-12,297,196,101
2016-02-12,213,151,62
2016-02-12,76,50,26
2016-02-12,26,19,7
2016-02-12,7,2,5
2016-02-12,0,0,0
2016-02-12,5,2,3
2016-02-12,1,0,1
2016-02-12,5,1,4
2016-02-11,14,7,7
2016-02-11,23,9,14
2016-02-11,33,8,25
2016-02-11,49,10,39
2016-02-11,100,32,68
2016-02-11,238,66,172
2016-02-11,348,101,247
2016-02-11,159,62,97
2016-02-11,83,34,49
2016-02-11,53,21,32
2016-02-11,44,25,19
2016-02-11,46,16,30
2016-02-11,42,18,24
2016-02-11,56,25,31
2016-02-11,170,108,62
2016-02-11,340,239,101
2016-02-11,290,206,84
2016-02-11,106,67,39
2016-02-11,30,14,16
2016-02-11,9,3,6
2016-02-11,4,1,3
2016-02-11,5,2,3
2016-02-11,4,2,2
2016-02-11,7,5,2
2016-02-10,12,7,5
2016-02-10,22,10,12
2016-02-10,37,16,21
2016-02-10,47,16,31
2016-02-10,98,26,72
2016-02-10,275,84,191
2016-02-10,422,116,306
2016-02-10,174,64,110
2016-02-10,77,31,46
2016-02-10,57,27,30
2016-02-10,34,19,15
2016-02-10,26,13,13
2016-02-10,29,19,10
2016-02-10,74,45,29
2016-02-10,197,117,80
2016-02-10,419,290,129
2016-02-10,313,226,87
2016-02-10,130,88,42
2016-02-10,30,19,11
2016-02-10,6,4,2
2016-02-10,2,1,1
2016-02-10,5,1,4
2016-02-10,4,2,2
2016-02-10,5,2,3
2016-02-09,15,6,9
2016-02-09,20,6,14
2016-02-09,41,21,20
2016-02-09,79,30,49
2016-02-09,141,44,97
2016-02-09,332,109,223
2016-02-09,598,176,422
2016-02-09,341,131,210
2016-02-09,158,75,83
2016-02-09,115,41,74
2016-02-09,93,45,48
2016-02-09,90,48,42
2016-02-09,56,26,30
2016-02-09,80,40,40
2016-02-09,228,159,69
2016-02-09,502,342,160
2016-02-09,374,266,108
2016-02-09,133,92,41
2016-02-09,33,26,7
2016-02-09,6,3,3
2016-02-09,1,1,0
2016-02-09,4,2,2
2016-02-09,5,0,5
2016-02-09,10,4,6
2016-02-08,9,4,5
2016-02-08,27,11,16
2016-02-08,28,11,17
2016-02-08,67,18,49
2016-02-08,143,44,99
2016-02-08,334,92,242
2016-02-08,535,151,384
2016-02-08,272,117,155
2016-02-08,153,69,84
2016-02-08,107,47,60
2016-02-08,89,40,49
2016-02-08,72,39,33
2016-02-08,62,35,27
2016-02-08,68,33,35
2016-02-08,236,172,64
2016-02-08,454,315,139
2016-02-08,332,232,100
2016-02-08,121,83,38
2016-02-08,39,27,12
2016-02-08,2,1,1
2016-02-08,2,2,0
2016-02-08,4,3,1
2016-02-08,0,0,0
2016-02-08,4,1,3
2016-02-07,9,4,5
2016-02-07,13,5,8
2016-02-07,12,8,4
2016-02-07,24,10,14
2016-02-07,30,17,13
2016-02-07,33,15,18
2016-02-07,45,24,21
2016-02-07,48,23,25
2016-02-07,91,43,48
2016-02-07,133,69,64
2016-02-07,119,70,49
2016-02-07,128,64,64
2016-02-07,89,45,44
2016-02-07,80,44,36
2016-02-07,64,31,33
2016-02-07,32,19,13
2016-02-07,20,12,8
2016-02-07,7,1,6
2016-02-07,5,5,0
2016-02-07,2,1,1
2016-02-07,4,2,2
2016-02-07,2,2,0
2016-02-07,8,3,5
2016-02-07,12,7,5
2016-02-06,19,10,9
2016-02-06,19,6,13
2016-02-06,16,5,11
2016-02-06,24,11,13
2016-02-06,29,15,14
2016-02-06,47,21,26
2016-02-06,56,29,27
2016-02-06,74,40,34
2016-02-06,80,40,40
2016-02-06,81,41,40
2016-02-06,87,56,31
2016-02-06,68,45,23
2016-02-06,73,31,42
2016-02-06,53,33,20
2016-02-06,46,35,11
2016-02-06,43,27,16
2016-02-06,26,13,13
2016-02-06,12,4,8
2016-02-06,11,6,5
2016-02-06,2,1,1
2016-02-06,0,0,0
2016-02-06,3,3,0
2016-02-06,6,4,2
2016-02-06,9,5,4
2016-02-05,7,3,4
2016-02-05,22,11,11
2016-02-05,18,6,12
2016-02-05,31,11,20
2016-02-05,79,28,51
2016-02-05,178,47,131
2016-02-05,293,73,220
2016-02-05,160,54,106
2016-02-05,89,37,52
2016-02-05,62,25,37
2016-02-05,61,29,32
2016-02-05,63,41,22
2016-02-05,59,34,25
2016-02-05,76,48,28
2016-02-05,191,121,70
2016-02-05,320,208,112
2016-02-05,245,172,73
2016-02-05,99,71,28
2016-02-05,28,15,13
2016-02-05,5,2,3
2016-02-05,2,0,2
2016-02-05,2,1,1
2016-02-05,4,3,1
2016-02-05,7,5,2
2016-02-04,13,8,5
2016-02-04,34,14,20
2016-02-04,43,9,34
2016-02-04,54,16,38
2016-02-04,106,31,75
2016-02-04,247,79,168
2016-02-04,370,110,260
2016-02-04,188,55,133
2016-02-04,88,39,49
2016-02-04,55,23,32
2016-02-04,46,23,23
2016-02-04,41,25,16
2016-02-04,36,17,19
2016-02-04,62,39,23
2016-02-04,192,124,68
2016-02-04,334,226,108
2016-02-04,242,172,70
2016-02-04,124,84,40
2016-02-04,30,17,13
2016-02-04,5,4,1
2016-02-04,2,1,1
2016-02-04,0,0,0
2016-02-04,2,0,2
2016-02-04,7,6,1
2016-02-03,4,1,3
2016-02-03,18,2,16
2016-02-03,29,11,18
2016-02-03,49,15,34
2016-02-03,92,27,65
2016-02-03,216,50,166
2016-02-03,378,97,281
2016-02-03,161,54,107
2016-02-03,73,28,45
2016-02-03,46,15,31
2016-02-03,40,14,26
2016-02-03,36,23,13
2016-02-03,51,30,21
2016-02-03,73,48,25
2016-02-03,202,128,74
2016-02-03,366,244,122
2016-02-03,290,212,78
2016-02-03,115,77,38
2016-02-03,31,19,12
2016-02-03,5,4,1
2016-02-03,2,1,1
2016-02-03,2,0,2
2016-02-03,3,2,1
2016-02-03,5,4,1
2016-02-02,13,4,9
2016-02-02,40,16,24
2016-02-02,43,16,27
2016-02-02,70,30,40
2016-02-02,133,51,82
2016-02-02,324,100,224
2016-02-02,513,117,396
2016-02-02,259,94,165
2016-02-02,140,49,91
2016-02-02,84,41,43
2016-02-02,84,48,36
2016-02-02,84,43,41
2016-02-02,63,38,25
2016-02-02,82,44,38
2016-02-02,234,156,78
2016-02-02,432,286,146
2016-02-02,369,274,95
2016-02-02,115,80,35
2016-02-02,38,22,16
2016-02-02,7,4,3
2016-02-02,3,3,0
2016-02-02,1,0,1
2016-02-02,1,0,1
2016-02-02,2,1,1
2016-02-01,7,5,2
2016-02-01,21,13,8
2016-02-01,22,10,12
2016-02-01,58,22,36
2016-02-01,132,44,88
