date,_39th_ave_ne_greenway_at_ne_62nd_st_total,north,south
2018-03-02,1,1,0
2018-03-18,0,0,0
2018-03-29,0,0,0
2018-03-17,14,12,2
2018-03-30,1,1,0
2018-03-12,10,0,10
2018-03-25,2,2,0
2018-03-20,0,0,0
2018-03-06,16,16,0
2018-03-29,4,4,0
2018-03-20,3,3,0
2018-03-15,5,2,3
2018-03-11,0,0,0
2018-03-30,3,3,0
2018-03-03,3,2,1
2018-03-22,1,1,0
2018-03-10,0,0,0
2018-03-26,2,0,2
2018-03-30,8,7,1
2018-03-16,27,26,1
2018-03-10,2,2,0
2018-03-09,0,0,0
2018-03-15,0,0,0
2018-03-26,2,2,0
2018-03-19,0,0,0
2018-03-07,0,0,0
2018-03-15,10,9,1
2018-03-02,3,1,2
2018-03-13,1,0,1
2018-03-03,8,6,2
2018-03-06,9,1,8
2018-03-04,2,1,1
2018-03-26,0,0,0
2018-03-20,30,30,0
2018-03-23,1,0,1
2018-03-08,0,0,0
2018-03-02,4,0,4
2018-03-20,0,0,0
2018-03-22,1,1,0
2018-03-18,0,0,0
2018-03-25,0,0,0
2018-03-01,3,3,0
2018-03-01,26,22,4
2018-03-11,1,1,0
2018-03-28,0,0,0
2018-03-16,10,4,6
2018-03-01,3,3,0
2018-03-30,0,0,0
2018-03-31,0,0,0
2018-03-01,0,0,0
2018-03-08,1,0,1
2018-03-23,0,0,0
2018-03-25,0,0,0
2018-03-14,0,0,0
2018-03-07,4,1,3
2018-03-13,4,1,3
2018-03-01,8,8,0
2018-03-07,0,0,0
2018-03-29,4,1,3
2018-03-30,1,1,0
2018-03-19,1,1,0
2018-03-09,0,0,0
2018-03-27,0,0,0
2018-03-22,12,11,1
2018-03-04,1,1,0
2018-03-02,0,0,0
2018-03-06,41,40,1
2018-03-05,0,0,0
2018-03-25,5,3,2
2018-03-22,5,3,2
2018-03-07,13,13,0
2018-03-10,0,0,0
2018-03-23,0,0,0
2018-03-05,0,0,0
2018-03-02,4,1,3
2018-03-28,5,2,3
2018-03-30,1,1,0
2018-03-29,6,0,6
2018-03-23,12,10,2
2018-03-09,14,14,0
2018-03-16,7,4,3
2018-03-24,2,1,1
2018-03-16,7,0,7
2018-03-31,4,4,0
2018-03-20,4,3,1
2018-03-15,0,0,0
2018-03-15,2,2,0
2018-03-13,1,1,0
2018-03-30,0,0,0
2018-03-31,1,1,0
2018-03-07,0,0,0
2018-03-01,3,3,0
2018-03-04,1,0,1
2018-03-24,0,0,0
2018-03-10,10,9,1
2018-03-31,0,0,0
2018-03-08,1,1,0
2018-03-08,0,0,0
2018-03-21,0,0,0
2018-03-22,1,1,0
2018-03-06,1,1,0
2018-03-10,14,8,6
2018-03-16,18,17,1
2018-03-16,0,0,0
2018-03-11,11,9,2
2018-03-02,0,0,0
2018-03-24,0,0,0
2018-03-17,0,0,0
2018-03-15,0,0,0
2018-03-30,3,3,0
2018-03-25,0,0,0
2018-03-13,4,3,1
2018-03-18,3,3,0
2018-03-19,8,1,7
2018-03-31,0,0,0
2018-03-12,13,11,2
2018-03-13,14,14,0
2018-03-12,0,0,0
2018-03-08,3,3,0
2018-03-15,2,0,2
2018-03-03,0,0,0
2018-03-21,6,1,5
2018-03-24,0,0,0
2018-03-04,0,0,0
2018-03-12,13,10,3
2018-03-19,2,0,2
2018-03-01,0,0,0
2018-03-18,1,0,1
2018-03-04,7,7,0
2018-03-07,1,0,1
2018-03-05,3,2,1
2018-03-07,3,1,2
2018-03-11,17,13,4
2018-03-21,5,2,3
2018-03-19,7,0,7
2018-03-07,2,2,0
2018-03-13,11,11,0
2018-03-12,5,5,0
2018-03-28,8,2,6
2018-03-26,1,1,0
2018-03-17,1,0,1
2018-03-24,10,8,2
2018-03-18,6,5,1
2018-03-06,1,1,0
2018-03-28,9,2,7
2018-03-08,0,0,0
2018-03-03,0,0,0
2018-03-19,0,0,0
2018-03-24,0,0,0
2018-03-15,15,14,1
2018-03-20,6,5,1
2018-03-09,5,1,4
2018-03-06,1,1,0
2018-03-29,14,14,0
2018-03-17,0,0,0
2018-03-05,0,0,0
2018-03-18,0,0,0
2018-03-15,0,0,0
2018-03-14,1,1,0
2018-03-26,1,0,1
2018-03-26,0,0,0
2018-03-09,3,0,3
2018-03-17,9,4,5
2018-03-15,1,1,0
2018-03-26,10,10,0
2018-03-11,1,1,0
2018-03-21,6,0,6
2018-03-28,5,3,2
2018-03-28,9,9,0
2018-03-08,2,0,2
2018-03-20,0,0,0
2018-03-19,4,4,0
2018-03-11,26,19,7
2018-03-13,0,0,0
2018-03-17,0,0,0
2018-03-11,1,1,0
2018-03-06,2,2,0
2018-03-26,1,0,1
2018-03-11,0,0,0
2018-03-12,46,43,3
2018-03-31,9,7,2
2018-03-26,2,2,0
2018-03-25,0,0,0
2018-03-22,3,1,2
2018-03-17,0,0,0
2018-03-23,1,0,1
2018-03-27,9,9,0
2018-03-22,5,4,1
2018-03-02,1,0,1
2018-03-15,34,29,5
2018-03-30,6,6,0
2018-03-08,11,11,0
2018-03-27,8,8,0
2018-03-21,14,13,1
2018-03-22,3,1,2
2018-03-08,1,0,1
2018-03-29,1,1,0
2018-03-17,0,0,0
2018-03-01,0,0,0
2018-03-08,4,4,0
2018-03-23,0,0,0
2018-03-31,0,0,0
2018-03-02,2,2,0
2018-03-10,1,1,0
2018-03-02,22,22,0
2018-03-13,2,1,1
2018-03-11,13,8,5
2018-03-12,8,0,8
2018-03-16,7,5,2
2018-03-22,1,1,0
2018-03-14,1,0,1
2018-03-23,0,0,0
2018-03-15,8,6,2
2018-03-23,3,2,1
2018-03-01,3,1,2
2018-03-28,0,0,0
2018-03-26,2,2,0
2018-03-18,1,0,1
2018-03-03,11,9,2
2018-03-02,11,11,0
2018-03-04,0,0,0
2018-03-16,0,0,0
2018-03-30,11,11,0
2018-03-14,0,0,0
2018-03-25,4,2,2
2018-03-10,1,0,1
2018-03-19,0,0,0
2018-03-19,5,0,5
2018-03-07,1,1,0
2018-03-02,5,5,0
2018-03-05,9,9,0
2018-03-07,25,23,2
2018-03-17,4,1,3
2018-03-01,4,1,3
2018-03-04,2,1,1
2018-03-11,14,7,7
2018-03-12,7,0,7
2018-03-15,2,1,1
2018-03-19,1,1,0
2018-03-28,2,2,0
2018-03-15,6,0,6
2018-03-25,5,4,1
2018-03-10,13,4,9
2018-03-08,12,12,0
2018-03-03,3,1,2
2018-03-20,5,4,1
2018-03-02,2,0,2
2018-03-02,15,15,0
2018-03-25,0,0,0
2018-03-07,0,0,0
2018-03-03,0,0,0
2018-03-28,5,0,5
2018-03-03,1,1,0
2018-03-28,1,1,0
2018-03-31,0,0,0
2018-03-25,0,0,0
2018-03-12,0,0,0
2018-03-10,10,8,2
2018-03-21,34,31,3
2018-03-03,7,6,1
2018-03-25,10,8,2
2018-03-09,5,4,1
2018-03-31,0,0,0
2018-03-19,7,7,0
2018-03-15,5,3,2
2018-03-11,22,14,8
2018-03-23,8,7,1
2018-03-21,2,2,0
2018-03-13,1,1,0
2018-03-16,0,0,0
2018-03-16,0,0,0
2018-03-09,2,2,0
2018-03-28,5,4,1
2018-03-06,10,9,1
2018-03-05,11,11,0
2018-03-10,0,0,0
2018-03-14,6,3,3
2018-03-02,4,0,4
2018-03-16,12,9,3
2018-03-09,26,25,1
2018-03-22,16,16,0
2018-03-17,3,1,2
2018-03-18,6,5,1
2018-03-23,5,2,3
2018-03-16,13,13,0
2018-03-14,4,3,1
2018-03-27,5,0,5
2018-03-10,5,2,3
2018-03-25,0,0,0
2018-03-28,1,1,0
2018-03-29,0,0,0
2018-03-14,26,26,0
2018-03-04,1,1,0
2018-03-23,11,11,0
2018-03-12,0,0,0
2018-03-20,4,2,2
2018-03-11,0,0,0
2018-03-08,0,0,0
2018-03-22,0,0,0
2018-03-04,0,0,0
2018-03-20,1,0,1
2018-03-04,2,1,1
2018-03-28,0,0,0
2018-03-13,4,4,0
2018-03-27,3,0,3
2018-03-27,0,0,0
2018-03-19,29,29,0
2018-03-24,2,2,0
2018-03-17,6,5,1
2018-03-14,3,1,2
2018-03-21,4,1,3
2018-03-25,8,5,3
2018-03-08,3,0,3
2018-03-30,0,0,0
2018-03-26,6,2,4
2018-03-14,9,3,6
2018-03-16,8,0,8
2018-03-17,0,0,0
2018-03-31,1,1,0
2018-03-27,20,20,0
2018-03-15,28,26,2
2018-03-14,2,2,0
2018-03-18,0,0,0
2018-03-29,6,3,3
2018-03-04,8,5,3
2018-03-15,0,0,0
2018-03-22,2,1,1
2018-03-06,4,1,3
2018-03-21,22,21,1
2018-03-21,6,0,6
2018-03-23,0,0,0
2018-03-16,2,1,1
2018-03-11,0,0,0
2018-03-27,1,0,1
2018-03-25,4,4,0
2018-03-16,1,1,0
2018-03-01,0,0,0
2018-03-10,0,0,0
2018-03-20,7,2,5
2018-03-23,1,1,0
2018-03-21,5,0,5
2018-03-29,0,0,0
2018-03-01,4,0,4
2018-03-03,0,0,0
2018-03-10,10,4,6
2018-03-27,2,0,2
2018-03-16,5,1,4
2018-03-06,8,3,5
2018-03-03,0,0,0
2018-03-12,8,5,3
2018-03-28,0,0,0
2018-03-03,6,3,3
2018-03-17,5,2,3
2018-03-18,12,8,4
2018-03-13,3,0,3
2018-03-12,1,1,0
2018-03-02,1,1,0
2018-03-10,0,0,0
2018-03-03,0,0,0
2018-03-15,3,1,2
2018-03-17,0,0,0
2018-03-28,9,9,0
2018-03-09,1,0,1
2018-03-03,13,11,2
2018-03-22,8,8,0
2018-03-18,0,0,0
2018-03-31,3,1,2
2018-03-13,1,0,1
2018-03-20,2,0,2
2018-03-25,0,0,0
2018-03-09,1,1,0
2018-03-14,5,0,5
2018-03-12,15,10,5
2018-03-11,3,0,3
2018-03-04,6,3,3
2018-03-06,0,0,0
2018-04-01,5,5,0
2018-04-01,0,0,0
2018-04-02,12,9,3
2018-04-04,0,0,0
2018-04-01,2,1,1
2018-04-26,0,0,0
2018-04-12,0,0,0
2018-04-28,0,0,0
2018-04-18,2,2,0
2018-04-08,1,0,1
2018-04-15,5,4,1
2018-04-27,4,3,1
2018-04-17,4,0,4
2018-04-20,5,4,1
2018-04-21,0,0,0
2018-04-08,1,0,1
2018-04-10,5,5,0
2018-04-01,1,1,0
2018-04-13,7,1,6
2018-04-11,0,0,0
2018-04-16,0,0,0
2018-04-20,6,5,1
2018-04-02,27,27,0
2018-04-21,9,6,3
2018-04-09,5,1,4
2018-04-23,10,1,9
2018-04-13,0,0,0
2018-04-29,7,3,4
2018-04-10,5,2,3
2018-04-15,4,4,0
2018-04-08,0,0,0
2018-04-10,1,0,1
2018-04-02,0,0,0
2018-04-14,0,0,0
2018-04-09,1,1,0
2018-04-11,2,2,0
2018-04-13,0,0,0
2018-04-23,5,3,2
2018-04-13,0,0,0
2018-04-11,2,1,1
2018-04-13,4,4,0
2018-04-26,1,1,0
2018-04-04,3,3,0
2018-04-19,8,7,1
2018-04-17,2,2,0
2018-04-01,0,0,0
2018-04-12,2,2,0
2018-04-04,4,0,4
2018-04-07,0,0,0
2018-04-10,0,0,0
2018-04-17,7,7,0
2018-04-25,7,7,0
2018-04-04,22,22,0
2018-04-29,10,5,5
2018-04-24,2,0,2
2018-04-21,6,5,1
2018-04-01,0,0,0
2018-04-14,0,0,0
2018-04-06,2,2,0
2018-04-28,2,1,1
2018-04-26,43,40,3
2018-04-15,1,1,0
2018-04-11,6,1,5
2018-04-18,4,0,4
2018-04-21,0,0,0
2018-04-03,10,2,8
2018-04-02,,,
2018-04-10,29,27,2
2018-04-16,0,0,0
2018-04-12,1,1,0
2018-04-28,1,1,0
2018-04-24,8,8,0
2018-04-12,4,1,3
2018-04-27,22,21,1
2018-04-29,1,1,0
2018-04-25,0,0,0
2018-04-24,6,5,1
2018-04-30,1,1,0
2018-04-12,8,8,0
2018-04-26,0,0,0
2018-04-14,5,4,1
2018-04-23,8,3,5
2018-04-05,10,10,0
2018-04-10,0,0,0
2018-04-06,0,0,0
2018-04-25,19,16,3
2018-04-24,10,1,9
2018-04-21,8,5,3
2018-04-17,12,11,1
2018-04-29,1,0,1
2018-04-21,6,2,4
2018-04-19,2,1,1
2018-04-01,1,0,1
2018-04-15,0,0,0
2018-04-29,0,0,0
2018-04-02,19,17,2
2018-04-16,0,0,0
2018-04-09,10,8,2
2018-04-22,10,5,5
2018-04-08,5,1,4
2018-04-22,12,12,0
2018-04-07,0,0,0
2018-04-29,9,6,3
2018-04-27,8,6,2
2018-04-04,0,0,0
2018-04-19,4,1,3
2018-04-09,8,7,1
2018-04-16,6,0,6
2018-04-26,2,2,0
2018-04-11,1,0,1
2018-04-18,0,0,0
2018-04-20,0,0,0
2018-04-03,3,0,3
2018-04-01,5,1,4
2018-04-12,6,6,0
2018-04-29,12,9,3
2018-04-29,3,1,2
2018-04-20,1,0,1
2018-04-30,2,2,0
2018-04-16,26,26,0
2018-04-02,0,0,0
2018-04-25,1,1,0
2018-04-13,3,0,3
2018-04-25,7,4,3
2018-04-05,2,1,1
2018-04-09,0,0,0
2018-04-08,7,6,1
2018-04-22,0,0,0
2018-04-11,0,0,0
2018-04-06,3,3,0
2018-04-06,15,14,1
2018-04-07,0,0,0
2018-04-19,3,0,3
2018-04-10,1,0,1
2018-04-08,3,0,3
2018-04-04,0,0,0
2018-04-13,0,0,0
2018-04-21,0,0,0
2018-04-02,0,0,0
2018-04-23,34,33,1
2018-04-09,25,25,0
2018-04-23,0,0,0
2018-04-26,5,5,0
2018-04-30,24,24,0
2018-04-28,3,2,1
2018-04-05,2,0,2
2018-04-22,5,5,0
2018-04-15,1,0,1
2018-04-02,2,1,1
2018-04-13,2,2,0
2018-04-26,7,5,2
2018-04-23,0,0,0
2018-04-14,1,0,1
2018-04-25,2,2,0
2018-04-12,5,1,4
2018-04-25,1,1,0
2018-04-28,0,0,0
2018-04-18,9,9,0
2018-04-27,3,3,0
2018-04-15,10,7,3
2018-04-23,1,1,0
2018-04-27,6,1,5
2018-04-30,0,0,0
2018-04-06,7,7,0
2018-04-02,8,7,1
2018-04-08,0,0,0
2018-04-03,1,1,0
2018-04-25,9,6,3
2018-04-19,0,0,0
2018-04-25,1,1,0
2018-04-19,1,1,0
2018-04-06,5,5,0
2018-04-19,2,2,0
2018-04-20,6,0,6
2018-04-25,7,5,2
2018-04-08,3,2,1
2018-04-04,20,19,1
2018-04-12,0,0,0
2018-04-12,0,0,0
2018-04-20,4,2,2
2018-04-21,8,5,3
2018-04-01,1,0,1
2018-04-13,4,0,4
2018-04-06,2,0,2
2018-04-09,0,0,0
2018-04-05,3,3,0
2018-04-30,0,0,0
2018-04-21,0,0,0
2018-04-14,0,0,0
2018-04-09,4,4,0
2018-04-23,23,22,1
2018-04-16,11,11,0
2018-04-04,0,0,0
2018-04-03,0,0,0
2018-04-21,4,2,2
2018-04-13,17,17,0
2018-04-28,3,2,1
2018-04-27,6,0,6
2018-04-21,7,6,1
2018-04-03,2,2,0
2018-04-27,0,0,0
2018-04-03,3,0,3
2018-04-07,0,0,0
2018-04-08,0,0,0
2018-04-20,7,1,6
2018-04-25,8,8,0
2018-04-04,11,11,0
2018-04-04,1,1,0
2018-04-14,6,2,4
2018-04-25,4,0,4
2018-04-17,29,29,0
2018-04-23,7,3,4
2018-04-10,0,0,0
2018-04-21,0,0,0
2018-04-27,5,4,1
2018-04-11,4,4,0
2018-04-08,3,2,1
2018-04-19,0,0,0
2018-04-06,5,2,3
2018-04-13,2,1,1
2018-04-22,12,10,2
2018-04-23,1,1,0
2018-04-26,4,0,4
2018-04-16,0,0,0
2018-04-12,5,0,5
2018-04-09,7,2,5
2018-04-25,9,1,8
2018-04-19,12,11,1
2018-04-27,6,0,6
2018-04-29,0,0,0
2018-04-01,1,1,0
2018-04-20,19,17,2
2018-04-30,7,1,6
2018-04-12,0,0,0
2018-04-17,5,2,3
2018-04-24,0,0,0
2018-04-06,15,12,3
2018-04-16,2,2,0
2018-04-26,31,30,1
2018-04-06,1,0,1
2018-04-30,0,0,0
2018-04-20,0,0,0
2018-04-08,7,6,1
2018-04-20,0,0,0
2018-04-23,7,5,2
2018-04-25,0,0,0
2018-04-14,0,0,0
2018-04-28,0,0,0
2018-04-18,1,1,0
2018-04-23,6,6,0
2018-04-05,4,0,4
2018-04-03,14,14,0
2018-04-05,0,0,0
2018-04-24,8,4,4
2018-04-25,18,18,0
2018-04-23,6,5,1
2018-04-09,2,2,0
2018-04-07,0,0,0
2018-04-16,0,0,0
2018-04-02,0,0,0
2018-04-24,1,1,0
2018-04-28,4,4,0
2018-04-11,0,0,0
2018-04-28,3,1,2
2018-04-25,0,0,0
2018-04-24,10,4,6
2018-04-14,3,2,1
2018-04-15,0,0,0
2018-04-24,0,0,0
2018-04-30,8,0,8
2018-04-12,5,5,0
2018-04-14,0,0,0
2018-04-19,1,1,0
2018-04-07,0,0,0
2018-04-09,0,0,0
2018-04-17,0,0,0
2018-04-11,3,0,3
2018-04-02,0,0,0
2018-04-30,9,6,3
2018-04-01,0,0,0
2018-04-16,5,3,2
2018-04-04,0,0,0
2018-04-29,0,0,0
2018-04-18,5,5,0
2018-04-20,5,4,1
2018-04-29,7,7,0
2018-04-14,0,0,0
2018-04-03,7,4,3
2018-04-23,12,0,12
2018-04-22,0,0,0
2018-04-06,30,30,0
2018-04-11,1,1,0
2018-04-30,0,0,0
2018-04-21,3,3,0
2018-04-18,1,1,0
2018-04-30,2,0,2
2018-04-01,0,0,0
2018-04-17,9,8,1
2018-04-03,2,2,0
2018-04-23,17,15,2
2018-04-02,0,0,0
2018-04-03,5,4,1
2018-04-04,1,1,0
2018-04-14,1,1,0
2018-04-17,5,0,5
2018-04-10,2,1,1
2018-04-09,5,2,3
2018-04-27,2,2,0
2018-04-18,2,0,2
2018-04-01,0,0,0
2018-04-29,0,0,0
2018-04-12,3,1,2
2018-04-11,19,19,0
2018-04-30,7,1,6
2018-04-01,1,1,0
2018-04-17,0,0,0
2018-04-08,0,0,0
2018-04-05,3,3,0
2018-04-15,7,6,1
2018-04-25,9,1,8
2018-04-24,6,6,0
2018-04-24,5,2,3
2018-04-17,1,1,0
2018-04-13,12,12,0
2018-04-24,39,36,3
2018-04-10,0,0,0
2018-04-03,0,0,0
2018-04-18,4,3,1
2018-04-22,0,0,0
2018-04-04,4,1,3
2018-04-20,6,6,0
2018-04-15,1,1,0
2018-04-08,2,1,1
2018-04-23,2,0,2
2018-04-29,0,0,0
2018-04-06,0,0,0
2018-04-03,3,2,1
2018-04-12,2,2,0
2018-04-16,5,4,1
2018-04-12,1,1,0
2018-04-01,0,0,0
2018-04-26,0,0,0
2018-04-05,1,1,0
2018-04-28,1,1,0
2018-04-14,0,0,0
2018-04-22,8,7,1
2018-04-19,8,0,8
2018-04-27,1,1,0
2018-04-07,0,0,0
2018-04-22,0,0,0
2018-04-13,2,1,1
2018-04-29,0,0,0
2018-04-02,3,0,3
2018-04-15,0,0,0
2018-04-13,0,0,0
2018-04-30,15,15,0
2018-04-12,0,0,0
2018-04-16,4,1,3
2018-04-12,2,1,1
2018-04-10,2,1,1
2018-04-12,1,1,0
2018-04-06,4,0,4
2018-04-02,5,3,2
2018-04-02,7,1,6
2018-04-22,13,6,7
2018-04-01,0,0,0
2018-04-15,4,2,2
2018-04-02,0,0,0
2018-04-11,5,5,0
2018-04-11,6,2,4
2018-04-22,0,0,0
2018-04-10,8,7,1
2018-04-03,4,1,3
2018-04-03,0,0,0
2018-04-11,4,1,3
2018-04-27,0,0,0
2018-04-13,0,0,0
2018-04-01,3,0,3
2018-04-12,2,2,0
2018-04-16,0,0,0
2018-04-15,0,0,0
2018-04-24,3,2,1
2018-04-18,5,1,4
2018-04-26,1,0,1
2018-04-19,0,0,0
2018-04-07,4,4,0
2018-04-06,13,9,4
2018-04-20,19,19,0
2018-04-18,0,0,0
2018-04-12,18,18,0
2018-04-07,1,1,0
2018-04-05,0,0,0
2018-04-14,2,1,1
2018-04-04,4,4,0
2018-04-28,1,1,0
2018-04-04,2,0,2
2018-04-26,7,5,2
2018-04-15,7,7,0
2018-04-09,1,1,0
2018-04-20,2,2,0
2018-04-01,5,5,0
2018-04-23,34,32,2
2018-04-07,1,1,0
2018-04-10,6,1,5
2018-04-14,0,0,0
2018-04-07,1,1,0
2018-04-28,3,2,1
2018-04-12,0,0,0
2018-04-08,4,4,0
2018-04-30,2,0,2
2018-04-03,17,14,3
2018-04-27,12,12,0
2018-04-10,1,1,0
2018-04-10,1,1,0
2018-04-29,8,5,3
2018-04-21,9,7,2
2018-04-19,7,6,1
2018-04-23,14,13,1
2018-04-17,0,0,0
2018-04-18,6,5,1
2018-04-19,0,0,0
2018-04-11,5,4,1
2018-04-29,1,1,0
2018-04-01,0,0,0
2018-04-30,0,0,0
2018-04-09,5,1,4
2018-04-03,2,1,1
2018-04-17,0,0,0
2018-04-20,3,0,3
2018-04-23,2,2,0
2018-04-29,0,0,0
2018-04-01,1,1,0
2018-04-17,7,1,6
2018-04-18,6,3,3
2018-04-28,0,0,0
2018-04-22,1,1,0
2018-04-07,4,4,0
2018-04-11,11,10,1
2018-04-22,0,0,0
2018-04-28,0,0,0
2018-04-19,1,1,0
2018-04-15,2,2,0
2018-04-06,0,0,0
2018-04-20,4,1,3
2018-04-03,4,0,4
2018-04-15,0,0,0
2018-04-05,1,1,0
2018-04-03,0,0,0
2018-04-06,2,2,0
2018-04-09,13,13,0
2018-04-11,5,4,1
2018-04-16,2,1,1
2018-04-03,25,23,2
2018-04-23,0,0,0
2018-04-04,0,0,0
2018-04-07,4,2,2
2018-04-09,0,0,0
2018-04-17,4,3,1
2018-04-11,0,0,0
2018-04-19,27,26,1
2018-04-27,19,19,0
2018-04-08,1,0,1
2018-04-05,8,8,0
2018-04-03,2,2,0
2018-04-28,0,0,0
2018-04-26,5,1,4
2018-04-05,20,19,1
2018-04-09,3,3,0
2018-04-06,3,3,0
2018-04-26,9,4,5
2018-04-05,1,1,0
2018-04-10,2,1,1
2018-04-15,0,0,0
2018-04-08,3,3,0
2018-04-21,5,5,0
2018-04-02,8,6,2
2018-04-06,0,0,0
2018-04-15,5,5,0
2018-04-02,0,0,0
2018-04-17,3,3,0
2018-04-13,10,10,0
2018-04-29,5,4,1
2018-04-12,0,0,0
2018-04-17,5,2,3
2018-04-29,3,3,0
2018-04-01,0,0,0
2018-04-24,1,1,0
2018-04-15,1,1,0
2018-04-06,3,0,3
2018-04-12,25,24,1
2018-04-05,3,3,0
2018-04-29,9,9,0
2018-04-30,1,1,0
2018-04-03,31,31,0
2018-04-22,6,5,1
2018-04-08,0,0,0
2018-04-18,5,1,4
2018-04-11,0,0,0
2018-04-29,0,0,0
2018-04-26,0,0,0
2018-04-02,3,3,0
2018-04-17,34,32,2
2018-04-27,4,0,4
2018-04-19,6,0,6
2018-04-10,0,0,0
2018-04-15,1,0,1
2018-04-07,2,1,1
2018-04-07,0,0,0
2018-04-24,23,22,1
2018-04-10,0,0,0
2018-04-15,0,0,0
2018-04-15,3,3,0
2018-04-26,1,1,0
2018-04-20,5,1,4
2018-04-18,0,0,0
2018-04-27,7,6,1
2018-04-11,0,0,0
2018-04-17,3,1,2
2018-04-07,1,1,0
2018-04-07,2,1,1
2018-04-28,0,0,0
2018-04-09,4,3,1
2018-04-19,4,1,3
2018-04-30,36,35,1
2018-04-22,6,4,2
2018-04-10,2,1,1
2018-04-16,0,0,0
2018-04-17,4,4,0
2018-04-20,27,24,3
2018-04-18,4,0,4
2018-04-26,5,2,3
2018-04-13,4,0,4
2018-04-30,8,2,6
2018-04-02,27,27,0
2018-04-15,0,0,0
2018-04-25,42,40,2
2018-04-08,0,0,0
2018-04-13,0,0,0
2018-04-22,1,1,0
2018-04-28,1,0,1
2018-04-01,0,0,0
2018-04-13,7,7,0
2018-04-04,1,1,0
2018-04-08,0,0,0
2018-04-04,3,1,2
2018-04-22,10,9,1
2018-04-16,0,0,0
2018-04-02,7,3,4
2018-04-14,1,1,0
2018-04-26,21,20,1
2018-04-16,0,0,0
2018-04-25,1,1,0
2018-04-24,6,4,2
2018-04-14,0,0,0
2018-04-04,1,1,0
2018-04-20,0,0,0
2018-04-05,0,0,0
2018-04-04,6,5,1
2018-04-04,0,0,0
2018-04-11,7,7,0
2018-04-18,10,9,1
2018-04-28,0,0,0
2018-04-05,0,0,0
2018-04-14,0,0,0
2018-04-21,0,0,0
2018-04-17,2,2,0
2018-04-05,4,1,3
2018-04-09,15,13,2
2018-04-14,0,0,0
2018-04-02,0,0,0
2018-04-10,20,16,4
2018-04-19,7,7,0
2018-04-24,0,0,0
2018-04-28,2,1,1
2018-04-27,4,2,2
2018-04-14,0,0,0
2018-04-19,1,1,0
2018-04-27,1,1,0
2018-04-18,7,6,1
2018-04-07,5,4,1
2018-04-09,0,0,0
2018-04-28,0,0,0
2018-04-10,1,1,0
2018-04-25,3,3,0
2018-04-23,0,0,0
2018-04-20,3,3,0
2018-04-16,19,19,0
2018-04-01,2,2,0
2018-04-18,3,3,0
2018-04-21,2,1,1
2018-04-25,8,2,6
2018-04-16,6,1,5
2018-04-14,1,0,1
2018-04-24,0,0,0
2018-04-14,1,1,0
2018-04-30,8,5,3
2018-04-10,8,8,0
2018-04-22,0,0,0
2018-04-24,41,38,3
2018-04-16,0,0,0
2018-04-16,9,7,2
2018-04-02,0,0,0
2018-04-11,1,1,0
2018-04-28,1,0,1
2018-04-21,0,0,0
2018-04-05,20,20,0
2018-04-21,8,6,2
2018-04-26,19,19,0
2018-04-13,1,1,0
2018-04-30,16,15,1
2018-04-21,0,0,0
2018-04-27,11,10,1
2018-04-23,0,0,0
2018-04-19,4,4,0
2018-04-09,0,0,0
2018-04-14,0,0,0
2018-04-06,1,1,0
2018-04-30,0,0,0
2018-04-09,3,0,3
2018-04-19,18,17,1
2018-04-07,3,3,0
2018-04-29,0,0,0
2018-04-25,29,29,0
2018-04-17,3,2,1
2018-04-22,0,0,0
2018-04-22,6,4,2
2018-04-22,6,4,2
2018-04-26,9,8,1
2018-04-07,1,1,0
2018-04-05,0,0,0
2018-04-05,2,1,1
2018-04-13,7,4,3
2018-04-16,0,0,0
2018-04-06,1,1,0
2018-04-04,0,0,0
2018-04-29,7,5,2
2018-04-17,2,0,2
2018-04-11,1,0,1
2018-04-24,0,0,0
2018-04-17,0,0,0
2018-04-28,0,0,0
2018-04-03,2,2,0
2018-04-24,13,12,1
2018-04-24,4,0,4
2018-04-25,21,18,3
2018-04-28,1,1,0
2018-04-13,1,0,1
2018-04-20,7,2,5
2018-04-16,4,0,4
2018-04-19,37,37,0
2018-04-27,0,0,0
2018-04-14,3,3,0
2018-04-27,0,0,0
2018-04-07,0,0,0
2018-04-08,2,2,0
2018-04-06,0,0,0
2018-04-04,4,4,0
2018-04-30,0,0,0
2018-04-21,0,0,0
2018-04-28,0,0,0
2018-04-05,4,4,0
2018-04-25,4,1,3
2018-04-08,3,3,0
2018-04-02,4,0,4
2018-04-19,6,6,0
2018-04-07,1,0,1
2018-04-27,1,0,1
2018-04-18,30,30,0
2018-04-01,0,0,0
2018-04-21,6,6,0
2018-04-21,3,3,0
2018-04-26,6,2,4
2018-04-15,4,2,2
2018-04-04,1,0,1
2018-04-21,2,2,0
2018-04-10,8,8,0
2018-04-24,1,1,0
2018-04-12,1,1,0
2018-04-06,3,3,0
2018-04-03,3,2,1
2018-04-20,2,2,0
2018-04-13,1,1,0
2018-04-27,6,1,5
2018-04-07,0,0,0
2018-04-13,5,4,1
2018-04-30,3,2,1
2018-04-26,8,8,0
2018-04-07,1,0,1
2018-04-03,0,0,0
2018-04-09,33,28,5
2018-04-05,1,1,0
2018-04-23,4,0,4
2018-04-22,2,0,2
2018-04-27,1,1,0
2018-04-05,0,0,0
2018-04-14,0,0,0
2018-04-26,0,0,0
2018-04-26,5,1,4
