date,broadway_cycle_track_north_of_e_union_st_total,nb,sb
2017-11-27,6,3,3
2017-11-27,9,4,5
2017-11-27,13,8,5
2017-11-27,13,2,11
2017-11-27,16,9,7
2017-11-27,26,18,8
2017-11-27,52,30,22
2017-11-27,29,17,12
2017-11-27,19,9,10
2017-11-27,9,6,3
2017-11-27,14,7,7
2017-11-27,7,3,4
2017-11-27,3,1,2
2017-11-28,0,0,0
2017-11-28,1,1,0
2017-11-28,2,2,0
2017-11-28,0,0,0
2017-11-28,2,0,2
2017-11-28,3,0,3
2017-11-28,13,4,9
2017-11-28,31,10,21
2017-11-28,33,6,27
2017-11-28,17,12,5
2017-11-28,14,4,10
2017-11-28,5,2,3
2017-11-28,6,4,2
2017-11-28,11,4,7
2017-11-28,13,4,9
2017-11-28,18,12,6
2017-11-28,31,17,14
2017-11-28,41,25,16
2017-11-28,25,16,9
2017-11-28,16,10,6
2017-11-28,12,4,8
2017-11-28,6,1,5
2017-11-28,3,2,1
2017-11-28,3,2,1
2017-11-29,2,1,1
2017-11-29,0,0,0
2017-11-29,0,0,0
2017-11-29,0,0,0
2017-11-29,2,1,1
2017-11-29,3,0,3
2017-11-29,10,0,10
2017-11-29,24,4,20
2017-11-29,36,11,25
2017-11-29,13,5,8
2017-11-29,11,4,7
2017-11-29,9,1,8
2017-11-29,17,10,7
2017-11-29,17,7,10
2017-11-29,22,14,8
2017-11-29,19,9,10
2017-11-29,25,18,7
2017-11-29,47,27,20
2017-11-29,40,17,23
2017-11-29,24,11,13
2017-11-29,14,8,6
2017-11-29,11,5,6
2017-11-29,13,6,7
2017-11-29,5,2,3
2017-11-30,5,2,3
2017-11-30,1,1,0
2017-11-30,0,0,0
2017-11-30,0,0,0
2017-11-30,3,1,2
2017-11-30,6,0,6
2017-11-30,7,1,6
2017-11-30,25,3,22
2017-11-30,22,6,16
2017-11-30,13,2,11
2017-11-30,10,3,7
2017-11-30,3,2,1
2017-11-30,9,5,4
2017-11-30,9,2,7
2017-11-30,12,8,4
2017-11-30,15,7,8
2017-11-30,14,7,7
2017-11-30,28,17,11
2017-11-30,29,17,12
2017-11-30,23,13,10
2017-11-30,7,3,4
2017-11-30,10,7,3
2017-11-30,9,4,5
2017-11-30,7,3,4
2017-12-01,4,2,2
2017-12-01,0,0,0
2017-12-01,2,0,2
2017-12-01,0,0,0
2017-12-01,3,0,3
2017-12-01,3,1,2
2017-12-01,10,0,10
2017-12-01,21,2,19
2017-12-01,22,7,15
2017-12-01,19,9,10
2017-12-01,9,4,5
2017-12-01,14,5,9
2017-12-01,15,10,5
2017-12-01,6,2,4
2017-12-01,9,6,3
2017-12-01,16,10,6
2017-12-01,22,13,9
2017-12-01,31,20,11
2017-12-01,27,8,19
2017-12-01,18,11,7
2017-12-01,15,5,10
2017-12-01,7,2,5
2017-12-01,2,1,1
2017-12-01,6,1,5
2017-12-02,1,1,0
2017-12-02,2,0,2
2017-12-02,4,0,4
2017-12-02,4,1,3
2017-12-02,1,1,0
2017-12-02,3,0,3
2017-12-02,3,0,3
2017-12-02,5,2,3
2017-12-02,3,1,2
2017-12-02,5,2,3
2017-12-02,3,2,1
2017-12-02,6,1,5
2017-12-02,7,3,4
2017-12-02,3,0,3
2017-12-02,7,3,4
2017-12-02,10,5,5
2017-12-02,9,6,3
2017-12-02,7,2,5
2017-12-02,4,2,2
2017-12-02,5,4,1
2017-12-02,1,1,0
2017-12-02,3,2,1
2017-12-02,5,0,5
2017-12-02,3,1,2
2017-12-03,5,0,5
2017-12-03,4,1,3
2017-12-03,9,3,6
2017-12-03,0,0,0
2017-12-03,6,6,0
2017-12-03,2,0,2
2017-12-03,2,0,2
2017-12-03,4,1,3
2017-12-03,3,2,1
2017-12-03,6,3,3
2017-12-03,6,3,3
2017-12-03,15,8,7
2017-12-03,9,5,4
2017-12-03,10,6,4
2017-12-03,10,4,6
2017-12-03,7,2,5
2017-12-03,11,4,7
2017-12-03,11,7,4
2017-12-03,10,6,4
2017-12-03,7,4,3
2017-12-03,5,2,3
2017-12-03,7,2,5
2017-12-03,0,0,0
2017-12-03,1,0,1
2017-12-04,2,2,0
2017-12-04,0,0,0
2017-12-04,0,0,0
2017-12-04,0,0,0
2017-12-04,1,0,1
2017-12-04,2,0,2
2017-12-04,10,1,9
2017-12-04,32,6,26
2017-12-04,32,11,21
2017-12-04,12,4,8
2017-12-04,10,3,7
2017-12-04,13,6,7
2017-12-04,11,8,3
2017-12-04,12,6,6
2017-12-04,7,3,4
2017-12-04,13,9,4
2017-12-04,21,12,9
2017-12-04,45,25,20
2017-12-04,35,18,17
2017-12-04,20,8,12
2017-12-04,7,4,3
2017-12-04,9,2,7
2017-12-04,8,5,3
2017-12-04,3,2,1
2017-12-05,1,1,0
2017-12-05,1,1,0
2017-12-05,0,0,0
2017-12-05,0,0,0
2017-12-05,2,1,1
2017-12-05,4,1,3
2017-12-05,16,3,13
2017-12-05,27,6,21
2017-12-05,31,9,22
2017-12-05,17,9,8
2017-12-05,18,4,14
2017-12-05,10,7,3
2017-12-05,12,6,6
2017-12-05,9,2,7
2017-12-05,16,10,6
2017-12-05,18,10,8
2017-12-05,28,22,6
2017-12-05,46,21,25
2017-12-05,38,23,15
2017-12-05,25,15,10
2017-12-05,19,10,9
2017-12-05,14,7,7
2017-12-05,5,2,3
2017-12-05,4,2,2
2017-12-06,4,3,1
2017-12-06,0,0,0
2017-12-06,0,0,0
2017-12-06,2,0,2
2017-12-06,1,0,1
2017-12-06,5,1,4
2017-12-06,10,1,9
2017-12-06,23,7,16
2017-12-06,33,9,24
2017-12-06,19,5,14
2017-12-06,10,5,5
2017-12-06,14,7,7
2017-12-06,15,4,11
2017-12-06,16,5,11
2017-12-06,26,4,22
2017-12-06,28,17,11
2017-12-06,34,22,12
2017-12-06,48,25,23
2017-12-06,49,28,21
2017-12-06,16,10,6
2017-12-06,9,7,2
2017-12-06,9,5,4
2017-12-06,13,6,7
2017-12-06,2,1,1
2017-12-07,2,2,0
2017-12-07,1,0,1
2017-12-07,0,0,0
2017-12-07,0,0,0
2017-12-07,1,0,1
2017-12-07,2,0,2
2017-12-07,7,2,5
2017-12-07,24,1,23
2017-12-07,29,9,20
2017-12-07,18,9,9
2017-12-07,13,6,7
2017-12-07,19,5,14
2017-12-07,13,5,8
2017-12-07,7,2,5
2017-12-07,20,3,17
2017-12-07,23,9,14
2017-12-07,29,19,10
2017-12-07,23,11,12
2017-12-07,30,13,17
2017-12-07,27,13,14
2017-12-07,9,6,3
2017-12-07,14,8,6
2017-12-07,3,1,2
2017-12-07,8,3,5
2017-12-08,6,4,2
2017-12-08,4,1,3
2017-12-08,0,0,0
2017-12-08,1,1,0
2017-12-08,0,0,0
2017-12-08,3,1,2
2017-12-08,11,1,10
2017-12-08,18,3,15
2017-12-08,22,4,18
2017-12-08,16,8,8
2017-12-08,5,2,3
2017-12-08,13,6,7
2017-12-08,14,7,7
2017-12-08,13,2,11
2017-12-08,22,8,14
2017-12-08,26,17,9
2017-12-08,28,22,6
2017-12-08,41,24,17
2017-12-08,21,8,13
2017-12-08,16,8,8
2017-12-08,9,6,3
2017-12-08,6,1,5
2017-12-08,6,5,1
2017-12-08,10,6,4
2017-12-09,3,0,3
2017-12-09,4,1,3
2017-12-09,10,2,8
2017-12-09,0,0,0
2017-12-09,1,0,1
2017-12-09,0,0,0
2017-12-09,3,0,3
2017-12-09,10,4,6
2017-12-09,3,1,2
2017-12-09,6,1,5
2017-12-09,5,3,2
2017-12-09,11,7,4
2017-12-09,13,6,7
2017-12-09,15,6,9
2017-12-09,7,5,2
2017-12-09,6,3,3
2017-12-09,13,7,6
2017-12-09,8,3,5
2017-12-09,10,3,7
2017-12-09,8,5,3
2017-12-09,4,1,3
2017-12-09,8,3,5
2017-12-09,5,2,3
2017-12-09,8,4,4
2017-12-10,4,3,1
2017-12-10,8,4,4
2017-12-10,4,4,0
2017-12-10,1,1,0
2017-12-10,0,0,0
2017-12-10,3,1,2
2017-12-10,1,0,1
2017-12-10,6,1,5
2017-12-10,5,2,3
2017-12-10,6,1,5
2017-12-10,8,6,2
2017-12-10,11,6,5
2017-12-10,4,3,1
2017-12-10,10,6,4
2017-12-10,6,3,3
2017-12-10,6,4,2
2017-12-10,24,12,12
2017-12-10,12,8,4
2017-12-10,11,6,5
2017-12-10,5,2,3
2017-12-10,3,1,2
2017-12-10,4,2,2
2017-12-10,3,1,2
2017-12-10,0,0,0
2017-12-11,0,0,0
2017-12-11,2,0,2
2017-12-11,1,1,0
2017-12-11,0,0,0
2017-12-11,1,0,1
2017-12-11,5,0,5
2017-12-11,8,0,8
2017-12-11,19,5,14
2017-12-11,23,5,18
2017-12-11,22,10,12
2017-12-11,14,5,9
2017-12-11,10,6,4
2017-12-11,15,8,7
2017-12-11,14,5,9
2017-12-11,16,9,7
2017-12-11,19,11,8
2017-12-11,27,19,8
2017-12-11,29,16,13
2017-12-11,30,13,17
2017-12-11,10,5,5
2017-12-11,7,4,3
2017-12-11,8,5,3
2017-12-11,3,2,1
2017-12-11,3,2,1
2017-12-12,1,1,0
2017-12-12,0,0,0
2017-12-12,3,2,1
2017-12-12,2,1,1
2017-12-12,1,0,1
2017-12-12,4,0,4
2017-12-12,8,1,7
2017-12-12,34,3,31
2017-12-12,30,4,26
2017-12-12,14,4,10
2017-12-12,11,3,8
2017-12-12,10,6,4
2017-12-12,12,4,8
2017-12-12,16,7,9
2017-12-12,8,4,4
2017-12-12,18,9,9
2017-12-12,34,21,13
2017-12-12,31,19,12
2017-12-12,33,17,16
2017-12-12,24,16,8
2017-12-12,13,5,8
2017-12-12,17,7,10
2017-12-12,6,1,5
2017-12-12,3,2,1
2017-12-13,5,4,1
2017-12-13,0,0,0
2017-12-13,0,0,0
2017-12-13,0,0,0
2017-12-13,1,0,1
2017-12-13,4,0,4
2017-12-13,11,1,10
2017-12-13,22,5,17
2017-12-13,29,4,25
2017-12-13,19,4,15
2017-12-13,15,8,7
2017-12-13,6,2,4
2017-12-13,6,2,4
2017-12-13,14,5,9
2017-12-13,14,8,6
2017-12-13,21,10,11
2017-12-13,30,23,7
2017-12-13,29,19,10
2017-12-13,32,24,8
2017-12-13,12,6,6
2017-12-13,13,7,6
2017-12-13,11,4,7
2017-12-13,3,1,2
2017-12-13,4,3,1
2017-12-14,1,0,1
2017-12-14,2,2,0
2017-12-14,1,0,1
2017-12-14,0,0,0
2017-12-14,1,0,1
2017-12-14,5,0,5
2017-12-14,9,1,8
2017-12-14,15,3,12
2017-12-14,25,4,21
2017-12-14,13,5,8
2017-12-14,11,0,11
2017-12-14,14,2,12
2017-12-14,18,9,9
2017-12-14,10,5,5
2017-12-14,10,7,3
2017-12-14,12,4,8
2017-12-14,19,13,6
2017-12-14,51,27,24
2017-12-14,37,26,11
2017-12-14,22,15,7
2017-12-14,11,8,3
2017-12-14,11,4,7
2017-12-14,6,3,3
2017-12-14,8,5,3
2017-12-15,1,0,1
2017-12-15,1,1,0
2017-12-15,2,0,2
2017-12-15,0,0,0
2017-12-15,0,0,0
2017-12-15,2,1,1
2017-12-15,8,3,5
2017-12-15,26,5,21
2017-12-15,24,5,19
2017-12-15,20,7,13
2017-12-15,21,10,11
2017-12-15,8,4,4
2017-12-15,12,7,5
2017-12-15,9,5,4
2017-12-15,14,7,7
2017-12-15,14,7,7
2017-12-15,23,16,7
2017-12-15,31,18,13
2017-12-15,30,15,15
2017-12-15,11,3,8
2017-12-15,4,1,3
2017-12-15,7,5,2
2017-12-15,5,1,4
2017-12-15,2,1,1
2017-12-16,2,2,0
2017-12-16,11,2,9
2017-12-16,3,2,1
2017-12-16,1,1,0
2017-12-16,0,0,0
2017-12-16,3,0,3
2017-12-16,0,0,0
2017-12-16,4,3,1
2017-12-16,6,4,2
2017-12-16,4,4,0
2017-12-16,2,1,1
2017-12-16,5,1,4
2017-12-16,6,2,4
2017-12-16,8,1,7
2017-12-16,12,5,7
2017-12-16,8,4,4
2017-12-16,12,6,6
2017-12-16,10,2,8
2017-12-16,14,7,7
2017-12-16,6,2,4
2017-12-16,3,2,1
2017-12-16,5,3,2
2017-12-16,4,1,3
2017-12-16,2,1,1
2017-12-17,1,1,0
2017-12-17,3,0,3
2017-12-17,0,0,0
2017-12-17,0,0,0
2017-12-17,1,1,0
2017-12-17,1,0,1
2017-12-17,4,2,2
2017-12-17,5,3,2
2017-12-17,2,2,0
2017-12-17,3,0,3
2017-12-17,6,4,2
2017-12-17,6,3,3
2017-12-17,8,3,5
2017-12-17,12,5,7
2017-12-17,13,7,6
2017-12-17,9,2,7
2017-12-17,16,9,7
2017-12-17,11,3,8
2017-12-17,8,2,6
2017-12-17,2,2,0
2017-12-17,6,3,3
2017-12-17,11,3,8
2017-12-17,1,0,1
2017-12-17,1,0,1
2017-12-18,1,0,1
2017-12-18,1,0,1
2017-12-18,0,0,0
2017-12-18,1,1,0
2017-12-18,3,1,2
2017-12-18,1,1,0
2017-12-18,8,3,5
2017-12-18,15,4,11
2017-12-18,23,5,18
2017-12-18,12,5,7
2017-12-18,6,3,3
2017-12-18,7,3,4
2017-12-18,5,2,3
2017-12-18,8,4,4
2017-12-18,10,5,5
2017-12-18,5,1,4
2017-12-18,17,13,4
2017-12-18,28,18,10
2017-12-18,23,14,9
2017-12-18,13,5,8
2017-12-18,7,2,5
2017-12-18,3,2,1
2017-12-18,1,1,0
2017-12-18,0,0,0
2017-12-19,1,0,1
2017-12-19,1,1,0
2017-12-19,0,0,0
2017-12-19,1,1,0
2017-12-19,3,1,2
2017-12-19,2,0,2
2017-12-19,9,1,8
2017-12-19,14,2,12
2017-12-19,13,2,11
2017-12-19,9,1,8
2017-12-19,5,2,3
2017-12-19,0,0,0
2017-12-19,6,4,2
2017-12-19,5,1,4
2017-12-19,10,4,6
2017-12-19,4,3,1
2017-12-19,19,14,5
2017-12-19,30,23,7
2017-12-19,13,6,7
2017-12-19,12,8,4
2017-12-19,7,3,4
2017-12-19,7,1,6
2017-12-19,2,2,0
2017-12-19,6,1,5
2017-12-20,1,0,1
2017-12-20,1,0,1
2017-12-20,0,0,0
2017-12-20,0,0,0
2017-12-20,1,0,1
2017-12-20,6,0,6
2017-12-20,6,1,5
2017-12-20,20,1,19
2017-12-20,23,3,20
2017-12-20,8,0,8
2017-12-20,9,4,5
2017-12-20,8,6,2
2017-12-20,12,9,3
2017-12-20,7,5,2
2017-12-20,13,8,5
2017-12-20,22,9,13
2017-12-20,20,14,6
2017-12-20,25,14,11
2017-12-20,35,19,16
2017-12-20,8,7,1
2017-12-20,11,5,6
2017-12-20,3,1,2
2017-12-20,2,0,2
2017-12-20,1,0,1
2017-12-21,1,1,0
2017-12-21,0,0,0
2017-12-21,0,0,0
2017-12-21,0,0,0
2017-12-21,1,0,1
2017-12-21,1,0,1
2017-12-21,7,0,7
2017-12-21,12,2,10
2017-12-21,24,4,20
2017-12-21,5,3,2
2017-12-21,6,3,3
2017-12-21,9,5,4
2017-12-21,10,5,5
2017-12-21,8,3,5
2017-12-21,6,6,0
2017-12-21,13,8,5
2017-12-21,11,8,3
2017-12-21,27,15,12
2017-12-21,26,18,8
2017-12-21,6,4,2
2017-12-21,7,4,3
2017-12-21,5,3,2
2017-12-21,3,1,2
2017-12-21,5,2,3
2017-12-22,3,0,3
2017-12-22,3,0,3
2017-12-22,1,1,0
2017-12-22,0,0,0
2017-12-22,2,1,1
2017-12-22,3,0,3
2017-12-22,5,0,5
2017-12-22,16,4,12
2017-12-22,16,3,13
2017-12-22,8,3,5
2017-12-22,5,1,4
2017-12-22,5,2,3
2017-12-22,11,6,5
2017-12-22,8,2,6
2017-12-22,13,10,3
2017-12-22,16,7,9
2017-12-22,21,10,11
2017-12-22,26,16,10
2017-12-22,21,11,10
2017-12-22,12,6,6
2017-12-22,2,1,1
2017-12-22,4,1,3
2017-12-22,6,1,5
2017-12-22,3,3,0
2017-12-23,1,1,0
2017-12-23,4,2,2
2017-12-23,1,0,1
2017-12-23,1,1,0
2017-12-23,1,1,0
2017-12-23,2,0,2
2017-12-23,7,1,6
2017-12-23,7,5,2
2017-12-23,0,0,0
2017-12-23,1,1,0
2017-12-23,5,2,3
2017-12-23,11,9,2
2017-12-23,8,1,7
2017-12-23,10,5,5
2017-12-23,6,3,3
2017-12-23,5,4,1
2017-12-23,12,7,5
2017-12-23,14,4,10
2017-12-23,9,4,5
2017-12-23,7,6,1
2017-12-23,9,5,4
2017-12-23,4,2,2
2017-12-23,5,2,3
2017-12-23,4,2,2
2017-12-24,3,2,1
2017-12-24,1,0,1
2017-12-24,2,0,2
2017-12-24,5,5,0
2017-12-24,3,2,1
2017-12-24,1,0,1
2017-12-24,3,0,3
2017-12-24,8,5,3
2017-12-24,0,0,0
2017-12-24,4,2,2
2017-12-24,0,0,0
2017-12-24,1,0,1
2017-12-24,4,1,3
2017-12-24,8,5,3
2017-12-24,10,6,4
2017-12-24,5,4,1
2017-12-24,5,2,3
2017-12-24,2,1,1
2017-12-24,8,3,5
2017-12-24,2,2,0
2017-12-24,2,2,0
2017-12-24,2,1,1
2017-12-24,1,0,1
2017-12-24,1,1,0
2017-12-25,0,0,0
2017-12-25,1,0,1
2017-12-25,0,0,0
2017-12-25,0,0,0
2017-12-25,0,0,0
2017-12-25,0,0,0
2017-12-25,2,0,2
2017-12-25,2,2,0
2017-12-25,0,0,0
2017-12-25,1,0,1
2017-12-25,1,0,1
2017-12-25,1,1,0
2017-12-25,3,3,0
2017-12-25,0,0,0
2017-12-25,1,1,0
2017-12-25,1,1,0
2017-12-25,0,0,0
2017-12-25,1,0,1
2017-12-25,7,5,2
2017-12-25,1,0,1
2017-12-25,0,0,0
2017-12-25,2,0,2
2017-12-25,0,0,0
2017-12-25,0,0,0
2017-12-26,0,0,0
2017-12-26,0,0,0
2017-12-26,0,0,0
2017-12-26,0,0,0
2017-12-26,1,0,1
2017-12-26,2,0,2
2017-12-26,3,0,3
2017-12-26,5,4,1
2017-12-26,5,1,4
2017-12-26,5,2,3
2017-12-26,4,3,1
2017-12-26,5,3,2
2017-12-26,5,2,3
2017-12-26,8,5,3
2017-12-26,6,6,0
2017-12-26,12,7,5
2017-12-26,10,5,5
2017-12-26,12,9,3
2017-12-26,5,3,2
2017-12-26,8,3,5
2017-12-26,6,2,4
2017-12-26,10,4,6
2017-12-26,1,1,0
2017-12-26,1,1,0
2017-12-27,3,2,1
2017-12-27,2,2,0
2017-12-27,5,0,5
2017-12-27,0,0,0
2017-12-27,0,0,0
2017-12-27,1,0,1
2017-12-27,1,0,1
2017-12-27,10,2,8
2017-12-27,10,4,6
2017-12-27,11,7,4
2017-12-27,10,5,5
2017-12-27,6,1,5
2017-12-27,2,0,2
2017-12-27,4,3,1
2017-12-27,6,3,3
2017-12-27,10,3,7
2017-12-27,5,3,2
2017-12-27,21,14,7
2017-12-27,19,9,10
2017-12-27,4,2,2
2017-12-27,6,2,4
2017-12-27,6,4,2
2017-12-27,1,0,1
2017-12-27,3,1,2
2017-12-28,1,1,0
2017-12-28,0,0,0
2017-12-28,0,0,0
2017-12-28,0,0,0
2017-12-28,2,0,2
2017-12-28,3,1,2
2017-12-28,4,1,3
2017-12-28,11,4,7
2017-12-28,6,1,5
2017-12-28,6,1,5
2017-12-28,10,7,3
2017-12-28,2,1,1
2017-12-28,5,2,3
2017-12-28,4,3,1
2017-12-28,20,10,10
2017-12-28,8,6,2
2017-12-28,14,10,4
2017-12-28,13,8,5
2017-12-28,9,4,5
2017-12-28,11,6,5
2017-12-28,5,1,4
2017-12-28,6,0,6
2017-12-28,2,2,0
2017-12-28,4,2,2
2017-12-29,1,1,0
2017-12-29,5,3,2
2017-12-29,0,0,0
2017-12-29,0,0,0
2017-12-29,0,0,0
2017-12-29,4,0,4
2017-12-29,8,2,6
2017-12-29,7,2,5
2017-12-29,6,2,4
2017-12-29,4,2,2
2017-12-29,6,1,5
2017-12-29,4,1,3
2017-12-29,1,0,1
2017-12-29,7,4,3
2017-12-29,6,3,3
2017-12-29,3,3,0
2017-12-29,13,9,4
2017-12-29,14,9,5
2017-12-29,6,4,2
2017-12-29,6,3,3
2017-12-29,4,3,1
2017-12-29,4,1,3
2017-12-29,5,4,1
2017-12-29,1,1,0
2017-12-30,0,0,0
2017-12-30,2,0,2
2017-12-30,7,2,5
2017-12-30,0,0,0
2017-12-30,0,0,0
2017-12-30,2,0,2
2017-12-30,3,0,3
2017-12-30,3,1,2
2017-12-30,0,0,0
2017-12-30,4,1,3
2017-12-30,7,4,3
2017-12-30,6,5,1
2017-12-30,16,11,5
2017-12-30,12,5,7
2017-12-30,5,2,3
2017-12-30,5,4,1
2017-12-30,13,8,5
2017-12-30,12,6,6
2017-12-30,8,6,2
2017-12-30,8,6,2
2017-12-30,3,1,2
2017-12-30,0,0,0
2017-12-30,3,1,2
2017-12-30,1,1,0
2017-12-31,2,2,0
2017-12-31,5,1,4
2017-12-31,0,0,0
2017-12-31,0,0,0
2017-12-31,0,0,0
2017-12-31,1,1,0
2017-12-31,5,4,1
2017-12-31,2,1,1
2017-12-31,1,1,0
2017-12-31,7,5,2
2017-12-31,6,0,6
2017-12-31,7,4,3
2017-12-31,7,3,4
2017-12-31,6,3,3
2017-12-31,9,6,3
2017-12-31,13,8,5
2017-12-31,13,4,9
2017-12-31,8,4,4
2017-12-31,8,1,7
2017-12-31,5,3,2
2017-12-31,6,4,2
2017-12-31,1,1,0
2017-12-31,7,3,4
2017-12-31,2,0,2
2018-01-01,2,0,2
2018-01-01,4,1,3
2018-01-01,2,2,0
2018-01-01,2,0,2
2018-01-01,1,1,0
2018-01-01,0,0,0
2018-01-01,0,0,0
2018-01-01,6,4,2
2018-01-01,2,2,0
2018-01-01,2,0,2
2018-01-01,0,0,0
2018-01-01,5,2,3
2018-01-01,11,6,5
2018-01-01,10,4,6
2018-01-01,14,8,6
2018-01-01,11,5,6
2018-01-01,13,11,2
2018-01-01,13,11,2
2018-01-01,12,1,11
2018-01-01,0,0,0
2018-01-01,2,0,2
2018-01-01,2,0,2
2018-01-01,3,0,3
2018-01-01,0,0,0
2018-01-02,0,0,0
2018-01-02,1,1,0
2018-01-02,0,0,0
2018-01-02,0,0,0
2018-01-02,2,0,2
2018-01-02,4,1,3
2018-01-02,7,2,5
2018-01-02,25,5,20
2018-01-02,30,6,24
2018-01-02,13,6,7
2018-01-02,10,4,6
2018-01-02,8,4,4
2018-01-02,14,8,6
2018-01-02,12,6,6
2018-01-02,19,9,10
2018-01-02,17,12,5
2018-01-02,26,21,5
2018-01-02,32,21,11
2018-01-02,26,18,8
2018-01-02,15,8,7
2018-01-02,11,8,3
2018-01-02,6,1,5
2018-01-02,2,1,1
2018-01-02,4,3,1
2018-01-03,7,5,2
2018-01-03,2,0,2
2018-01-03,0,0,0
2018-01-03,0,0,0
2018-01-03,0,0,0
2018-01-03,3,0,3
2018-01-03,6,1,5
2018-01-03,35,6,29
2018-01-03,20,5,15
2018-01-03,15,5,10
2018-01-03,11,6,5
2018-01-03,8,4,4
2018-01-03,9,7,2
2018-01-03,12,5,7
2018-01-03,19,10,9
2018-01-03,12,7,5
2018-01-03,29,21,8
2018-01-03,37,22,15
2018-01-03,33,16,17
2018-01-03,19,5,14
2018-01-03,5,1,4
2018-01-03,7,3,4
2018-01-03,6,2,4
2018-01-03,4,3,1
2018-01-04,0,0,0
2018-01-04,1,1,0
2018-01-04,0,0,0
2018-01-04,0,0,0
2018-01-04,2,0,2
2018-01-04,4,0,4
2018-01-04,12,4,8
2018-01-04,26,3,23
2018-01-04,22,8,14
2018-01-04,18,5,13
2018-01-04,5,3,2
2018-01-04,14,7,7
2018-01-04,14,7,7
2018-01-04,11,4,7
2018-01-04,10,5,5
2018-01-04,18,11,7
2018-01-04,20,14,6
2018-01-04,47,25,22
2018-01-04,31,13,18
2018-01-04,18,5,13
2018-01-04,13,6,7
2018-01-04,7,3,4
2018-01-04,3,1,2
2018-01-04,1,0,1
2018-01-05,1,0,1
2018-01-05,1,1,0
2018-01-05,0,0,0
2018-01-05,0,0,0
2018-01-05,1,0,1
2018-01-05,5,1,4
2018-01-05,9,2,7
2018-01-05,20,6,14
2018-01-05,16,5,11
2018-01-05,11,4,7
2018-01-05,10,4,6
2018-01-05,8,3,5
2018-01-05,7,4,3
2018-01-05,6,0,6
2018-01-05,10,6,4
2018-01-05,10,9,1
2018-01-05,21,13,8
2018-01-05,30,17,13
2018-01-05,27,15,12
2018-01-05,17,12,5
2018-01-05,14,5,9
2018-01-05,3,0,3
2018-01-05,4,1,3
2018-01-05,2,0,2
2018-01-06,0,0,0
2018-01-06,4,3,1
2018-01-06,0,0,0
2018-01-06,0,0,0
2018-01-06,0,0,0
2018-01-06,2,0,2
2018-01-06,5,1,4
2018-01-06,5,4,1
2018-01-06,9,6,3
2018-01-06,3,1,2
2018-01-06,2,1,1
2018-01-06,3,3,0
2018-01-06,7,2,5
2018-01-06,5,3,2
2018-01-06,6,3,3
2018-01-06,8,2,6
2018-01-06,11,7,4
2018-01-06,15,8,7
2018-01-06,9,5,4
2018-01-06,9,7,2
2018-01-06,6,2,4
2018-01-06,4,2,2
2018-01-06,3,2,1
2018-01-06,4,3,1
2018-01-07,3,1,2
2018-01-07,6,2,4
2018-01-07,0,0,0
2018-01-07,0,0,0
2018-01-07,0,0,0
2018-01-07,1,0,1
2018-01-07,7,0,7
2018-01-07,4,3,1
2018-01-07,5,3,2
2018-01-07,5,2,3
2018-01-07,8,4,4
2018-01-07,3,2,1
2018-01-07,4,2,2
2018-01-07,7,2,5
2018-01-07,8,2,6
2018-01-07,9,2,7
2018-01-07,10,6,4
2018-01-07,7,1,6
2018-01-07,7,3,4
2018-01-07,9,7,2
2018-01-07,2,2,0
2018-01-07,2,0,2
2018-01-07,2,2,0
2018-01-07,0,0,0
2018-01-08,1,0,1
2018-01-08,0,0,0
2018-01-08,0,0,0
2018-01-08,2,2,0
2018-01-08,2,0,2
2018-01-08,3,0,3
2018-01-08,6,2,4
2018-01-08,24,3,21
2018-01-08,24,7,17
2018-01-08,8,3,5
2018-01-08,15,3,12
2018-01-08,4,1,3
2018-01-08,5,1,4
2018-01-08,6,2,4
2018-01-08,16,10,6
2018-01-08,17,14,3
2018-01-08,25,15,10
2018-01-08,36,26,10
2018-01-08,24,11,13
2018-01-08,18,8,10
2018-01-08,11,3,8
2018-01-08,11,3,8
2018-01-08,5,5,0
2018-01-08,2,1,1
2018-01-09,5,3,2
2018-01-09,1,1,0
2018-01-09,1,1,0
2018-01-09,0,0,0
2018-01-09,1,0,1
2018-01-09,2,0,2
2018-01-09,6,1,5
2018-01-09,20,7,13
2018-01-09,30,8,22
2018-01-09,17,7,10
2018-01-09,11,6,5
2018-01-09,8,2,6
2018-01-09,10,7,3
2018-01-09,10,6,4
2018-01-09,11,4,7
2018-01-09,8,5,3
2018-01-09,21,16,5
2018-01-09,35,20,15
2018-01-09,28,15,13
2018-01-09,10,4,6
2018-01-09,9,7,2
2018-01-09,7,4,3
2018-01-09,4,2,2
2018-01-09,2,1,1
2018-01-10,3,1,2
2018-01-10,1,1,0
2018-01-10,0,0,0
2018-01-10,0,0,0
2018-01-10,1,0,1
2018-01-10,3,0,3
2018-01-10,7,1,6
2018-01-10,22,2,20
2018-01-10,20,4,16
2018-01-10,19,7,12
2018-01-10,15,10,5
2018-01-10,14,8,6
2018-01-10,21,10,11
2018-01-10,13,4,9
2018-01-10,21,10,11
2018-01-10,15,6,9
2018-01-10,22,13,9
2018-01-10,38,21,17
2018-01-10,33,16,17
2018-01-10,14,7,7
2018-01-10,19,10,9
2018-01-10,9,1,8
2018-01-10,6,1,5
2018-01-10,4,2,2
2018-01-11,4,2,2
2018-01-11,2,1,1
2018-01-11,1,0,1
2018-01-11,0,0,0
2018-01-11,3,1,2
