date,spokane_st_bridge_total,east,west
2020-04-06,52,26,26
2020-04-06,58,21,37
2020-04-06,77,38,39
2020-04-06,91,44,47
2020-04-06,106,41,65
2020-04-06,70,23,47
2020-04-06,31,18,13
2020-04-06,14,6,8
2020-04-06,5,4,1
2020-04-06,0,0,0
2020-04-06,3,1,2
2020-04-07,0,0,0
2020-04-07,0,0,0
2020-04-07,1,0,1
2020-04-07,1,1,0
2020-04-07,0,0,0
2020-04-07,7,5,2
2020-04-07,34,30,4
2020-04-07,29,26,3
2020-04-07,25,20,5
2020-04-07,20,15,5
2020-04-07,19,10,9
2020-04-07,22,9,13
2020-04-07,26,11,15
2020-04-07,40,22,18
2020-04-07,44,22,22
2020-04-07,56,24,32
2020-04-07,94,30,64
2020-04-07,79,24,55
2020-04-07,79,44,35
2020-04-07,42,17,25
2020-04-07,24,16,8
2020-04-07,5,3,2
2020-04-07,6,2,4
2020-04-07,2,1,1
2020-04-08,1,1,0
2020-04-08,1,1,0
2020-04-08,5,2,3
2020-04-08,2,2,0
2020-04-08,1,0,1
2020-04-08,12,11,1
2020-04-08,30,25,5
2020-04-08,27,22,5
2020-04-08,31,27,4
2020-04-08,16,12,4
2020-04-08,25,16,9
2020-04-08,36,19,17
2020-04-08,50,22,28
2020-04-08,50,30,20
2020-04-08,55,33,22
2020-04-08,102,35,67
2020-04-08,84,28,56
2020-04-08,110,46,64
2020-04-08,104,47,57
2020-04-08,44,23,21
2020-04-08,18,6,12
2020-04-08,9,4,5
2020-04-08,1,1,0
2020-04-08,2,1,1
2020-04-09,2,2,0
2020-04-09,2,0,2
2020-04-09,1,0,1
2020-04-09,0,0,0
2020-04-09,1,0,1
2020-04-09,6,5,1
2020-04-09,30,29,1
2020-04-09,30,27,3
2020-04-09,34,20,14
2020-04-09,28,18,10
2020-04-09,31,21,10
2020-04-09,44,29,15
2020-04-09,55,33,22
2020-04-09,74,37,37
2020-04-09,75,28,47
2020-04-09,117,53,64
2020-04-09,128,45,83
2020-04-09,146,65,81
2020-04-09,92,35,57
2020-04-09,58,26,32
2020-04-09,18,8,10
2020-04-09,4,3,1
2020-04-09,2,1,1
2020-04-09,2,1,1
2020-04-10,2,0,2
2020-04-10,1,1,0
2020-04-10,2,1,1
2020-04-10,2,2,0
2020-04-10,0,0,0
2020-04-10,5,3,2
2020-04-10,25,22,3
2020-04-10,34,25,9
2020-04-10,26,22,4
2020-04-10,40,26,14
2020-04-10,32,20,12
2020-04-10,45,26,19
2020-04-10,65,21,44
2020-04-10,52,22,30
2020-04-10,71,33,38
2020-04-10,88,44,44
2020-04-10,94,41,53
2020-04-10,115,42,73
2020-04-10,79,34,45
2020-04-10,40,22,18
2020-04-10,14,6,8
2020-04-10,6,2,4
2020-04-10,3,0,3
2020-04-10,2,0,2
2020-04-11,2,1,1
2020-04-11,1,1,0
2020-04-11,2,1,1
2020-04-11,1,0,1
2020-04-11,3,2,1
2020-04-11,1,0,1
2020-04-11,12,10,2
2020-04-11,13,7,6
2020-04-11,13,9,4
2020-04-11,39,19,20
2020-04-11,38,24,14
2020-04-11,66,32,34
2020-04-11,93,37,56
2020-04-11,80,46,34
2020-04-11,136,72,64
2020-04-11,122,60,62
2020-04-11,128,57,71
2020-04-11,108,57,51
2020-04-11,67,25,42
2020-04-11,38,23,15
2020-04-11,8,2,6
2020-04-11,6,5,1
2020-04-11,0,0,0
2020-04-11,0,0,0
2020-04-12,1,0,1
2020-04-12,0,0,0
2020-04-12,1,0,1
2020-04-12,0,0,0
2020-04-12,2,0,2
2020-04-12,2,2,0
2020-04-12,3,1,2
2020-04-12,13,9,4
2020-04-12,21,14,7
2020-04-12,61,37,24
2020-04-12,82,42,40
2020-04-12,116,34,82
2020-04-12,139,77,62
2020-04-12,179,79,100
2020-04-12,186,88,98
2020-04-12,176,89,87
2020-04-12,150,84,66
2020-04-12,88,53,35
2020-04-12,51,24,27
2020-04-12,25,18,7
2020-04-12,11,4,7
2020-04-12,5,4,1
2020-04-12,4,4,0
2020-04-12,0,0,0
2020-04-13,1,0,1
2020-04-13,2,2,0
2020-04-13,0,0,0
2020-04-13,1,0,1
2020-04-13,0,0,0
2020-04-13,13,10,3
2020-04-13,29,26,3
2020-04-13,33,29,4
2020-04-13,25,19,6
2020-04-13,26,18,8
2020-04-13,24,15,9
2020-04-13,34,15,19
2020-04-13,49,26,23
2020-04-13,46,28,18
2020-04-13,64,22,42
2020-04-13,69,27,42
2020-04-13,101,44,57
2020-04-13,107,41,66
2020-04-13,61,27,34
2020-04-13,37,18,19
2020-04-13,12,5,7
2020-04-13,5,3,2
2020-04-13,4,1,3
2020-04-13,4,3,1
2020-04-14,1,0,1
2020-04-14,2,0,2
2020-04-14,2,2,0
2020-04-14,1,1,0
2020-04-14,0,0,0
2020-04-14,11,9,2
2020-04-14,30,26,4
2020-04-14,30,26,4
2020-04-14,28,21,7
2020-04-14,34,24,10
2020-04-14,25,16,9
2020-04-14,28,14,14
2020-04-14,38,17,21
2020-04-14,59,23,36
2020-04-14,82,52,30
2020-04-14,90,37,53
2020-04-14,106,40,66
2020-04-14,108,45,63
2020-04-14,70,28,42
2020-04-14,46,23,23
2020-04-14,6,4,2
2020-04-14,6,3,3
2020-04-14,5,3,2
2020-04-14,1,0,1
2020-04-15,1,1,0
2020-04-15,1,1,0
2020-04-15,2,0,2
2020-04-15,0,0,0
2020-04-15,1,1,0
2020-04-15,6,3,3
2020-04-15,28,27,1
2020-04-15,32,27,5
2020-04-15,36,30,6
2020-04-15,34,22,12
2020-04-15,19,13,6
2020-04-15,40,18,22
2020-04-15,53,29,24
2020-04-15,67,30,37
2020-04-15,68,35,33
2020-04-15,76,29,47
2020-04-15,102,42,60
2020-04-15,86,29,57
2020-04-15,69,31,38
2020-04-15,39,15,24
2020-04-15,19,3,16
2020-04-15,6,3,3
2020-04-15,4,1,3
2020-04-15,2,1,1
2020-04-16,3,1,2
2020-04-16,2,0,2
2020-04-16,2,0,2
2020-04-16,0,0,0
2020-04-16,0,0,0
2020-04-16,11,9,2
2020-04-16,36,34,2
2020-04-16,42,37,5
2020-04-16,28,20,8
2020-04-16,38,25,13
2020-04-16,28,14,14
2020-04-16,68,37,31
2020-04-16,81,53,28
2020-04-16,76,37,39
2020-04-16,95,42,53
2020-04-16,139,52,87
2020-04-16,139,55,84
2020-04-16,142,59,83
2020-04-16,114,49,65
2020-04-16,61,26,35
2020-04-16,38,19,19
2020-04-16,7,2,5
2020-04-16,2,0,2
2020-04-16,2,0,2
2020-04-17,5,2,3
2020-04-17,1,1,0
2020-04-17,4,0,4
2020-04-17,0,0,0
2020-04-17,2,2,0
2020-04-17,7,5,2
2020-04-17,30,29,1
2020-04-17,36,31,5
2020-04-17,30,22,8
2020-04-17,34,21,13
2020-04-17,62,43,19
2020-04-17,73,41,32
2020-04-17,99,61,38
2020-04-17,89,38,51
2020-04-17,83,27,56
2020-04-17,97,42,55
2020-04-17,118,53,65
2020-04-17,92,34,58
2020-04-17,67,27,40
2020-04-17,24,12,12
2020-04-17,16,7,9
2020-04-17,13,8,5
2020-04-17,1,0,1
2020-04-17,3,3,0
2020-04-18,3,0,3
2020-04-18,3,0,3
2020-04-18,0,0,0
2020-04-18,1,1,0
2020-04-18,0,0,0
2020-04-18,7,5,2
2020-04-18,7,6,1
2020-04-18,12,8,4
2020-04-18,14,9,5
2020-04-18,15,9,6
2020-04-18,9,5,4
2020-04-18,28,12,16
2020-04-18,39,23,16
2020-04-18,52,23,29
2020-04-18,102,45,57
2020-04-18,79,30,49
2020-04-18,63,34,29
2020-04-18,89,41,48
2020-04-18,30,19,11
2020-04-18,15,4,11
2020-04-18,14,10,4
2020-04-18,5,4,1
2020-04-18,5,0,5
2020-04-18,2,0,2
2020-04-19,0,0,0
2020-04-19,3,1,2
2020-04-19,2,0,2
2020-04-19,0,0,0
2020-04-19,0,0,0
2020-04-19,0,0,0
2020-04-19,10,9,1
2020-04-19,15,10,5
2020-04-19,33,17,16
2020-04-19,70,38,32
2020-04-19,92,52,40
2020-04-19,146,55,91
2020-04-19,178,98,80
2020-04-19,187,80,107
2020-04-19,266,124,142
2020-04-19,179,91,88
2020-04-19,193,107,86
2020-04-19,118,63,55
2020-04-19,76,40,36
2020-04-19,30,12,18
2020-04-19,13,8,5
2020-04-19,5,2,3
2020-04-19,2,2,0
2020-04-19,4,1,3
2020-04-20,2,0,2
2020-04-20,3,2,1
2020-04-20,1,1,0
2020-04-20,2,1,1
2020-04-20,0,0,0
2020-04-20,18,16,2
2020-04-20,34,26,8
2020-04-20,45,34,11
2020-04-20,33,26,7
2020-04-20,38,22,16
2020-04-20,32,21,11
2020-04-20,47,29,18
2020-04-20,67,29,38
2020-04-20,63,34,29
2020-04-20,76,41,35
2020-04-20,101,38,63
2020-04-20,122,51,71
2020-04-20,137,45,92
2020-04-20,101,49,52
2020-04-20,52,23,29
2020-04-20,17,12,5
2020-04-20,5,3,2
2020-04-20,4,3,1
2020-04-20,4,0,4
2020-04-21,4,2,2
2020-04-21,0,0,0
2020-04-21,1,0,1
2020-04-21,1,0,1
2020-04-21,3,2,1
2020-04-21,17,12,5
2020-04-21,37,27,10
2020-04-21,39,37,2
2020-04-21,28,20,8
2020-04-21,17,13,4
2020-04-21,25,15,10
2020-04-21,29,19,10
2020-04-21,24,15,9
2020-04-21,24,10,14
2020-04-21,26,15,11
2020-04-21,59,15,44
2020-04-21,57,17,40
2020-04-21,72,25,47
2020-04-21,51,14,37
2020-04-21,20,6,14
2020-04-21,10,5,5
2020-04-21,5,2,3
2020-04-21,2,2,0
2020-04-21,0,0,0
2020-04-22,2,0,2
2020-04-22,1,0,1
2020-04-22,2,1,1
2020-04-22,1,1,0
2020-04-22,0,0,0
2020-04-22,6,3,3
2020-04-22,25,22,3
2020-04-22,24,18,6
2020-04-22,19,14,5
2020-04-22,14,11,3
2020-04-22,5,4,1
2020-04-22,6,2,4
2020-04-22,9,6,3
2020-04-22,9,3,6
2020-04-22,10,5,5
2020-04-22,12,2,10
2020-04-22,20,7,13
2020-04-22,36,12,24
2020-04-22,19,5,14
2020-04-22,9,5,4
2020-04-22,7,3,4
2020-04-22,2,1,1
2020-04-22,1,0,1
2020-04-22,3,1,2
2020-04-23,1,0,1
2020-04-23,2,1,1
2020-04-23,1,0,1
2020-04-23,1,0,1
2020-04-23,0,0,0
2020-04-23,7,6,1
2020-04-23,25,22,3
2020-04-23,30,25,5
2020-04-23,21,16,5
2020-04-23,18,12,6
2020-04-23,18,9,9
2020-04-23,20,11,9
2020-04-23,28,22,6
2020-04-23,30,13,17
2020-04-23,59,32,27
2020-04-23,62,21,41
2020-04-23,54,22,32
2020-04-23,33,9,24
2020-04-23,30,7,23
2020-04-23,24,10,14
2020-04-23,7,3,4
2020-04-23,6,3,3
2020-04-23,1,0,1
2020-04-23,2,0,2
2020-04-24,1,0,1
2020-04-24,0,0,0
2020-04-24,5,1,4
2020-04-24,0,0,0
2020-04-24,0,0,0
2020-04-24,16,14,2
2020-04-24,32,27,5
2020-04-24,34,22,12
2020-04-24,36,26,10
2020-04-24,30,19,11
2020-04-24,42,25,17
2020-04-24,73,27,46
2020-04-24,67,42,25
2020-04-24,76,42,34
2020-04-24,69,33,36
2020-04-24,67,29,38
2020-04-24,51,8,43
2020-04-24,110,43,67
2020-04-24,70,36,34
2020-04-24,31,16,15
2020-04-24,11,3,8
2020-04-24,4,2,2
2020-04-24,8,2,6
2020-04-24,1,0,1
2020-04-25,5,3,2
2020-04-25,0,0,0
2020-04-25,2,1,1
2020-04-25,1,0,1
2020-04-25,1,0,1
2020-04-25,3,3,0
2020-04-25,18,14,4
2020-04-25,5,3,2
2020-04-25,22,11,11
2020-04-25,6,1,5
2020-04-25,26,13,13
2020-04-25,30,15,15
2020-04-25,25,16,9
2020-04-25,63,27,36
2020-04-25,102,49,53
2020-04-25,123,61,62
2020-04-25,121,63,58
2020-04-25,79,39,40
2020-04-25,70,34,36
2020-04-25,26,14,12
2020-04-25,14,11,3
2020-04-25,9,4,5
2020-04-25,4,1,3
2020-04-25,2,0,2
2020-04-26,1,0,1
2020-04-26,4,3,1
2020-04-26,2,0,2
2020-04-26,0,0,0
2020-04-26,1,1,0
2020-04-26,1,1,0
2020-04-26,12,8,4
2020-04-26,21,10,11
2020-04-26,40,20,20
2020-04-26,103,59,44
2020-04-26,123,70,53
2020-04-26,151,70,81
2020-04-26,189,79,110
2020-04-26,199,97,102
2020-04-26,199,87,112
2020-04-26,145,68,77
2020-04-26,137,76,61
2020-04-26,83,45,38
2020-04-26,46,29,17
2020-04-26,26,17,9
2020-04-26,18,10,8
2020-04-26,1,0,1
2020-04-26,0,0,0
2020-04-26,3,1,2
2020-04-27,0,0,0
2020-04-27,1,1,0
2020-04-27,0,0,0
2020-04-27,0,0,0
2020-04-27,2,1,1
2020-04-27,18,16,2
2020-04-27,30,26,4
2020-04-27,35,32,3
2020-04-27,27,21,6
2020-04-27,24,16,8
2020-04-27,15,11,4
2020-04-27,22,14,8
2020-04-27,32,19,13
2020-04-27,38,16,22
2020-04-27,55,20,35
2020-04-27,58,24,34
2020-04-27,84,35,49
2020-04-27,75,19,56
2020-04-27,71,27,44
2020-04-27,43,19,24
2020-04-27,16,8,8
2020-04-27,8,6,2
2020-04-27,2,1,1
2020-04-27,3,2,1
2020-04-28,1,0,1
2020-04-28,4,2,2
2020-04-28,0,0,0
2020-04-28,1,1,0
2020-04-28,2,1,1
2020-04-28,11,9,2
2020-04-28,35,31,4
2020-04-28,41,36,5
2020-04-28,36,26,10
2020-04-28,25,17,8
2020-04-28,31,25,6
2020-04-28,32,19,13
2020-04-28,43,25,18
2020-04-28,50,28,22
2020-04-28,54,21,33
2020-04-28,61,18,43
2020-04-28,77,26,51
2020-04-28,100,33,67
2020-04-28,73,22,51
2020-04-28,33,19,14
2020-04-28,8,4,4
2020-04-28,5,2,3
2020-04-28,3,2,1
2020-04-28,1,1,0
2020-04-29,1,0,1
2020-04-29,0,0,0
2020-04-29,0,0,0
2020-04-29,2,2,0
2020-04-29,1,0,1
2020-04-29,13,11,2
2020-04-29,42,34,8
2020-04-29,40,32,8
2020-04-29,34,22,12
2020-04-29,29,23,6
2020-04-29,32,22,10
2020-04-29,39,20,19
2020-04-29,48,25,23
2020-04-29,62,33,29
2020-04-29,57,25,32
2020-04-29,73,28,45
2020-04-29,89,33,56
2020-04-29,84,29,55
2020-04-29,71,31,40
2020-04-29,29,18,11
2020-04-29,12,4,8
2020-04-29,8,4,4
2020-04-29,5,4,1
2020-04-29,3,2,1
2020-04-30,5,3,2
2020-04-30,0,0,0
2020-04-30,0,0,0
2020-04-30,1,1,0
2020-04-30,8,5,3
2020-04-30,12,10,2
2020-04-30,46,37,9
2020-04-30,34,30,4
2020-04-30,36,27,9
2020-04-30,35,27,8
2020-04-30,29,20,9
2020-04-30,28,16,12
2020-04-30,33,22,11
2020-04-30,31,15,16
2020-04-30,41,21,20
2020-04-30,46,19,27
2020-04-30,67,19,48
2020-04-30,103,29,74
2020-04-30,83,39,44
2020-04-30,37,18,19
2020-04-30,16,2,14
2020-04-30,18,9,9
2020-04-30,5,1,4
2020-04-30,4,2,2
2020-05-01,4,2,2
2020-05-01,1,1,0
2020-05-01,1,1,0
2020-05-01,3,2,1
2020-05-01,4,2,2
2020-05-01,13,10,3
2020-05-01,32,25,7
2020-05-01,55,40,15
2020-05-01,48,38,10
2020-05-01,35,26,9
2020-05-01,51,30,21
2020-05-01,61,26,35
2020-05-01,93,42,51
2020-05-01,96,56,40
2020-05-01,102,54,48
2020-05-01,139,60,79
2020-05-01,139,53,86
2020-05-01,135,64,71
2020-05-01,79,34,45
2020-05-01,64,23,41
2020-05-01,23,8,15
2020-05-01,13,3,10
2020-05-01,10,6,4
2020-05-01,1,1,0
2020-05-02,7,3,4
2020-05-02,4,2,2
2020-05-02,1,1,0
2020-05-02,5,4,1
2020-05-02,0,0,0
2020-05-02,3,2,1
2020-05-02,15,6,9
2020-05-02,13,8,5
2020-05-02,11,3,8
2020-05-02,25,11,14
2020-05-02,31,21,10
2020-05-02,20,8,12
2020-05-02,22,12,10
2020-05-02,19,11,8
2020-05-02,23,10,13
2020-05-02,23,5,18
2020-05-02,18,7,11
2020-05-02,21,12,9
2020-05-02,15,7,8
2020-05-02,16,4,12
2020-05-02,10,6,4
2020-05-02,4,2,2
2020-05-02,1,0,1
2020-05-02,3,2,1
2020-05-03,0,0,0
2020-05-03,1,1,0
2020-05-03,2,1,1
2020-05-03,0,0,0
2020-05-03,0,0,0
2020-05-03,0,0,0
2020-05-03,7,6,1
2020-05-03,20,14,6
2020-05-03,19,12,7
2020-05-03,41,22,19
2020-05-03,88,49,39
2020-05-03,125,54,71
2020-05-03,172,80,92
2020-05-03,169,89,80
2020-05-03,166,73,93
2020-05-03,149,87,62
2020-05-03,81,33,48
2020-05-03,66,32,34
2020-05-03,56,34,22
2020-05-03,31,16,15
2020-05-03,11,7,4
2020-05-03,8,5,3
2020-05-03,2,1,1
2020-05-03,1,1,0
2020-05-04,1,0,1
2020-05-04,3,2,1
2020-05-04,2,1,1
2020-05-04,1,1,0
2020-05-04,3,2,1
2020-05-04,24,22,2
2020-05-04,43,35,8
2020-05-04,50,45,5
2020-05-04,29,24,5
2020-05-04,29,19,10
2020-05-04,28,15,13
2020-05-04,49,28,21
2020-05-04,40,22,18
2020-05-04,51,26,25
2020-05-04,52,28,24
2020-05-04,75,26,49
2020-05-04,89,35,54
2020-05-04,93,26,67
2020-05-04,58,19,39
2020-05-04,37,18,19
2020-05-04,24,16,8
2020-05-04,4,0,4
2020-05-04,5,0,5
2020-05-04,3,2,1
2020-05-05,5,4,1
2020-05-05,1,0,1
2020-05-05,1,1,0
2020-05-05,4,3,1
2020-05-05,7,3,4
2020-05-05,16,13,3
2020-05-05,54,43,11
2020-05-05,60,49,11
2020-05-05,42,31,11
2020-05-05,43,27,16
2020-05-05,27,16,11
2020-05-05,29,17,12
2020-05-05,44,27,17
2020-05-05,57,28,29
2020-05-05,65,30,35
2020-05-05,96,38,58
2020-05-05,125,42,83
2020-05-05,124,46,78
2020-05-05,87,38,49
2020-05-05,46,22,24
2020-05-05,25,11,14
2020-05-05,15,6,9
2020-05-05,4,4,0
2020-05-05,2,1,1
2020-05-06,3,1,2
2020-05-06,1,1,0
2020-05-06,1,0,1
2020-05-06,2,1,1
2020-05-06,2,2,0
2020-05-06,13,12,1
2020-05-06,42,37,5
2020-05-06,26,24,2
2020-05-06,28,25,3
2020-05-06,29,22,7
2020-05-06,15,11,4
2020-05-06,29,13,16
2020-05-06,22,11,11
2020-05-06,14,5,9
2020-05-06,23,10,13
2020-05-06,39,15,24
2020-05-06,65,23,42
2020-05-06,80,23,57
2020-05-06,47,16,31
2020-05-06,27,15,12
2020-05-06,14,3,11
2020-05-06,10,5,5
2020-05-06,1,0,1
2020-05-06,4,3,1
2020-05-07,4,1,3
2020-05-07,1,1,0
2020-05-07,0,0,0
2020-05-07,0,0,0
2020-05-07,8,6,2
2020-05-07,26,22,4
2020-05-07,57,44,13
2020-05-07,55,51,4
2020-05-07,65,43,22
2020-05-07,22,14,8
2020-05-07,54,19,35
2020-05-07,45,23,22
2020-05-07,76,49,27
2020-05-07,79,36,43
2020-05-07,92,39,53
2020-05-07,104,52,52
2020-05-07,169,56,113
2020-05-07,157,56,101
2020-05-07,115,52,63
2020-05-07,79,43,36
2020-05-07,43,12,31
2020-05-07,12,5,7
2020-05-07,5,4,1
2020-05-07,0,0,0
2020-05-08,3,0,3
2020-05-08,3,3,0
2020-05-08,0,0,0
2020-05-08,1,1,0
2020-05-08,4,2,2
2020-05-08,21,17,4
2020-05-08,53,44,9
2020-05-08,56,41,15
2020-05-08,50,38,12
2020-05-08,60,34,26
2020-05-08,65,42,23
2020-05-08,62,38,24
2020-05-08,76,32,44
2020-05-08,126,42,84
2020-05-08,108,51,57
2020-05-08,149,82,67
2020-05-08,149,61,88
2020-05-08,137,46,91
2020-05-08,103,41,62
2020-05-08,77,44,33
2020-05-08,33,17,16
2020-05-08,29,16,13
2020-05-08,14,3,11
2020-05-08,2,1,1
2020-05-09,8,1,7
2020-05-09,5,3,2
2020-05-09,4,3,1
2020-05-09,2,2,0
2020-05-09,3,2,1
2020-05-09,7,4,3
2020-05-09,26,17,9
2020-05-09,43,17,26
2020-05-09,59,34,25
2020-05-09,95,55,40
2020-05-09,154,79,75
2020-05-09,179,92,87
2020-05-09,196,97,99
2020-05-09,180,89,91
2020-05-09,189,98,91
2020-05-09,169,80,89
2020-05-09,106,53,53
2020-05-09,119,56,63
2020-05-09,95,50,45
2020-05-09,57,33,24
2020-05-09,21,12,9
2020-05-09,18,12,6
2020-05-09,12,8,4
2020-05-09,4,0,4
2020-05-10,2,1,1
2020-05-10,1,1,0
2020-05-10,1,1,0
2020-05-10,2,1,1
2020-05-10,1,0,1
2020-05-10,5,2,3
2020-05-10,5,4,1
2020-05-10,13,7,6
2020-05-10,36,22,14
2020-05-10,70,39,31
2020-05-10,129,57,72
2020-05-10,133,69,64
2020-05-10,170,97,73
2020-05-10,125,57,68
2020-05-10,138,59,79
2020-05-10,116,50,66
2020-05-10,112,54,58
2020-05-10,77,48,29
2020-05-10,55,29,26
2020-05-10,51,20,31
2020-05-10,34,25,9
2020-05-10,15,6,9
2020-05-10,3,1,2
2020-05-10,1,1,0
2020-05-11,2,1,1
2020-05-11,0,0,0
2020-05-11,0,0,0
2020-05-11,2,0,2
2020-05-11,2,2,0
2020-05-11,29,27,2
2020-05-11,56,44,12
2020-05-11,46,39,7
2020-05-11,60,49,11
2020-05-11,44,32,12
2020-05-11,43,20,23
2020-05-11,34,18,16
2020-05-11,55,27,28
2020-05-11,61,35,26
2020-05-11,69,37,32
2020-05-11,99,44,55
2020-05-11,94,31,63
2020-05-11,72,16,56
2020-05-11,40,14,26
2020-05-11,10,3,7
2020-05-11,10,3,7
2020-05-11,8,5,3
2020-05-11,1,0,1
2020-05-11,1,0,1
2020-05-12,2,1,1
2020-05-12,1,0,1
2020-05-12,0,0,0
2020-05-12,1,0,1
2020-05-12,1,1,0
2020-05-12,21,18,3
2020-05-12,39,34,5
2020-05-12,38,28,10
2020-05-12,32,27,5
2020-05-12,14,10,4
2020-05-12,18,11,7
2020-05-12,24,13,11
2020-05-12,21,13,8
2020-05-12,16,5,11
2020-05-12,32,13,19
2020-05-12,60,21,39
2020-05-12,60,20,40
2020-05-12,60,13,47
2020-05-12,36,11,25
2020-05-12,22,11,11
2020-05-12,12,3,9
2020-05-12,9,5,4
2020-05-12,0,0,0
2020-05-12,1,1,0
2020-05-13,2,1,1
2020-05-13,1,0,1
2020-05-13,1,1,0
2020-05-13,1,1,0
2020-05-13,3,2,1
2020-05-13,23,19,4
2020-05-13,49,42,7
2020-05-13,36,31,5
2020-05-13,32,28,4
2020-05-13,26,17,9
2020-05-13,26,14,12
2020-05-13,32,20,12
2020-05-13,39,23,16
2020-05-13,58,34,24
2020-05-13,42,19,23
2020-05-13,83,30,53
2020-05-13,97,24,73
2020-05-13,135,36,99
2020-05-13,87,31,56
2020-05-13,57,31,26
2020-05-13,35,19,16
2020-05-13,3,2,1
2020-05-13,5,1,4
2020-05-13,3,1,2
2020-05-14,6,3,3
2020-05-14,3,2,1
2020-05-14,2,0,2
2020-05-14,3,1,2
2020-05-14,3,2,1
2020-05-14,21,16,5
2020-05-14,50,40,10
2020-05-14,50,34,16
2020-05-14,26,21,5
2020-05-14,21,16,5
2020-05-14,14,10,4
2020-05-14,25,13,12
2020-05-14,23,15,8
2020-05-14,35,20,15
2020-05-14,51,16,35
2020-05-14,64,27,37
2020-05-14,96,42,54
2020-05-14,124,48,76
2020-05-14,79,29,50
2020-05-14,61,24,37
2020-05-14,29,18,11
2020-05-14,14,7,7
2020-05-14,3,0,3
2020-05-14,4,1,3
2020-05-15,2,1,1
2020-05-15,0,0,0
2020-05-15,2,1,1
2020-05-15,5,2,3
2020-05-15,5,3,2
2020-05-15,25,21,4
2020-05-15,42,38,4
2020-05-15,60,45,15
2020-05-15,45,29,16
2020-05-15,51,32,19
2020-05-15,49,29,20
2020-05-15,80,40,40
2020-05-15,66,32,34
2020-05-15,97,39,58
2020-05-15,142,67,75
2020-05-15,141,59,82
2020-05-15,118,42,76
2020-05-15,180,62,118
2020-05-15,132,63,69
2020-05-15,50,24,26
2020-05-15,44,23,21
2020-05-15,19,14,5
2020-05-15,21,12,9
2020-05-15,3,0,3
2020-05-16,4,1,3
2020-05-16,3,1,2
2020-05-16,4,3,1
2020-05-16,4,1,3
2020-05-16,1,1,0
2020-05-16,6,4,2
2020-05-16,13,8,5
2020-05-16,20,11,9
2020-05-16,23,10,13
2020-05-16,28,17,11
2020-05-16,30,16,14
2020-05-16,31,21,10
2020-05-16,34,18,16
2020-05-16,41,16,25
2020-05-16,24,10,14
2020-05-16,22,8,14
2020-05-16,18,10,8
2020-05-16,8,4,4
2020-05-16,22,10,12
2020-05-16,17,5,12
2020-05-16,9,4,5
2020-05-16,6,4,2
2020-05-16,1,1,0
2020-05-16,2,1,1
2020-05-17,1,1,0
2020-05-17,2,0,2
2020-05-17,1,0,1
2020-05-17,0,0,0
2020-05-17,0,0,0
2020-05-17,4,4,0
2020-05-17,13,10,3
2020-05-17,21,13,8
2020-05-17,37,19,18
2020-05-17,61,32,29
2020-05-17,74,37,37
2020-05-17,100,41,59
2020-05-17,146,77,69
2020-05-17,171,82,89
2020-05-17,201,91,110
2020-05-17,174,91,83
2020-05-17,133,68,65
2020-05-17,118,60,58
2020-05-17,99,55,44
2020-05-17,40,22,18
2020-05-17,22,11,11
2020-05-17,11,7,4
2020-05-17,3,2,1
2020-05-17,3,1,2
2020-05-18,2,1,1
2020-05-18,1,1,0
2020-05-18,4,2,2
2020-05-18,0,0,0
2020-05-18,1,1,0
2020-05-18,19,17,2
2020-05-18,60,48,12
2020-05-18,52,47,5
2020-05-18,48,40,8
2020-05-18,29,16,13
2020-05-18,23,15,8
2020-05-18,41,28,13
2020-05-18,39,16,23
2020-05-18,51,23,28
2020-05-18,70,31,39
2020-05-18,71,28,43
2020-05-18,90,34,56
2020-05-18,114,40,74
2020-05-18,62,25,37
2020-05-18,40,16,24
2020-05-18,16,6,10
2020-05-18,6,2,4
2020-05-18,0,0,0
2020-05-18,6,1,5
2020-05-19,4,1,3
2020-05-19,0,0,0
2020-05-19,3,2,1
2020-05-19,3,1,2
2020-05-19,2,2,0
2020-05-19,29,24,5
2020-05-19,61,46,15
2020-05-19,62,47,15
2020-05-19,57,44,13
2020-05-19,39,25,14
2020-05-19,39,30,9
2020-05-19,41,19,22
2020-05-19,34,19,15
2020-05-19,54,27,27
2020-05-19,46,26,20
2020-05-19,79,31,48
2020-05-19,106,39,67
2020-05-19,125,47,78
2020-05-19,87,34,53
2020-05-19,49,24,25
2020-05-19,31,13,18
2020-05-19,9,6,3
2020-05-19,4,1,3
2020-05-19,2,0,2
2020-05-20,8,3,5
2020-05-20,1,0,1
2020-05-20,1,0,1
2020-05-20,2,1,1
2020-05-20,2,2,0
2020-05-20,24,18,6
2020-05-20,59,44,15
2020-05-20,50,40,10
2020-05-20,39,29,10
2020-05-20,37,21,16
2020-05-20,29,18,11
2020-05-20,35,23,12
2020-05-20,45,23,22
2020-05-20,36,17,19
2020-05-20,45,17,28
2020-05-20,45,18,27
2020-05-20,64,19,45
2020-05-20,64,15,49
2020-05-20,38,13,25
2020-05-20,15,8,7
2020-05-20,14,6,8
2020-05-20,8,2,6
2020-05-20,7,4,3
2020-05-20,2,0,2
2020-05-21,4,1,3
2020-05-21,0,0,0
2020-05-21,3,0,3
2020-05-21,1,1,0
2020-05-21,1,1,0
2020-05-21,15,13,2
2020-05-21,30,25,5
2020-05-21,26,21,5
