date,_26th_ave_sw_greenway_at_sw_oregon_st_total,north,south
2017-01-02,0,0,0
2017-01-02,1,0,1
2017-01-02,0,0,0
2017-01-02,0,0,0
2017-01-02,0,0,0
2017-01-02,0,0,0
2017-01-02,0,0,0
2017-01-02,0,0,0
2017-01-02,0,0,0
2017-01-02,0,0,0
2017-01-02,0,0,0
2017-01-02,0,0,0
2017-01-03,0,0,0
2017-01-03,0,0,0
2017-01-03,0,0,0
2017-01-03,0,0,0
2017-01-03,0,0,0
2017-01-03,0,0,0
2017-01-03,1,1,0
2017-01-03,4,4,0
2017-01-03,4,4,0
2017-01-03,1,0,1
2017-01-03,3,3,0
2017-01-03,0,0,0
2017-01-03,0,0,0
2017-01-03,0,0,0
2017-01-03,0,0,0
2017-01-03,1,1,0
2017-01-03,0,0,0
2017-01-03,0,0,0
2017-01-03,1,1,0
2017-01-03,0,0,0
2017-01-03,0,0,0
2017-01-03,0,0,0
2017-01-03,0,0,0
2017-01-03,0,0,0
2017-01-04,0,0,0
2017-01-04,0,0,0
2017-01-04,0,0,0
2017-01-04,0,0,0
2017-01-04,0,0,0
2017-01-04,0,0,0
2017-01-04,2,2,0
2017-01-04,4,4,0
2017-01-04,1,1,0
2017-01-04,1,1,0
2017-01-04,0,0,0
2017-01-04,1,1,0
2017-01-04,2,2,0
2017-01-04,0,0,0
2017-01-04,1,1,0
2017-01-04,1,1,0
2017-01-04,0,0,0
2017-01-04,0,0,0
2017-01-04,0,0,0
2017-01-04,0,0,0
2017-01-04,0,0,0
2017-01-04,0,0,0
2017-01-04,1,1,0
2017-01-04,0,0,0
2017-01-05,0,0,0
2017-01-05,0,0,0
2017-01-05,0,0,0
2017-01-05,0,0,0
2017-01-05,0,0,0
2017-01-05,0,0,0
2017-01-05,1,1,0
2017-01-05,2,2,0
2017-01-05,3,3,0
2017-01-05,1,1,0
2017-01-05,1,1,0
2017-01-05,0,0,0
2017-01-05,0,0,0
2017-01-05,0,0,0
2017-01-05,2,2,0
2017-01-05,1,1,0
2017-01-05,0,0,0
2017-01-05,0,0,0
2017-01-05,0,0,0
2017-01-05,0,0,0
2017-01-05,0,0,0
2017-01-05,0,0,0
2017-01-05,0,0,0
2017-01-05,0,0,0
2017-01-06,0,0,0
2017-01-06,0,0,0
2017-01-06,0,0,0
2017-01-06,0,0,0
2017-01-06,0,0,0
2017-01-06,0,0,0
2017-01-06,0,0,0
2017-01-06,4,3,1
2017-01-06,6,6,0
2017-01-06,1,1,0
2017-01-06,0,0,0
2017-01-06,0,0,0
2017-01-06,0,0,0
2017-01-06,1,1,0
2017-01-06,2,2,0
2017-01-06,1,1,0
2017-01-06,0,0,0
2017-01-06,0,0,0
2017-01-06,1,1,0
2017-01-06,0,0,0
2017-01-06,0,0,0
2017-01-06,0,0,0
2017-01-06,0,0,0
2017-01-06,0,0,0
2017-01-07,0,0,0
2017-01-07,0,0,0
2017-01-07,0,0,0
2017-01-07,0,0,0
2017-01-07,0,0,0
2017-01-07,0,0,0
2017-01-07,0,0,0
2017-01-07,0,0,0
2017-01-07,0,0,0
2017-01-07,1,1,0
2017-01-07,0,0,0
2017-01-07,1,1,0
2017-01-07,1,1,0
2017-01-07,1,1,0
2017-01-07,0,0,0
2017-01-07,0,0,0
2017-01-07,1,1,0
2017-01-07,0,0,0
2017-01-07,0,0,0
2017-01-07,0,0,0
2017-01-07,0,0,0
2017-01-07,0,0,0
2017-01-07,1,1,0
2017-01-07,0,0,0
2017-01-08,0,0,0
2017-01-08,0,0,0
2017-01-08,0,0,0
2017-01-08,0,0,0
2017-01-08,0,0,0
2017-01-08,0,0,0
2017-01-08,0,0,0
2017-01-08,0,0,0
2017-01-08,0,0,0
2017-01-08,3,3,0
2017-01-08,0,0,0
2017-01-08,1,1,0
2017-01-08,0,0,0
2017-01-08,0,0,0
2017-01-08,0,0,0
2017-01-08,1,1,0
2017-01-08,0,0,0
2017-01-08,0,0,0
2017-01-08,0,0,0
2017-01-08,0,0,0
2017-01-08,0,0,0
2017-01-08,0,0,0
2017-01-08,0,0,0
2017-01-08,0,0,0
2017-01-09,0,0,0
2017-01-09,0,0,0
2017-01-09,0,0,0
2017-01-09,0,0,0
2017-01-09,0,0,0
2017-01-09,0,0,0
2017-01-09,0,0,0
2017-01-09,4,4,0
2017-01-09,9,9,0
2017-01-09,1,1,0
2017-01-09,0,0,0
2017-01-09,1,1,0
2017-01-09,1,1,0
2017-01-09,0,0,0
2017-01-09,0,0,0
2017-01-09,0,0,0
2017-01-09,2,2,0
2017-01-09,0,0,0
2017-01-09,0,0,0
2017-01-09,0,0,0
2017-01-09,0,0,0
2017-01-09,0,0,0
2017-01-09,0,0,0
2017-01-09,0,0,0
2017-01-10,0,0,0
2017-01-10,0,0,0
2017-01-10,0,0,0
2017-01-10,0,0,0
2017-01-10,0,0,0
2017-01-10,0,0,0
2017-01-10,1,1,0
2017-01-10,7,7,0
2017-01-10,4,4,0
2017-01-10,0,0,0
2017-01-10,0,0,0
2017-01-10,0,0,0
2017-01-10,1,1,0
2017-01-10,0,0,0
2017-01-10,2,2,0
2017-01-10,1,1,0
2017-01-10,1,1,0
2017-01-10,1,1,0
2017-01-10,0,0,0
2017-01-10,0,0,0
2017-01-10,0,0,0
2017-01-10,0,0,0
2017-01-10,0,0,0
2017-01-10,0,0,0
2017-01-11,0,0,0
2017-01-11,0,0,0
2017-01-11,0,0,0
2017-01-11,0,0,0
2017-01-11,0,0,0
2017-01-11,0,0,0
2017-01-11,1,1,0
2017-01-11,4,4,0
2017-01-11,4,4,0
2017-01-11,1,1,0
2017-01-11,1,1,0
2017-01-11,1,1,0
2017-01-11,1,1,0
2017-01-11,0,0,0
2017-01-11,1,1,0
2017-01-11,1,0,1
2017-01-11,1,1,0
2017-01-11,0,0,0
2017-01-11,0,0,0
2017-01-11,1,1,0
2017-01-11,0,0,0
2017-01-11,0,0,0
2017-01-11,0,0,0
2017-01-11,0,0,0
2017-01-12,0,0,0
2017-01-12,0,0,0
2017-01-12,1,0,1
2017-01-12,1,1,0
2017-01-12,0,0,0
2017-01-12,0,0,0
2017-01-12,0,0,0
2017-01-12,4,4,0
2017-01-12,1,1,0
2017-01-12,1,1,0
2017-01-12,1,1,0
2017-01-12,1,1,0
2017-01-12,1,1,0
2017-01-12,0,0,0
2017-01-12,1,1,0
2017-01-12,0,0,0
2017-01-12,1,1,0
2017-01-12,0,0,0
2017-01-12,2,2,0
2017-01-12,1,1,0
2017-01-12,0,0,0
2017-01-12,0,0,0
2017-01-12,0,0,0
2017-01-12,0,0,0
2017-01-13,0,0,0
2017-01-13,0,0,0
2017-01-13,0,0,0
2017-01-13,0,0,0
2017-01-13,0,0,0
2017-01-13,0,0,0
2017-01-13,1,1,0
2017-01-13,4,4,0
2017-01-13,2,2,0
2017-01-13,0,0,0
2017-01-13,1,1,0
2017-01-13,0,0,0
2017-01-13,0,0,0
2017-01-13,1,1,0
2017-01-13,0,0,0
2017-01-13,0,0,0
2017-01-13,0,0,0
2017-01-13,0,0,0
2017-01-13,0,0,0
2017-01-13,0,0,0
2017-01-13,1,0,1
2017-01-13,0,0,0
2017-01-13,0,0,0
2017-01-13,0,0,0
2017-01-14,0,0,0
2017-01-14,0,0,0
2017-01-14,0,0,0
2017-01-14,0,0,0
2017-01-14,0,0,0
2017-01-14,0,0,0
2017-01-14,0,0,0
2017-01-14,1,1,0
2017-01-14,0,0,0
2017-01-14,1,1,0
2017-01-14,0,0,0
2017-01-14,0,0,0
2017-01-14,1,1,0
2017-01-14,2,2,0
2017-01-14,0,0,0
2017-01-14,0,0,0
2017-01-14,1,1,0
2017-01-14,0,0,0
2017-01-14,1,1,0
2017-01-14,1,1,0
2017-01-14,0,0,0
2017-01-14,0,0,0
2017-01-14,0,0,0
2017-01-14,0,0,0
2017-01-15,0,0,0
2017-01-15,0,0,0
2017-01-15,0,0,0
2017-01-15,0,0,0
2017-01-15,0,0,0
2017-01-15,0,0,0
2017-01-15,0,0,0
2017-01-15,0,0,0
2017-01-15,0,0,0
2017-01-15,0,0,0
2017-01-15,0,0,0
2017-01-15,0,0,0
2017-01-15,0,0,0
2017-01-15,0,0,0
2017-01-15,0,0,0
2017-01-15,0,0,0
2017-01-15,1,1,0
2017-01-15,0,0,0
2017-01-15,1,1,0
2017-01-15,0,0,0
2017-01-15,0,0,0
2017-01-15,0,0,0
2017-01-15,0,0,0
2017-01-15,0,0,0
2017-01-16,0,0,0
2017-01-16,0,0,0
2017-01-16,0,0,0
2017-01-16,0,0,0
2017-01-16,0,0,0
2017-01-16,0,0,0
2017-01-16,1,1,0
2017-01-16,3,3,0
2017-01-16,2,2,0
2017-01-16,1,1,0
2017-01-16,0,0,0
2017-01-16,1,1,0
2017-01-16,1,1,0
2017-01-16,1,1,0
2017-01-16,3,3,0
2017-01-16,0,0,0
2017-01-16,2,2,0
2017-01-16,2,2,0
2017-01-16,2,2,0
2017-01-16,0,0,0
2017-01-16,1,1,0
2017-01-16,0,0,0
2017-01-16,1,1,0
2017-01-16,0,0,0
2017-01-17,1,1,0
2017-01-17,0,0,0
2017-01-17,0,0,0
2017-01-17,0,0,0
2017-01-17,0,0,0
2017-01-17,1,1,0
2017-01-17,0,0,0
2017-01-17,8,8,0
2017-01-17,5,5,0
2017-01-17,1,1,0
2017-01-17,0,0,0
2017-01-17,0,0,0
2017-01-17,4,4,0
2017-01-17,3,3,0
2017-01-17,0,0,0
2017-01-17,0,0,0
2017-01-17,7,7,0
2017-01-17,0,0,0
2017-01-17,1,1,0
2017-01-17,0,0,0
2017-01-17,0,0,0
2017-01-17,0,0,0
2017-01-17,0,0,0
2017-01-17,0,0,0
2017-01-18,0,0,0
2017-01-18,0,0,0
2017-01-18,0,0,0
2017-01-18,0,0,0
2017-01-18,0,0,0
2017-01-18,0,0,0
2017-01-18,0,0,0
2017-01-18,7,7,0
2017-01-18,6,6,0
2017-01-18,1,1,0
2017-01-18,2,2,0
2017-01-18,1,1,0
2017-01-18,0,0,0
2017-01-18,2,2,0
2017-01-18,0,0,0
2017-01-18,0,0,0
2017-01-18,0,0,0
2017-01-18,1,1,0
2017-01-18,1,1,0
2017-01-18,0,0,0
2017-01-18,0,0,0
2017-01-18,0,0,0
2017-01-18,0,0,0
2017-01-18,1,1,0
2017-01-19,0,0,0
2017-01-19,0,0,0
2017-01-19,0,0,0
2017-01-19,0,0,0
2017-01-19,0,0,0
2017-01-19,0,0,0
2017-01-19,0,0,0
2017-01-19,10,10,0
2017-01-19,1,1,0
2017-01-19,2,2,0
2017-01-19,1,1,0
2017-01-19,1,1,0
2017-01-19,2,2,0
2017-01-19,0,0,0
2017-01-19,0,0,0
2017-01-19,0,0,0
2017-01-19,1,1,0
2017-01-19,1,1,0
2017-01-19,0,0,0
2017-01-19,0,0,0
2017-01-19,0,0,0
2017-01-19,0,0,0
2017-01-19,0,0,0
2017-01-19,0,0,0
2017-01-20,0,0,0
2017-01-20,0,0,0
2017-01-20,0,0,0
2017-01-20,0,0,0
2017-01-20,0,0,0
2017-01-20,3,3,0
2017-01-20,1,1,0
2017-01-20,8,8,0
2017-01-20,3,3,0
2017-01-20,1,1,0
2017-01-20,2,2,0
2017-01-20,2,1,1
2017-01-20,0,0,0
2017-01-20,1,1,0
2017-01-20,0,0,0
2017-01-20,0,0,0
2017-01-20,0,0,0
2017-01-20,1,1,0
2017-01-20,1,1,0
2017-01-20,0,0,0
2017-01-20,0,0,0
2017-01-20,0,0,0
2017-01-20,0,0,0
2017-01-20,0,0,0
2017-01-21,0,0,0
2017-01-21,0,0,0
2017-01-21,0,0,0
2017-01-21,1,0,1
2017-01-21,0,0,0
2017-01-21,0,0,0
2017-01-21,0,0,0
2017-01-21,0,0,0
2017-01-21,0,0,0
2017-01-21,1,1,0
2017-01-21,0,0,0
2017-01-21,0,0,0
2017-01-21,3,3,0
2017-01-21,0,0,0
2017-01-21,1,1,0
2017-01-21,1,1,0
2017-01-21,0,0,0
2017-01-21,0,0,0
2017-01-21,0,0,0
2017-01-21,0,0,0
2017-01-21,0,0,0
2017-01-21,0,0,0
2017-01-21,0,0,0
2017-01-21,1,1,0
2017-01-22,0,0,0
2017-01-22,0,0,0
2017-01-22,0,0,0
2017-01-22,0,0,0
2017-01-22,0,0,0
2017-01-22,0,0,0
2017-01-22,0,0,0
2017-01-22,0,0,0
2017-01-22,0,0,0
2017-01-22,1,1,0
2017-01-22,0,0,0
2017-01-22,0,0,0
2017-01-22,1,1,0
2017-01-22,1,1,0
2017-01-22,3,3,0
2017-01-22,1,1,0
2017-01-22,1,1,0
2017-01-22,1,1,0
2017-01-22,0,0,0
2017-01-22,0,0,0
2017-01-22,0,0,0
2017-01-22,0,0,0
2017-01-22,0,0,0
2017-01-22,0,0,0
2017-01-23,0,0,0
2017-01-23,0,0,0
2017-01-23,0,0,0
2017-01-23,0,0,0
2017-01-23,0,0,0
2017-01-23,0,0,0
2017-01-23,0,0,0
2017-01-23,5,5,0
2017-01-23,1,1,0
2017-01-23,0,0,0
2017-01-23,1,1,0
2017-01-23,1,1,0
2017-01-23,1,1,0
2017-01-23,2,2,0
2017-01-23,0,0,0
2017-01-23,1,1,0
2017-01-23,0,0,0
2017-01-23,1,1,0
2017-01-23,1,1,0
2017-01-23,0,0,0
2017-01-23,0,0,0
2017-01-23,0,0,0
2017-01-23,0,0,0
2017-01-23,0,0,0
2017-01-24,0,0,0
2017-01-24,0,0,0
2017-01-24,0,0,0
2017-01-24,0,0,0
2017-01-24,0,0,0
2017-01-24,0,0,0
2017-01-24,2,2,0
2017-01-24,6,6,0
2017-01-24,4,4,0
2017-01-24,1,1,0
2017-01-24,0,0,0
2017-01-24,1,1,0
2017-01-24,2,2,0
2017-01-24,1,1,0
2017-01-24,1,1,0
2017-01-24,1,1,0
2017-01-24,0,0,0
2017-01-24,1,1,0
2017-01-24,1,1,0
2017-01-24,0,0,0
2017-01-24,0,0,0
2017-01-24,0,0,0
2017-01-24,0,0,0
2017-01-24,0,0,0
2017-01-25,0,0,0
2017-01-25,0,0,0
2017-01-25,0,0,0
2017-01-25,0,0,0
2017-01-25,0,0,0
2017-01-25,0,0,0
2017-01-25,2,2,0
2017-01-25,7,7,0
2017-01-25,4,4,0
2017-01-25,4,4,0
2017-01-25,1,1,0
2017-01-25,1,1,0
2017-01-25,0,0,0
2017-01-25,0,0,0
2017-01-25,0,0,0
2017-01-25,2,1,1
2017-01-25,1,1,0
2017-01-25,0,0,0
2017-01-25,0,0,0
2017-01-25,0,0,0
2017-01-25,0,0,0
2017-01-25,0,0,0
2017-01-25,0,0,0
2017-01-25,0,0,0
2017-01-26,1,1,0
2017-01-26,0,0,0
2017-01-26,0,0,0
2017-01-26,0,0,0
2017-01-26,0,0,0
2017-01-26,0,0,0
2017-01-26,2,2,0
2017-01-26,4,4,0
2017-01-26,6,6,0
2017-01-26,0,0,0
2017-01-26,1,1,0
2017-01-26,1,1,0
2017-01-26,2,2,0
2017-01-26,1,1,0
2017-01-26,1,1,0
2017-01-26,1,1,0
2017-01-26,1,1,0
2017-01-26,1,1,0
2017-01-26,0,0,0
2017-01-26,0,0,0
2017-01-26,0,0,0
2017-01-26,0,0,0
2017-01-26,0,0,0
2017-01-26,0,0,0
2017-01-27,0,0,0
2017-01-27,0,0,0
2017-01-27,0,0,0
2017-01-27,1,0,1
2017-01-27,0,0,0
2017-01-27,1,1,0
2017-01-27,1,1,0
2017-01-27,4,4,0
2017-01-27,2,2,0
2017-01-27,3,3,0
2017-01-27,0,0,0
2017-01-27,1,1,0
2017-01-27,0,0,0
2017-01-27,2,2,0
2017-01-27,1,1,0
2017-01-27,0,0,0
2017-01-27,1,1,0
2017-01-27,0,0,0
2017-01-27,0,0,0
2017-01-27,0,0,0
2017-01-27,0,0,0
2017-01-27,0,0,0
2017-01-27,0,0,0
2017-01-27,0,0,0
2017-01-28,0,0,0
2017-01-28,0,0,0
2017-01-28,0,0,0
2017-01-28,0,0,0
2017-01-28,0,0,0
2017-01-28,0,0,0
2017-01-28,1,1,0
2017-01-28,2,2,0
2017-01-28,1,1,0
2017-01-28,0,0,0
2017-01-28,0,0,0
2017-01-28,0,0,0
2017-01-28,2,2,0
2017-01-28,2,2,0
2017-01-28,1,1,0
2017-01-28,0,0,0
2017-01-28,0,0,0
2017-01-28,0,0,0
2017-01-28,0,0,0
2017-01-28,0,0,0
2017-01-28,0,0,0
2017-01-28,1,1,0
2017-01-28,0,0,0
2017-01-28,0,0,0
2017-01-29,0,0,0
2017-01-29,0,0,0
2017-01-29,0,0,0
2017-01-29,0,0,0
2017-01-29,0,0,0
2017-01-29,0,0,0
2017-01-29,0,0,0
2017-01-29,0,0,0
2017-01-29,0,0,0
2017-01-29,0,0,0
2017-01-29,2,2,0
2017-01-29,0,0,0
2017-01-29,1,1,0
2017-01-29,0,0,0
2017-01-29,0,0,0
2017-01-29,2,2,0
2017-01-29,0,0,0
2017-01-29,1,1,0
2017-01-29,1,0,1
2017-01-29,0,0,0
2017-01-29,1,1,0
2017-01-29,0,0,0
2017-01-29,0,0,0
2017-01-29,0,0,0
2017-01-30,0,0,0
2017-01-30,0,0,0
2017-01-30,0,0,0
2017-01-30,0,0,0
2017-01-30,0,0,0
2017-01-30,0,0,0
2017-01-30,3,3,0
2017-01-30,2,2,0
2017-01-30,6,6,0
2017-01-30,1,1,0
2017-01-30,0,0,0
2017-01-30,2,2,0
2017-01-30,4,4,0
2017-01-30,0,0,0
2017-01-30,1,1,0
2017-01-30,0,0,0
2017-01-30,5,5,0
2017-01-30,1,1,0
2017-01-30,2,2,0
2017-01-30,1,1,0
2017-01-30,1,1,0
2017-01-30,1,1,0
2017-01-30,0,0,0
2017-01-30,1,1,0
2017-01-31,0,0,0
2017-01-31,0,0,0
2017-01-31,0,0,0
2017-01-31,0,0,0
2017-01-31,0,0,0
2017-01-31,0,0,0
2017-01-31,1,1,0
2017-01-31,4,4,0
2017-01-31,5,5,0
2017-01-31,2,2,0
2017-01-31,0,0,0
2017-01-31,1,1,0
2017-01-31,1,1,0
2017-01-31,2,2,0
2017-01-31,1,1,0
2017-01-31,0,0,0
2017-01-31,2,2,0
2017-01-31,0,0,0
2017-01-31,2,2,0
2017-01-31,0,0,0
2017-01-31,0,0,0
2017-01-31,0,0,0
2017-01-31,0,0,0
2017-01-31,0,0,0
2017-02-01,0,0,0
2017-02-01,0,0,0
2017-02-01,0,0,0
2017-02-01,0,0,0
2017-02-01,0,0,0
2017-02-01,0,0,0
2017-02-01,2,2,0
2017-02-01,7,7,0
2017-02-01,7,7,0
2017-02-01,1,1,0
2017-02-01,1,1,0
2017-02-01,2,2,0
2017-02-01,0,0,0
2017-02-01,1,1,0
2017-02-01,0,0,0
2017-02-01,0,0,0
2017-02-01,1,1,0
2017-02-01,1,1,0
2017-02-01,0,0,0
2017-02-01,0,0,0
2017-02-01,0,0,0
2017-02-01,0,0,0
2017-02-01,0,0,0
2017-02-01,0,0,0
2017-02-02,0,0,0
2017-02-02,0,0,0
2017-02-02,0,0,0
2017-02-02,0,0,0
2017-02-02,0,0,0
2017-02-02,0,0,0
2017-02-02,1,1,0
2017-02-02,9,9,0
2017-02-02,6,6,0
2017-02-02,2,2,0
2017-02-02,0,0,0
2017-02-02,2,2,0
2017-02-02,1,1,0
2017-02-02,1,1,0
2017-02-02,0,0,0
2017-02-02,2,2,0
2017-02-02,2,1,1
2017-02-02,0,0,0
2017-02-02,0,0,0
2017-02-02,0,0,0
2017-02-02,0,0,0
2017-02-02,0,0,0
2017-02-02,0,0,0
2017-02-02,0,0,0
2017-02-03,0,0,0
2017-02-03,0,0,0
2017-02-03,0,0,0
2017-02-03,1,1,0
2017-02-03,0,0,0
2017-02-03,1,1,0
2017-02-03,2,2,0
2017-02-03,4,4,0
2017-02-03,6,6,0
2017-02-03,1,1,0
2017-02-03,1,1,0
2017-02-03,3,2,1
2017-02-03,1,1,0
2017-02-03,0,0,0
2017-02-03,0,0,0
2017-02-03,0,0,0
2017-02-03,0,0,0
2017-02-03,0,0,0
2017-02-03,0,0,0
2017-02-03,0,0,0
2017-02-03,0,0,0
2017-02-03,0,0,0
2017-02-03,1,1,0
2017-02-03,0,0,0
2017-02-04,0,0,0
2017-02-04,0,0,0
2017-02-04,0,0,0
2017-02-04,0,0,0
2017-02-04,0,0,0
2017-02-04,0,0,0
2017-02-04,0,0,0
2017-02-04,0,0,0
2017-02-04,0,0,0
2017-02-04,1,1,0
2017-02-04,1,1,0
2017-02-04,0,0,0
2017-02-04,0,0,0
2017-02-04,0,0,0
2017-02-04,0,0,0
2017-02-04,0,0,0
2017-02-04,0,0,0
2017-02-04,0,0,0
2017-02-04,1,1,0
2017-02-04,0,0,0
2017-02-04,0,0,0
2017-02-04,0,0,0
2017-02-04,0,0,0
2017-02-04,0,0,0
2017-02-05,0,0,0
2017-02-05,1,1,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-05,1,1,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-05,1,1,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-05,0,0,0
2017-02-06,0,0,0
2017-02-06,0,0,0
2017-02-06,0,0,0
2017-02-06,0,0,0
2017-02-06,1,1,0
2017-02-06,0,0,0
2017-02-06,0,0,0
2017-02-06,2,2,0
2017-02-06,0,0,0
2017-02-06,0,0,0
2017-02-06,1,1,0
2017-02-06,1,1,0
2017-02-06,0,0,0
2017-02-06,1,1,0
2017-02-06,0,0,0
2017-02-06,0,0,0
2017-02-06,0,0,0
2017-02-06,1,0,1
2017-02-06,1,1,0
2017-02-06,0,0,0
2017-02-06,0,0,0
2017-02-06,0,0,0
2017-02-06,0,0,0
2017-02-06,0,0,0
2017-02-07,0,0,0
2017-02-07,0,0,0
2017-02-07,0,0,0
2017-02-07,0,0,0
2017-02-07,0,0,0
2017-02-07,1,1,0
2017-02-07,0,0,0
2017-02-07,1,1,0
2017-02-07,0,0,0
2017-02-07,0,0,0
2017-02-07,1,1,0
2017-02-07,2,2,0
2017-02-07,0,0,0
2017-02-07,0,0,0
2017-02-07,0,0,0
2017-02-07,0,0,0
2017-02-07,0,0,0
2017-02-07,0,0,0
2017-02-07,1,1,0
2017-02-07,0,0,0
2017-02-07,0,0,0
2017-02-07,0,0,0
2017-02-07,0,0,0
2017-02-07,0,0,0
2017-02-08,0,0,0
2017-02-08,0,0,0
2017-02-08,0,0,0
2017-02-08,0,0,0
2017-02-08,0,0,0
2017-02-08,0,0,0
2017-02-08,0,0,0
2017-02-08,2,2,0
2017-02-08,3,3,0
2017-02-08,0,0,0
2017-02-08,2,2,0
2017-02-08,0,0,0
2017-02-08,2,2,0
2017-02-08,2,2,0
2017-02-08,2,2,0
2017-02-08,0,0,0
2017-02-08,1,1,0
2017-02-08,0,0,0
2017-02-08,0,0,0
2017-02-08,0,0,0
2017-02-08,0,0,0
2017-02-08,0,0,0
2017-02-08,0,0,0
2017-02-08,0,0,0
2017-02-09,0,0,0
2017-02-09,0,0,0
2017-02-09,0,0,0
2017-02-09,0,0,0
2017-02-09,0,0,0
2017-02-09,0,0,0
2017-02-09,1,1,0
2017-02-09,4,4,0
2017-02-09,3,3,0
2017-02-09,2,2,0
2017-02-09,0,0,0
2017-02-09,1,1,0
2017-02-09,1,1,0
2017-02-09,0,0,0
2017-02-09,1,0,1
2017-02-09,2,2,0
2017-02-09,2,2,0
2017-02-09,1,1,0
2017-02-09,1,1,0
2017-02-09,1,1,0
2017-02-09,2,2,0
2017-02-09,0,0,0
2017-02-09,0,0,0
2017-02-09,0,0,0
2017-02-10,0,0,0
2017-02-10,0,0,0
2017-02-10,0,0,0
2017-02-10,0,0,0
2017-02-10,0,0,0
2017-02-10,0,0,0
2017-02-10,0,0,0
2017-02-10,2,2,0
2017-02-10,3,3,0
2017-02-10,3,3,0
2017-02-10,0,0,0
2017-02-10,0,0,0
2017-02-10,0,0,0
2017-02-10,1,1,0
2017-02-10,0,0,0
2017-02-10,1,1,0
2017-02-10,0,0,0
2017-02-10,1,1,0
2017-02-10,0,0,0
2017-02-10,0,0,0
2017-02-10,1,1,0
2017-02-10,0,0,0
2017-02-10,0,0,0
2017-02-10,0,0,0
2017-02-11,0,0,0
2017-02-11,0,0,0
2017-02-11,0,0,0
2017-02-11,0,0,0
2017-02-11,0,0,0
2017-02-11,0,0,0
2017-02-11,0,0,0
2017-02-11,1,1,0
2017-02-11,2,2,0
2017-02-11,1,1,0
2017-02-11,5,5,0
2017-02-11,5,4,1
2017-02-11,0,0,0
2017-02-11,2,2,0
2017-02-11,2,2,0
2017-02-11,2,2,0
2017-02-11,0,0,0
2017-02-11,0,0,0
2017-02-11,0,0,0
2017-02-11,0,0,0
2017-02-11,0,0,0
2017-02-11,0,0,0
2017-02-11,0,0,0
2017-02-11,0,0,0
2017-02-12,0,0,0
2017-02-12,0,0,0
2017-02-12,0,0,0
2017-02-12,0,0,0
2017-02-12,0,0,0
2017-02-12,0,0,0
2017-02-12,0,0,0
2017-02-12,0,0,0
2017-02-12,1,1,0
2017-02-12,0,0,0
2017-02-12,3,3,0
2017-02-12,0,0,0
2017-02-12,1,1,0
2017-02-12,1,1,0
2017-02-12,0,0,0
2017-02-12,3,3,0
2017-02-12,0,0,0
2017-02-12,0,0,0
2017-02-12,0,0,0
2017-02-12,0,0,0
2017-02-12,0,0,0
2017-02-12,0,0,0
2017-02-12,0,0,0
2017-02-12,0,0,0
2017-02-13,0,0,0
2017-02-13,0,0,0
2017-02-13,0,0,0
2017-02-13,0,0,0
2017-02-13,0,0,0
2017-02-13,0,0,0
2017-02-13,1,1,0
2017-02-13,8,8,0
2017-02-13,5,5,0
2017-02-13,3,3,0
2017-02-13,2,2,0
2017-02-13,4,3,1
2017-02-13,1,1,0
2017-02-13,1,1,0
2017-02-13,5,5,0
2017-02-13,3,3,0
2017-02-13,4,4,0
2017-02-13,3,3,0
2017-02-13,5,5,0
2017-02-13,2,2,0
2017-02-13,1,1,0
2017-02-13,0,0,0
2017-02-13,1,1,0
2017-02-13,0,0,0
2017-02-14,0,0,0
2017-02-14,0,0,0
2017-02-14,0,0,0
2017-02-14,0,0,0
2017-02-14,0,0,0
2017-02-14,0,0,0
2017-02-14,1,1,0
2017-02-14,12,12,0
2017-02-14,8,8,0
2017-02-14,2,2,0
2017-02-14,1,1,0
2017-02-14,1,1,0
2017-02-14,2,2,0
2017-02-14,6,6,0
2017-02-14,5,5,0
2017-02-14,2,2,0
2017-02-14,1,1,0
2017-02-14,0,0,0
2017-02-14,1,1,0
2017-02-14,0,0,0
2017-02-14,0,0,0
2017-02-14,0,0,0
2017-02-14,0,0,0
2017-02-14,1,1,0
2017-02-15,0,0,0
2017-02-15,0,0,0
2017-02-15,0,0,0
2017-02-15,0,0,0
2017-02-15,0,0,0
2017-02-15,0,0,0
2017-02-15,3,3,0
2017-02-15,13,13,0
2017-02-15,17,16,1
2017-02-15,1,1,0
2017-02-15,2,2,0
2017-02-15,3,3,0
2017-02-15,3,3,0
2017-02-15,5,5,0
2017-02-15,1,1,0
2017-02-15,0,0,0
2017-02-15,4,4,0
2017-02-15,8,8,0
2017-02-15,4,4,0
2017-02-15,0,0,0
2017-02-15,0,0,0
2017-02-15,2,2,0
2017-02-15,0,0,0
2017-02-15,2,2,0
2017-02-16,0,0,0
2017-02-16,0,0,0
2017-02-16,0,0,0
2017-02-16,0,0,0
2017-02-16,0,0,0
2017-02-16,1,1,0
