date,eilliott_bay_trail_in_myrtle_edwards_park_total,ped_north,ped_south,bike_north,bike_south
2020-10-30T00:00:00.000,3,1,1,0,1
2020-10-30T01:00:00.000,1,0,1,0,0
2020-10-30T02:00:00.000,3,2,1,0,0
2020-10-30T03:00:00.000,1,0,1,0,0
2020-10-30T04:00:00.000,4,1,3,0,0
2020-10-30T05:00:00.000,14,3,5,3,3
2020-10-30T06:00:00.000,41,6,14,7,14
2020-10-30T07:00:00.000,96,30,36,18,12
2020-10-30T08:00:00.000,118,53,45,11,9
2020-10-30T09:00:00.000,125,49,49,13,14
2020-10-30T10:00:00.000,139,55,62,7,15
2020-10-30T11:00:00.000,197,69,75,25,28
2020-10-30T12:00:00.000,248,99,101,18,30
2020-10-30T13:00:00.000,205,85,63,29,28
2020-10-30T14:00:00.000,291,98,96,47,50
2020-10-30T15:00:00.000,388,103,177,41,67
2020-10-30T16:00:00.000,433,162,163,55,53
2020-10-30T17:00:00.000,580,210,262,41,67
2020-10-30T18:00:00.000,351,167,110,45,29
2020-10-30T19:00:00.000,60,27,20,9,4
2020-10-30T20:00:00.000,51,25,14,7,5
2020-10-30T21:00:00.000,21,10,8,0,3
2020-10-30T22:00:00.000,8,3,1,2,2
2020-10-30T23:00:00.000,27,5,6,6,10
2020-10-31T00:00:00.000,9,5,2,1,1
2020-10-31T01:00:00.000,6,0,0,4,2
2020-10-31T02:00:00.000,1,0,0,0,1
2020-10-31T03:00:00.000,0,0,0,0,0
2020-10-31T04:00:00.000,1,0,0,0,1
2020-10-31T05:00:00.000,5,1,2,0,2
2020-10-31T06:00:00.000,10,1,5,1,3
2020-10-31T07:00:00.000,60,23,32,4,1
2020-10-31T08:00:00.000,153,57,67,13,16
2020-10-31T09:00:00.000,258,103,114,25,16
2020-10-31T10:00:00.000,364,118,150,61,35
2020-10-31T11:00:00.000,444,140,159,60,85
2020-10-31T12:00:00.000,384,141,126,56,61
2020-10-31T13:00:00.000,471,170,154,67,80
2020-10-31T14:00:00.000,542,169,178,77,118
2020-10-31T15:00:00.000,526,168,197,87,74
2020-10-31T16:00:00.000,523,183,197,69,74
2020-10-31T17:00:00.000,471,183,173,66,49
2020-10-31T18:00:00.000,248,125,59,33,31
2020-10-31T19:00:00.000,66,22,15,23,6
2020-10-31T20:00:00.000,52,14,13,6,19
2020-10-31T21:00:00.000,26,3,5,6,12
2020-10-31T22:00:00.000,18,4,6,4,4
2020-10-31T23:00:00.000,9,4,4,1,0
2020-11-01T00:00:00.000,8,2,2,2,2
2020-11-01T01:00:00.000,5,2,3,0,0
2020-11-01T02:00:00.000,1,1,0,0,0
2020-11-01T03:00:00.000,3,2,0,0,1
2020-11-01T04:00:00.000,8,1,3,2,2
2020-11-01T05:00:00.000,10,4,5,0,1
2020-11-01T06:00:00.000,28,9,18,0,1
2020-11-01T07:00:00.000,114,33,64,6,11
2020-11-01T08:00:00.000,222,79,104,29,10
2020-11-01T09:00:00.000,305,107,131,35,32
2020-11-01T10:00:00.000,415,152,140,50,73
2020-11-01T11:00:00.000,503,156,163,80,104
2020-11-01T12:00:00.000,466,147,153,81,85
2020-11-01T13:00:00.000,566,180,168,117,101
2020-11-01T14:00:00.000,646,198,224,94,130
2020-11-01T15:00:00.000,624,196,240,87,101
2020-11-01T16:00:00.000,683,253,236,100,94
2020-11-01T17:00:00.000,403,192,120,53,38
2020-11-01T18:00:00.000,48,24,10,9,5
2020-11-01T19:00:00.000,41,11,17,7,6
2020-11-01T20:00:00.000,12,5,5,2,0
2020-11-01T21:00:00.000,21,5,5,8,3
2020-11-01T22:00:00.000,16,4,6,3,3
2020-11-01T23:00:00.000,7,3,4,0,0
2020-11-02T00:00:00.000,5,2,3,0,0
2020-11-02T01:00:00.000,2,1,1,0,0
2020-11-02T02:00:00.000,0,0,0,0,0
2020-11-02T03:00:00.000,1,0,1,0,0
2020-11-02T04:00:00.000,0,0,0,0,0
2020-11-02T05:00:00.000,20,1,6,4,9
2020-11-02T06:00:00.000,92,25,35,16,16
2020-11-02T07:00:00.000,185,63,73,29,20
2020-11-02T08:00:00.000,220,79,96,24,21
2020-11-02T09:00:00.000,148,56,61,18,13
2020-11-02T10:00:00.000,171,62,63,19,27
2020-11-02T11:00:00.000,213,74,80,27,32
2020-11-02T12:00:00.000,304,104,117,37,46
2020-11-02T13:00:00.000,314,94,118,54,48
2020-11-02T14:00:00.000,379,126,133,66,54
2020-11-02T15:00:00.000,381,104,147,60,70
2020-11-02T16:00:00.000,544,167,223,77,77
2020-11-02T17:00:00.000,404,198,111,48,47
2020-11-02T18:00:00.000,138,51,47,13,27
2020-11-02T19:00:00.000,53,27,16,4,6
2020-11-02T20:00:00.000,15,9,5,0,1
2020-11-02T21:00:00.000,30,9,7,5,9
2020-11-02T22:00:00.000,16,6,4,4,2
2020-11-02T23:00:00.000,11,3,6,2,0
2020-11-03T00:00:00.000,3,1,1,1,0
2020-11-03T01:00:00.000,5,1,0,4,0
2020-11-03T02:00:00.000,5,0,0,2,3
2020-11-03T03:00:00.000,5,0,2,2,1
2020-11-03T04:00:00.000,5,1,3,1,0
2020-11-03T05:00:00.000,14,3,6,2,3
2020-11-03T06:00:00.000,67,20,28,11,8
2020-11-03T07:00:00.000,121,37,48,18,18
2020-11-03T08:00:00.000,77,33,30,6,8
2020-11-03T09:00:00.000,39,17,11,5,6
2020-11-03T10:00:00.000,36,14,17,4,1
2020-11-03T11:00:00.000,46,19,23,4,0
2020-11-03T12:00:00.000,94,35,45,4,10
2020-11-03T13:00:00.000,107,52,44,5,6
2020-11-03T14:00:00.000,60,21,23,4,12
2020-11-03T15:00:00.000,137,46,60,16,15
2020-11-03T16:00:00.000,265,116,108,16,25
2020-11-03T17:00:00.000,220,100,78,23,19
2020-11-03T18:00:00.000,79,36,28,6,9
2020-11-03T19:00:00.000,28,14,11,2,1
2020-11-03T20:00:00.000,12,8,3,0,1
2020-11-03T21:00:00.000,14,2,6,3,3
2020-11-03T22:00:00.000,10,5,1,4,0
2020-11-03T23:00:00.000,5,2,1,0,2
2020-11-04T00:00:00.000,8,3,2,2,1
2020-11-04T01:00:00.000,0,0,0,0,0
2020-11-04T02:00:00.000,0,0,0,0,0
2020-11-04T03:00:00.000,2,0,2,0,0
2020-11-04T04:00:00.000,2,0,2,0,0
2020-11-04T05:00:00.000,10,2,4,1,3
2020-11-04T06:00:00.000,43,10,13,10,10
2020-11-04T07:00:00.000,105,31,39,16,19
2020-11-04T08:00:00.000,104,31,40,17,16
2020-11-04T09:00:00.000,129,48,61,12,8
2020-11-04T10:00:00.000,109,46,47,8,8
2020-11-04T11:00:00.000,138,51,69,5,13
2020-11-04T12:00:00.000,175,75,75,10,15
2020-11-04T13:00:00.000,129,59,47,12,11
2020-11-04T14:00:00.000,94,37,35,13,9
2020-11-04T15:00:00.000,113,45,45,11,12
2020-11-04T16:00:00.000,190,77,72,17,24
2020-11-04T17:00:00.000,133,52,44,11,26
2020-11-04T18:00:00.000,52,19,15,3,15
2020-11-04T19:00:00.000,39,16,17,2,4
2020-11-04T20:00:00.000,15,6,6,2,1
2020-11-04T21:00:00.000,10,4,1,0,5
2020-11-04T22:00:00.000,11,3,5,3,0
2020-11-04T23:00:00.000,6,3,1,1,1
2020-11-05T00:00:00.000,0,0,0,0,0
2020-11-05T01:00:00.000,4,3,1,0,0
2020-11-05T02:00:00.000,0,0,0,0,0
2020-11-05T03:00:00.000,1,0,1,0,0
2020-11-05T04:00:00.000,4,2,2,0,0
2020-11-05T05:00:00.000,11,2,5,2,2
2020-11-05T06:00:00.000,60,14,22,11,13
2020-11-05T07:00:00.000,148,43,56,21,28
2020-11-05T08:00:00.000,132,51,50,19,12
2020-11-05T09:00:00.000,120,50,48,9,13
2020-11-05T10:00:00.000,113,43,49,9,12
2020-11-05T11:00:00.000,81,44,27,4,6
2020-11-05T12:00:00.000,77,35,27,10,5
2020-11-05T13:00:00.000,62,24,29,5,4
2020-11-05T14:00:00.000,57,29,18,5,5
2020-11-05T15:00:00.000,96,28,49,9,10
2020-11-05T16:00:00.000,210,81,95,14,20
2020-11-05T17:00:00.000,197,90,54,19,34
2020-11-05T18:00:00.000,91,31,28,13,19
2020-11-05T19:00:00.000,43,19,15,6,3
2020-11-05T20:00:00.000,28,14,11,1,2
2020-11-05T21:00:00.000,24,10,6,5,3
2020-11-05T22:00:00.000,17,5,6,2,4
2020-11-05T23:00:00.000,14,3,2,4,5
2020-11-06T00:00:00.000,4,1,2,0,1
2020-11-06T01:00:00.000,2,0,2,0,0
2020-11-06T02:00:00.000,0,0,0,0,0
2020-11-06T03:00:00.000,2,0,1,0,1
2020-11-06T04:00:00.000,2,1,1,0,0
2020-11-06T05:00:00.000,17,4,6,3,4
2020-11-06T06:00:00.000,38,10,17,4,7
2020-11-06T07:00:00.000,167,55,66,25,21
2020-11-06T08:00:00.000,154,68,66,8,12
2020-11-06T09:00:00.000,138,52,52,19,15
2020-11-06T10:00:00.000,142,60,55,14,13
2020-11-06T11:00:00.000,144,51,50,18,25
2020-11-06T12:00:00.000,219,87,88,25,19
2020-11-06T13:00:00.000,185,78,65,22,20
2020-11-06T14:00:00.000,170,45,65,26,34
2020-11-06T15:00:00.000,304,95,121,43,45
2020-11-06T16:00:00.000,436,149,181,55,51
2020-11-06T17:00:00.000,337,154,121,26,36
2020-11-06T18:00:00.000,112,47,34,19,12
2020-11-06T19:00:00.000,51,15,16,8,12
2020-11-06T20:00:00.000,24,12,5,2,5
2020-11-06T21:00:00.000,20,6,9,2,3
2020-11-06T22:00:00.000,13,2,0,3,8
2020-11-06T23:00:00.000,7,3,1,2,1
2020-11-07T00:00:00.000,6,2,4,0,0
2020-11-07T01:00:00.000,5,1,1,2,1
2020-11-07T02:00:00.000,2,1,1,0,0
2020-11-07T03:00:00.000,1,0,1,0,0
2020-11-07T04:00:00.000,0,0,0,0,0
2020-11-07T05:00:00.000,8,3,4,1,0
2020-11-07T06:00:00.000,27,10,11,4,2
2020-11-07T07:00:00.000,59,18,28,6,7
2020-11-07T08:00:00.000,176,58,81,18,19
2020-11-07T09:00:00.000,225,87,97,19,22
2020-11-07T10:00:00.000,232,91,91,28,22
2020-11-07T11:00:00.000,300,112,117,29,42
2020-11-07T12:00:00.000,247,94,85,35,33
2020-11-07T13:00:00.000,213,75,80,29,29
2020-11-07T14:00:00.000,287,115,98,37,37
2020-11-07T15:00:00.000,296,102,109,33,52
2020-11-07T16:00:00.000,330,133,116,39,42
2020-11-07T17:00:00.000,146,77,30,23,16
2020-11-07T18:00:00.000,38,12,13,7,6
2020-11-07T19:00:00.000,20,7,4,4,5
2020-11-07T20:00:00.000,8,3,2,2,1
2020-11-07T21:00:00.000,11,2,2,2,5
2020-11-07T22:00:00.000,17,5,6,2,4
2020-11-07T23:00:00.000,9,3,4,2,0
2020-11-08T00:00:00.000,6,1,3,2,0
2020-11-08T01:00:00.000,1,0,0,0,1
2020-11-08T02:00:00.000,0,0,0,0,0
2020-11-08T03:00:00.000,0,0,0,0,0
2020-11-08T04:00:00.000,2,0,2,0,0
2020-11-08T05:00:00.000,5,1,4,0,0
2020-11-08T06:00:00.000,14,4,7,0,3
2020-11-08T07:00:00.000,57,17,25,6,9
2020-11-08T08:00:00.000,170,53,86,17,14
2020-11-08T09:00:00.000,257,105,104,26,22
2020-11-08T10:00:00.000,383,141,161,40,41
2020-11-08T11:00:00.000,396,148,150,41,57
2020-11-08T12:00:00.000,429,152,162,55,60
2020-11-08T13:00:00.000,579,185,249,70,75
2020-11-08T14:00:00.000,749,203,311,111,124
2020-11-08T15:00:00.000,866,326,347,100,93
2020-11-08T16:00:00.000,615,279,211,70,55
2020-11-08T17:00:00.000,228,114,75,21,18
2020-11-08T18:00:00.000,38,15,11,3,9
2020-11-08T19:00:00.000,23,7,8,4,4
2020-11-08T20:00:00.000,17,5,8,1,3
2020-11-08T21:00:00.000,13,6,6,0,1
2020-11-08T22:00:00.000,7,1,0,2,4
2020-11-08T23:00:00.000,4,1,3,0,0
2020-11-09T00:00:00.000,2,1,0,0,1
2020-11-09T01:00:00.000,1,0,1,0,0
2020-11-09T02:00:00.000,0,0,0,0,0
2020-11-09T03:00:00.000,2,0,1,0,1
2020-11-09T04:00:00.000,3,2,1,0,0
2020-11-09T05:00:00.000,12,2,3,3,4
2020-11-09T06:00:00.000,63,18,25,6,14
2020-11-09T07:00:00.000,154,54,50,33,17
2020-11-09T08:00:00.000,163,66,62,21,14
2020-11-09T09:00:00.000,120,47,48,11,14
2020-11-09T10:00:00.000,727,74,628,13,12
2020-11-09T11:00:00.000,402,64,306,15,17
2020-11-09T12:00:00.000,613,87,491,19,16
2020-11-09T13:00:00.000,346,62,260,11,13
2020-11-09T14:00:00.000,142,56,56,16,14
2020-11-09T15:00:00.000,173,66,69,15,23
2020-11-09T16:00:00.000,226,88,87,18,33
2020-11-09T17:00:00.000,127,59,35,15,18
2020-11-09T18:00:00.000,54,19,19,3,13
2020-11-09T19:00:00.000,20,6,9,1,4
2020-11-09T20:00:00.000,13,3,6,2,2
2020-11-09T21:00:00.000,9,7,1,0,1
2020-11-09T22:00:00.000,5,1,2,2,0
2020-11-09T23:00:00.000,4,1,1,1,1
2020-11-10T00:00:00.000,3,2,1,0,0
2020-11-10T01:00:00.000,1,0,0,1,0
2020-11-10T02:00:00.000,1,0,0,0,1
2020-11-10T03:00:00.000,2,0,2,0,0
2020-11-10T04:00:00.000,2,0,2,0,0
2020-11-10T05:00:00.000,17,2,6,5,4
2020-11-10T06:00:00.000,71,19,29,8,15
2020-11-10T07:00:00.000,151,55,56,27,13
2020-11-10T08:00:00.000,153,53,64,15,21
2020-11-10T09:00:00.000,132,61,43,14,14
2020-11-10T10:00:00.000,150,57,63,17,13
2020-11-10T11:00:00.000,168,70,72,12,14
2020-11-10T12:00:00.000,174,73,76,15,10
2020-11-10T13:00:00.000,121,49,56,4,12
2020-11-10T14:00:00.000,114,53,43,6,12
2020-11-10T15:00:00.000,129,51,49,15,14
2020-11-10T16:00:00.000,159,55,65,18,21
2020-11-10T17:00:00.000,152,68,46,12,26
2020-11-10T18:00:00.000,85,34,26,7,18
2020-11-10T19:00:00.000,30,15,10,4,1
2020-11-10T20:00:00.000,31,11,12,5,3
2020-11-10T21:00:00.000,9,4,3,1,1
2020-11-10T22:00:00.000,9,3,4,1,1
2020-11-10T23:00:00.000,4,2,0,1,1
2020-11-11T00:00:00.000,2,0,1,0,1
2020-11-11T01:00:00.000,0,0,0,0,0
2020-11-11T02:00:00.000,1,0,0,0,1
2020-11-11T03:00:00.000,3,0,1,1,1
2020-11-11T04:00:00.000,1,0,1,0,0
2020-11-11T05:00:00.000,13,1,2,2,8
2020-11-11T06:00:00.000,56,14,23,7,12
2020-11-11T07:00:00.000,170,55,67,20,28
2020-11-11T08:00:00.000,173,68,66,28,11
2020-11-11T09:00:00.000,158,58,61,22,17
2020-11-11T10:00:00.000,162,69,66,18,9
2020-11-11T11:00:00.000,205,81,85,22,17
2020-11-11T12:00:00.000,298,104,114,38,42
2020-11-11T13:00:00.000,240,95,68,39,38
2020-11-11T14:00:00.000,266,87,86,35,58
2020-11-11T15:00:00.000,294,87,101,51,55
2020-11-11T16:00:00.000,400,165,161,35,39
2020-11-11T17:00:00.000,171,83,49,21,18
2020-11-11T18:00:00.000,115,38,34,11,32
2020-11-11T19:00:00.000,36,13,9,9,5
2020-11-11T20:00:00.000,31,13,11,3,4
2020-11-11T21:00:00.000,22,7,2,7,6
2020-11-11T22:00:00.000,4,0,2,1,1
2020-11-11T23:00:00.000,5,3,1,1,0
2020-11-12T00:00:00.000,1,1,0,0,0
2020-11-12T01:00:00.000,3,2,1,0,0
2020-11-12T02:00:00.000,1,0,1,0,0
2020-11-12T03:00:00.000,2,0,1,0,1
2020-11-12T04:00:00.000,2,1,1,0,0
2020-11-12T05:00:00.000,13,1,4,2,6
2020-11-12T06:00:00.000,59,11,23,13,12
2020-11-12T07:00:00.000,136,48,45,19,24
2020-11-12T08:00:00.000,164,64,77,14,9
2020-11-12T09:00:00.000,151,56,53,20,22
2020-11-12T10:00:00.000,143,56,61,15,11
2020-11-12T11:00:00.000,149,69,54,15,11
2020-11-12T12:00:00.000,189,66,75,25,23
2020-11-12T13:00:00.000,140,61,47,17,15
2020-11-12T14:00:00.000,130,53,43,12,22
2020-11-12T15:00:00.000,106,39,38,14,15
2020-11-12T16:00:00.000,109,32,50,13,14
2020-11-12T17:00:00.000,106,43,38,9,16
2020-11-12T18:00:00.000,52,18,15,9,10
2020-11-12T19:00:00.000,25,11,9,2,3
2020-11-12T20:00:00.000,10,4,2,2,2
2020-11-12T21:00:00.000,5,2,1,1,1
2020-11-12T22:00:00.000,4,1,1,1,1
2020-11-12T23:00:00.000,3,1,2,0,0
2020-11-13T00:00:00.000,0,0,0,0,0
2020-11-13T01:00:00.000,0,0,0,0,0
2020-11-13T02:00:00.000,2,1,1,0,0
2020-11-13T03:00:00.000,0,0,0,0,0
2020-11-13T04:00:00.000,3,0,3,0,0
2020-11-13T05:00:00.000,10,3,3,2,2
2020-11-13T06:00:00.000,23,6,8,2,7
2020-11-13T07:00:00.000,80,27,31,11,11
2020-11-13T08:00:00.000,106,46,47,8,5
2020-11-13T09:00:00.000,106,38,41,18,9
2020-11-13T10:00:00.000,152,61,64,11,16
2020-11-13T11:00:00.000,126,48,52,14,12
2020-11-13T12:00:00.000,222,87,96,17,22
2020-11-13T13:00:00.000,252,97,96,28,31
2020-11-13T14:00:00.000,280,105,114,29,32
2020-11-13T15:00:00.000,426,176,164,35,51
2020-11-13T16:00:00.000,443,171,186,47,39
2020-11-13T17:00:00.000,160,78,39,21,22
2020-11-13T18:00:00.000,43,15,8,12,8
2020-11-13T19:00:00.000,28,13,8,5,2
2020-11-13T20:00:00.000,17,8,2,1,6
2020-11-13T21:00:00.000,9,1,0,3,5
2020-11-13T22:00:00.000,16,2,7,6,1
2020-11-13T23:00:00.000,6,1,2,2,1
2020-11-14T00:00:00.000,8,2,3,0,3
2020-11-14T01:00:00.000,8,4,1,2,1
2020-11-14T02:00:00.000,2,1,1,0,0
2020-11-14T03:00:00.000,1,1,0,0,0
2020-11-14T04:00:00.000,4,1,3,0,0
2020-11-14T05:00:00.000,7,1,4,1,1
2020-11-14T06:00:00.000,20,9,8,2,1
2020-11-14T07:00:00.000,73,26,33,8,6
2020-11-14T08:00:00.000,176,60,74,17,25
2020-11-14T09:00:00.000,223,82,99,16,26
2020-11-14T10:00:00.000,380,124,142,51,63
2020-11-14T11:00:00.000,375,142,136,54,43
2020-11-14T12:00:00.000,341,127,140,34,40
2020-11-14T13:00:00.000,261,122,91,19,29
2020-11-14T14:00:00.000,207,84,75,26,22
2020-11-14T15:00:00.000,119,48,39,16,16
2020-11-14T16:00:00.000,65,29,22,7,7
2020-11-14T17:00:00.000,13,7,3,0,3
2020-11-14T18:00:00.000,12,3,6,0,3
2020-11-14T19:00:00.000,17,5,6,3,3
2020-11-14T20:00:00.000,2,0,1,1,0
2020-11-14T21:00:00.000,13,2,7,0,4
2020-11-14T22:00:00.000,7,5,2,0,0
2020-11-14T23:00:00.000,3,1,2,0,0
2020-11-15T00:00:00.000,1,0,1,0,0
2020-11-15T01:00:00.000,3,1,1,1,0
2020-11-15T02:00:00.000,6,3,3,0,0
2020-11-15T03:00:00.000,0,0,0,0,0
2020-11-15T04:00:00.000,0,0,0,0,0
2020-11-15T05:00:00.000,2,1,1,0,0
2020-11-15T06:00:00.000,23,8,14,0,1
2020-11-15T07:00:00.000,56,22,25,4,5
2020-11-15T08:00:00.000,129,51,60,5,13
2020-11-15T09:00:00.000,222,81,111,14,16
2020-11-15T10:00:00.000,369,147,160,25,37
2020-11-15T11:00:00.000,425,159,181,41,44
2020-11-15T12:00:00.000,327,120,123,51,33
2020-11-15T13:00:00.000,383,136,162,41,44
2020-11-15T14:00:00.000,414,144,186,35,49
2020-11-15T15:00:00.000,514,183,209,52,70
2020-11-15T16:00:00.000,423,173,152,47,51
2020-11-15T17:00:00.000,108,68,28,9,3
2020-11-15T18:00:00.000,31,17,11,3,0
2020-11-15T19:00:00.000,9,1,4,1,3
2020-11-15T20:00:00.000,6,2,2,0,2
2020-11-15T21:00:00.000,13,6,4,2,1
2020-11-15T22:00:00.000,2,1,1,0,0
2020-11-15T23:00:00.000,8,1,4,1,2
2020-11-16T00:00:00.000,5,4,0,0,1
2020-11-16T01:00:00.000,0,0,0,0,0
2020-11-16T02:00:00.000,2,1,1,0,0
2020-11-16T03:00:00.000,3,1,1,0,1
2020-11-16T04:00:00.000,2,0,1,1,0
2020-11-16T05:00:00.000,11,1,3,2,5
2020-11-16T06:00:00.000,54,19,20,5,10
2020-11-16T07:00:00.000,125,44,43,20,18
2020-11-16T08:00:00.000,97,33,38,19,7
2020-11-16T09:00:00.000,65,28,20,6,11
2020-11-16T10:00:00.000,66,22,33,4,7
2020-11-16T11:00:00.000,59,31,25,2,1
2020-11-16T12:00:00.000,62,30,23,4,5
2020-11-16T13:00:00.000,23,15,8,0,0
2020-11-16T14:00:00.000,41,13,12,9,7
2020-11-16T15:00:00.000,52,16,19,6,11
2020-11-16T16:00:00.000,106,39,45,10,12
2020-11-16T17:00:00.000,112,44,46,9,13
2020-11-16T18:00:00.000,51,20,16,7,8
2020-11-16T19:00:00.000,37,12,18,4,3
2020-11-16T20:00:00.000,21,12,7,0,2
2020-11-16T21:00:00.000,13,8,5,0,0
2020-11-16T22:00:00.000,14,4,6,3,1
2020-11-16T23:00:00.000,8,2,1,1,4
2020-11-17T00:00:00.000,2,1,1,0,0
2020-11-17T01:00:00.000,4,2,2,0,0
2020-11-17T02:00:00.000,0,0,0,0,0
2020-11-17T03:00:00.000,2,0,2,0,0
2020-11-17T04:00:00.000,2,0,1,0,1
2020-11-17T05:00:00.000,17,2,7,4,4
2020-11-17T06:00:00.000,58,18,20,7,13
2020-11-17T07:00:00.000,150,57,62,15,16
2020-11-17T08:00:00.000,173,71,77,14,11
2020-11-17T09:00:00.000,126,56,47,9,14
2020-11-17T10:00:00.000,124,47,60,8,9
2020-11-17T11:00:00.000,128,60,47,8,13
2020-11-17T12:00:00.000,65,27,27,2,9
2020-11-17T13:00:00.000,76,19,40,3,14
2020-11-17T14:00:00.000,151,58,63,18,12
2020-11-17T15:00:00.000,250,100,118,20,12
2020-11-17T16:00:00.000,215,91,94,11,19
2020-11-17T17:00:00.000,34,2,3,7,22
2020-11-17T18:00:00.000,28,7,8,3,10
2020-11-17T19:00:00.000,12,2,4,2,4
2020-11-17T20:00:00.000,8,1,4,2,1
2020-11-17T21:00:00.000,10,5,3,0,2
2020-11-17T22:00:00.000,8,3,3,2,0
2020-11-17T23:00:00.000,3,0,2,0,1
2020-11-18T00:00:00.000,3,2,0,0,1
2020-11-18T01:00:00.000,0,0,0,0,0
2020-11-18T02:00:00.000,0,0,0,0,0
2020-11-18T03:00:00.000,3,1,2,0,0
2020-11-18T04:00:00.000,1,0,1,0,0
2020-11-18T05:00:00.000,11,1,2,4,4
2020-11-18T06:00:00.000,57,9,21,7,20
2020-11-18T07:00:00.000,119,38,42,20,19
2020-11-18T08:00:00.000,124,35,48,24,17
2020-11-18T09:00:00.000,79,28,27,10,14
2020-11-18T10:00:00.000,47,19,22,0,6
2020-11-18T11:00:00.000,88,36,38,8,6
2020-11-18T12:00:00.000,108,44,45,3,16
2020-11-18T13:00:00.000,31,13,12,2,4
2020-11-18T14:00:00.000,37,8,20,3,6
2020-11-18T15:00:00.000,144,50,63,17,14
2020-11-18T16:00:00.000,145,57,61,11,16
2020-11-18T17:00:00.000,127,42,46,14,25
2020-11-18T18:00:00.000,83,35,20,4,24
2020-11-18T19:00:00.000,54,18,20,7,9
2020-11-18T20:00:00.000,24,10,10,1,3
2020-11-18T21:00:00.000,6,2,3,1,0
2020-11-18T22:00:00.000,12,3,5,3,1
2020-11-18T23:00:00.000,10,4,1,2,3
2020-11-19T00:00:00.000,5,3,2,0,0
2020-11-19T01:00:00.000,1,0,1,0,0
2020-11-19T02:00:00.000,0,0,0,0,0
2020-11-19T03:00:00.000,0,0,0,0,0
2020-11-19T04:00:00.000,4,1,1,0,2
2020-11-19T05:00:00.000,14,1,8,1,4
2020-11-19T06:00:00.000,49,12,17,6,14
2020-11-19T07:00:00.000,166,59,72,15,20
2020-11-19T08:00:00.000,178,70,76,20,12
2020-11-19T09:00:00.000,172,75,78,6,13
2020-11-19T10:00:00.000,178,73,83,12,10
2020-11-19T11:00:00.000,164,76,65,10,13
2020-11-19T12:00:00.000,218,79,88,23,28
2020-11-19T13:00:00.000,194,71,79,22,22
2020-11-19T14:00:00.000,201,69,77,25,30
2020-11-19T15:00:00.000,395,134,184,28,49
2020-11-19T16:00:00.000,437,198,185,29,25
2020-11-19T17:00:00.000,162,78,42,16,26
2020-11-19T18:00:00.000,49,21,15,4,9
2020-11-19T19:00:00.000,45,15,11,9,10
2020-11-19T20:00:00.000,31,7,10,4,10
2020-11-19T21:00:00.000,24,8,5,8,3
2020-11-19T22:00:00.000,11,3,4,3,1
2020-11-19T23:00:00.000,12,6,1,3,2
2020-11-20T00:00:00.000,3,0,2,0,1
2020-11-20T01:00:00.000,3,2,0,0,1
2020-11-20T02:00:00.000,1,1,0,0,0
2020-11-20T03:00:00.000,1,0,1,0,0
2020-11-20T04:00:00.000,5,1,2,1,1
2020-11-20T05:00:00.000,11,3,4,1,3
2020-11-20T06:00:00.000,56,14,24,10,8
2020-11-20T07:00:00.000,108,41,42,11,14
2020-11-20T08:00:00.000,133,53,58,11,11
2020-11-20T09:00:00.000,179,57,96,14,12
2020-11-20T10:00:00.000,122,48,53,9,12
2020-11-20T11:00:00.000,128,58,48,9,13
2020-11-20T12:00:00.000,125,45,53,14,13
2020-11-20T13:00:00.000,153,47,76,9,21
2020-11-20T14:00:00.000,207,81,81,15,30
2020-11-20T15:00:00.000,206,73,87,14,32
2020-11-20T16:00:00.000,366,131,167,26,42
2020-11-20T17:00:00.000,221,112,57,23,29
2020-11-20T18:00:00.000,74,29,21,9,15
2020-11-20T19:00:00.000,45,19,15,8,3
2020-11-20T20:00:00.000,43,8,7,13,15
2020-11-20T21:00:00.000,25,3,6,8,8
2020-11-20T22:00:00.000,12,4,3,2,3
2020-11-20T23:00:00.000,14,3,4,4,3
2020-11-21T00:00:00.000,5,2,2,1,0
2020-11-21T01:00:00.000,4,2,1,0,1
2020-11-21T02:00:00.000,1,0,1,0,0
2020-11-21T03:00:00.000,2,2,0,0,0
2020-11-21T04:00:00.000,4,1,3,0,0
2020-11-21T05:00:00.000,4,1,0,1,2
2020-11-21T06:00:00.000,20,6,10,3,1
2020-11-21T07:00:00.000,60,18,26,12,4
2020-11-21T08:00:00.000,177,54,84,14,25
2020-11-21T09:00:00.000,317,115,130,36,36
2020-11-21T10:00:00.000,464,161,197,51,55
2020-11-21T11:00:00.000,614,204,252,74,84
2020-11-21T12:00:00.000,653,222,212,110,109
2020-11-21T13:00:00.000,705,199,275,89,142
2020-11-21T14:00:00.000,864,273,317,120,154
2020-11-21T15:00:00.000,1016,396,378,119,123
2020-11-21T16:00:00.000,697,264,234,114,85
2020-11-21T17:00:00.000,181,90,38,30,23
2020-11-21T18:00:00.000,33,13,6,6,8
2020-11-21T19:00:00.000,31,9,12,7,3
2020-11-21T20:00:00.000,24,9,8,4,3
2020-11-21T21:00:00.000,12,4,3,1,4
2020-11-21T22:00:00.000,16,2,5,0,9
2020-11-21T23:00:00.000,11,2,1,4,4
2020-11-22T00:00:00.000,6,3,1,2,0
2020-11-22T01:00:00.000,5,3,0,1,1
2020-11-22T02:00:00.000,6,1,2,1,2
2020-11-22T03:00:00.000,3,1,1,0,1
2020-11-22T04:00:00.000,1,0,1,0,0
2020-11-22T05:00:00.000,8,1,5,0,2
