date,mts_trl_west_of_i_90_bridge_total,bike_east,bike_west,ped_east,ped_west
2014-11-08,10,1,0,5,4
2014-11-08,0,0,0,0,0
2014-11-08,2,0,2,0,0
2014-11-08,5,1,2,2,0
2014-11-08,6,4,1,0,1
2014-11-08,35,28,2,3,2
2014-11-08,92,46,25,14,7
2014-11-08,137,69,47,8,13
2014-11-08,143,62,52,15,14
2014-11-08,135,66,47,13,9
2014-11-08,129,69,36,14,10
2014-11-08,145,68,51,11,15
2014-11-08,118,43,48,13,14
2014-11-08,93,27,43,9,14
2014-11-08,65,10,43,6,6
2014-11-08,11,6,2,0,3
2014-11-08,8,0,7,1,0
2014-11-08,0,0,0,0,0
2014-11-08,0,0,0,0,0
2014-11-08,0,0,0,0,0
2014-11-08,2,2,0,0,0
2014-11-08,0,0,0,0,0
2014-11-08,0,0,0,0,0
2014-11-07,0,0,0,0,0
2014-11-07,3,2,1,0,0
2014-11-07,3,1,1,1,0
2014-11-07,6,4,2,0,0
2014-11-07,17,6,10,0,1
2014-11-07,60,30,20,6,4
2014-11-07,91,46,31,8,6
2014-11-07,77,31,29,8,9
2014-11-07,58,21,25,6,6
2014-11-07,51,22,21,1,7
2014-11-07,57,25,20,6,6
2014-11-07,57,21,24,5,7
2014-11-07,41,13,18,5,5
2014-11-07,36,11,16,4,5
2014-11-07,46,19,20,2,5
2014-11-07,66,38,19,4,5
2014-11-07,72,27,31,5,9
2014-11-07,30,17,6,3,4
2014-11-07,9,5,4,0,0
2014-11-07,1,1,0,0,0
2014-11-07,1,0,0,1,0
2014-11-07,1,0,0,1,0
2014-11-07,2,1,0,0,1
2014-11-07,0,0,0,0,0
2014-11-06,1,1,0,0,0
2014-11-06,4,1,1,1,1
2014-11-06,3,3,0,0,0
2014-11-06,10,5,4,0,1
2014-11-06,15,10,3,1,1
2014-11-06,37,23,9,4,1
2014-11-06,55,23,24,4,4
2014-11-06,18,7,8,2,1
2014-11-06,20,7,6,3,4
2014-11-06,10,3,3,2,2
2014-11-06,5,2,1,0,2
2014-11-06,10,6,3,1,0
2014-11-06,13,2,8,1,2
2014-11-06,20,4,5,9,2
2014-11-06,18,5,11,0,2
2014-11-06,33,14,13,1,5
2014-11-06,35,16,11,3,5
2014-11-06,16,12,2,0,2
2014-11-06,5,3,1,1,0
2014-11-06,1,1,0,0,0
2014-11-06,0,0,0,0,0
2014-11-06,0,0,0,0,0
2014-11-06,0,0,0,0,0
2014-11-06,0,0,0,0,0
2014-11-05,1,1,0,0,0
2014-11-05,2,0,0,2,0
2014-11-05,7,4,2,1,0
2014-11-05,12,5,4,2,1
2014-11-05,25,16,7,2,0
2014-11-05,45,23,12,8,2
2014-11-05,65,25,34,2,4
2014-11-05,38,13,20,2,3
2014-11-05,21,7,7,4,3
2014-11-05,20,6,7,5,2
2014-11-05,26,13,10,1,2
2014-11-05,21,11,7,3,0
2014-11-05,33,12,17,1,3
2014-11-05,36,12,17,3,4
2014-11-05,47,21,20,3,3
2014-11-05,75,34,32,4,5
2014-11-05,53,26,23,2,2
2014-11-05,17,14,2,0,1
2014-11-05,12,6,5,0,1
2014-11-05,1,1,0,0,0
2014-11-05,0,0,0,0,0
2014-11-05,0,0,0,0,0
2014-11-05,3,0,0,2,1
2014-11-05,2,0,1,0,1
2014-11-04,2,2,0,0,0
2014-11-04,6,1,4,1,0
2014-11-04,2,0,2,0,0
2014-11-04,9,4,3,1,1
2014-11-04,39,20,11,4,4
2014-11-04,53,27,18,3,5
2014-11-04,93,29,28,24,12
2014-11-04,35,9,13,5,8
2014-11-04,21,8,9,3,1
2014-11-04,18,6,9,1,2
2014-11-04,20,6,6,3,5
2014-11-04,11,2,4,3,2
2014-11-04,10,5,2,2,1
2014-11-04,14,6,8,0,0
2014-11-04,34,8,23,1,2
2014-11-04,58,24,19,7,8
2014-11-04,45,20,17,4,4
2014-11-04,12,9,3,0,0
2014-11-04,8,3,2,3,0
2014-11-04,1,1,0,0,0
2014-11-04,0,0,0,0,0
2014-11-04,0,0,0,0,0
2014-11-04,0,0,0,0,0
2014-11-04,3,2,1,0,0
2014-11-03,0,0,0,0,0
2014-11-03,1,0,1,0,0
2014-11-03,5,3,1,0,1
2014-11-03,5,3,2,0,0
2014-11-03,21,14,4,2,1
2014-11-03,60,28,19,6,7
2014-11-03,48,19,25,1,3
2014-11-03,26,12,13,1,0
2014-11-03,9,2,6,0,1
2014-11-03,5,1,2,2,0
2014-11-03,3,1,1,1,0
2014-11-03,5,3,1,0,1
2014-11-03,9,1,4,2,2
2014-11-03,,,,,
2014-11-03,10,1,5,3,1
2014-11-03,22,8,10,1,3
2014-11-03,65,27,28,5,5
2014-11-03,46,18,20,4,4
2014-11-03,16,6,6,1,3
2014-11-03,9,4,5,0,0
2014-11-03,1,1,0,0,0
2014-11-03,0,0,0,0,0
2014-11-03,2,2,0,0,0
2014-11-03,0,0,0,0,0
2014-11-02,2,0,0,1,1
2014-11-02,0,0,0,0,0
2014-11-02,5,0,0,2,3
2014-11-02,2,1,1,0,0
2014-11-02,3,1,0,1,1
2014-11-02,4,4,0,0,0
2014-11-02,0,0,0,0,0
2014-11-02,7,3,3,1,0
2014-11-02,11,5,2,2,2
2014-11-02,12,5,4,2,1
2014-11-02,31,13,10,4,4
2014-11-02,117,40,57,12,8
2014-11-02,99,27,48,10,14
2014-11-02,119,71,29,8,11
2014-11-02,104,52,28,18,6
2014-11-02,124,56,39,14,15
2014-11-02,43,13,17,5,8
2014-11-02,30,4,18,1,7
2014-11-02,8,1,5,1,1
2014-11-02,0,0,0,0,0
2014-11-02,2,0,0,1,1
2014-11-02,1,0,0,1,0
2014-11-02,1,1,0,0,0
2014-11-02,2,1,1,0,0
2014-11-01,8,3,0,2,3
2014-11-01,0,0,0,0,0
2014-11-01,3,1,0,1,1
2014-11-01,1,0,1,0,0
2014-11-01,3,1,0,2,0
2014-11-01,7,4,0,0,3
2014-11-01,16,11,4,1,0
2014-11-01,37,22,11,3,1
2014-11-01,70,32,26,6,6
2014-11-01,74,27,30,11,6
2014-11-01,91,38,26,14,13
2014-11-01,85,39,23,12,11
2014-11-01,148,94,29,19,6
2014-11-01,154,70,60,13,11
2014-11-01,145,69,53,8,15
2014-11-01,136,60,57,9,10
2014-11-01,38,12,20,4,2
2014-11-01,4,1,2,1,0
2014-11-01,1,1,0,0,0
2014-11-01,1,0,1,0,0
2014-11-01,0,0,0,0,0
2014-11-01,0,0,0,0,0
2014-11-01,1,0,1,0,0
2014-11-01,0,0,0,0,0
2014-10-31,0,0,0,0,0
2014-10-31,2,0,0,1,1
2014-10-31,2,1,1,0,0
2014-10-31,2,1,0,1,0
2014-10-31,6,3,2,0,1
2014-10-31,14,8,4,1,1
2014-10-31,30,17,8,4,1
2014-10-31,40,19,16,1,4
2014-10-31,36,17,16,1,2
2014-10-31,24,10,10,3,1
2014-10-31,7,1,5,0,1
2014-10-31,10,5,4,0,1
2014-10-31,8,2,4,1,1
2014-10-31,5,2,1,1,1
2014-10-31,10,1,5,2,2
2014-10-31,20,11,9,0,0
2014-10-31,24,5,13,4,2
2014-10-31,22,9,12,0,1
2014-10-31,5,3,1,1,0
2014-10-31,5,4,1,0,0
2014-10-31,0,0,0,0,0
2014-10-31,0,0,0,0,0
2014-10-31,0,0,0,0,0
2014-10-31,1,1,0,0,0
2014-10-30,0,0,0,0,0
2014-10-30,1,0,0,1,0
2014-10-30,11,1,0,6,4
2014-10-30,5,1,3,0,1
2014-10-30,8,7,1,0,0
2014-10-30,16,6,6,4,0
2014-10-30,49,24,15,5,5
2014-10-30,44,17,22,0,5
2014-10-30,19,10,8,1,0
2014-10-30,11,2,5,3,1
2014-10-30,7,1,2,1,3
2014-10-30,2,1,1,0,0
2014-10-30,5,2,1,1,1
2014-10-30,12,3,6,2,1
2014-10-30,18,5,5,3,5
2014-10-30,27,12,15,0,0
2014-10-30,48,24,14,5,5
2014-10-30,28,11,14,2,1
2014-10-30,22,12,5,3,2
2014-10-30,5,2,3,0,0
2014-10-30,1,1,0,0,0
2014-10-30,0,0,0,0,0
2014-10-30,1,1,0,0,0
2014-10-30,2,0,0,2,0
2014-10-29,4,0,1,0,3
2014-10-29,4,0,0,2,2
2014-10-29,3,1,2,0,0
2014-10-29,7,4,2,1,0
2014-10-29,16,8,4,1,3
2014-10-29,38,23,9,3,3
2014-10-29,76,42,25,4,5
2014-10-29,100,38,46,7,9
2014-10-29,51,20,26,2,3
2014-10-29,43,21,12,3,7
2014-10-29,38,13,23,1,1
2014-10-29,34,6,15,7,6
2014-10-29,31,16,12,1,2
2014-10-29,34,9,15,4,6
2014-10-29,36,10,11,8,7
2014-10-29,43,14,21,4,4
2014-10-29,68,29,29,3,7
2014-10-29,50,22,20,3,5
2014-10-29,13,7,6,0,0
2014-10-29,6,3,2,0,1
2014-10-29,2,1,1,0,0
2014-10-29,0,0,0,0,0
2014-10-29,5,0,0,3,2
2014-10-29,3,1,0,1,1
2014-10-28,4,1,1,1,1
2014-10-28,2,2,0,0,0
2014-10-28,11,1,0,8,2
2014-10-28,13,3,3,2,5
2014-10-28,11,7,3,1,0
2014-10-28,16,10,4,1,1
2014-10-28,68,29,20,10,9
2014-10-28,57,15,26,12,4
2014-10-28,27,9,7,1,10
2014-10-28,12,6,3,1,2
2014-10-28,9,0,4,2,3
2014-10-28,7,1,2,2,2
2014-10-28,5,1,2,1,1
2014-10-28,11,4,3,3,1
2014-10-28,16,2,8,3,3
2014-10-28,24,10,11,0,3
2014-10-28,26,10,12,1,3
2014-10-28,27,9,14,3,1
2014-10-28,9,8,1,0,0
2014-10-28,5,2,1,0,2
2014-10-28,1,1,0,0,0
2014-10-28,0,0,0,0,0
2014-10-28,0,0,0,0,0
2014-10-28,1,1,0,0,0
2014-10-27,0,0,0,0,0
2014-10-27,1,1,0,0,0
2014-10-27,1,1,0,0,0
2014-10-27,3,0,1,1,1
2014-10-27,16,8,4,2,2
2014-10-27,28,19,7,1,1
2014-10-27,69,40,23,4,2
2014-10-27,104,41,48,8,7
2014-10-27,55,19,20,8,8
2014-10-27,42,17,19,4,2
2014-10-27,44,17,20,4,3
2014-10-27,33,12,18,1,2
2014-10-27,23,14,5,1,3
2014-10-27,30,5,19,1,5
2014-10-27,19,7,8,2,2
2014-10-27,40,18,16,2,4
2014-10-27,64,26,29,2,7
2014-10-27,53,23,24,4,2
2014-10-27,14,9,4,1,0
2014-10-27,7,3,3,0,1
2014-10-27,1,1,0,0,0
2014-10-27,0,0,0,0,0
2014-10-27,0,0,0,0,0
2014-10-27,1,1,0,0,0
2014-10-26,0,0,0,0,0
2014-10-26,0,0,0,0,0
2014-10-26,1,1,0,0,0
2014-10-26,0,0,0,0,0
2014-10-26,5,0,0,2,3
2014-10-26,4,3,1,0,0
2014-10-26,11,4,5,1,1
2014-10-26,35,16,4,10,5
2014-10-26,27,9,9,3,6
2014-10-26,35,11,15,6,3
2014-10-26,23,4,11,6,2
2014-10-26,21,9,4,2,6
2014-10-26,24,11,11,1,1
2014-10-26,44,24,9,9,2
2014-10-26,45,14,17,4,10
2014-10-26,31,14,13,4,0
2014-10-26,12,3,3,1,5
2014-10-26,2,0,2,0,0
2014-10-26,3,0,2,0,1
2014-10-26,1,0,0,1,0
2014-10-26,0,0,0,0,0
2014-10-26,1,1,0,0,0
2014-10-26,3,0,1,1,1
2014-10-26,0,0,0,0,0
2014-10-25,0,0,0,0,0
2014-10-25,1,1,0,0,0
2014-10-25,0,0,0,0,0
2014-10-25,0,0,0,0,0
2014-10-25,2,1,1,0,0
2014-10-25,0,0,0,0,0
2014-10-25,7,2,3,1,1
2014-10-25,9,4,3,1,1
2014-10-25,18,8,6,3,1
2014-10-25,16,7,5,2,2
2014-10-25,35,23,5,3,4
2014-10-25,32,5,14,6,7
2014-10-25,58,27,15,7,9
2014-10-25,95,48,17,19,11
2014-10-25,44,21,6,10,7
2014-10-25,43,15,18,6,4
2014-10-25,29,8,11,4,6
2014-10-25,8,4,4,0,0
2014-10-25,6,0,3,1,2
2014-10-25,0,0,0,0,0
2014-10-25,0,0,0,0,0
2014-10-25,1,0,0,1,0
2014-10-25,0,0,0,0,0
2014-10-25,0,0,0,0,0
2014-10-24,0,0,0,0,0
2014-10-24,0,0,0,0,0
2014-10-24,1,1,0,0,0
2014-10-24,0,0,0,0,0
2014-10-24,7,4,2,1,0
2014-10-24,28,19,8,1,0
2014-10-24,59,29,23,6,1
2014-10-24,92,40,32,7,13
2014-10-24,59,23,29,3,4
2014-10-24,45,20,17,5,3
2014-10-24,28,9,10,4,5
2014-10-24,42,20,17,3,2
2014-10-24,44,16,24,3,1
2014-10-24,35,11,11,9,4
2014-10-24,30,7,13,5,5
2014-10-24,47,16,26,2,3
2014-10-24,49,22,22,2,3
2014-10-24,48,21,20,3,4
2014-10-24,20,14,4,1,1
2014-10-24,8,5,3,0,0
2014-10-24,1,1,0,0,0
2014-10-24,0,0,0,0,0
2014-10-24,2,2,0,0,0
2014-10-24,0,0,0,0,0
2014-10-23,2,0,0,1,1
2014-10-23,1,0,1,0,0
2014-10-23,2,2,0,0,0
2014-10-23,6,4,0,1,1
2014-10-23,8,3,2,2,1
2014-10-23,32,18,7,5,2
2014-10-23,44,14,12,9,9
2014-10-23,53,12,27,6,8
2014-10-23,17,10,5,1,1
2014-10-23,16,5,9,0,2
2014-10-23,19,9,6,3,1
2014-10-23,16,5,9,1,1
2014-10-23,11,0,3,4,4
2014-10-23,13,4,6,2,1
2014-10-23,10,1,2,3,4
2014-10-23,25,6,14,4,1
2014-10-23,34,12,16,2,4
2014-10-23,32,12,13,4,3
2014-10-23,13,8,3,1,1
2014-10-23,7,3,1,3,0
2014-10-23,2,2,0,0,0
2014-10-23,0,0,0,0,0
2014-10-23,0,0,0,0,0
2014-10-23,0,0,0,0,0
2014-10-22,0,0,0,0,0
2014-10-22,1,1,0,0,0
2014-10-22,0,0,0,0,0
2014-10-22,2,0,1,0,1
2014-10-22,10,1,2,4,3
2014-10-22,28,15,7,4,2
2014-10-22,47,31,9,3,4
2014-10-22,38,14,18,3,3
2014-10-22,11,4,5,1,1
2014-10-22,7,3,3,0,1
2014-10-22,3,2,0,0,1
2014-10-22,5,2,3,0,0
2014-10-22,3,0,3,0,0
2014-10-22,7,1,3,2,1
2014-10-22,12,3,5,3,1
2014-10-22,25,8,12,2,3
2014-10-22,42,17,18,4,3
2014-10-22,34,18,14,1,1
2014-10-22,10,4,5,1,0
2014-10-22,4,0,2,0,2
2014-10-22,1,1,0,0,0
2014-10-22,2,0,0,1,1
2014-10-22,2,0,0,2,0
2014-10-22,1,0,0,0,1
2014-10-21,1,0,0,0,1
2014-10-21,1,0,0,0,1
2014-10-21,9,3,0,6,0
2014-10-21,6,0,5,0,1
2014-10-21,16,12,2,2,0
2014-10-21,37,14,12,5,6
2014-10-21,79,44,22,7,6
2014-10-21,89,23,46,11,9
2014-10-21,39,17,14,1,7
2014-10-21,24,7,13,3,1
2014-10-21,17,6,6,2,3
2014-10-21,22,8,8,3,3
2014-10-21,28,10,12,3,3
2014-10-21,27,8,12,5,2
2014-10-21,28,7,16,0,5
2014-10-21,36,13,17,3,3
2014-10-21,58,25,25,3,5
2014-10-21,47,21,18,4,4
2014-10-21,22,13,3,4,2
2014-10-21,7,4,2,1,0
2014-10-21,1,1,0,0,0
2014-10-21,1,1,0,0,0
2014-10-21,1,0,1,0,0
2014-10-21,0,0,0,0,0
2014-10-20,0,0,0,0,0
2014-10-20,1,1,0,0,0
2014-10-20,2,0,0,2,0
2014-10-20,1,1,0,0,0
2014-10-20,14,7,3,2,2
2014-10-20,32,21,4,4,3
2014-10-20,70,34,21,6,9
2014-10-20,74,26,31,6,11
2014-10-20,30,16,11,2,1
2014-10-20,25,10,8,3,4
2014-10-20,6,2,3,0,1
2014-10-20,19,2,10,5,2
2014-10-20,15,7,3,2,3
2014-10-20,12,2,8,1,1
2014-10-20,14,1,7,4,2
2014-10-20,40,15,15,2,8
2014-10-20,44,23,16,0,5
2014-10-20,39,18,18,1,2
2014-10-20,18,10,4,2,2
2014-10-20,6,4,2,0,0
2014-10-20,1,1,0,0,0
2014-10-20,0,0,0,0,0
2014-10-20,0,0,0,0,0
2014-10-20,1,1,0,0,0
2014-10-19,0,0,0,0,0
2014-10-19,0,0,0,0,0
2014-10-19,1,1,0,0,0
2014-10-19,1,0,1,0,0
2014-10-19,11,2,1,5,3
2014-10-19,13,8,3,2,0
2014-10-19,40,24,6,6,4
2014-10-19,83,33,22,18,10
2014-10-19,135,51,50,22,12
2014-10-19,192,65,54,37,36
2014-10-19,170,60,73,16,21
2014-10-19,146,64,54,14,14
2014-10-19,141,55,54,14,18
2014-10-19,155,69,55,17,14
2014-10-19,133,47,55,17,14
2014-10-19,90,25,47,8,10
2014-10-19,64,14,43,3,4
2014-10-19,20,3,17,0,0
2014-10-19,4,1,3,0,0
2014-10-19,1,1,0,0,0
2014-10-19,0,0,0,0,0
2014-10-19,3,1,2,0,0
2014-10-19,1,0,0,1,0
2014-10-19,1,0,0,0,1
2014-10-18,5,1,0,2,2
2014-10-18,9,0,0,3,6
2014-10-18,0,0,0,0,0
2014-10-18,0,0,0,0,0
2014-10-18,2,0,0,1,1
2014-10-18,10,8,0,0,2
2014-10-18,15,5,5,3,2
2014-10-18,29,16,6,6,1
2014-10-18,46,21,11,5,9
2014-10-18,44,17,16,4,7
2014-10-18,36,10,14,7,5
2014-10-18,44,20,13,7,4
2014-10-18,47,25,17,3,2
2014-10-18,115,61,35,12,7
2014-10-18,59,10,29,9,11
2014-10-18,45,9,14,14,8
2014-10-18,31,4,15,2,10
2014-10-18,4,0,0,3,1
2014-10-18,1,0,1,0,0
2014-10-18,0,0,0,0,0
2014-10-18,0,0,0,0,0
2014-10-18,0,0,0,0,0
2014-10-18,3,1,0,1,1
2014-10-18,2,0,1,0,1
2014-10-17,1,1,0,0,0
2014-10-17,1,0,1,0,0
2014-10-17,0,0,0,0,0
2014-10-17,0,0,0,0,0
2014-10-17,11,6,3,1,1
2014-10-17,13,7,6,0,0
2014-10-17,38,23,11,3,1
2014-10-17,57,21,21,6,9
2014-10-17,28,11,12,2,3
2014-10-17,9,3,3,1,2
2014-10-17,3,2,1,0,0
2014-10-17,6,2,3,0,1
2014-10-17,19,5,6,3,5
2014-10-17,12,2,3,3,4
2014-10-17,19,8,9,1,1
2014-10-17,35,11,21,2,1
2014-10-17,35,15,14,2,4
2014-10-17,44,23,17,1,3
2014-10-17,12,8,4,0,0
2014-10-17,7,4,3,0,0
2014-10-17,1,1,0,0,0
2014-10-17,0,0,0,0,0
2014-10-17,1,0,0,1,0
2014-10-17,1,0,0,0,1
2014-10-16,2,0,0,0,2
2014-10-16,0,0,0,0,0
2014-10-16,13,8,2,3,0
2014-10-16,5,2,0,1,2
2014-10-16,15,8,4,1,2
2014-10-16,30,19,6,4,1
2014-10-16,111,60,37,5,9
2014-10-16,155,52,55,28,20
2014-10-16,87,31,37,11,8
2014-10-16,57,24,16,9,8
2014-10-16,47,16,19,5,7
2014-10-16,29,8,12,3,6
2014-10-16,40,15,17,5,3
2014-10-16,19,6,13,0,0
2014-10-16,24,11,11,1,1
2014-10-16,53,21,25,3,4
2014-10-16,81,29,34,9,9
2014-10-16,55,26,25,1,3
2014-10-16,17,9,7,1,0
2014-10-16,8,4,3,0,1
2014-10-16,1,1,0,0,0
2014-10-16,0,0,0,0,0
2014-10-16,1,0,1,0,0
2014-10-16,0,0,0,0,0
2014-10-15,1,1,0,0,0
2014-10-15,0,0,0,0,0
2014-10-15,0,0,0,0,0
2014-10-15,3,1,1,0,1
2014-10-15,14,7,1,4,2
2014-10-15,27,18,2,3,4
2014-10-15,49,25,12,6,6
2014-10-15,51,18,24,4,5
2014-10-15,27,11,13,1,2
2014-10-15,9,4,2,1,2
2014-10-15,7,2,4,0,1
2014-10-15,11,7,3,1,0
2014-10-15,8,3,5,0,0
2014-10-15,9,2,6,1,0
2014-10-15,12,5,3,1,3
2014-10-15,18,6,10,0,2
2014-10-15,38,14,20,1,3
2014-10-15,42,20,19,1,2
2014-10-15,13,6,6,1,0
2014-10-15,4,2,2,0,0
2014-10-15,1,1,0,0,0
2014-10-15,0,0,0,0,0
2014-10-15,0,0,0,0,0
2014-10-15,0,0,0,0,0
2014-10-14,1,0,0,1,0
2014-10-14,0,0,0,0,0
2014-10-14,3,2,1,0,0
2014-10-14,7,5,1,1,0
2014-10-14,13,7,2,3,1
2014-10-14,30,16,12,0,2
2014-10-14,99,44,30,16,9
2014-10-14,87,28,43,9,7
2014-10-14,43,19,15,3,6
2014-10-14,16,5,8,1,2
2014-10-14,10,4,2,3,1
2014-10-14,18,3,9,4,2
2014-10-14,14,7,3,1,3
2014-10-14,28,8,14,2,4
2014-10-14,16,5,8,1,2
2014-10-14,46,14,24,3,5
2014-10-14,69,24,31,7,7
2014-10-14,49,22,19,4,4
2014-10-14,16,10,6,0,0
2014-10-14,4,2,1,1,0
2014-10-14,2,2,0,0,0
2014-10-14,0,0,0,0,0
2014-10-14,0,0,0,0,0
2014-10-14,0,0,0,0,0
2014-10-13,0,0,0,0,0
2014-10-13,0,0,0,0,0
2014-10-13,1,1,0,0,0
2014-10-13,6,1,0,3,2
2014-10-13,13,7,3,3,0
2014-10-13,31,20,8,0,3
2014-10-13,74,43,26,2,3
2014-10-13,93,39,39,6,9
2014-10-13,46,21,19,4,2
2014-10-13,37,11,18,2,6
2014-10-13,34,16,11,5,2
2014-10-13,39,22,14,1,2
2014-10-13,38,15,20,1,2
2014-10-13,35,11,14,3,7
2014-10-13,31,10,16,3,2
2014-10-13,37,12,23,0,2
2014-10-13,74,32,30,5,7
2014-10-13,54,27,20,2,5
2014-10-13,21,10,9,1,1
2014-10-13,9,3,4,1,1
2014-10-13,2,2,0,0,0
2014-10-13,0,0,0,0,0
2014-10-13,0,0,0,0,0
2014-10-13,3,1,0,1,1
2014-10-12,1,0,1,0,0
2014-10-12,2,2,0,0,0
2014-10-12,0,0,0,0,0
2014-10-12,2,0,2,0,0
2014-10-12,3,2,1,0,0
2014-10-12,7,5,0,1,1
2014-10-12,34,9,9,10,6
2014-10-12,35,20,10,1,4
2014-10-12,52,30,12,6,4
2014-10-12,61,31,24,3,3
2014-10-12,54,22,27,3,2
2014-10-12,83,38,20,12,13
2014-10-12,96,52,21,8,15
2014-10-12,145,78,40,15,12
2014-10-12,110,41,45,5,19
2014-10-12,104,35,50,8,11
2014-10-12,47,13,22,5,7
2014-10-12,13,4,9,0,0
2014-10-12,3,1,1,1,0
2014-10-12,2,0,0,1,1
2014-10-12,0,0,0,0,0
2014-10-12,2,0,0,1,1
2014-10-12,1,0,0,0,1
2014-10-12,4,1,1,0,2
2014-10-11,3,0,0,2,1
2014-10-11,2,2,0,0,0
2014-10-11,8,1,1,3,3
2014-10-11,1,1,0,0,0
2014-10-11,15,2,1,8,4
2014-10-11,0,0,0,0,0
2014-10-11,22,7,2,10,3
2014-10-11,32,12,6,5,9
2014-10-11,48,11,18,8,11
2014-10-11,42,10,11,13,8
2014-10-11,26,16,4,4,2
2014-10-11,35,19,9,6,1
2014-10-11,88,63,10,7,8
2014-10-11,121,78,30,5,8
2014-10-11,68,15,35,7,11
2014-10-11,60,18,22,11,9
2014-10-11,28,6,12,6,4
2014-10-11,17,5,11,1,0
2014-10-11,2,0,2,0,0
2014-10-11,0,0,0,0,0
2014-10-11,0,0,0,0,0
2014-10-11,2,1,1,0,0
2014-10-11,0,0,0,0,0
2014-10-11,0,0,0,0,0
2014-10-10,1,0,0,0,1
2014-10-10,0,0,0,0,0
2014-10-10,10,0,3,3,4
2014-10-10,2,1,1,0,0
2014-10-10,8,4,2,1,1
2014-10-10,24,12,5,6,1
2014-10-10,64,33,13,7,11
2014-10-10,91,42,32,5,12
2014-10-10,63,19,32,1,11
2014-10-10,36,15,9,4,8
2014-10-10,14,4,5,2,3
2014-10-10,24,11,12,0,1
2014-10-10,18,5,8,2,3
2014-10-10,36,14,6,12,4
2014-10-10,35,13,15,2,5
2014-10-10,46,18,18,5,5
2014-10-10,62,28,30,1,3
2014-10-10,55,24,23,5,3
2014-10-10,21,12,6,3,0
2014-10-10,7,3,4,0,0
2014-10-10,2,2,0,0,0
2014-10-10,0,0,0,0,0
2014-10-10,0,0,0,0,0
2014-10-10,1,1,0,0,0
2014-10-09,1,0,0,1,0
2014-10-09,1,0,0,0,1
2014-10-09,9,5,3,1,0
2014-10-09,2,2,0,0,0
2014-10-09,15,6,5,2,2
2014-10-09,61,31,6,16,8
2014-10-09,123,65,38,7,13
2014-10-09,155,58,59,15,23
2014-10-09,67,19,32,7,9
2014-10-09,37,12,17,2,6
2014-10-09,38,15,15,2,6
2014-10-09,31,12,12,3,4
2014-10-09,33,9,11,6,7
2014-10-09,18,7,6,2,3
2014-10-09,22,12,7,0,3
2014-10-09,37,12,17,3,5
2014-10-09,85,37,33,5,10
2014-10-09,75,35,31,7,2
2014-10-09,25,12,10,1,2
2014-10-09,8,5,2,1,0
2014-10-09,2,2,0,0,0
2014-10-09,0,0,0,0,0
2014-10-09,2,0,0,1,1
2014-10-09,0,0,0,0,0
2014-10-08,1,0,1,0,0
2014-10-08,5,2,1,1,1
2014-10-08,1,1,0,0,0
2014-10-08,2,2,0,0,0
2014-10-08,15,10,1,1,3
2014-10-08,44,29,10,2,3
2014-10-08,134,58,46,14,16
2014-10-08,138,48,64,8,18
2014-10-08,62,28,22,2,10
2014-10-08,50,17,16,16,1
2014-10-08,33,10,15,4,4
2014-10-08,33,8,12,3,10
2014-10-08,41,11,6,17,7
2014-10-08,37,15,16,3,3
2014-10-08,33,7,14,4,8
2014-10-08,44,23,15,4,2
2014-10-08,75,38,25,5,7
2014-10-08,71,31,27,5,8
2014-10-08,32,11,13,3,5
2014-10-08,10,4,2,3,1
2014-10-08,3,2,0,0,1
2014-10-08,0,0,0,0,0
2014-10-08,0,0,0,0,0
2014-10-08,0,0,0,0,0
2014-10-07,2,1,1,0,0
2014-10-07,1,1,0,0,0
2014-10-07,2,1,0,1,0
2014-10-07,5,3,1,1,0
2014-10-07,19,10,5,2,2
2014-10-07,53,33,11,6,3
2014-10-07,146,74,45,13,14
2014-10-07,142,48,70,5,19
2014-10-07,67,21,33,6,7
2014-10-07,49,13,15,11,10
2014-10-07,29,13,13,2,1
2014-10-07,13,2,5,4,2
2014-10-07,30,10,10,6,4
2014-10-07,27,10,6,3,8
2014-10-07,34,13,12,2,7
2014-10-07,36,14,20,1,1
2014-10-07,88,44,29,5,10
2014-10-07,70,30,32,4,4
2014-10-07,36,18,16,1,1
2014-10-07,8,5,3,0,0
2014-10-07,2,2,0,0,0
2014-10-07,0,0,0,0,0
2014-10-07,0,0,0,0,0
2014-10-07,1,1,0,0,0
2014-10-06,0,0,0,0,0
2014-10-06,0,0,0,0,0
2014-10-06,3,2,1,0,0
2014-10-06,1,1,0,0,0
2014-10-06,8,4,4,0,0
2014-10-06,54,30,11,9,4
2014-10-06,120,63,39,8,10
2014-10-06,146,60,62,9,15
2014-10-06,78,29,36,3,10
2014-10-06,39,16,18,3,2
2014-10-06,48,19,22,5,2
2014-10-06,47,21,12,6,8
2014-10-06,45,13,20,7,5
2014-10-06,28,5,20,1,2
2014-10-06,27,13,12,1,1
2014-10-06,51,23,22,3,3
2014-10-06,79,42,20,6,11
2014-10-06,74,35,28,3,8
2014-10-06,22,14,5,3,0
2014-10-06,9,4,4,1,0
2014-10-06,1,1,0,0,0
2014-10-06,0,0,0,0,0
2014-10-06,2,0,0,2,0
2014-10-06,2,1,0,1,0
2014-10-05,1,0,0,0,1
2014-10-05,0,0,0,0,0
2014-10-05,3,1,0,1,1
2014-10-05,0,0,0,0,0
2014-10-05,5,2,1,2,0
2014-10-05,27,13,4,8,2
